Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge branch 'v2-inertia-publishables' into 2.x,0.5715219,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
[2.x] Remove unused Vue components (#597),0.9708122,Remove unused Vue components (#596),  Removed unused JetSectionBorder   Removed unused JetActionMessage   Removed unused JetButton ,1
Make translatable (#598),0.7426356,A few more strings that should be translatable (#192),Made the text on the buttons in the team invitation email translatable.,1
[2.x] Make a similar footer section on welcome page (#602),0.9358009,Make a similar footer section on welcome page (#602),  [2.x] Make a similar footer section on welcome page   Update web.php   Co-authored-by: Dries Vints dries@vints.io,1
udpate UPGRADE.md,0.41651177,Update wording (055be85)﻿,,0
update test,0.41789323,Update guard usage (e871b88),,0
Authentication logo link update with inertia-link (#594),0.9387117,Inertia Stack Authentication Page logo link update with inertia-link (#594),Updated AuthenticationCardLogo.vue logo link with inertia-link,1
Make cancel link translatable (#592),0.9999998,Make cancel link translatable (#592),,1
Merge pull request #590 from joelbutcher/patch-1,0.4273466,Fix missing request (#137),Update composer.json,0
Update --local-composer flag description,0.5507432,Add --composer option to the install command (#607),,0
Add --local-composer flag to the install command,0.89860314,Add --composer option to the install command (#607),Using this flag will use the local composer.phar binary installed at the base path instead of the global composer binary command. This is useful for systems where composer is not installed globally.,1
Use readonly instead of @keydown.prevent,0.47639346,Exclude hidden inputs from focusable elements (#757)﻿,,0
Dispatch event from component,0.33651677,Use KeyboardEvent key attribute for Escape (#911)﻿,,0
Automatically select API token when it's created,0.9712083,Automatically select API token when it's created (#589),,1
remove vue,0.7957594,Remove unused Vue components (#596),,1
Merge branch '1.x',0.2912844,Constrain Ziggy version to ^0.9.4 (#395),Conflicts: CHANGELOG.md,0
Update UPGRADE.md (#585),0.5157643,Update wording (055be85)﻿,,0
write upgrade guide,0.38247022,Update wording (055be85)﻿,,0
Apply fixes from StyleCI (#583),0.55110794,"Update to Tailwind CSS v3 (#920, #926)",,0
add errorBags back for BC,0.32164863,Display validation errors alongside fields in the Inertia stack by @jessarcher in https://github.com/laravel/jetstream/pull/1123,,0
remove breaking change,0.47703534,Revert layout changes (915c797),,0
Apply eslint's eqeqeq recommendation (#580),0.7637807,Avoids eqeqeq errors in eslint (#580)﻿,Avoid using '==' when possible and when compared to input. This fixes 'eqeqeq' error in eslint : https://eslint.org/docs/rules/eqeqeq,1
update to mix6 (#582),0.62140024,Update to Laravel Mix v6 (#582),,0
Add @can check to mobile menu (#576),0.345299,"Make team menu entry ""truncate"" (#114)",  Add @can check to mobile menu   Update navigation-menu.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Laravel mix 6 support (#573),0.90022266,Update to Laravel Mix v6 (#582),  laravel mix 6 support   bump tailwindcss to ^2.0.1 ,1
[2.x] Minor Inertia upgrade (#569),0.58591974,"Add inertia render hooks (b2e5729, fd76d88, 4929383)",,0
Merge branch 'upgrade-inertia',0.39688656,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
Fix outdated remark,0.5426293,Update wording (055be85)﻿,,0
Apply suggestions from code review,0.25901195,"Fix bugs with method names (d85870d, 54a3db6)",Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,0
Focus password field on error,0.4663294,Don't include update password form if feature disabled (#197),,0
Fix missed closeModal calls,0.41233402,Fix modal (47ad018),,0
Directly unset sensitive data on modal close,0.50792426,Prevent network request when pressing escape to close modal (#695)﻿,,0
Fix consistency in single-line event callbacks,0.29583135,Clears any validation error message before re-displaying confirmation (#487)﻿,,0
Fix multiple issues,0.4225933,"Fix bugs with method names (d85870d, 54a3db6)",,0
Update ApiTokenManager.vue (#566),0.6862963,Update TwoFactorAuthenticationForm.vue (#417),The ‘fromNow’ function is no longer necessary since the PR that removed moment,0
Fix StyleCI issues,0.43754852,Fix purging of CSS classes on production builds (#249),,0
Remove unnecessary error bags,0.362113,Clears any validation error message before re-displaying confirmation (#487)﻿,,0
Remove unnecessary blank line,0.32241988,Remove unnecessary CSS classes (#735),Co-authored-by: Jonathan Reinink jonathan@reinink.ca,0
Fix (most) remarks,0.29882157,"Fix bugs with method names (d85870d, 54a3db6)",,0
Fix multiple issues found during testing,0.5207264,Fix test (d24c41b),,0
Upgrade to Inertia 0.5.0,0.6310917,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
Update inertia-laravel min. version,0.81700087,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),,1
Merge branch 'master' into upgrade-inertia,0.256655,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),Conflicts: src/Console/InstallCommand.php stubs/inertia/resources/js/app.js,0
[2.x] Inertia: Remove moment.js dependency (#561),0.54968095,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),"  Inertia: Removes moment.js dependency   Apply fixes from StyleCI   Don't remove i18n translation (yet)   This line was going to cause a merge conflict anyway, so I figured I might as well just re-introduced the i18n translation to not have the two PR's overflow.  Fix if-statement",0
Inertia: Remove Vue i18n (#560),0.57202846,Remove '.native' deprecated modifier in vue3 (#689),,0
Remove jetstream-js,0.62112343,Remove unused imports by @akunbeben in https://github.com/laravel/jetstream/pull/1297,,0
Merge remote-tracking branch 'upstream/master' into upgrade-inertia,0.26644474,Inertia Stack Authentication Page logo link update with inertia-link (#594),,0
remove comments,0.37581518,Removed,,0
Update Inertia to 0.8.0,0.6270645,"Add inertia render hooks (b2e5729, fd76d88, 4929383)",,0
formatting tests,0.32210588,Use correct feature flag in password reset tests (#881)﻿,,0
[2.x] Team member updated event (#547),0.42686242,"Revert ""Reduce amount of queries for Teams feature"" (#729)﻿",  added event   dispatch event on role updated ,0
Use Inertia::location() (#545),0.56057596,Bump inertiajs/inertia-laravel (#954),,0
Use user's name (#546),0.54647255,Use numeric ids for users (#22),,0
Apply fixes from StyleCI (#544),0.5441073,Fix purging of CSS classes on production builds (#249),,0
Apply fixes from StyleCI (#542),0.5472693,Fix purging of CSS classes on production builds (#249),,0
Merge branch 'testing',0.30844992,Skip DeleteAccountTest if feature is not enabled (#641),,0
fix test,0.6095829,Fix test (d24c41b),,0
install tests,0.32356694,Install command find the path to the php binary used (#976),,0
add tests,0.3845269,Test team features only when active (#698),,0
Set the error bag (#541),0.4148143,Update response status code to prevent method not allowed (#456)﻿,,0
Cleanup team creation form (#540),0.49687168,Fix ownsTeam check (65ce882),,0
remove selectors,0.61875117,Remove unnecessary CSS classes (#735),,0
Update phpdoc (#539),0.5977235,Correct PHP DocBlock reference (#925)﻿,,0
selector formatting,0.5940458,Fix selector query (#772)﻿,,0
invitations by default,0.42282218,"Fix unique email on email invitations (593e763, a394153)﻿",,0
dusk selectors,0.378852,Opt-in dark mode support  by @fotrino in https://github.com/laravel/jetstream/pull/1209,,0
update selectors,0.6067234,Fix selector query (#772)﻿,,0
add dusk selectors,0.43031734,Opt-in dark mode support  by @fotrino in https://github.com/laravel/jetstream/pull/1209,,0
rename template,0.36443558,Rename path to prefix for route config (#504)﻿,,0
Apply fixes from StyleCI (#533),0.56908685,"Update to Tailwind CSS v3 (#920, #926)",,0
install tailwindcss/typography,0.6483605,"Update to Tailwind CSS v3 (#920, #926)",,0
Use named route for two-factor (#528),0.99999994,Use named route for two-factor (#528)﻿,,1
add missing import (#529),0.73182595,Add missing import must verify email interface (#529),,1
add object-cover,0.43785417,Add object-cover class to team member profile photo by @anamarijapapic in https://github.com/laravel/jetstream/pull/1304,,0
[2.x] Update lang attribute (#521),0.49443555,Use application language on layouts (#58),  Update lang attribute   Formatting ,0
Update PULL_REQUEST_TEMPLATE.md,0.46692532,Fix missing request (#137),,0
[2.x] Allows to use a custom TeamInvitation Model (#514),0.7779429,Use custom TeamInvitation model in TeamInvitationController (#892)﻿,  Allows to modify the TeamInvitation Model   Fix copy/pasted typo in comment   Add copy of TeamInvitation model   Fix codestyle ,1
modal fixes,0.72273964,Fix modal (47ad018),,1
Move Livewire views (#511),0.5098655,Remove Hard Coded Livewire Routes (#226),,0
Update PULL_REQUEST_TEMPLATE.md (#509),0.5337666,Fix missing request (#137),,0
[2.x] Enable assets versioning only in production (#506),0.4411308,Fix purging of CSS classes on production builds (#249),  Enable assets versioning only in production   Enable assets versioning only in production for livewire stack ,0
[1.x] Rename path to prefix for route config (#504),0.94286466,Rename path to prefix for route config (#504)﻿,  Rename path to prefix for route config   Fall back to path config key   Oops - now it falls back to path   Co-authored-by: Alex Pestell me@alexpestell.com,1
Set role nullable (#500),0.46406823,Better handle situations where a user's role on a team is undefined (#905),Because it should be: https://github.com/laravel/jetstream/blob/master/database/migrations/2020_05_21_200000_create_team_user_table.php#L20,0
Update register.blade.php (#497),0.57638896,Laravel 9 Support (#952),,0
Fix RemovesTeamMembers typos (#499),0.51919127,Fix ownsTeam check (65ce882),"The latest PR merged included the RemovesTeamMembers contract. In the removeTeamMember method, a typos was introduced. Thanks to @joelbutcher btw, it was the missing feature for me :]",0
Merge branch 'override-remove-team-member',0.4893464,Change current team of user when creating a new additional team (#618),,0
Merge branch 'tailwind2',0.50310224,Remove unneeded tailwind config variant definitions (#853)﻿,,0
fix welcome page,0.5170623,Make a similar footer section on welcome page (#602),,0
re-add postcss import,0.44120783,Add missing import must verify email interface (#529),,0
fix dropdown shadows,0.48942265,Allow custom classes on the dropdown class (#661),,0
  convert checkboxes into custom components,0.3040557,Remove unused Vue components (#596),,0
style ci fixes,0.46876523,Fix purging of CSS classes on production builds (#249),,0
fix test namespace,0.47194105,"Fix bugs with method names (d85870d, 54a3db6)",,0
Allow remove team member action to be registered and overridden,0.5391761,Change current team of user when creating a new additional team (#618),,0
Clears any validation error message before re-displaying confirmation (#487),0.99999994,Clears any validation error message before re-displaying confirmation (#487)﻿,"It's a small change, but it should be OK.  🤓  Previously, there was a very minor issue if the following steps were followed: - log in - navigate to profile - delete account - enter incorrect password - note the validation error message - close confirmation window via ESC or Nevermind - delete account...again The issue: the validation error message is still displayed. I've simply added $this->resetErrorBag(); to make sure that validation errors are cleared each time the user attempts to delete their account. Please let me know if there are any problems/questions.  Thx...!  🤓",1
remove tailwind/ui,0.6145836,Remove unneeded tailwind config variant definitions (#853)﻿,,0
 upgrade to tailwindcss 2,0.62704533,"Update to Tailwind CSS v3 (#920, #926)",,0
Use Alpine directly for guest layout (#485),1.0000001,Use Alpine directly for guest layout (#485),,1
Merge branch 'move-markdown-files',0.4093049,Fix migration (1883071)﻿,,0
move markdown files and extract logic,0.25571907,Extract switch team logic into HasTeams trait (#312),,0
[2.x] Checking for photos feature in mobile navigation (#478),0.42979896,"Add Submenu Style For When Profile Photos Are Unmanaged (#275, e717c9e)",  Update navigation-dropdown.blade.php   checking for photos feature in nav ,0
Merge branch 'add-i18n-to-inertia',0.43096417,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
Use dropIfExists instead of drop (#474),0.34635937,Use cancel wording (9b7dbb4e),,0
[2.x] TeamFactory (#469),0.4796342,Route group Sanctum guard (#957),  UserFactory and TeamFactory   Team Model: Use HasFactory   formatting   formatting   change users personal team name   Update UserFactory.php   Update TeamFactory.php   Update UserFactory.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Add missing translation,0.627033,"More translation support (#211, #216)",,0
Merge branch 'master' into add-i18n-to-inertia,0.34380805,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
Merge branch 'drjdr-team-switcher',0.41341427,Change current team of user when creating a new additional team (#618),,0
team switcher menu,0.52608806,Use custom team member model (#651),,0
Remove unused mixin (#470),0.49796605,"Use mix helper and remove CDNs  (#450, ca94bd5)",,0
Formatting,0.39190727,Missing Closing Parenthesis (#140),,0
Add translation support to Inertia,0.5528345,"Add inertia render hooks (b2e5729, fd76d88, 4929383)",,0
Update ApiTokenController.php (#456),0.59814477,Fix API token deletion bug (#155),Return back with 303 to prevent 405 on the next request,0
register page links,0.46746513,"Set fully qualified URL for login,register and logout (#49)",,0
route controller namespace,0.6040752,Remove hard coded routes and use route() helper by name instead (#203),,0
terms inertia pages + vue guest page + controller namespace corrected,0.47752976,Vue v3.0 support (#666),,0
[2.x] Improve translation string (#457),0.7269075,Translates more strings (#101),,1
[2.x] Remove unused shared inertia data (#459),0.5130309,"Allow publishing of missing Inertia files (#596, b28ee67)",  Remove unused shared inertia data   Style fix ,0
Remove unused form params (#460),0.37862206,Remove unused Vue components (#596),,0
Merge remote-tracking branch 'origin/master',0.25244632,"Adds custom redirects after creating or deleting a team (#383, ef3382d)",,0
Merge branch 'termsAndPolicy',0.3235028,Merge action-section attributes (#898)﻿,,0
add terms feature,0.4028975,Make terms translatable (#300),,0
[1.x] Provide permissions to Inertia (#454),0.7010633,"Allow publishing of missing Inertia files (#596, b28ee67)",  Provide permissions to Inertia   Update ShareInertiaData.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
fix how feature options are handled to respect cached config,0.42476147,Use correct feature flag in password reset tests (#881)﻿,,0
require league/commonmark,0.53822404,Support both CommonMark v1 & v2 (#845),,0
use commonmark,0.64400864,Support both CommonMark v1 & v2 (#845),,0
update links,0.5033879,Update mimes (90b6d1b),,0
work on inertia,0.58116645,Use inertia progress (c1f1fa0),,0
   add id to the terms checkbox,0.49266738,Priorize 'accepted' validation rule for terms checkbox (#980),,0
Fix feature toggles in Inertia (#451),0.9891815,"Fix feature toggles in Inertia (#451, #454)",,1
formatting and fixes,0.5126236,Update wording (055be85)﻿,,0
fix conflicts,0.3477118,Revert layout changes (915c797),,0
add bootstrap call,0.31448698,Bump inertiajs/inertia-laravel (#954),,0
Use mix helper and remove CDNs,0.91847056,"Use mix helper and remove CDNs  (#450, ca94bd5)",,1
Apply fixes from StyleCI (#447),0.5454484,"Update to Tailwind CSS v3 (#920, #926)",,0
       add support for terms of service and privacy policy chekcbox,0.49721053,Enabling Github Flavored Markdown for Terms and Privacy Policy (#645),,0
[2.x] Update for Ziggy v1 (#392),0.71660763,Constrain Ziggy version to ^0.9.4 (#395),  Remove calls to .url()   Explicitly require ^1.0   Add back ^1.0 constraint ,1
Merge pull request #439 from bonzai/patch-1,0.43188655,Fix missing request (#137),[2.x] Fix invalid key name,0
[2.x] Fix invalid key name,0.70587337,Fix key name (b33a95d),,1
Update stubs/livewire/resources/views/profile/show.blade.php,0.56987685,Add livewire component paths to default refresh paths for livewire stack by @timacdonald in https://github.com/laravel/jetstream/pull/1081,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,0
Update src/Features.php,0.43390822,Update UpdateUserProfileInformation.php (#247),Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,0
Fix styling,0.49972987,Remove unnecessary CSS classes (#735),,0
Remove useless spaces,0.36188594,Remove unnecessary CSS classes (#735),,0
Undo styling changes in Inertia.php router,0.5084102,Revert layout changes (915c797),,0
Add account deletion features - Inertia,0.5024204,Skip DeleteAccountTest if feature is not enabled (#641),,0
Add account deletion feature,0.568332,"Add delete profile photo button (#110, 785dcdfa, 69f5c8d, c51e5cf)",,0
Update DeleteUserForm.vue (#430),0.6536866,Update TwoFactorAuthenticationForm.vue (#417),,0
[2.x] Accessibility improvement. Remove outline-none style from Remove and Leave Buttons  (#427),0.48110497,Button Disabled opacity-25 (#712),  Inertia-Remove outline-none style from Button   Remove outline-none style from Button   Remove focus outline-none style   Remove focus outline-none styles ,0
"[2.x] Accessibility Update, Keyboard Nav for Team Role Modals and Fix ID for Email Input (#425)",0.42092103,Fix modal (47ad018),  Fix ID for Email Input   Keyboard Navigation on Role Management Modal   Keyboard Nav for Role Management Inertia Modal ,0
fix button spacing,0.7726681,Fix button margins on small screens (#206),,1
Update team-member-manager.blade.php,0.5691005,Allow modification of the personal team using an optional callable by @peterfox in https://github.com/laravel/jetstream/pull/1278,,0
Change Add Team Member Div to Button,0.5902361,Change divs to buttons (#8),,0
Change Add Team Member Roles to Buttons from Div,0.51923627,Change divs to buttons (#8),,0
[1.x] Update TwoFactorAuthenticationForm.vue (#417),0.9860549,Update TwoFactorAuthenticationForm.vue (#417), Update TwoFactorAuthenticationForm.vue  Adding matching styles for fix applied to Livewire to resolve issue with QR code not being read by authenticator if back ground is dark and right up against QR Code image.  Update TwoFactorAuthenticationForm.vue,1
[1.x] Update two-factor-authentication-form.blade.php (#414),0.824489,Update two-factor-authentication-form.blade.php by @vivante64 in https://github.com/laravel/jetstream/pull/1305, Update two-factor-authentication-form.blade.php  I had an issue where I couldn't scan the barcode when setting up 2FA. Determined the issue was using darkmode tailwind css styling. The Google authenticator app and VIP Access Authenticator don't pick up the barcode if it has a dark background right up against it. Add a p-4 white background resolved the issue on both apps. Propose adding this white border out of the box to prevent this issue if the user chooses a dark color adjacent to the barcode.  Update two-factor-authentication-form.blade.php,1
Merge pull request #416 from viezel/php8,0.5970223,PHP 8 Support (#416),PHP8 Support,0
php8,0.7197368,PHP 8 Support (#416),,1
[1.x] Fix composer memory limit crashes (#412),0.9778855,Fix composer memory limit crashes (#412),  Fix composer memory limit crashes   Rename package to packages   Co-authored-by: Claudio Dekker claudiodekker@users.noreply.github.com,1
fix tests,0.52311933,Fix test (d24c41b),,0
delete an user's tokens,0.80881387,"Delete user tokens when user is deleted (#406, 5bc500e)",,1
Update DeleteUser.php,0.5992048,Update UpdateUserProfileInformation.php (#247),delete a users token once user is deleted,0
return early,0.26288593,Defer to Fortify for password confirmation (#835),,0
[1.x] Delete the users profile picture (#399),0.9108156,Delete the users profile picture (#399), Update DeleteUser.php  delete the users profile image  Update DeleteUserWithTeams.php  delete the users profile picture   add check if managesProfilePhotos is active   Update stubs/app/Actions/Jetstream/DeleteUser.php   Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com  Update stubs/app/Actions/Jetstream/DeleteUserWithTeams.php  Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com  Update stubs/app/Actions/Jetstream/DeleteUserWithTeams.php  Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com   move Feature check to HasProfilePhoto trait   add HasProfilePhoto trait to fixture   fix linting   Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com,1
Bump Alpine versions to 2.7.3 (#404),0.8589773,Bump Alpine.js version up to 2.7.0 (#262),,1
Remove unused import (#405),0.54809296,Remove unused imports by @akunbeben in https://github.com/laravel/jetstream/pull/1297,,0
"[2.x] Dispatching events before creating teams, adding members, and inviting members. (#400)",0.520364,"Implement TeamPolicy::create authorization check before creating a team (#82, 42ed0aa)","  dispatch events before team creation, invitations, and member addition   add InvitingTeamMember event ",0
Use Ziggy current method for active routes (#402),0.71335685,Use ziggy current method to check active link (#402),,1
Remove unused property (#401),0.44184744,Remove unnecessary CSS classes (#735),,0
fix phpdoc (#397),0.58380395,Correct PHP DocBlock reference (#925)﻿,  fix phpdoc   Update src/Http/Livewire/LogoutOtherBrowserSessionsForm.php   Co-authored-by: Marek Szymczuk marek@osiemsiedem.com Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,0
Constrain Ziggy version to ^0.9.4 (#395),1.0000001,Constrain Ziggy version to ^0.9.4 (#395),,1
Update .gitattributes,0.32136178,Update wording (055be85)﻿,,0
[1.x] Slot Empty Checking & Return Default Value (#389),0.94347775,Slot Empty Checking & Return Default Value (#389), Slot Empty Checking & Return Default Value  Component slot return always HtmlString. That's why while using  isset isn't checking & default 'saved.' text not showing. isEmpty() check could show default message.  Update action-message.blade.php  Co-authored-by: Dries Vints dries@vints.io,1
Update DeleteUserForm.vue (#393),0.656575,Update TwoFactorAuthenticationForm.vue (#417),,0
[2.x] Simplify banner component (#388),0.62135065,Banner should be hidden in default (#599),  Simplify banner component   Fix truncation of long messages ,0
Provide a unique key attribute (#387),0.3921544,Fix key name (b33a95d),,0
Add missing trait (#385),1.0000001,Add missing trait (#385),,1
allow redirect responses to be returned,0.6899766,Accept any type of response in RedirectsActions trait (#740),,0
Adds custom redirects after creating or deleting a team,0.97120327,"Adds custom redirects after creating or deleting a team (#383, ef3382d)",,1
[1.x] Make livewire modal scrollable (#378),0.59111917,Add scroll-region to modal (#724),"  Lock inertiajs/inertia-laravel to ^0.2.4 (#371)   Prevent body from scrolling when modal is open   Replace flex-centering with mx-auto   Make Modal scrollable   inset-0, overflow-y-auto - scroll the modal   py-6 - add bottom padding for the modal parent   Fix for FF   Replace parent padding-bottom to child margin-bottom as described here https://stackoverflow.com/a/38177668/3071884   Inertia: Replace flex-centering with mx-auto   Inertia: Make Modal scrollable   Inertia: Fix for FF   Update InstallCommand.php   Co-authored-by: Claudio Dekker 1752195+claudiodekker@users.noreply.github.com Co-authored-by: Taylor Otwell taylor@laravel.com",0
Merge branch 'confirm-password',0.5847712,Delete User password confirmation (#91),,0
use gate,0.27709687,Add config option for guard (82724e7),,0
[1.x] Make team show use policies (#379),0.95662093,Make team show use policies (#379),  Make team show use policies   Fix style   Fix style   Change show to view ,1
Confirm Password (#374),0.6419751,Delete User password confirmation (#91),  support the confirm password view   add blade confirm password screen ,0
add blade confirm password screen,0.48892832,Delete User password confirmation (#91),,0
support the confirm password view,0.60372615,Delete User password confirmation (#91),,0
Invitations (#373),0.44280156,Route group Sanctum guard (#957),Support for inviting external users to the application.,0
Lock inertiajs/inertia-laravel to ^0.2.4 (#371),1.0000002,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),,1
Align min. inertiajs/inertia-laravel with #326 (#372),0.723217,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),,1
Merge branch '1.x' into master,0.23031497,Constrain Ziggy version to ^0.9.4 (#395),Conflicts: CHANGELOG.md,0
[1.x] Add Jetstream route prefix config (#362),0.9414794,Add Jetstream route prefix config (#362),Co-authored-by: Martins Fridenbergs martins.fridenbergs@mtcmedia.co.uk,1
update wording,0.8525361,Update wording (055be85)﻿,,1
formatting and tweaking,0.36353895,Update wording (055be85)﻿,,0
Use Inertia-based welcome view,0.50371945,Allow using Inertia without a session (#43),,0
Use Process instead of Artisan,0.3048677,Switch to Laravel 8.37 >= anonymous migrations (#961),,0
Remove PHP_EOLs,0.43257436,Install command find the path to the php binary used (#976),,0
Merge branch 'master' into solve-326-automatic-versioning-1,0.2988605,Fix migration (1883071)﻿,Conflicts: src/JetstreamServiceProvider.php,0
Move webpack.config.js changes to Inertia,0.5371812,Separate webpack (#927),,0
update auth view component paths,0.44880334,Make auth views translatable (#81),,0
Merge branch '1.x' into solve-326-automatic-versioning-1,0.3648913,Constrain Ziggy version to ^0.9.4 (#395),Conflicts: src/Console/InstallCommand.php,0
Merge branch 'js-folder-alias' into 1.x,0.4016275,Update NPM dependencies (#767),,0
install webpack config,0.67836154,Separate webpack (#927),,0
Style fixes,0.49274564,"Update to Tailwind CSS v3 (#920, #926)",,0
Exported webpack configuration separate file,0.6912576,Separate webpack (#927),,0
Make webpack stack-specific,0.7248454,Separate webpack (#927),,1
Use Inertia Middleware instead,0.59161055,Use inertia link (991457c),,0
Upgrade Jetstream to the latest InertiaJS (#344),0.70105344,Update inertiajs/inertia-laravel to ^0.6.3 by @ashleyshenton in https://github.com/laravel/jetstream/pull/1122,  Inertia: Use event system instead of promises   Update Inertia adapter dependencies   Breaking: $page is now $page.props   Deprecated: Inertia plugin has it's own export   Apply fixes from StyleCI   Update InstallCommand.php   Update stubs/inertia/resources/js/app.js   Co-authored-by: Jonathan Reinink jonathan@reinink.ca   Update Auth pages   Undo 'app as' alias   Co-authored-by: Claudio Dekker claudiodekker@users.noreply.github.com Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Jonathan Reinink jonathan@reinink.ca,1
fix wrong variable,0.64259595,Fix incorrect variable (afc89ad),,0
update inputmode,0.42853385,Exclude hidden inputs from focusable elements (#757)﻿,,0
🚸 Make OTP input field show numeric keyboard (#336),0.6613947,Numeric keyboard in Two Factor Challenge (#336),,0
Explicitly setting currentTeam relation on switchTeam to avoid refresh. (#331),0.54135996,Change current team of user when creating a new additional team (#618),,0
Replace InertiaServiceProvider with Middleware,0.40541863,Allow using Inertia without a session (#43),,0
Mix: Fix manifest path & enable versioning,0.46429318,Update to Laravel Mix v6 (#582),"Also reverts the Inertia\Inertia import, as it was the only 'change' in the file, and will actually cause issues on v2 if the changes get merged into master",0
Change argument order to reflect method name,0.4887557,"Fix bugs with method names (d85870d, 54a3db6)",,0
Update description accuracy,0.58362347,Update wording (055be85)﻿,,0
Revert template compilation logic,0.44024554,Revert layout changes (915c797),,0
Move Inertia::share to JetstreamServiceProvider,0.6377947,Change Inertia Stubs to Composition API by @xiCO2k in https://github.com/laravel/jetstream/pull/1001,,0
Refactor to InertiaServiceProvider,0.432012,Allow using Inertia without a session (#43),,0
Workaround for Vapor & non-mix environments,0.29684427,Use mix() instead of asset() for hot-reload support (#217),,0
Simplify path resolving expression,0.46313697,Rename path to prefix for route config (#504)﻿,,0
Added js directory path alias,0.42331925,Set a fully qualified URL for css file (#27),,0
Inertia: auto-configure asset version,0.5100665,"Allow publishing of missing Inertia files (#596, b28ee67)",,0
Merge branch 'update-profile-information-form-user' into 1.x,0.50687325,"Give user object to update profile information form (#324, d818b31)",,0
Update profile is easier if the full profile is given,0.61230034,"Give user object to update profile information form (#324, d818b31)",,0
Add better if to show/hide Fortify features in profile #321 (#322),0.7720325,Correct visibility of Fortify features in profile view (#322),,1
Remove Unused arrow-right Class (#320),0.61219615,Remove unnecessary CSS classes (#735),,0
Merge branch 'master' into inertia-auth-support,0.4160151,Inertia Stack Authentication Page logo link update with inertia-link (#594),,0
Use Ziggy for new Inertia Auth views,0.5540317,"Use named routes on Inertia with Ziggy (#314, #316)",,0
Merge branch '1.x' into inertia-auth-support,0.46792912,Inertia Stack Authentication Page logo link update with inertia-link (#594),Conflicts: CHANGELOG.md,0
Updated npm packages (#315),0.7364599,Update NPM dependencies (#767),,1
Fix axios routes (#316),0.6392491,Remove hard coded routes and use route() helper by name instead (#203),,0
Use named routes on Inertia with Ziggy (#314),0.97789395,"Use named routes on Inertia with Ziggy (#314, #316)",,1
Extract switch team logic into HasTeams trait (#312),1.0,Extract switch team logic into HasTeams trait (#312),,1
Login: Fix 'remember' bug,0.5957407,"Fix ""remember me"" checkbox (#86)","Since 'filled' is used in the back-end, using remember: false will cause remember to pass.",0
Remove toResponse chains,0.4121315,Remove Hard Coded Livewire Routes (#226),This is no longer necessary as of Fortify 1.6.1,0
disable profile photo and api by default,0.97161543,Disable profile photo and api by default (096d7dd),,1
Merge pull request #306 from pataar/patch-1,0.41932124,Update wording (055be85)﻿,[1.x] Update the badges to use shields.io,0
[1.x] Update the badges to use shields.io,0.42085788,Inertia Stack Authentication Page logo link update with inertia-link (#594),,0
Make terms translatable (#300),1.0000002,Make terms translatable (#300),,1
PHPDoc fix (#301),0.45663404,Correct PHP DocBlock reference (#925)﻿,,0
Cleanup,0.3866539,Update purge settings (36c4685),,0
Add Inertia-based Two Factor Challenge,0.5102638,Use inertia progress (c1f1fa0),,0
Add Inertia-based Verify Email,0.4711905,Allow using Inertia without a session (#43),,0
Add Inertia-based Register,0.5223365,Use inertia progress (c1f1fa0),,0
Add Inertia-based Reset Password,0.5442332,Allow using Inertia without a session (#43),,0
Add Inertia-based Forgot Password,0.5102968,Allow using Inertia without a session (#43),,0
Add Inertia-based Login,0.6942221,Allow using Inertia without a session (#43),,0
[1.x] Add dependancy-less modal focus trapping (#294),0.96201515,Add dependency-less modal focus trapping (#294),  Add modal focus-trapping   Update modal.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Ensure text remains visible during webfont load (#290),0.99999964,Ensure text remains visible during webfont load (#290),,1
a11y(auth): associate inputs with labels (#285),1.0,a11y(auth): associate inputs with labels (#285),,1
