Index,Message,Description,Message Abstract,Description Abstract
328,Remove overflow property when unmounted (#801),Remove the  overflow:hidden style when the modal component is unmounted. Fixes #800,Remove overflow property when unmounted (#801),Remove the  overflow:hidden style when the modal component is unmounted. Fixes #800
329,Update 1_Bug_report.md,,Update 1_Bug_report.md,
330,Skip tests if registration is disabled (#799),"Added checks to skip the tests if the registration support in Fortify is disabled, otherwise the tests fail.",Skip tests if registration is disabled (#799),"Added checks to skip the tests if the registration support in Fortify is disabled, otherwise the tests fail."
331,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
332,Update CHANGELOG.md,,Update CHANGELOG.md,
333,Allow Role's $name and $description to be translated (#798),,Allow Role's $name and $description to be translated (#798),
334,fix cors policy errors with inertia stack (#797),  fix cors policy errors with inertia stack   Update app.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,fix cors policy errors with inertia stack (#797),fix cors policy errors with inertia stack Update app.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com
335,formatting,,formatting,
336,Update PasswordResetTest.php,,Update PasswordResetTest.php,
337,skip test,Skip test if Features::updatePasswords (Fortify) is disabled.,skip test,Skip test if Features::updatePasswords (Fortify) is disabled.
338,Changed the column type of profile_photo_path to string(2048) (#794),"As the TEXT type on some DBs, creates an column with a limit of 2/4 GB. This should increase compatibly with other DBs, with no impact on the migration it self. But we DO limit the column length, which is a good thing for this column use case. As a good practice URI should not be longer then 2K. There is no mention of max URI length in the RFC3986, but there are limitation imposed by the software like the browsers them self.",Changed the column type of profile_photo_path to string(2048) (#794),"As the TEXT type on some DBs, creates an column with a limit of 2/4 GB. This should increase compatibly with other DBs, with no impact on the migration it self. But we DO limit the column length, which is a good thing for this column use case. As a good practice URI should not be longer then 2K. There is no mention of max URI length in the RFC3986, but there are limitation imposed by the software like the browsers them self."
339,[2.x] Remove dark classes from QR Code (#788),  Update TwoFactorAuthenticationForm.vue   Update two-factor-authentication-form.blade.php ,[2.x] Remove dark classes from QR Code (#788),Update TwoFactorAuthenticationForm.vue Update two-factor-authentication-form.blade.php
340,Using faker method instead of properties (#787), Using faker method instead of properties  After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead.  Using faker method instead of properties  After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead.,Using faker method instead of properties (#787),Using faker method instead of properties After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead. Using faker method instead of properties After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead.
341,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
342,Update CHANGELOG.md,,Update CHANGELOG.md,
343,fixed Validate canCreateTeams in responsive-nav-link of responsive design #784 (#785),,fixed Validate canCreateTeams in responsive-nav-link of responsive design #784 (#785),
344,[2.x] Inertia - ensure file selection is not empty before updating profile photo preview (#782),  Update UpdateProfileInformationForm.vue   Update UpdateProfileInformationForm.vue   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Inertia - ensure file selection is not empty before updating profile photo preview (#782),Update UpdateProfileInformationForm.vue Update UpdateProfileInformationForm.vue Co-authored-by: Taylor Otwell taylor@laravel.com
345,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
346,Update CHANGELOG.md,,Update CHANGELOG.md,
347,[2.x] Inertia - clear user profile photo input (#781), Update UpdateProfileInformationForm.vue  UpdateProfileInformationForm.vue: - clear photo file input value  Update UpdateProfileInformationForm.vue  missing comma,[2.x] Inertia - clear user profile photo input (#781),Update UpdateProfileInformationForm.vue UpdateProfileInformationForm.vue: - clear photo file input value Update UpdateProfileInformationForm.vue missing comma
348,wip,,wip,
349,Check OwnsTeam for null teams (#774)," Check HasTeams for null teams  Does a check to see if the team passed is null, and returns false instead of throwing an exception.   Style CI   Style CI   Style CI ",Check OwnsTeam for null teams (#774),"Check HasTeams for null teams Does a check to see if the team passed is null, and returns false instead of throwing an exception. Style CI Style CI Style CI"
350,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
351,Update CHANGELOG.md,,Update CHANGELOG.md,
352,Fix css selector query (#772),input:not([type=\'hidden\']) Was missing the closing ). This causes the rest of the query to fail.,Fix css selector query (#772),input:not([type=\'hidden\']) Was missing the closing ). This causes the rest of the query to fail.
353,[2.x] Get model of PersonalAccessToken before deleting it to make sure the deleting/deleted events are triggered (#771),  Get model of PersonalAccessToken before deleting it to make sure the deleting/deleted events are triggered   Add change to livewire as well   Co-authored-by: Dominik Kukacka dominik@apilayer.com,[2.x] Get model of PersonalAccessToken before deleting it to make sure the deleting/deleted events are triggered (#771),Get model of PersonalAccessToken before deleting it to make sure the deleting/deleted events are triggered Add change to livewire as well Co-authored-by: Dominik Kukacka dominik@apilayer.com
354,Update NPM dependencies (#767),@tailwindcss/forms: ^0.2.1 -> ^0.3.1 @tailwindcss/typography: ^0.3.0 -> ^0.4.0 postcss-import: ^12.0.1 -> ^14.0.1,Update NPM dependencies (#767),@tailwindcss/forms: ^0.2.1 -> ^0.3.1 @tailwindcss/typography: ^0.3.0 -> ^0.4.0 postcss-import: ^12.0.1 -> ^14.0.1
355,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
356,Update CHANGELOG.md,,Update CHANGELOG.md,
357,Merge pull request #764 from emargareten/patch-2,typo,Merge pull request #764 from emargareten/patch-2,typo
358,typo,,typo,
359,Exclude hidden inputs from focusable elements (#757),,Exclude hidden inputs from focusable elements (#757),
360,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
361,Update CHANGELOG.md,,Update CHANGELOG.md,
362,Replace shadow-outline with ring (#751),,Replace shadow-outline with ring (#751),
363,Check for session before attempting to invalidate (#750),"  Check for session before attempting to invalidate   Fix formatting, missing a space   $request->hasSession() not $request->session ",Check for session before attempting to invalidate (#750),"Check for session before attempting to invalidate Fix formatting, missing a space $request->hasSession() not $request->session"
364,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
365,Update CHANGELOG.md,,Update CHANGELOG.md,
366,formatting,,formatting,
367,Made sure that the current session is destroyed when deleting your account (both in Inertia and Livewire),,Made sure that the current session is destroyed when deleting your account (both in Inertia and Livewire),
368,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
369,Update CHANGELOG.md,,Update CHANGELOG.md,
370,,Fixes an error when sending email invitations when Fortify's registration feature is turned off (#741)  Co-authored-by: Kaj Giesbers kajgiesbers@gmail.com,Fixes an error when sending email invitations when Fortify's registration feature is turned off (#741),Co-authored-by: Kaj Giesbers kajgiesbers@gmail.com
371,fix: accept any type of response (#740),,fix: accept any type of response (#740),
372,formatting,,formatting,
373,Fixed the test that's failing when the emailVerification feature is enabled the team feature is enabled.,,Fixed the test that's failing when the emailVerification feature is enabled the team feature is enabled.,
374,Remove unnecessary classes (#735),,Remove unnecessary classes (#735),
375,[2.x] Add section title aside slot  (#727),  Add aside slot to inertia section title   Add aside slot to livewire section title   Update section-title.blade.php   Update SectionTitle.vue   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Add section title aside slot  (#727),Add aside slot to inertia section title Add aside slot to livewire section title Update section-title.blade.php Update SectionTitle.vue Co-authored-by: Taylor Otwell taylor@laravel.com
376,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
377,Update CHANGELOG.md,,Update CHANGELOG.md,
378,Merge pull request #729 from laravel/revert-708-2.x,"[2.x] Revert ""Reduce amount of queries for Teams feature""",Merge pull request #729 from laravel/revert-708-2.x,"[2.x] Revert ""Reduce amount of queries for Teams feature"""
379,"Revert ""Load currentTeam using setRelation (#708)""",This reverts commit 802827911f0e34973439ddeb3445538dfb9eb9df.,"Revert ""Load currentTeam using setRelation (#708)""",This reverts commit 802827911f0e34973439ddeb3445538dfb9eb9df.
380,Request namespace may also need to be imported (#725),  Request namespace may also need to be imported   Update UPGRADE.md   Co-authored-by: Taylor Otwell taylor@laravel.com,Request namespace may also need to be imported (#725),Request namespace may also need to be imported Update UPGRADE.md Co-authored-by: Taylor Otwell taylor@laravel.com
381,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
382,Update CHANGELOG.md,,Update CHANGELOG.md,
383,Load modal slot on show (#723),,Load modal slot on show (#723),
384,Add scroll-region to modal (#724),,Add scroll-region to modal (#724),
385,[2.x] Button Disabled opacity-25 (#712),  Fix disabled:opacity-25 the same way that button   Fix too in inertia ,[2.x] Button Disabled opacity-25 (#712),Fix disabled:opacity-25 the same way that button Fix too in inertia
386,Don't require autoprefixer (#714),,Don't require autoprefixer (#714),
387,Add a tag dropdown link (#711),,Add a tag dropdown link (#711),
388,Load currentTeam using setRelation (#708),,Load currentTeam using setRelation (#708),
389,Update tests.yml,,Update tests.yml,
390,Merge branch '2.x',,Merge branch '2.x',
391,Merge pull request #699 from laravel/ubuntu,Use ubuntu-18.04,Merge pull request #699 from laravel/ubuntu,Use ubuntu-18.04
392,Use ubuntu-18.04,,Use ubuntu-18.04,
393,Test team features only when active (#698)," Test Team Features Only When Enabled  Added a condition to create the actingAs user with team features only when teams are enabled.  Test Team Features Only When Enabled  Added a condition to create the actingAs user with team features only when teams are enabled, this time for Inertia.  Fix formatting  Fixed an issue in the formatting spotted by StyleCI",Test team features only when active (#698),"Test Team Features Only When Enabled Added a condition to create the actingAs user with team features only when teams are enabled. Test Team Features Only When Enabled Added a condition to create the actingAs user with team features only when teams are enabled, this time for Inertia. Fix formatting Fixed an issue in the formatting spotted by StyleCI"
394,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
395,Update CHANGELOG.md,,Update CHANGELOG.md,
396,prevent network request when hitting escape (#695),,prevent network request when hitting escape (#695),
397,update mimes,,update mimes,
398,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
399,Update CHANGELOG.md,,Update CHANGELOG.md,
400,vue3 v-on native deprecated directive removed (#689),vue3 v-on native deprecated directive has been removed,vue3 v-on native deprecated directive removed (#689),vue3 v-on native deprecated directive has been removed
401,require password,,require password,
402,Update HasTeams.php (#687),,Update HasTeams.php (#687),
403,use inertia progress,,use inertia progress,
404,Merge branch 'hotfix/no-nevermind' into 2.x,,Merge branch 'hotfix/no-nevermind' into 2.x,
405,use cancel,,use cancel,
406,Replace Nevermind with Never Mind,,Replace Nevermind with Never Mind,
407,update purge settings,,update purge settings,
408,wip,,wip,
409,Add unverified state to UserFactory (#679),,Add unverified state to UserFactory (#679),
410,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
411,Update CHANGELOG.md,,Update CHANGELOG.md,
412,"Change ""Logout"" text to ""Log out"" and ""Login"" to ""Log in"" (#677)",http://notaverb.com/logout http://notaverb.com/login See also: laravel/laravel#5536 and laravel/breeze#41,"Change ""Logout"" text to ""Log out"" and ""Login"" to ""Log in"" (#677)",link link See also: laravel/laravel#5536 and laravel/breeze#41
413,Merge branch 'vue3' into 2.x,,Merge branch 'vue3' into 2.x,
414,formatting,,formatting,
415,Hydrate UpdateTeamNameForm Component's state with team array instead of just name (#676),,Hydrate UpdateTeamNameForm Component's state with team array instead of just name (#676),
416,use the new Composition API for Dropdown and Modal components,,use the new Composition API for Dropdown and Modal components,
417,style changes,,style changes,
418,bump @inertiajs/inertia to version 0.8.4,,bump @inertiajs/inertia to version 0.8.4,
419,change modals teleport desination from modal div to the whole body,,change modals teleport desination from modal div to the whole body,
420,fixed transitions and removed listener in Dropdown Component,,fixed transitions and removed listener in Dropdown Component,
421,Fix ownsTeam when applied to non-User model (#673),"Hi, due to the fact that Jetstream allows to bind this trait to any model (not only User), the foreign key shouldn't be hardcoded. My use-case: I'm building a game where an User can have many Character. Character belongs to Team, so my foreign key is character_id",Fix ownsTeam when applied to non-User model (#673),"Hi, due to the fact that Jetstream allows to bind this trait to any model (not only User), the foreign key shouldn't be hardcoded. My use-case: I'm building a game where an User can have many Character. Character belongs to Team, so my foreign key is character_id"
422,Fixed StyleCI Warnings,,Fixed StyleCI Warnings,
423,Fixed StyleCI Warnings,,Fixed StyleCI Warnings,
424,wip,,wip,
425,wip,,wip,
426,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
427,Update CHANGELOG.md,,Update CHANGELOG.md,
428,[2.x] Fix overflow hidden issue with overlaping elements inside form section (#668),  Fix overflow hidden issue with overlaping elements inside form section   Update form-section.blade.php   Co-authored-by: Dries Vints dries@vints.io,[2.x] Fix overflow hidden issue with overlaping elements inside form section (#668),Fix overflow hidden issue with overlaping elements inside form section Update form-section.blade.php Co-authored-by: Dries Vints dries@vints.io
429,[2.x] Fix permissions for team create routes (#669),  Fix permissions for team create routes   Update TeamController.php   Update TeamController.php   Update TeamController.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Fix permissions for team create routes (#669),Fix permissions for team create routes Update TeamController.php Update TeamController.php Update TeamController.php Co-authored-by: Taylor Otwell taylor@laravel.com
430,wip,,wip,
431,wip,,wip,
432,add emits in modals and change value to modelValue on Input component,,add emits in modals and change value to modelValue on Input component,
433,Removed portal-vue with Vue 3 builtin Teleport component,,Removed portal-vue with Vue 3 builtin Teleport component,
434,upgrade node packages to Vue 3,,upgrade node packages to Vue 3,
435,[2.x] Allow custom classes on the dropdown class (#661)," Allow custom classes on the dropdown class  Use case: a person may want to show the dropdown on the left on mobile, but to the right on the web. Currently they don't have an option for that. So they could do: left-0 md:right-0   Update dropdown.blade.php   Update dropdown.blade.php   Update dropdown.blade.php   Update dropdown.blade.php   Update dropdown.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com",[2.x] Allow custom classes on the dropdown class (#661),"Allow custom classes on the dropdown class Use case: a person may want to show the dropdown on the left on mobile, but to the right on the web. Currently they don't have an option for that. So they could do: left-0 md:right-0 Update dropdown.blade.php Update dropdown.blade.php Update dropdown.blade.php Update dropdown.blade.php Update dropdown.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com"
436,Update CHANGELOG.md,,Update CHANGELOG.md,
437,Update CHANGELOG.md,,Update CHANGELOG.md,
438,formatting,,formatting,
439,[2.x] Add profile_photo_disk config option (#658),  Add profile_photo_disk config option   Add public as a default value   Update jetstream.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Add profile_photo_disk config option (#658),Add profile_photo_disk config option Add public as a default value Update jetstream.php Co-authored-by: Taylor Otwell taylor@laravel.com
440,Remove laravel-jestream package when upgrading (#656)," Remove laravel-jestream package when upgrading  When the package is left installed, it causes the following error to be thrown: Uncaught (in promise) TypeError: this.inertiaPage().errorBags is undefined  Update UPGRADE.md  Co-authored-by: Taylor Otwell taylor@laravel.com",Remove laravel-jestream package when upgrading (#656),"Remove laravel-jestream package when upgrading When the package is left installed, it causes the following error to be thrown: Uncaught (in promise) TypeError: this.inertiaPage().errorBags is undefined Update UPGRADE.md Co-authored-by: Taylor Otwell taylor@laravel.com"
441,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
442,Update CHANGELOG.md,,Update CHANGELOG.md,
443,Replacing the Name type with the Email type for Member Email input to TeamMemberManager. (#653),,Replacing the Name type with the Email type for Member Email input to TeamMemberManager. (#653),
444,Use custom team member model (#651),,Use custom team member model (#651),
445,Hide AppLayout header if no slot defined in Page component (#650),,Hide AppLayout header if no slot defined in Page component (#650),
446,check for header's existence,,check for header's existence,
447,Github Flavored Markdown for Terms enabled (#645),This enabled the GithibFlavoredMarkdownExtention for CommonMark. This includes: - Autolinks - Disallowed Raw HTML - Strikethrough - Tables - Task Lists Co-authored-by: Hergen Dillema h.dillema@365werk.nl,Github Flavored Markdown for Terms enabled (#645),This enabled the GithibFlavoredMarkdownExtention for CommonMark. This includes: - Autolinks - Disallowed Raw HTML - Strikethrough - Tables - Task Lists Co-authored-by: Hergen Dillema h.dillema@365werk.nl
448,Update CHANGELOG.md,,Update CHANGELOG.md,
449,update unique constraint,,update unique constraint,
450,fix unique check,,fix unique check,
451,Skip DeleteAccountTest if feature is not enabled (#641),  Skip DeleteAccountTest if feature is not enabled   Update DeleteAccountTest.php   Update DeleteAccountTest.php   Co-authored-by: Taylor Otwell taylor@laravel.com,Skip DeleteAccountTest if feature is not enabled (#641),Skip DeleteAccountTest if feature is not enabled Update DeleteAccountTest.php Update DeleteAccountTest.php Co-authored-by: Taylor Otwell taylor@laravel.com
452,Merge branch '2.x' of github.com:laravel/jetstream into 2.x,,Merge branch '2.x' of github.com:laravel/jetstream into 2.x,
453,Add z-index to the modal (#633),,Add z-index to the modal (#633),
454,wip,,wip,
455,Fix RegistrationTest for Terms of Services (#632),,Fix RegistrationTest for Terms of Services (#632),
456,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
457,Update CHANGELOG.md,,Update CHANGELOG.md,
458,Update CHANGELOG.md,,Update CHANGELOG.md,
459,Merge branch '2.x',,Merge branch '2.x',
460,Update CHANGELOG.md,,Update CHANGELOG.md,
461,[2.x] Jetstream ignoring sessions from session connection in config (#630)," Fix: jetstream browser sessions ignoring session connection in config  When using Jetstream with the Livewire stack, It is impossible to use a second database connection specifically for sessions. As the component ignores the session.connection config value. Could also be fixed by allowing livewire components to be published from vendor folder. If It is possible it's an oversight on my part.  fix: jetstream sessions is ignoring session connection from config  When using another database connection for sessions it is ignored in Jetstream  fix: Jetstream ignoring sessions from session connection in config  When retrieving user profile in Jetstream, it ignores a separate database connection for sessions",[2.x] Jetstream ignoring sessions from session connection in config (#630),"Fix: jetstream browser sessions ignoring session connection in config When using Jetstream with the Livewire stack, It is impossible to use a second database connection specifically for sessions. As the component ignores the session.connection config value. Could also be fixed by allowing livewire components to be published from vendor folder. If It is possible it's an oversight on my part. fix: jetstream sessions is ignoring session connection from config When using another database connection for sessions it is ignored in Jetstream fix: Jetstream ignoring sessions from session connection in config When retrieving user profile in Jetstream, it ignores a separate database connection for sessions"
462,Make text translatable in confirm-password livewire view (#628),Co-authored-by: Claudio Eyzaguirre ,Make text translatable in confirm-password livewire view (#628),Co-authored-by: Claudio Eyzaguirre 
463,formatting,,formatting,
464,[2.x] Change current team of user when creating a new additional team (#618),  Change current team of user when creating a new team   Update stubs/app/Actions/Jetstream/CreateTeam.php   Co-authored-by: Joel Butcher joelbutcher@users.noreply.github.com   Update CreateTeam.php   Fixed changes wanted by StyleCI   Remove an unneeded test   Update TeamBehaviorTest.php   Update CreateTeam.php   Attempt to fix StyleCI errors   Co-authored-by: Joel Butcher joelbutcher@users.noreply.github.com,[2.x] Change current team of user when creating a new additional team (#618),Change current team of user when creating a new team Update stubs/app/Actions/Jetstream/CreateTeam.php Co-authored-by: Joel Butcher joelbutcher@users.noreply.github.com Update CreateTeam.php Fixed changes wanted by StyleCI Remove an unneeded test Update TeamBehaviorTest.php Update CreateTeam.php Attempt to fix StyleCI errors Co-authored-by: Joel Butcher joelbutcher@users.noreply.github.com
465,[2.x] Make the subject of the team invitation email translatable (#625),,[2.x] Make the subject of the team invitation email translatable (#625),
466,Merge pull request #623 from talelmishali/patch-1,[2.x] Update UPGRADE.md,Merge pull request #623 from talelmishali/patch-1,[2.x] Update UPGRADE.md
467,Update UPGRADE.md,Fix links: - Livewire Stack Upgrade Guide - Inertia Stack Upgrade Guide,Update UPGRADE.md,Fix links: - Livewire Stack Upgrade Guide - Inertia Stack Upgrade Guide
468,Merge remote-tracking branch 'origin/2.x' into 2.x,,Merge remote-tracking branch 'origin/2.x' into 2.x,
469,Merge branch 'patch-1' into 2.x,,Merge branch 'patch-1' into 2.x,
470,formatting,,formatting,
471,Update 1_Bug_report.md (#613),,Update 1_Bug_report.md (#613),
472,Merge branch 'patch-3' into 2.x,,Merge branch 'patch-3' into 2.x,
473,formatting,,formatting,
474,Change flag to --composer= option accepting path,,Change flag to --composer= option accepting path,
475,[2.x] Banner should be hidden in default (#599),  [2.x] Banner should be hidden in default   Update banner.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Banner should be hidden in default (#599),[2.x] Banner should be hidden in default Update banner.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com
476,Merge remote-tracking branch 'origin/2.x' into 2.x,,Merge remote-tracking branch 'origin/2.x' into 2.x,
477,Merge branch 'v2-inertia-publishables' into 2.x,,Merge branch 'v2-inertia-publishables' into 2.x,
478,formatting,,formatting,
479,[2.x] Remove unused Vue components (#597),  Removed unused JetSectionBorder   Removed unused JetActionMessage   Removed unused JetButton ,[2.x] Remove unused Vue components (#597),Removed unused JetSectionBorder Removed unused JetActionMessage Removed unused JetButton
480,Make translatable (#598),Made the text on the buttons in the team invitation email translatable.,Make translatable (#598),Made the text on the buttons in the team invitation email translatable.
481,[2.x] Make a similar footer section on welcome page (#602),  [2.x] Make a similar footer section on welcome page   Update web.php   Co-authored-by: Dries Vints dries@vints.io,[2.x] Make a similar footer section on welcome page (#602),[2.x] Make a similar footer section on welcome page Update web.php Co-authored-by: Dries Vints dries@vints.io
482,udpate UPGRADE.md,,udpate UPGRADE.md,
483,wip,,wip,
484,update test,,update test,
485,Authentication logo link update with inertia-link (#594),Updated AuthenticationCardLogo.vue logo link with inertia-link,Authentication logo link update with inertia-link (#594),Updated AuthenticationCardLogo.vue logo link with inertia-link
486,Make cancel link translatable (#592),,Make cancel link translatable (#592),
487,Merge pull request #590 from joelbutcher/patch-1,Update composer.json,Merge pull request #590 from joelbutcher/patch-1,Update composer.json
488,Update composer.json,,Update composer.json,
489,Update --local-composer flag description,,Update --local-composer flag description,
490,Add --local-composer flag to the install command,Using this flag will use the local composer.phar binary installed at the base path instead of the global composer binary command. This is useful for systems where composer is not installed globally.,Add --local-composer flag to the install command,Using this flag will use the local composer.phar binary installed at the base path instead of the global composer binary command. This is useful for systems where composer is not installed globally.
491,Use readonly instead of @keydown.prevent,,Use readonly instead of @keydown.prevent,
492,Dispatch event from component,,Dispatch event from component,
493,Automatically select API token when it's created,,Automatically select API token when it's created,
494,Update UPGRADE.md,,Update UPGRADE.md,
495,remove vue,,remove vue,
496,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
497,Update CHANGELOG.md,,Update CHANGELOG.md,
498,Update UPGRADE.md (#585),,Update UPGRADE.md (#585),
499,write upgrade guide,,write upgrade guide,
500,Apply fixes from StyleCI (#583),,Apply fixes from StyleCI (#583),
501,add errorBags back for BC,,add errorBags back for BC,
502,remove breaking change,,remove breaking change,
503,Apply eslint's eqeqeq recommendation (#580),Avoid using '==' when possible and when compared to input. This fixes 'eqeqeq' error in eslint : https://eslint.org/docs/rules/eqeqeq,Apply eslint's eqeqeq recommendation (#580),Avoid using '==' when possible and when compared to input. This fixes 'eqeqeq' error in eslint : link
504,update to mix6 (#582),,update to mix6 (#582),
505,Add @can check to mobile menu (#576),  Add @can check to mobile menu   Update navigation-menu.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,Add @can check to mobile menu (#576),Add @can check to mobile menu Update navigation-menu.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com
506,Laravel mix 6 support (#573),  laravel mix 6 support   bump tailwindcss to ^2.0.1 ,Laravel mix 6 support (#573),laravel mix 6 support bump tailwindcss to ^2.0.1
507,[2.x] Minor Inertia upgrade (#569),,[2.x] Minor Inertia upgrade (#569),
508,Merge branch 'upgrade-inertia',,Merge branch 'upgrade-inertia',
509,formatting,,formatting,
510,Fix outdated remark,,Fix outdated remark,
511,Apply suggestions from code review,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com,Apply suggestions from code review,Co-authored-by: Marek Szymczuk marek@osiemsiedem.com
512,Focus password field on error,,Focus password field on error,
513,Fix missed closeModal calls,,Fix missed closeModal calls,
514,Directly unset sensitive data on modal close,,Directly unset sensitive data on modal close,
515,Fix consistency in single-line event callbacks,,Fix consistency in single-line event callbacks,
516,Fix multiple issues,,Fix multiple issues,
517,Update ApiTokenManager.vue (#566),The ‘fromNow’ function is no longer necessary since the PR that removed moment,Update ApiTokenManager.vue (#566),The ‘fromNow’ function is no longer necessary since the PR that removed moment
518,Fix StyleCI issues,,Fix StyleCI issues,
519,Remove unnecessary error bags,,Remove unnecessary error bags,
520,Remove unnecessary blank line,Co-authored-by: Jonathan Reinink jonathan@reinink.ca,Remove unnecessary blank line,Co-authored-by: Jonathan Reinink jonathan@reinink.ca
521,Fix (most) remarks,,Fix (most) remarks,
522,Fix multiple issues found during testing,,Fix multiple issues found during testing,
523,Upgrade to Inertia 0.5.0,,Upgrade to Inertia 0.5.0,
524,Update inertia-laravel min. version,,Update inertia-laravel min. version,
525,Merge branch 'master' into upgrade-inertia,Conflicts: src/Console/InstallCommand.php stubs/inertia/resources/js/app.js,Merge branch 'master' into upgrade-inertia,Conflicts: src/Console/InstallCommand.php stubs/inertia/resources/js/app.js
526,[2.x] Inertia: Remove moment.js dependency (#561),"  Inertia: Removes moment.js dependency   Apply fixes from StyleCI   Don't remove i18n translation (yet)   This line was going to cause a merge conflict anyway, so I figured I might as well just re-introduced the i18n translation to not have the two PR's overflow.  Fix if-statement",[2.x] Inertia: Remove moment.js dependency (#561),"Inertia: Removes moment.js dependency Apply fixes from StyleCI Don't remove i18n translation (yet) This line was going to cause a merge conflict anyway, so I figured I might as well just re-introduced the i18n translation to not have the two PR's overflow. Fix if-statement"
527,Inertia: Remove Vue i18n (#560),,Inertia: Remove Vue i18n (#560),
528,Remove jetstream-js,,Remove jetstream-js,
529,Merge remote-tracking branch 'upstream/master' into upgrade-inertia,,Merge remote-tracking branch 'upstream/master' into upgrade-inertia,
530,remove comments,,remove comments,
531,formatting,,formatting,
532,formatting,,formatting,
533,formatting,,formatting,
534,Update Inertia to 0.8.0,,Update Inertia to 0.8.0,
535,formatting tests,,formatting tests,
536,[2.x] Team member updated event (#547),  added event   dispatch event on role updated ,[2.x] Team member updated event (#547),added event dispatch event on role updated
537,Use Inertia::location() (#545),,Use Inertia::location() (#545),
538,Use user's name (#546),,Use user's name (#546),
539,Apply fixes from StyleCI (#544),,Apply fixes from StyleCI (#544),
540,formatting,,formatting,
541,Apply fixes from StyleCI (#542),,Apply fixes from StyleCI (#542),
542,Merge branch 'testing',,Merge branch 'testing',
543,fix test,,fix test,
544,install tests,,install tests,
545,add tests,,add tests,
546,Set the error bag (#541),,Set the error bag (#541),
547,Cleanup team creation form (#540),,Cleanup team creation form (#540),
548,remove selectors,,remove selectors,
549,Update phpdoc (#539),,Update phpdoc (#539),
550,selector formatting,,selector formatting,
551,invitations by default,,invitations by default,
552,dusk selectors,,dusk selectors,
553,update selectors,,update selectors,
554,add dusk selectors,,add dusk selectors,
555,add dusk selectors,,add dusk selectors,
556,add dusk selectors,,add dusk selectors,
557,add dusk selectors,,add dusk selectors,
558,add dusk selectors,,add dusk selectors,
559,add dusk selectors,,add dusk selectors,
560,wip,,wip,
561,wip,,wip,
562,wip,,wip,
563,wip,,wip,
564,rename template,,rename template,
565,Merge branch '1.x',Conflicts: CHANGELOG.md,Merge branch '1.x',Conflicts: CHANGELOG.md
566,Update CHANGELOG.md,,Update CHANGELOG.md,
567,Apply fixes from StyleCI (#533),,Apply fixes from StyleCI (#533),
568,install tailwindcss/typography,,install tailwindcss/typography,
569,wip,,wip,
570,Use named route for two-factor (#528),,Use named route for two-factor (#528),
571,add missing import (#529),,add missing import (#529),
572,add object-cover,,add object-cover,
