Index,Message,Description,Message Abstract,Description Abstract
659,Translated using Weblate (Catalan),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
660,Translated using Weblate (Hungarian),Currently translated at 29.6% (8 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hu/,Translated using Weblate (Hungarian),Currently translated at 29.6% (8 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
661,Translated using Weblate (Turkish),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
662,Translated using Weblate (Hungarian),Currently translated at 11.1% (3 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hu/,Translated using Weblate (Hungarian),Currently translated at 11.1% (3 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
663,Translated using Weblate (German),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
664,Translated using Weblate (Hebrew),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
665,Translated using Weblate (Russian),Currently translated at 96.2% (26 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 96.2% (26 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
666,Translated using Weblate (Hebrew),Currently translated at 92.5% (25 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 92.5% (25 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
667,Translated using Weblate (French),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
668,Translated using Weblate (Japanese),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
669,vapi: Use Camel vapi from latest master (#667),Keep it updated with the latest binding fixes upstream.,vapi: Use Camel vapi from latest master (#667),Keep it updated with the latest binding fixes upstream.
670,Release 6.1.1 (#669),  Release 6.1.1   Update meson.build ,Release 6.1.1 (#669),Release 6.1.1 Update meson.build
671,Translated using Weblate (Ukrainian),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (27 of 27 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
672,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
673,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
674,Update translation template,,Update translation template,
675,Update io.elementary.mail.appdata.xml.in,,Update io.elementary.mail.appdata.xml.in,
676,Cache timestamp to avoid compare_func from crashing (#664),,Cache timestamp to avoid compare_func from crashing (#664),
677,Set the correct from address on reply (#634),This change makes sure Mail sets the correct from address when multiple accounts are configured. Also for multiple accounts we show the from address at all times to allow the user to change it when necessary.,Set the correct from address on reply (#634),This change makes sure Mail sets the correct from address when multiple accounts are configured. Also for multiple accounts we show the from address at all times to allow the user to change it when necessary.
678,Translated using Weblate (Russian),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
679,Translated using Weblate (Arabic),Currently translated at 60.8% (14 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ar/,Translated using Weblate (Arabic),Currently translated at 60.8% (14 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
680,Translated using Weblate (Arabic),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ar/,Translated using Weblate (Arabic),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
681,Translated using Weblate (Arabic),Currently translated at 30.4% (7 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ar/,Translated using Weblate (Arabic),Currently translated at 30.4% (7 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
682,Translated using Weblate (Arabic),Currently translated at 98.9% (92 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ar/,Translated using Weblate (Arabic),Currently translated at 98.9% (92 of 93 strings) Translation: Mail/Mail Translate-URL: link/
683,Translated using Weblate (Russian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
684,Translated using Weblate (Spanish),Currently translated at 82.6% (19 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/es/,Translated using Weblate (Spanish),Currently translated at 82.6% (19 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
685,Translated using Weblate (Hungarian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
686,Translated using Weblate (Hungarian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
687,Translated using Weblate (Hungarian),Currently translated at 8.6% (2 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hu/,Translated using Weblate (Hungarian),Currently translated at 8.6% (2 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
688,Translated using Weblate (Hungarian),Currently translated at 77.4% (72 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 77.4% (72 of 93 strings) Translation: Mail/Mail Translate-URL: link/
689,Translated using Weblate (Hungarian),Currently translated at 77.4% (72 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 77.4% (72 of 93 strings) Translation: Mail/Mail Translate-URL: link/
690,Translated using Weblate (Hungarian),Currently translated at 73.1% (68 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 73.1% (68 of 93 strings) Translation: Mail/Mail Translate-URL: link/
691,Translated using Weblate (Hungarian),Currently translated at 73.1% (68 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 73.1% (68 of 93 strings) Translation: Mail/Mail Translate-URL: link/
692,Translated using Weblate (Hungarian),Currently translated at 72.0% (67 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 72.0% (67 of 93 strings) Translation: Mail/Mail Translate-URL: link/
693,Translated using Weblate (Hungarian),Currently translated at 72.0% (67 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 72.0% (67 of 93 strings) Translation: Mail/Mail Translate-URL: link/
694,Translated using Weblate (Hungarian),Currently translated at 68.8% (64 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 68.8% (64 of 93 strings) Translation: Mail/Mail Translate-URL: link/
695,Translated using Weblate (Hungarian),Currently translated at 68.8% (64 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 68.8% (64 of 93 strings) Translation: Mail/Mail Translate-URL: link/
696,Translated using Weblate (Hungarian),Currently translated at 64.5% (60 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 64.5% (60 of 93 strings) Translation: Mail/Mail Translate-URL: link/
697,Translated using Weblate (Hungarian),Currently translated at 64.5% (60 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 64.5% (60 of 93 strings) Translation: Mail/Mail Translate-URL: link/
698,Translated using Weblate (Hungarian),Currently translated at 50.5% (47 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 50.5% (47 of 93 strings) Translation: Mail/Mail Translate-URL: link/
699,Translated using Weblate (Hungarian),Currently translated at 50.5% (47 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 50.5% (47 of 93 strings) Translation: Mail/Mail Translate-URL: link/
700,Translated using Weblate (Hungarian),Currently translated at 50.5% (47 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 50.5% (47 of 93 strings) Translation: Mail/Mail Translate-URL: link/
701,Translated using Weblate (Hungarian),Currently translated at 43.0% (40 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 43.0% (40 of 93 strings) Translation: Mail/Mail Translate-URL: link/
702,Translated using Weblate (Hungarian),Currently translated at 43.0% (40 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 43.0% (40 of 93 strings) Translation: Mail/Mail Translate-URL: link/
703,Translated using Weblate (Hungarian),Currently translated at 41.9% (39 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 41.9% (39 of 93 strings) Translation: Mail/Mail Translate-URL: link/
704,Translated using Weblate (Hungarian),Currently translated at 41.9% (39 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 41.9% (39 of 93 strings) Translation: Mail/Mail Translate-URL: link/
705,Translated using Weblate (Hungarian),Currently translated at 41.9% (39 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 41.9% (39 of 93 strings) Translation: Mail/Mail Translate-URL: link/
706,Translated using Weblate (Hungarian),Currently translated at 31.1% (29 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 31.1% (29 of 93 strings) Translation: Mail/Mail Translate-URL: link/
707,Translated using Weblate (Hungarian),Currently translated at 31.1% (29 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 31.1% (29 of 93 strings) Translation: Mail/Mail Translate-URL: link/
708,Translated using Weblate (Hungarian),Currently translated at 27.9% (26 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 27.9% (26 of 93 strings) Translation: Mail/Mail Translate-URL: link/
709,Translated using Weblate (Hungarian),Currently translated at 27.9% (26 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 27.9% (26 of 93 strings) Translation: Mail/Mail Translate-URL: link/
710,Translated using Weblate (Hungarian),Currently translated at 21.5% (20 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 21.5% (20 of 93 strings) Translation: Mail/Mail Translate-URL: link/
711,README: Removed Evolution account setup hint (#653),Because on Odin this is no longer valid. Online Accounts now allows for setting up the mail account.,README: Removed Evolution account setup hint (#653),Because on Odin this is no longer valid. Online Accounts now allows for setting up the mail account.
712,Fix #582: Calculate the page height correctly (#655),,Fix #582: Calculate the page height correctly (#655),
713,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 93.5% (87 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 93.5% (87 of 93 strings) Translation: Mail/Mail Translate-URL: link/
714,AppData: Use Banana 300 for brand banner (#648),,AppData: Use Banana 300 for brand banner (#648),
715,Translated using Weblate (French),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
716,Translated using Weblate (French),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
717,Translated using Weblate (Russian),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
718,Translated using Weblate (Japanese),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
719,Translated using Weblate (Japanese),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
720,Translated using Weblate (Portuguese),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
721,Translated using Weblate (Hebrew),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
722,Translated using Weblate (French),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (93 of 93 strings) Translation: Mail/Mail Translate-URL: link/
723,Translated using Weblate (French),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
724,Translated using Weblate (Turkish),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
725,Translated using Weblate (Spanish),Currently translated at 69.5% (16 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/es/,Translated using Weblate (Spanish),Currently translated at 69.5% (16 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
726,Translated using Weblate (German),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
727,Translated using Weblate (Catalan),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
728,Translated using Weblate (Japanese),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
729,Translated using Weblate (Ukrainian),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
730,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (23 of 23 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
731,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
732,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
733,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (22 of 22 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (22 of 22 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
734,Translated using Weblate (German),Currently translated at 100.0% (22 of 22 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 100.0% (22 of 22 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
735,Translated using Weblate (Ukrainian),Currently translated at 100.0% (22 of 22 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (22 of 22 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
736,Update translation template,,Update translation template,
737,Fix #619: Don't save draft if no changes were made (#630),,Fix #619: Don't save draft if no changes were made (#630),
738,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
739,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
740,Update translation template,,Update translation template,
741,Moved undo toast to message view (#629),,Moved undo toast to message view (#629),
742,Translated using Weblate (Turkish),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
743,Translated using Weblate (Chinese (Traditional)),Currently translated at 74.1% (69 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 74.1% (69 of 93 strings) Translation: Mail/Mail Translate-URL: link/
744,Translated using Weblate (Chinese (Traditional)),Currently translated at 74.1% (69 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 74.1% (69 of 93 strings) Translation: Mail/Mail Translate-URL: link/
745,Translated using Weblate (Chinese (Traditional)),Currently translated at 74.1% (69 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 74.1% (69 of 93 strings) Translation: Mail/Mail Translate-URL: link/
746,Translated using Weblate (Chinese (Traditional)),Currently translated at 61.2% (57 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 61.2% (57 of 93 strings) Translation: Mail/Mail Translate-URL: link/
747,Translated using Weblate (Chinese (Traditional)),Currently translated at 61.2% (57 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 61.2% (57 of 93 strings) Translation: Mail/Mail Translate-URL: link/
748,Translated using Weblate (Chinese (Traditional)),Currently translated at 53.7% (50 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 53.7% (50 of 93 strings) Translation: Mail/Mail Translate-URL: link/
749,Translated using Weblate (Chinese (Traditional)),Currently translated at 53.7% (50 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 53.7% (50 of 93 strings) Translation: Mail/Mail Translate-URL: link/
750,Translated using Weblate (Chinese (Traditional)),Currently translated at 53.7% (50 of 93 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/zh_Hant/,Translated using Weblate (Chinese (Traditional)),Currently translated at 53.7% (50 of 93 strings) Translation: Mail/Mail Translate-URL: link/
751,Translated using Weblate (Catalan),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
752,Translated using Weblate (Japanese),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
753,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
754,Translated using Weblate (Hebrew),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
755,Translated using Weblate (German),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
756,Translated using Weblate (Ukrainian),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (21 of 21 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
757,Update release.yml,,Update release.yml,
758,Release 6.1.0 (#628),,Release 6.1.0 (#628),
759,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
760,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
761,Update translation template,,Update translation template,
762,Don't store two copies in Sent for Office 365 and Google (#625),,Don't store two copies in Sent for Office 365 and Google (#625),
763,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
764,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
765,Update translation template,,Update translation template,
766,Update io.elementary.mail.appdata.xml.in,,Update io.elementary.mail.appdata.xml.in,
767,Fixes #608: Random crash when changing folder (#624),,Fixes #608: Random crash when changing folder (#624),
768,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
