Index,Release Note
63,"1.10.4 (November 11, 2021)
SECURITY:

agent: Use SHA256 instead of MD5 to generate persistence file names. [link]
namespaces: (Enterprise only) Creating or editing namespaces that include default ACL policies or ACL roles now requires module permission in the default namespace. This change fixes CVE-2021-41805.

IMPROVEMENTS:

ci: Artifact builds will now only run on merges to the release branches or to module [link]
ci: The Linux packages are now available for all supported Linux architectures including arm, arm64, 386, and amd64 [link]
ci: The Linux packaging service configs and pre/post install scripts are now available under  [.release/linux] [link]
connect/ca: Return an error when querying roots from uninitialized CA. [link]
telemetry: Add new metrics for the count of connect service instances and configuration entries. [link]

BUG FIXES:

acl: fixes the fallback behaviour of down_policy with setting extend-cache/async-cache when the token is not cached. [link]
api: fixed backwards compatibility issue with AgentService SocketPath field. [link]
connect/ca: Allow secondary initialization to resume after being deferred due to unreachable or incompatible primary DC servers. [link]
connect: fix issue with attempting to generate an invalid upstream cluster from UpstreamConfig.Defaults. [link]
raft: do not trigger an election if not part of the servers list. [link]
rpc: only attempt to authorize the DNSName in the client cert when verify_incoming_rpc=true [link]
server: (Enterprise only) Ensure that servers leave network segments when leaving other gossip pools
snapshot: (Enterprise only) snapshot agent no longer attempts to refresh its license from the server when a local license is provided (i.e. via config or an environment variable)
telemetry: Consul Clients no longer emit Autopilot metrics. [link]
telemetry: fixes a bug with Prometheus consul_autopilot_failure_tolerance metric where 0 is reported instead of NaN on follower servers. [link]
telemetry: fixes a bug with Prometheus consul_autopilot_healthy metric where 0 is reported instead of NaN on servers. [link]
ui: (Enterprise only) When no namespace is selected, make sure to default to the tokens default namespace when requesting permissions [link]
ui: Ensure we check intention permissions for specific services when deciding
whether to show action buttons for per service intention actions [link]
ui: Fixed styling of Role remove dialog on the Token edit page [link]
xds: fixes a bug where replacing a mesh gateway node used for WAN federation (with another that has a different IP) could leave gateways in the other DC unable to re-establish the connection [link]
"
64,"1.9.11 (November 11, 2021)
SECURITY:

agent: Use SHA256 instead of MD5 to generate persistence file names. [link]
namespaces: (Enterprise only) Creating or editing namespaces that include default ACL policies or ACL roles now requires module permission in the default namespace. This change fixes CVE-2021-41805.

IMPROVEMENTS:

ci: Artifact builds will now only run on merges to the release branches or to module [link]
ci: The Linux packages are now available for all supported Linux architectures including arm, arm64, 386, and amd64 [link]
ci: The Linux packaging service configs and pre/post install scripts are now available under  [.release/linux] [link]
telemetry: Add new metrics for the count of connect service instances and configuration entries. [link]

BUG FIXES:

acl: fixes the fallback behaviour of down_policy with setting extend-cache/async-cache when the token is not cached. [link]
rpc: only attempt to authorize the DNSName in the client cert when verify_incoming_rpc=true [link]
server: (Enterprise only) Ensure that servers leave network segments when leaving other gossip pools
ui: Fixed styling of Role remove dialog on the Token edit page [link]
xds: fixes a bug where replacing a mesh gateway node used for WAN federation (with another that has a different IP) could leave gateways in the other DC unable to re-establish the connection [link]
"
65,"1.8.17 (November 11, 2021)
SECURITY:
* namespaces: (Enterprise only) Creating or editing namespaces that include default ACL policies or ACL roles now requires module permission in the default namespace. This change fixes CVE-2021-41805.
IMPROVEMENTS:

ci: Artifact builds will now only run on merges to the release branches or to module [link]
ci: The Linux packages are now available for all supported Linux architectures including arm, arm64, 386, and amd64 [link]
ci: The Linux packaging service configs and pre/post install scripts are now available under  [.release/linux] [link]

BUG FIXES:

acl: fixes the fallback behaviour of down_policy with setting extend-cache/async-cache when the token is not cached. [link]
raft: Consul leaders will attempt to transfer leadership to another server as part of gracefully leaving the cluster. [link]
rpc: only attempt to authorize the DNSName in the client cert when verify_incoming_rpc=true [link]
server: (Enterprise only) Ensure that servers leave network segments when leaving other gossip pools
ui: Fixed styling of Role delete confirmation button with the Token edit page [link]
xds: fixes a bug where replacing a mesh gateway node used for WAN federation (with another that has a different IP) could leave gateways in the other DC unable to re-establish the connection [link]
"
66,"1.11.0-beta2 (November 02, 2021)
BREAKING CHANGES:

acl: The legacy ACL system that was deprecated in Consul 1.4.0 has been removed. Before upgrading you should verify that nothing is still using the legacy ACL system. See the link for more information. [link]

IMPROVEMENTS:

agent: for various /v1/agent endpoints parse the partition parameter on the request [link]
agent: refactor the agent delegate interface to be partition friendly [link]
cli: Add module and module flags to the module command to support Check-And-Set (CAS) deletion of config entries [link]
cli: update consul members output to display partitions and sort the results usefully [link]
config: Allow ${} style interpolation for UI Dashboard template URLs [link]
config: Support Check-And-Set (CAS) deletion of config entries [link]
connect: (Enterprise only) add support for dialing upstreams in remote partitions through mesh gateways. [link]
connect: (Enterprise only) updates ServiceRead and NodeRead to account for the partition-exports config entry. [link]
connect: ingress gateways may now enable built-in TLS for a subset of listeners. [link]
connect: service-resolver subset filters are validated for valid go-bexpr syntax on write [link]
connect: update supported envoy versions to 1.20.0, 1.19.1, 1.18.4, 1.17.4 [link]

DEPRECATIONS:

tls: With the upgrade to Go 1.17, the ordering of module will no longer be honored, and module is now ignored. [link]

BUG FIXES:

api: fixed backwards compatibility issue with AgentService SocketPath field. [link]
dns: Fixed an issue where on DNS requests made with .alt_domain response was returned as .domain [link]
raft: do not trigger an election if not part of the servers list. [link]
rpc: only attempt to authorize the DNSName in the client cert when verify_incoming_rpc=true [link]
telemetry: fixes a bug with Prometheus consul_autopilot_failure_tolerance metric where 0 is reported instead of NaN on follower servers. [link]
ui: Ensure dc selector correctly shows the currently selected dc [link]
ui: Ensure we filter tokens by policy when showing which tokens use a certain
policy whilst editing a policy [link]
"
67,"1.11.0-beta1 (October 15, 2021)
FEATURES:

partitions: allow for partition queries to be forwarded [link]
sso/oidc: (Enterprise only) Add support for providing acr_values in OIDC auth flow [link]
ui: Added initial support for admin partition CRUD [link]

IMPROVEMENTS:

api: add partition field to acl structs [link]
audit-logging: (Enterprise Only) Audit logs will now include select HTTP headers in each logs payload. Those headers are: module, module, module, module and module. [link]
connect: Add low-level feature to allow an Ingress to retrieve TLS certificates from SDS. [link]
connect: update supported envoy versions to 1.19.1, 1.18.4, 1.17.4, 1.16.5 [link]
state: reads of partitions now accept an optional memdb.WatchSet
telemetry: Add new metrics for the count of KV entries in the Consul store. [link]
telemetry: Add new metrics for the count of connect service instances and configuration entries. [link]
ui: Add initial support for partitions to intentions [link]
ui: Add uri guard to prevent future URL encoding issues [link]
ui: Move the majority of our SASS variables to use native CSS custom
properties [link]
ui: Removed informational panel from the namespace selector menu when editing
namespaces [link]

BUG FIXES:

acl: (Enterprise only) Fix bug in 'consul members' filtering with partitions. [link]
acl: (Enterprise only) ensure that auth methods with namespace rules work with partitions [link]
acl: fixes the fallback behaviour of down_policy with setting extend-cache/async-cache when the token is not cached. [link]
connect: Fix upstream listener escape hatch for prepared queries [link]
grpc: strip local ACL tokens from RPCs during forwarding if crossing datacenters [link]
server: (Enterprise only) Ensure that servers leave network segments when leaving other gossip pools
telemetry: Consul Clients no longer emit Autopilot metrics. [link]
telemetry: fixes a bug with Prometheus consul_autopilot_healthy metric where 0 is reported instead of NaN on servers. [link]
ui: (Enterprise Only) Fix saving intentions with namespaced source/destination [link]
ui: Don't show a CRD warning for read-only intentions [link]
ui: Ensure all types of data get reconciled with the backend data [link]
ui: Fixed styling of Role remove dialog on the Token edit page [link]
ui: Gracefully recover from non-existant DC errors [link]
ui: Ignore reported permissions for KV area meaning the KV is always enabled
for both read/write access if the HTTP API allows. [link]
ui: Topology - Fix up Default Allow and Permissive Intentions notices [link]
ui: hide create button for policies/roles/namespace if users token has no write permissions to those areas [link]
xds: ensure the active streams counters are 64 bit aligned on 32 bit systems [link]
xds: fixed a bug where Envoy sidecars could enter a state where they failed to receive xds updates from Consul [link]
Fixing SOA record to return proper domain when alt domain in use. link
"
68,"1.10.3 (September 27, 2021)
FEATURES:

sso/oidc: (Enterprise only) Add support for providing acr_values in OIDC auth flow [link]

IMPROVEMENTS:

audit-logging: (Enterprise Only) Audit logs will now include select HTTP headers in each logs payload. Those headers are: module, module, module, module and module. [link]
connect: update supported envoy versions to 1.18.4, 1.17.4, 1.16.5 [link]
telemetry: Add new metrics for the count of KV entries in the Consul store. [link]

BUG FIXES:

api: Revert early out errors from license APIs to allow v1.10+ clients to
manage licenses on older servers [link]
connect: Fix upstream listener escape hatch for prepared queries [link]
grpc: strip local ACL tokens from RPCs during forwarding if crossing datacenters [link]
tls: consider presented intermediates during server connection tls handshake. [link]
ui: (Enterprise Only) Fix saving intentions with namespaced source/destination [link]
ui: Don't show a CRD warning for read-only intentions [link]
ui: Ensure routing-config page blocking queries are cleaned up correctly [link]
ui: Ignore reported permissions for KV area meaning the KV is always enabled
for both read/write access if the HTTP API allows. [link]
ui: hide create button for policies/roles/namespace if users token has no write permissions to those areas [link]
xds: ensure the active streams counters are 64 bit aligned on 32 bit systems [link]
xds: fixed a bug where Envoy sidecars could enter a state where they failed to receive xds updates from Consul [link]
"
69,"1.9.10 (September 27, 2021)
FEATURES:

sso/oidc: (Enterprise only) Add support for providing acr_values in OIDC auth flow [link]

IMPROVEMENTS:

audit-logging: (Enterprise Only) Audit logs will now include select HTTP headers in each logs payload. Those headers are: module, module, module, module and module. [link]
connect: update supported envoy versions to 1.16.5 [link]
telemetry: Add new metrics for the count of KV entries in the Consul store. [link]

BUG FIXES:

tls: consider presented intermediates during server connection tls handshake. [link]
ui: (Enterprise Only) Fix saving intentions with namespaced source/destination [link]
"
70,"1.8.16 (September 27, 2021)
FEATURES:

sso/oidc: (Enterprise only) Add support for providing acr_values in OIDC auth flow [link]

IMPROVEMENTS:

audit-logging: (Enterprise Only) Audit logs will now include select HTTP headers in each logs payload. Those headers are: module, module, module, module and module. [link]

BUG FIXES:

tls: consider presented intermediates during server connection tls handshake. [link]
ui: (Enterprise Only) Fixes a visual issue where namespaces would ""double up"" in the Source/Destination select menu when creating/editing intentions [link]
"
71,"1.11.0-alpha (September 16, 2021)
SECURITY:

rpc: authorize raft requests link [link]

FEATURES:

config: add agent config flag for enterprise clients to indicate they wish to join a particular partition [link]
connect: include optional partition prefixes in SPIFFE identifiers [link]
partitions: (Enterprise only) Adds admin partitions, a new feature to enhance Consul's multitenancy capabilites.
ui: Add UI support to use Vault as an external source for a service [link]
ui: Adds a copy button to each composite row in tokens list page, if Secret ID returns an actual ID [link]

IMPROVEMENTS:

acl: replication routine to report the last error message. [link]
api: Enable setting query options on agent health and maintenance endpoints. [link]
checks: add failures_before_warning setting for interval checks. [link]
config: (Enterprise Only) Allow specifying permission mode for audit logs. [link]
config: add module flag to control the order which DNS recursors are queried [link]
connect/ca: cease including the common name field in generated x509 non-CA certificates [link]
connect: Support manipulating HTTP headers in the mesh. [link]
connect: update supported envoy versions to 1.18.4, 1.17.4, 1.16.5 [link]
debug: Add a new /v1/agent/metrics/stream API endpoint for streaming of metrics [link]
debug: rename cluster capture target to members, to be more consistent with the terms used by the API. [link]
structs: prohibit config entries from referencing more than one partition at a time [link]
telemetry: add a new module metric for tracking when the Agent TLS certificate expires. [link]
telemetry: add a new module metric for tracking when the root certificate expires. [link]

DEPRECATIONS:

config: the module and module configuration settings have been renamed to module and module to better match their function. [link]

BUG FIXES:

api: Fix default values used for optional fields in autopilot configuration update (POST to module) [link] [link]
api: Revert early out errors from license APIs to allow v1.10+ clients to
manage licenses on older servers [link]
check root and intermediate CA expiry before using it to sign a leaf certificate. [link]
connect/ca: ensure edits to the key type/bits for the connect builtin CA will regenerate the roots [link]
connect/ca: require new vault mount points when updating the key type/bits for the vault connect CA provider [link]
dns: return an empty answer when asked for an addr dns with type other then A and AAAA. [link]
tls: consider presented intermediates during server connection tls handshake. [link]
use the MaxQueryTime instead of RPCHoldTimeout for blocking RPC queries 
 [link]. [link]
"
72,"1.10.2 (August 27, 2021)
SECURITY:

rpc: authorize raft requests link [link]

FEATURES:

connect: add support for unix domain socket config via API/CLI [link]
ui: Adding support in Topology view for Routing Configurations [link]
ui: Create Routing Configurations route and page [link]
ui: Splitting up the socket mode and socket path in the Upstreams Instance List [link]

IMPROVEMENTS:

areas: (Enterprise only) Add 15s timeout to opening streams over pooled connections.
areas: (Enterprise only) Apply backpressure to area gossip packet ingestion when more than 512 packets are waiting to be ingested.
areas: (Enterprise only) Make implementation of WriteToAddress non-blocking to avoid slowing down memberlist's packetListen routine.
checks: Add Interval and Timeout to API response. [link]
ci: make changelog-checker only validate PR number against main base [link]
ci: upgrade to use Go 1.16.7 [link]
deps: update to gogo/protobuf v1.3.2 [link]
proxycfg: log correlation IDs for the proxy configuration snapshot's blocking queries. [link]

BUG FIXES:

acl: fixes a bug that prevented the default user token from being used to authorize service registration for connect proxies. [link]
ca: fixed a bug when ca provider fail and provider state is stuck in module state. [link]
ca: report an error when setting the ca config fail because of an index check. [link]
cli: Ensure the metrics endpoint is accessible when Envoy is configured to use
a non-default admin bind address. [link]
cli: Fix a bug which prevented initializing a watch when using a namespaced
token. [link]
cli: Fix broken KV import command on Windows. [link]
connect: ensure SAN validation for prepared queries validates against all possible prepared query targets [link]
connect: fix crash that would result from multiple instances of a service resolving service config on a single agent. [link]
connect: proxy upstreams inherit namespace from service if none are defined. [link]
dns: fixes a bug with edns truncation where the response could exceed the size limit in some cases. [link]
grpc: ensure that streaming gRPC requests work over mesh gateway based wan federation [link]
http: log cancelled requests as such at the INFO level, instead of logging them as errored requests. [link]
streaming: set the default wait timeout for health queries [link]
txn: fixes Txn.Apply to properly authorize service registrations. [link]
ui: Disabling policy form fields from users with 'read' permissions [link]
ui: Fix Health Checks in K/V form Lock Sessions Info section [link]
ui: Fix dropdown option duplication in the new intentions form [link]
ui: Hide all metrics for ingress gateway services [link]
ui: Properly encode non-URL safe characters in OIDC responses [link]
ui: fixes a bug with some service failovers not showing the routing tab visualization [link]
"
73,"1.9.9 (August 27, 2021)
SECURITY:

rpc: authorize raft requests link [link]

IMPROVEMENTS:

areas: (Enterprise only) Add 15s timeout to opening streams over pooled connections.
areas: (Enterprise only) Apply backpressure to area gossip packet ingestion when more than 512 packets are waiting to be ingested.
areas: (Enterprise only) Make implementation of WriteToAddress non-blocking to avoid slowing down memberlist's packetListen routine.
deps: update to gogo/protobuf v1.3.2 [link]

BUG FIXES:

acl: fixes a bug that prevented the default user token from being used to authorize service registration for connect proxies. [link]
ca: fixed a bug when ca provider fail and provider state is stuck in module state. [link]
ca: report an error when setting the ca config fail because of an index check. [link]
cli: Ensure the metrics endpoint is accessible when Envoy is configured to use
a non-default admin bind address. [link]
cli: Fix a bug which prevented initializing a watch when using a namespaced
token. [link]
connect: proxy upstreams inherit namespace from service if none are defined. [link]
dns: fixes a bug with edns truncation where the response could exceed the size limit in some cases. [link]
txn: fixes Txn.Apply to properly authorize service registrations. [link]
ui: Fix dropdown option duplication in the new intentions form [link]
ui: Hide all metrics for ingress gateway services [link]
ui: Properly encode non-URL safe characters in OIDC responses [link]
ui: fixes a bug with some service failovers not showing the routing tab visualization [link]
"
74,"1.8.15 (August 27, 2021)
SECURITY:

rpc: authorize raft requests link [link]

IMPROVEMENTS:

areas: (Enterprise only) Add 15s timeout to opening streams over pooled connections.
areas: (Enterprise only) Apply backpressure to area gossip packet ingestion when more than 512 packets are waiting to be ingested.
areas: (Enterprise only) Make implementation of WriteToAddress non-blocking to avoid slowing down memberlist's packetListen routine.
deps: update to gogo/protobuf v1.3.2 [link]

BUG FIXES:

acl: fixes a bug that prevented the default user token from being used to authorize service registration for connect proxies. [link]
ca: fixed a bug when ca provider fail and provider state is stuck in module state. [link]
ca: report an error when setting the ca config fail because of an index check. [link]
cli: Ensure the metrics endpoint is accessible when Envoy is configured to use
a non-default admin bind address. [link]
cli: Fix a bug which prevented initializing a watch when using a namespaced
token. [link]
connect: proxy upstreams inherit namespace from service if none are defined. [link]
dns: fixes a bug with edns truncation where the response could exceed the size limit in some cases. [link]
txn: fixes Txn.Apply to properly authorize service registrations. [link]
"
75,"1.10.1 (July 15, 2021)
SECURITY:

xds: ensure envoy verifies the subject alternative name for upstreams link [link]
xds: ensure single L7 deny intention with default deny policy does not result in allow action link [link]

FEATURES:

cli: allow running module command in a provided Linux namespace. [link]
sdk: allow applying module rules in a provided Linux namespace. [link]

IMPROVEMENTS:

acl: Return secret ID when listing tokens if accessor has module [link]
structs: prevent service-defaults upstream configs from using wildcard names or namespaces [link]
ui: Move all CSS icons to use standard CSS custom properties rather than SASS variables [link]

DEPRECATIONS:

connect/ca: remove the module field from the Consul CA provider, it was not used for anything. [link]

BUG FIXES:

agent: fix a panic on 32-bit platforms caused by misaligned struct fields used with sync/atomic. [link]
ca: Fixed a bug that returned a malformed certificate chain when the certificate did not having a trailing newline. [link]
checks: fixes the default ServerName used with TLS health checks. [link]
connect/proxy: fixes logic bug preventing builtin/native proxy from starting upstream listeners [link]
streaming: fix a bug that was preventing streaming from being enabled. [link]
ui: (Enterprise only) Ensure permissions are checked based on the actively selected namespace [link]
ui: Ensure in-folder KVs are created in the correct folder [link]
ui: Fix KV editor syntax highlighting [link]
ui: Send service name down to Stats to properly call endpoint for Upstreams and Downstreams metrics [link]
ui: Show ACLs disabled page at Tokens page instead of 403 error when ACLs are disabled [link]
ui: Use the token's namespace instead of the default namespace when not
specifying a namespace in the URL [link]
"
76,"1.9.8 (July 15, 2021)
SECURITY:

xds: ensure envoy verifies the subject alternative name for upstreams link [link]
xds: ensure single L7 deny intention with default deny policy does not result in allow action link [link]

BUG FIXES:

ca: Fixed a bug that returned a malformed certificate chain when the certificate did not having a trailing newline. [link]
ui: Send service name down to Stats to properly call endpoint for Upstreams and Downstreams metrics [link]
"
77,"1.8.14 (July 15, 2021)
SECURITY:

xds: ensure envoy verifies the subject alternative name for upstreams link [link]

BUG FIXES:

ca: Fixed a bug that returned a malformed certificate chain when the certificate did not having a trailing newline. [link]
"
78,"1.10.1-beta1 (July 01, 2021)
IMPROVEMENTS:

structs: prevent service-defaults upstream configs from using wildcard names or namespaces [link]
ui: Move all CSS icons to use standard CSS custom properties rather than SASS variables [link]

BUG FIXES:

ca: Fixed a bug that returned a malformed certificate chain when the certificate did not having a trailing newline. [link]
checks: fixes the default ServerName used with TLS health checks. [link]
connect/proxy: fixes logic bug preventing builtin/native proxy from starting upstream listeners [link]
streaming: fix a bug that was preventing streaming from being enabled. [link]
ui: Send service name down to Stats to properly call endpoint for Upstreams and Downstreams metrics [link]
"
79,"1.10.0 (June 22, 2021)
BREAKING CHANGES:

connect: Disallow wildcard as name for service-defaults. [link]
connect: avoid encoding listener info in ingress and terminating gateway listener stats names. [link]
licensing: (Enterprise Only) Consul Enterprise 1.10 has removed API driven licensing of servers in favor of license loading via configuration. The module and module methods on the module endpoint will now return 405s, the module and module CLI commands have been removed and the module and module methods in the API client have been altered to always return an error. [link]
licensing: (Enterprise Only) Consul Enterprise client agents now require a valid non-anonymous ACL token for retrieving their license from the servers. Additionally client agents rely on the value of the module and module configurations for determining the servers to query for the license. Therefore one must be set to use license auto-retrieval. [link]
licensing: (Enterprise Only) Consul Enterprise has removed support for temporary licensing. All server agents must have a valid license at startup and client agents must have a license at startup or be able to retrieve one from the servers. [link]

FEATURES:

checks: add H2 ping health checks. [link]
cli: Add additional flags to the module command to allow excluding inbound and outbound ports,
outbound CIDRs, and additional user IDs from traffic redirection. [link]
cli: Add new module command for applying traffic redirection rules when Transparent Proxy is enabled. [link]
cli: Add prefix option to kv import command [link]
cli: Automatically exclude ports from module, module, and module from module config
from inbound traffic redirection rules if module flag is provided to the module command. [link]
cli: snapshot inspect command provides KV usage breakdown [link]
cli: snapshot inspect command supports JSON output [link]
connect: Add local_request_timeout_ms to allow configuring the Envoy request timeout on local_app [link]
connect: add support for unix domain sockets addresses for service upstreams and downstreams [link]
connect: add toggle to globally disable wildcard outbound network access when transparent proxy is enabled [link]
connect: generate upstream service labels for terminating gateway listener stats. [link]
sdk: Add new module package for applying traffic redirection rules with iptables. [link]
sdk: Allow excluding inbound and outbound ports, outbound CIDRs, and additional user IDs from traffic redirection in the module package. [link]
ui: Add Unix Domain Socket support [link]
ui: Create a collapsible notices component for the Topology tab [link]
ui: Read-only ACL Auth Methods view [link]
ui: Transparent Proxy - Service mesh visualization updates [link]
xds: emit a labeled gauge of connected xDS streams by version [link]
xds: exclusively support the Incremental xDS protocol when using xDS v3 [link]

IMPROVEMENTS:

acl: extend the auth-methods list endpoint to include MaxTokenTTL and TokenLocality fields. [link]
acl: use the presence of a management policy in the state store as a sign that we already migrated to v2 acls [link]
agent: Save exposed Envoy ports to the agent's state when module is true in proxy's configuration. [link]
api: Add module to the health check API resource. [link]
api: Enable setting query options on agent endpoints. [link]
api: The module header is now always set when a body is present in a request. [link]
cli: snapshot inspect command can now inspect raw snapshots from a server's data
dir. [link]
cli: the module flag will now resolve the module environment variable, as part of a full url. [link]
command: Exclude exposed Envoy ports from traffic redirection when providing module and module is set. [link]
connect: Add support for transparently proxying traffic through Envoy. [experimental] [link]
connect: Allow per-upstream configuration to be set in service-defaults. [experimental] [link]
connect: Ensures passthrough tproxy cluster is created even when mesh config doesn't exist. [link]
connect: Support dialing individual service IP addresses through transparent proxies. [link]
connect: The builtin connect proxy no longer advertises support for h2 via ALPN. [link]. [link]
connect: Update the service mesh visualization to account for transparent proxies. [link]
connect: adds new flags module and module to module to support envoy_prometheus_bind_addr pointing to the merged metrics port when using Consul Connect on K8s. [link]
connect: allow exposing duplicate HTTP paths through a proxy instance. [link]
connect: rename cluster config entry to mesh. [link]
connect: restrict transparent proxy mode to only match on the tagged virtual IP address. [link]
connect: update supported envoy versions to 1.18.2, 1.17.2, 1.16.3, 1.15.4 [link]
connect: update supported envoy versions to 1.18.3, 1.17.3, 1.16.4, and 1.15.5 [link]
debug: capture a single stream of logs, and single pprof profile and trace for the whole duration [link]
grpc: move gRPC INFO logs to be emitted as TRACE logs from Consul [link]
licensing: (Enterprise Only) Consul Enterprise has gained the module CLI command for inspecting a license without applying it..
licensing: (Enterprise Only) Consul Enterprise has gained the ability to autoload a license via configuration. This can be specified with the module configuration, the module environment variable or the module environment variable [link]
licensing: (Enterprise Only) Consul Enterprise has gained the ability update its license via a configuration reload. The same environment variables and configurations will be used to determine the new license. [link]
monitoring: optimize the monitoring endpoint to avoid losing logs when under high load. [link]
raft: allow reloading of raft trailing logs and snapshot timing to allow recovery from some link.
telemetry: add metrics and documentation for link. [link]
streaming: change module to default to true so that streaming is used by default when it is supported. [link]
ui: Add 'optional route segments' and move namespaces to use them [link]
ui: Adding a notice about how TransparentProxy mode affects the Upstreams list at the top of tab view [link]
ui: Improve loader centering with new side navigation [link]
ui: Move to a sidebar based main navigation [link]
ui: Show a message to explain that health checks may be out of date if the serf health check is in a critical state [link]
ui: Updating the wording for the banner and the popover for a service with an upstream that is not explicitly defined. [link]
ui: Use older (~2016) native ES6 features to reduce transpilation and UI JS payload [link]
ui: add permanently visible indicator when ACLs are disabled [link]
ui: improve accessibility of modal dialogs [link]
ui: restrict the viewing/editing of certain UI elements based on the users ACL token [link]
ui: updates the ui with the new consul brand assets [link]
xds: add support for envoy 1.17.0 [link]
xds: default to speaking xDS v3, but allow for v2 to be spoken upon request [link]
xds: ensure that all envoyproxy/go-control-plane protobuf symbols are linked into the final binary [link]
xds: remove deprecated usages of xDS and drop support for envoy 1.13.x [link]

BUG FIXES:

checks: add TLSServerName field to allow setting the TLS server name for HTTPS health checks. [link]
config: Fixed a bug where module could not be changed by reloading the
config. [link]
connect: Fix bug that prevented transparent proxies from working when mesh config restricted routing to catalog destinations. [link]
memberlist: fixes a couple bugs which allowed malformed input to cause a crash in a Consul
client or server. [link]
monitor: fix monitor to produce json format logs when requested [link]
proxycfg: Ensure that endpoints for explicit upstreams in other datacenters are watched in transparent mode. [link]
proxycfg: avoid panic when transparent proxy upstream is added and then removed. [link]
streaming: fixes a bug that would cause context cancellation errors when a cache entry expired while requests were active. [link]
streaming: lookup in health properly handle case-sensitivity and perform filtering based on tags and node-meta [link]
telemetry: fixes a bug with Prometheus metrics where Gauges and Summaries were incorrectly
being expired. [link]
ui: Adding conditional to prevent Service Mesh from breaking when there are no Upstreams [link]
ui: Fix text searching through upstream instances. [link]
ui: Update conditional for topology empty state [link]
ui: ensure proxy instance API requests perform blocking queries correctly [link]
xds: (beta-only) ensure that dependent xDS resources are reconfigured during primary type warming [link]

NOTES:

legal: (Enterprise only) Enterprise binary downloads will now include a copy of the EULA and Terms of Evaluation in the zip archive
"
80,"1.9.7 (June 21, 2021)
IMPROVEMENTS:

debug: capture a single stream of logs, and single pprof profile and trace for the whole duration [link]
licensing: (Enterprise Only) In order to have forward compatibility with Consul Enterprise v1.10, the ability to parse licenses from the configuration or environment has been added. This can be specified with the module configuration, the module environment variable or the module environment variable. On server agents this configuration will be ignored. Client agents and the snapshot agent will use the configured license instead of automatically retrieving one. [link]
monitoring: optimize the monitoring endpoint to avoid losing logs when under high load. [link]

BUG FIXES:

license: (Enterprise only) Fixed an issue that would cause client agents on versions before 1.10 to not be able to retrieve the license from a 1.10+ server. [link]
monitor: fix monitor to produce json format logs when requested [link]
"
81,"1.8.13 (June 21, 2021)
IMPROVEMENTS:

debug: capture a single stream of logs, and single pprof profile and trace for the whole duration [link]
licensing: (Enterprise Only) In order to have forward compatibility with Consul Enterprise v1.10, the ability to parse licenses from the configuration or environment has been added. This can be specified with the module configuration, the module environment variable or the module environment variable. On server agents this configuration will be ignored. Client agents and the snapshot agent will use the configured license instead of automatically retrieving one. [link]
monitoring: optimize the monitoring endpoint to avoid losing logs when under high load. [link]

BUG FIXES:

license: (Enterprise only) Fixed an issue that would cause client agents on versions before 1.10 to not be able to retrieve the license from a 1.10+ server. [link]
monitor: fix monitor to produce json format logs when requested [link]
"
82,"1.10.0-rc2 (June 17, 2021)
BUG FIXES:

proxycfg: avoid panic when transparent proxy upstream is added and then removed. [link]
"
83,"1.10.0-rc (June 16, 2021)
BREAKING CHANGES:

connect: avoid encoding listener info in ingress and terminating gateway listener stats names. [link]

FEATURES:

connect: generate upstream service labels for terminating gateway listener stats. [link]

IMPROVEMENTS:

connect: allow exposing duplicate HTTP paths through a proxy instance. [link]
grpc: move gRPC INFO logs to be emitted as TRACE logs from Consul [link]
monitoring: optimize the monitoring endpoint to avoid losing logs when under high load. [link]

BUG FIXES:

proxycfg: Ensure that endpoints for explicit upstreams in other datacenters are watched in transparent mode. [link]
xds: (beta-only) ensure that dependent xDS resources are reconfigured during primary type warming [link]

NOTES:

legal: (Enterprise only) Enterprise binary downloads will now include a copy of the EULA and Terms of Evaluation in the zip archive
"
84,"1.10.0-beta4 (June 10, 2021)
IMPROVEMENTS:

connect: Support dialing individual service IP addresses through transparent proxies. [link]
debug: capture a single stream of logs, and single pprof profile and trace for the whole duration [link]
licensing: (Enterprise Only) Consul Enterprise has gained the module CLI command for inspecting a license without applying it..
telemetry: The usage data in the module API now includes cluster member counts, reporting clients on a per segment basis. [link]

BUG FIXES:

agent: fix logging output by removing leading whitespace from every log line [link]
autopilot: (Enterprise only) Fixed an issue where autopilot could cause a new leader to demote the wrong voter when redundancy zones are in use and the previous leader failed. [link]
cli: removes the need to set debug_enabled=true to collect debug data from the CLI. Now
the CLI behaves the same way as the API and accepts either an ACL token with operator:read, or
debug_enabled=true. [link]
connect: Fix bug that prevented transparent proxies from working when mesh config restricted routing to catalog destinations. [link]
envoy: fixes a bug where a large envoy config could cause the module command to deadlock when attempting to start envoy. [link]
monitor: fix monitor to produce json format logs when requested [link]
"
