Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Display overlay after clicking on login button,0.3515936,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Add threading to login button,0.34105593,"Fix: If session is invalid, logout and inform the user about it.",,0
Attempt to login user,0.4667102,"Fix: If session is invalid, logout and inform the user about it.","If login attempt has failed, a top error banner will display the error message.",0
Rename class to LoginView,0.27514133,Fix: Stop displaying new brand dialog on new login.,,0
Implement activate button if there is text in entry,0.28092432,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Add error label,0.47625136,Improve: Exception handling,,0
Need help button complete,0.26066944,"Feature: Add troubleshooting dialog, including support for alternative routing",Login button is by default disabled,0
Add possibility to show/hide password,0.31468287,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Applied correct css styling and colouring,0.11787805,Fix: Add missing dependency for Webkit,,0
Ingore pycache folders,0.09379026,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Ignore temporary UI files,0.26539296,Fix: Stop displaying new brand dialog on new login.,,0
Remove egg folder,0.19576466,Fix: Memory leak,,0
Add gitignore,0.36926904,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Initial commit,0.436208,First stable release,,0
