Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
move version to its own file for easier bumping,0.45062593,Gem version moved to its own file,,0
Merge pull request #20 from pathawks/minify-once,0.44297126,A very special thanks to @pathawks for all his contributions to this release.,Minify template just once,0
Minify template just once,0.373677,Simplify minify regex (#125),,0
Merge pull request #15 from pathawks/baseurl,0.43238008,Use baseurl to build seo_url (#15),Use baseurl to build seo_url,0
Use baseurl to build seo_url,0.94828355,Use baseurl to build seo_url (#15),,1
Merge pull request #13 from pathawks/prepend,0.4185686,A very special thanks to @pathawks for all his contributions to this release.,Use prepend for URLs,0
Use prepend for URLs,0.538953,Use new URL filters (#123),,0
Merge pull request #11 from pathawks/og_title,0.469527,og:title no longer contains site.title (#11),og:title should not contain site.title,0
Merge pull request #16 from pathawks/gsub,0.42405313,A very special thanks to @pathawks for all his contributions to this release.,Combine two gsubs into one,0
Merge pull request #14 from pathawks/strip_index,0.37096253,A very special thanks to @pathawks for all his contributions to this release.,Strip trailing /index.html from seo_url,0
Combine two gsubs into one,0.19219258,Add workflow to release gem via GH Actions,,0
Replace '/index.html' with '/',0.6682688,Strip trailing /index.html from seo_url (#14),,0
og:title should not contain site.title,0.9243709,og:title no longer contains site.title (#11),,1
:gem: bump,0.43419906,Test against Ruby 2.5 (#260),,0
simplify whitespace regex,0.81208026,Simplified whitespace-smushing regex,,1
Merge pull request #6 from benbalter/proper-escapes,0.42436707,New: benbalter/jekyll-seo-tag is now jekyll/jekyll-seo-tag :tada:,Properly escape quotes in titles and descriptions,0
properly escape smart quotes in title and description,0.98306954,Properly escape smart quotes in titles and descriptions,,1
use escape,0.52779794,Fix duplicated escape_once (#93),,0
properly escape quotes in titles and descriptions,0.93265975,Properly escape smart quotes in titles and descriptions,,1
lessen jekyll dependencies,0.90251786,Loosen Jekyll dependency,,1
Merge pull request #3 from benbalter/valid-html,0.48105317,Developer: Validate HTML output via html-proofer,Output valid html,0
output valid html,0.6493038,Developer: Validate HTML output via html-proofer,,0
add rubygems badge,0.41793188,Target Ruby 2.3 and Rubocop 0.56.0 (#292),,0
remove bin dir,0.31856456,Define path with __dir__ #232,,0
fix gemspec,0.4981453,Target Ruby 2.3 and Rubocop 0.56.0 (#292),,0
add travis badge,0.4447081,Correct spelling in .travis.yml (#112),,0
fix readme formatting,0.49967256,Improved documentation formatting (props @yous),,0
more description,0.3506214,Major Enhancements,,0
note default to person,0.3665017,Allow to set type for author (#427),,0
include description when on the homepage,0.49240473,Use page.excerpt if the page.description doesn't exist (#34),,0
initial commit,0.54271686,Initial release,,0
