Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #234 from storybookjs/fix-toc-types,0.6826815,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),change ItemType enum to avoid breaking change,0
change ItemType enum to avoid breaking change,0.896032,change ItemType enum to avoid breaking change #234 (@winkerVSbecks),,1
Bump version to: 5.4.0 [skip ci],0.6370085,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #233 from storybookjs/fix-taglink-export,0.6397336,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add TagLink export,0
Add TagLink export,0.7412793,Add TagLink export #233 (@winkerVSbecks),,1
Merge pull request #226 from storybookjs/toc,0.72794724,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Toc,1
Bump version to: 5.3.2 [skip ci],0.6546337,Upgrade version to 5.1.3  (@kylesuss),,0
Merge pull request #232 from storybookjs/fix-button-toggle-export,0.6504413,bugfix: add ButtonToggle to the list of exports #232 (@winkerVSbecks),bugfix: add ButtonToggle to the list of exports,0
bugfix: add ButtonToggle to the list of exports,0.9275705,bugfix: add ButtonToggle to the list of exports #232 (@winkerVSbecks),,1
Bump version to: 5.3.1 [skip ci],0.6618061,Upgrade version to 5.1.3  (@kylesuss),,0
Merge pull request #231 from storybookjs/verified-icon,0.6946419,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add verified icon,0
verified icon,0.6372755,Add verified icon #231 (@domyen),,0
Bump version to: 5.3.0 [skip ci],0.65093684,Upgrade version to 5.1.3  (@kylesuss),,0
Merge pull request #230 from storybookjs/tweak-tooltip-background,0.6022531,Update to a looser version of @storybook/theming #356 (@tmeasday),remove gradient background from tooltips,0
update hover state for active link and hover & focus states for non-link items,0.52946293,Only change the look of a link when it is hovered over or tabbed to #359 (@andrewortwein),,0
Convert TableOfContents and related components to TS,0.4760334,Table of Contents component #180 (@kylesuss),,0
improve tooltip snapshots,0.6155013,Improve tooltip shadows  (@domyen),,0
remove gradient background from tooltips,0.9098135,remove gradient background from tooltips #230 (@domyen),,1
Merge pull request #229 from storybookjs/clipboard-defaults,0.5603062,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add default tooltips for copied and uncopied states,0
Merge pull request #221 from storybookjs/cardinal,0.72874075,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Port over Cardinal component from Chromatic,1
update story name to use the new structure,0.61693156,Update org name to storybookjs from storybooks #4 (@kylesuss),,0
Merge pull request #228 from storybookjs/change-hierarchy,0.768879,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update Storybook to 6.1.1 and change component organization,1
Bump version to: 5.2.1 [skip ci],0.6478908,Upgrade version to 5.1.16  (@kylesuss),,0
resolve merge conflicts,0.44341552,Merge branch 'master' of github.com:storybooks/design-system  (@michael@lab80.co),,0
Add default tooltips for copied and uncopied states,0.9239374,Add default tooltips for copied and uncopied states #229 (@winkerVSbecks),,1
update Storybook to 6.1.1 and change component organization,0.89885724,Update Storybook to 6.1.1 and change component organization #228 (@domyen),,1
Merge pull request #227 from storybookjs/form-input-tweaks,0.66024387,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Hardcode input sizes in pixels,0
Merge pull request #225 from storybookjs/upgrade-to-6-1,0.7415679,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Upgrade to SB6.1 final,1
hardcord accepted input sizes in pixels,0.7032428,Hardcode input sizes in pixels #227 (@domyen),,1
Bump version to: 5.2.0 [skip ci],0.62979245,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #216 from storybookjs/forms,0.73495865,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Input styling changes, Form component addition",1
Make sure onFocus uses callbackRegenValues,0.4067785,"Add function support for errors on textarea, startFocused behavior #246 (@kylesuss)",,0
Make sure wasFieldTouched and isErrorVisible use useCallback,0.37134326,fix: input accessibility #18 (@jsomsanith),,0
Ignore form typing,0.36282557,Allow hiding error message on Textarea (@ghengeveld),,0
"Fix bug with tabbing backward, clean up callbacks",0.3730145,fix: Remove button jiggle #247 (@alii),,0
Remove hidden error message logic. Doesnt work where I need it,0.6134683,Allow hiding error message on Textarea (@ghengeveld),,0
"Clean up error tracking a bit, allow manually hiding of tooltips",0.52208066,remove gradient background from tooltips #230 (@domyen),,0
Account for hover in lastXFieldId,0.38062024,Add delayHide prop to tooltip for better hover behavior #85 (@kylesuss),,0
Merge pull request #224 from storybookjs/button-toggle,0.67250884,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add ButtonToggle,0
SB6.1 final,0.66643703,Upgrade to SB6.1 final #225 (@shilman),,0
Add ButtonToggle,0.64047635,Add ButtonToggle #224 (@winkerVSbecks),,0
Fix pill icon styling,0.58956975,"Change Input appearance=""pill"" focus color to blue #53 (@domyen)",,0
"Refactor primaryField logic, add cases for when not blurred",0.24552858,"Solidify button appearance combos, document active state #2 (@kylesuss)",,0
Merge pull request #212 from storybookjs/tags,0.733215,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),TagItem and TagList components,1
Merge pull request #222 from storybookjs/clipboard,0.6690184,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Clipboard components,0
Final tweaks on input icon spacing,0.6170182,Increase size of icons in standard form elements #371 (@MichaelArestad),,0
Log callback in Clipboard Callback story,0.66952235,Add callback option for Clipboard component #198 (@kylesuss),,0
Fix type in filename,0.3158225,ADD types/fs-extra  (@ndelangen),,0
Add randomness to tag loading state,0.34508222,Refactor Highlight CSS loading to avoid css-loader expectation #29 (@kylesuss),,0
Add alignment control for Cardinal,0.5564065,type the size prop for Cardinal.defaultProps #395 (@winkerVSbecks),,0
Merge pull request #223 from storybookjs/hover-effect,0.5950615,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add hoverable effect to shared styles,0
Copy edits for the shared styles stories,0.5169518,Add typography styles and a couple of missing colors to shared styles #362 (@winkerVSbecks),,0
Remove bold styling for input placeholders,0.5358748,"Input styling changes, Form component addition #216 (@kylesuss @winkerVSbecks)",,0
Update form icon to 14px,0.7205609,Increase size of icons in standard form elements #371 (@MichaelArestad),,1
Add hoverable effect to shared styles,0.90255916,Add hoverable effect to shared styles #223 (@winkerVSbecks),,1
Added ClipboardInput,0.6838383,Add callback option for Clipboard component #198 (@kylesuss),,0
Added ClipboardCode,0.61021703,Clipboard components #222 (@winkerVSbecks),,0
Added ClipboardIcon,0.57766795,Clipboard components #222 (@winkerVSbecks),,0
Convert Clipboard to TS,0.55435663,Add callback option for Clipboard component #198 (@kylesuss),,0
Port over Cardinal component from Chromatic,0.87025476,Port over Cardinal component from Chromatic #221 (@winkerVSbecks),,1
Change input borders to color.border,0.5636288,"Input styling changes, Form component addition #216 (@kylesuss @winkerVSbecks)",,0
extend TagLink from TagItem,0.52133787,TagItem and TagList components #212 (@winkerVSbecks),,0
Revert to old icon size,0.6462921,Make Icon size in Buttons smaller #368 (@MichaelArestad),,0
New technique -- hide tooltip element when missing,0.58128977,Add delayHide prop to tooltip for better hover behavior #85 (@kylesuss),,0
Use display none vs hidden visibility,0.35649407,Avoid recreating onHide function prop in WithTooltip  (@susskyle@gmail.com),,0
Remove tooltip space when closed,0.5900906,Add delayHide prop to tooltip for better hover behavior #85 (@kylesuss),,0
Fix bug in WithModal,0.5512905,Fix usage of mode prop in WithTooltip #140 (@kylesuss),,0
Add pill specific icon styling,0.54034305,"Change Input appearance=""pill"" focus color to blue #53 (@domyen)",,0
Pull didAttemptSubmission logic over,0.3044048,Fix clipboard logic to reset state #240 (@kylesuss),,0
Add type=button to password input button,0.50003856,Add inverse and noChrome inverse button types #381 (@winkerVSbecks),,0
Stop propagation on password form button,0.34278175,fix: Remove button jiggle #247 (@alii),,0
Fix icon & password action styling,0.51176506,Refactor Icon  (@domyen),,0
Add stack level styling,0.55613554,Add global styling setup to README #79 (@kylesuss),,0
Fix typing,0.40733334,add types being generated before publishing & fix 2 typing issues #287 (@ndelangen),,0
Share logic for error visibility with other handlers,0.485413,FormErrorState: Allow outside control of error messages #349 (@kylesuss),,0
Add didAttemptSubmission prop to FormErrorState,0.5097127,FormErrorState: Allow outside control of error messages #349 (@kylesuss),,0
Export FormErrorState,0.46877652,FormErrorState: make suppressErrorMessages optional with default #351 (@kylesuss),,0
Change story component name,0.5800581,Update Storybook to 6.1.1 and change component organization #228 (@domyen),,0
Add LinkComponentPicker to avoid passing LinkProps to LinkWrapper,0.6470299,Destructure LinkWrapper props to avoid passing them down #11 (@kylesuss),,0
disable react/prop-types for TS files,0.546025,"Avoid React.FC, improve types and fix lint errors (@ghengeveld)",,0
better typing for LinkProps,0.5025607,export StyledLinkProps to allow Link to be extended #419 (@winkerVSbecks),,0
convert Link to TS,0.7387757,Convert Link to TS #215 (@winkerVSbecks),,1
Merge pull request #220 from storybookjs/upgrade-to-6-1,0.74123406,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Upgrade to 6.1,1
Fix deprecation warnings,0.57600075,Fix: remove console deprecated warnings #385 (@zhyd1997),,0
Upgrade to Storybook 6.1-rc.3,0.79165566,Upgrade storybook docs  (@michael@lab80.co),,1
Merge pull request #219 from storybookjs/outline-icon,0.6747931,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),add the outline icon,0
add the outline icon,0.7803725,add the outline icon #219 (@winkerVSbecks),,1
Add loading state for tags and split TagItem into Item and Link,0.5215315,TagItem and TagList components #212 (@winkerVSbecks),,0
Added TagItem and TagList components,0.761788,TagItem and TagList components #212 (@winkerVSbecks),,1
Reuse types,0.4047953,add types being generated before publishing & fix 2 typing issues #287 (@ndelangen),,0
"Rename Form -> FormErrorState, use func as children pattern",0.44709808,Allow customization of form error state placement #250 (@kylesuss),,0
Merge pull request #215 from storybookjs/link-ts,0.7097786,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Convert Link to TS,1
Document error tooltip focus state logic,0.5274386,"Add function support for errors on textarea, startFocused behavior #246 (@kylesuss)",,0
Allow control of tabIndex on WithTooltip,0.52080965,fix: withTooltip accessibility #47 (@jsomsanith),,0
Remove unused onChange func,0.40308642,Remove unused state value in CodeSnippets #196 (@kylesuss),,0
Fix Pill input story,0.468337,"Change Input appearance=""pill"" focus color to blue #53 (@domyen)",,0
Fix some console errors/warnings,0.6243159,Fix: remove console deprecated warnings #385 (@zhyd1997),,0
Add form state management example to the stories,0.4049395,Add stories and refine styles more based on integration QA #193 (@domyen),,0
Setup form component for managing common form state,0.45271483,Update form components to support secondary styling #32 (@kylesuss),,0
"Update Input styling to match new designs for errors, passwords",0.64195454,"Input styling changes, Form component addition #216 (@kylesuss @winkerVSbecks)",,0
Merge pull request #214 from ahmadatallah/loading-avatar-list,0.5978718,Fix Loading AvatarList Not Showing in Stories #214 (@ahmadatallah @kylesuss),Fix Loading AvatarList Not Showing in Stories,0
Update src/components/AvatarList.stories.js,0.6704081,Fix Loading AvatarList Not Showing in Stories #214 (@ahmadatallah @kylesuss),Co-authored-by: Ahmad Atallah ahmed.atallah@swvl.com,0
Merge pull request #213 from storybookjs/github-button-spacing,0.6711146,remove extra space around the github button #213 (@winkerVSbecks),remove extra space around the github button,0
Fix loading avatar-list not showing in stories,0.92574465,Fix Loading AvatarList Not Showing in Stories #214 (@ahmadatallah @kylesuss),,1
remove extra space aroung the github button,0.9008931,remove extra space around the github button #213 (@winkerVSbecks),,1
Bump version to: 5.1.27 [skip ci],0.66994554,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #211 from D3Portillo/Feature/Support-className-prop-in-TooltipMessage,0.823648,includes className prop on tooltip/TooltipMessage component #211 (@D3Portillo),includes className prop on tooltip/TooltipMessage component,1
removes previus ToolTipMessage changes,0.5767752,remove gradient background from tooltips #230 (@domyen),"This commit includes the delition of previus commit modding TooltipMEssage, this also includes an story for theming up the component",0
Merge pull request #210 from storybookjs/header-component,0.711916,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Port over the Header component used across all sites,1
use 1 * breakpoint as default navBreakpoint,0.29189956,Add baseline components & stories  (@shilman),,0
includes className prop on tooltip/TooltipMessage component,0.8976634,includes className prop on tooltip/TooltipMessage component #211 (@D3Portillo),This commit also includes an example of how to mod the component using styled components.,1
Port over the Header component used across all sites,0.83616805,Port over the Header component used across all sites #210 (@winkerVSbecks),,1
Merge pull request #207 from storybookjs/deps/upgrade-storybook,0.74047905,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Bump storybook to 6.0,1
Bump storybook to 6.0,0.8580289,Bump storybook to 6.0 #207 (@shilman),,1
Bump version to: 5.1.26 [skip ci],0.6738796,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #205 from storybookjs/forward-ref,0.70047355,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Pass refs to componenent pickers for button, link",1
Merge pull request #204 from storybookjs/forward-ref,0.7090795,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Forward ref for button, link components",1
"Pass refs to componenent pickers for button, link",0.8889291,"Pass refs to componenent pickers for button, link #205 (@kylesuss)",,1
"Forward ref for button, link components",0.8752232,"Forward ref for button, link components #204 (@kylesuss)",,1
Bump version to: 5.1.25 [skip ci],0.67431617,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #203 from storybookjs/support-tsx,0.7177379,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add TSX support to Highlight component,1
Add TSX support to Highlight component,0.9162321,Add TSX support to Highlight component #203 (@kylesuss),,1
Bump version to: 5.1.24 [skip ci],0.675678,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #201 from storybookjs/release-process,0.7524054,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Simplify release process,1
Add back dotenv command,0.6838384,ADD dotenv && CLEANUP  (@ndelangen),,0
Remove Test for canary builds,0.5252147,Remove unused test scripts #74 (@kylesuss),,0
Test canary process,0.3005196,Remove unused test scripts #74 (@kylesuss),,0
Remove release script,0.65009856,Add release script  (@michael@lab80.co),,0
Build before shipit,0.5466523,Build before releasing  (@michael@lab80.co),,0
"Change release process, remove chromatic script",0.57043505,Add release script  (@michael@lab80.co),,0
Update version to 5.1.23,0.8925181,Update version to 5.1.23  (susskyle@gmail.com),,1
Merge pull request #200 from storybookjs/codesnippet-refinement,0.70667356,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Styling for emojis in ToC,1
use a universal emoji for our Chromatic tests,0.43855342,Styling for emojis in ToC #200 (@domyen),,0
styling for emojis in ToC,0.91440094,Styling for emojis in ToC #200 (@domyen),,1
Upgrade version to 5.1.22,0.8757298,Upgrade version to 5.1.22  (@kylesuss),,1
Merge pull request #199 from storybookjs/get-copy-content,0.6959214,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Setup slot in the CodeSnippets for non-code things (like messages),0
Add PreSnippet slot for CodeSnippets,0.59544355,Setup slot in the CodeSnippets for non-code things (like messages) #199 (@kylesuss),,0
Upgrade version to 5.1.21,0.87303615,Upgrade version to 5.1.21  (@kylesuss),,1
Merge pull request #198 from storybookjs/fix-clipboard-snippets,0.5895357,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add callback option for Clipboard component,0
Add callback option for Clipboard component,0.9560815,Add callback option for Clipboard component #198 (@kylesuss),,1
Upgrade version to 5.1.20,0.9142955,Upgrade version to 5.1.20  (susskyle@gmail.com),,1
Merge pull request #197 from storybookjs/codesnippet-refinement,0.70539725,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Make single line codesnippets more handsome,1
make single line codesnippets more handsome,0.85245526,Make single line codesnippets more handsome #197 (@domyen),,1
Upgrade version to 5.1.19,0.8471303,Upgrade version to 5.1.19  (@kylesuss),,1
Merge pull request #195 from storybookjs/codesnippet-refinement,0.7017031,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
remove refinements to codesnippet,0.5023026,Remove unused state value in CodeSnippets #196 (@kylesuss),,0
Merge pull request #196 from storybookjs/fix-code-snippets,0.7211005,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove unused state value in CodeSnippets,1
Remove unused state value in CodeSnippets,0.9159654,Remove unused state value in CodeSnippets #196 (@kylesuss),,1
more refinements to codesnippet,0.5989266,Make single line codesnippets more handsome #197 (@domyen),,0
minor refinements to codesnippet,0.5809536,Code snippets #187 (@kylesuss),,0
Upgrade version to 5.1.18,0.8489476,Upgrade version to 5.1.18  (@kylesuss),,1
Merge pull request #194 from storybookjs/jsx-highlighting,0.66047,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Support JSX in Highlight component,0
Support JSX in Highlight component,0.96398836,Support JSX in Highlight component #194 (@kylesuss),,1
Update version to 5.1.17,0.886943,Update version to 5.1.17  (susskyle@gmail.com),,1
Merge pull request #193 from storybookjs/toc-styling,0.6733486,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add stories and refine styles more based on integration QA,0
Add stories and refine styles more based on integration QA in storybookjs/frontpage,0.7622957,Add stories and refine styles more based on integration QA #193 (@domyen),,1
Upgrade version to 5.1.16,0.8509096,Upgrade version to 5.1.16  (@kylesuss),,1
Merge pull request #191 from storybookjs/fix-shadow-box,0.6708764,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Fix shadow box CTA required props,0
Fix border radius on code snippet,0.6962749,Make border-radius more consistent #161 (@domyen),,0
Add story for ShadowBoxCTA without message text,0.4637926,Export ShadowBoxCTA  (@kylesuss),,0
Dont require messageText in ShadowBoxCTA,0.47867638,Fix shadow box CTA required props #191 (@kylesuss),,0
Upgrade version to 5.1.15,0.90965754,Upgrade version to 5.1.15  (susskyle@gmail.com),,1
Merge pull request #190 from storybookjs/toc-styling,0.67176014,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Refine ToC and Sidebar styling,0
Add another accessibility icon,0.5465261,fix: icon story accessibility #28 (@jsomsanith),,0
Add markup icon,0.594445,Refactor Icon  (@domyen),,0
Add collapse icon,0.55999315,Add closeAlt icon from Storybook's UI  (@domyen),,0
QA wrapping when sidebar is width constrained,0.4390729,"Fix wrapping, overflow on Highlight component #90 (@kylesuss)",,0
Finetune horizontal nested ToC spacing,0.5141493,Refine ToC and Sidebar styling #190 (@domyen),,0
Shrink arrow size,0.5101371,Make Icon size in Buttons smaller #368 (@MichaelArestad),,0
Adjust link colors in ToC for higher contrast,0.48479363,Refine ToC and Sidebar styling #190 (@domyen),,0
t Refine styling,0.5050288,"Add back global styles for code, pre elements #87 (@kylesuss)",,0
Upgade version to 5.1.14,0.8739846,Upgade version to 5.1.14  (@kylesuss),,1
Merge pull request #189 from storybookjs/fix-md-language,0.67533237,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add alias for MD in addition to Markdown,0
Add alias for MD in addition to Markdown,0.93943965,Add alias for MD in addition to Markdown #189 (@kylesuss),,1
Upgrade version to 5.1.13,0.8403931,Upgrade version to 5.1.13  (@kylesuss),,1
Merge pull request #188 from storybookjs/add-markdown,0.7018651,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add markdown, mdx support to Highlight",1
Adjust right padding on CodeSnippets to account for copied language,0.4683173,"Add left, right padding back to Highlight component #89 (@kylesuss)",,0
"Add markdown, mdx support to Highlight",0.88163507,"Add markdown, mdx support to Highlight #188 (@kylesuss)",,1
Upgrade version to 5.1.12,0.85157776,Upgrade version to 5.1.12  (@kylesuss),,1
Merge pull request #187 from storybookjs/snippets,0.738299,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Code snippets,1
Fix excludeStories typo,0.46037674,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,0
"Make sure to export Clipboard, CodeSnippets",0.50380135,Clipboard components #222 (@winkerVSbecks),,0
Add Clipboard component,0.8110578,Add callback option for Clipboard component #198 (@kylesuss),,1
Add LinkTabs component,0.53601694,Do not dynamically generate styled link component in render #176 (@kylesuss),,0
Update version to 5.1.11,0.8077055,Update version to 5.1.11  (@kylesuss),,1
Merge pull request #186 from storybookjs/highlight-support-mdx,0.62328106,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Support MDX in the Highlight component,0
Support MDX in the Highlight component,0.9684888,Support MDX in the Highlight component #186 (@kylesuss),,1
Update version to 5.1.10,0.8070843,Upgrade version to 5.1.15  (susskyle@gmail.com),,1
Export ShadowBoxCTA,0.88021827,Export ShadowBoxCTA  (@kylesuss),,1
Merge pull request #185 from storybookjs/shadow-box-cta,0.6809917,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Port over ShadowBoxCTA from learnstorybook.com,0
Fix build-storybook,0.6919105,Storybook 5.2.0-alpha.13 && build-docs on publish  (@michael@lab80.co),,0
Add wrapper for chromatic,0.5635109,Add Chromatic / CircleCI  (@shilman),,0
Port over ShadowBoxCTA from learnstorybook.com,0.92234594,Port over ShadowBoxCTA from learnstorybook.com #185 (@kylesuss),,1
Update version to 5.1.9,0.7893553,Update version to 5.1.9  (@kylesuss),,1
Merge pull request #184 from storybookjs/export-styled-button,0.65099823,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Export styled button from ButtonComponent,0
Export styled button from ButtonComponent,0.9276479,Export styled button from ButtonComponent #184 (@kylesuss),,1
Update version to 5.1.8,0.80110466,Update version to 5.1.8  (@kylesuss),,1
Merge pull request #183 from storybookjs/toc-state,0.6795697,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Pass top level menu state to consumers of the TOC component,0
Pass top level menu state to consumers of the TOC component,0.950685,Pass top level menu state to consumers of the TOC component #183 (@kylesuss),,1
Upgrade version to 5.1.7,0.833322,Upgrade version to 5.1.7  (@kylesuss),,1
Merge pull request #182 from storybookjs/toc-classname,0.68194866,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Allow classname in TOC component,0
Allow classname in TOC component,0.9307568,Allow classname in TOC component #182 (@kylesuss),,1
Update version to 5.1.6,0.8007981,Update version to 5.1.6  (@kylesuss),,1
Merge pull request #180 from storybookjs/toc,0.7314615,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Table of Contents component,1
Remove extra div,0.41819015,Remove non DS components  (@domyen),,0
Remove outline on links,0.5603926,Ensure outline appears on LinkButton keyboard focus #271 (@darleendenno),,0
Add line height to MenuLink,0.53323287,adjust link tabs padding #379 (@winkerVSbecks),,0
Add export for toc,0.42929858,Export Link  (@domyen),,0
"Pull out components, add stories for docs, hide in chromatic",0.49973398,Replace custom colors/typography stories with DocBlocks. #95 (@leerob),,0
Pull out TableOfContentsItems,0.3784843,:first-child to first-of-type for ToC #389 (@winkerVSbecks),,0
"Style fixes, ul/ol/li markup",0.58184254,Refine ToC and Sidebar styling #190 (@domyen),,0
Fix spacing under ItemLink last item,0.58449996,adjust link tabs padding #379 (@winkerVSbecks),,0
Make the arrows apart of the links,0.4718755,Apply link styles to LinkWrapper #6 (@kylesuss),,0
Fix keyboard nav,0.3885871,fix: input accessibility #18 (@jsomsanith),,0
Code cleanup,0.5653117,CLEANUP  (@ndelangen),,0
Args for stories,0.48473,Ignore stories in compiled output. #62 (dom@hichroma.com),,0
"Style polish, keyboard nav",0.41253746,Add new button styles inspired by LearnStorybook.com #158 (@domyen),,0
"Behavior, styles. Needs polish, args",0.39208397,"Add Highlight component w/ bash, JS, TS, CSS, JSON support #7 (@kylesuss)",,0
Upgrade version to 5.1.5,0.83763015,Upgrade version to 5.1.15  (susskyle@gmail.com),,1
Revert 7cee57f76668ee10af3830f0ebb1d819577dc56b,0.41422567,Remove recompose #172 (@kylesuss),,0
Upgrade version to 5.1.4,0.8395181,Upgrade version to 5.1.4  (@kylesuss),,1
Merge pull request #178 from storybookjs/refactor-link-button,0.6832154,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Use 'as' prop to control button, link styles and avoid transient props",0
Update button stories,0.50478816,ButtonAction updates #414 (@cdedreuille),,0
Fix disabled styles for Button,0.6223116,"Solidify button appearance combos, document active state #2 (@kylesuss)",,0
Fix messaging for ComponentPicker components,0.4621791,includes className prop on tooltip/TooltipMessage component #211 (@D3Portillo),,0
"Use 'as' prop to control button, link styles and avoid transient props",0.9509733,"Use 'as' prop to control button, link styles and avoid transient props #178 (@kylesuss)",,1
Upgrade version to 5.1.3,0.8523354,Upgrade version to 5.1.3  (@kylesuss),,1
Merge pull request #177 from storybookjs/fix-button-styles,0.6631668,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Do not dynamically generate styled button component in render,0
Do not dynamically generate styled button component in render,0.9424279,Do not dynamically generate styled button component in render #177 (@kylesuss),,1
Update version to 5.1.2,0.7989235,Upgrade version to 5.1.15  (susskyle@gmail.com),,1
Merge pull request #176 from storybookjs/fix-massive-styles,0.7190309,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Do not dynamically generate styled link component in render,1
Pass containsIcon to LinkStyles,0.66964126,Fix Link containsIcon specificity #38 (@kylesuss),,0
Do not dynamically generate styled link component in render,0.944376,Do not dynamically generate styled link component in render #176 (@kylesuss),,1
Merge pull request #173 from storybookjs/updated-styled-components,0.70230734,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update styled-components dependency,1
Update styled-components dep,0.87257886,Upgrade styled-components dep to 5.0.0 #148 (@kylesuss),,1
Update version to 5.1.1,0.8120047,Upgrade version to 5.1.15  (susskyle@gmail.com),,1
Merge pull request #172 from storybookjs/remove-recompose,0.7471076,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove recompose,1
Remove recompose,0.7020628,Remove recompose #172 (@kylesuss),,1
Merge pull request #171 from storybookjs/new-token,0.7081417,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Thank you Kyle! 🙇,1
Use chromatic package version 5.0.0,0.52486575,Add Chromatic / CircleCI  (@shilman),,0
Use github secrets for new project token,0.4484123,Update README to include note about npm access token in release instructions #273 (@darleendenno @winkerVSbecks),,0
Bump version to: 5.1.0 [skip ci],0.66237193,Upgrade version to 5.1.16  (@kylesuss),,0
ADD types/fs-extra,0.88157606,ADD types/fs-extra  (@ndelangen),,1
ADD dotenv && CLEANUP,0.8827788,ADD dotenv && CLEANUP  (@ndelangen),,1
Merge pull request #169 from storybookjs/add/auto-ref-url,0.65991646,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add/auto ref url,0
FIX ignore of stories so babel is still applied for storybook,0.57781094,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,0
REMOVE unneded dependency && REMOVE stories from dist,0.649791,Remove unused dependencies #65 (@kylemh),,0
Merge branch 'master' into add/auto-ref-url,0.64282304,Merge branch 'master' into add-icons  (@domyen),Conflicts: package.json yarn.lock,0
ADD script for modifying the package.json,0.41851312,Config in package.json takes precedence + false is the default for thhttps://github.com/storybookjs/design-system #152 (@hipstersmoothie),,0
Merge pull request #166 from storybookjs/upgrades,0.76238,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),upgrades && typescript migration,1
CLEANUP,0.6858144,CLEANUP  (@ndelangen),,0
MIGRATE avatarlist,0.5354591,Fix Loading AvatarList Not Showing in Stories #214 (@ahmadatallah @kylesuss),,0
sort package.json && ADD prop-types to normal dependencies,0.41266137,🔩 Dependency Updates,,0
UPGRADE chromatic,0.489403,Add Chromatic / CircleCI  (@shilman),,0
UPGRADES,0.45755178,"Upgrade auto, node #151 (@kylesuss)",,0
Merge branch 'master' into upgrades,0.681409,Merge branch 'master' into add-icons  (@domyen),,0
Merge branch 'upgrade-to-args' into upgrades,0.5910518,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Conflicts: package.json yarn.lock,0
