Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
3946,Added TF_LOG=TRACE to test run examples (#10766),0.51555073,* dataflow: Added support for providing additional experiments to Dataflow job (#6196),Signed-off-by: Modular Magician magic-modules@google.com,0
3947,Make kms links for compute disk GA (#2850),0.59816897,* compute: added 3000 as allowable value for disk_size_gb for SCRATCH disks in google_compute_instance_template (#14061),,0
3948,examples: Fix credentials key (#821),0.5998478,* New Resource: google_apigee_keystores_aliases_key_cert_file (#14130),Signed-off-by: Modular Magician magic-modules@google.com,0
3949,Fix documentation link (#4327) (#8033),0.6074449,* provider: added links to nested types documentation within a resource (#10063),,0
3950,Add retries to datastore index when under contention. (#3615) (#6563),0.7906866,* datastore: Added retries to google_datastore_index requests when under contention. (#6563),Signed-off-by: Modular Magician magic-modules@google.com,1
3951,Apigee organization (#4317) (#8178),0.6884362,* New Resource: google_apigee_organization (#8178),Add cloudbuild_trigger build timeout and CustomizeDiff,0
3952,replace dataproc preview version (#2048),0.68471694,"* dataproc: deprecated the google_dataproc_workflow_template.version field, as it wasn't actually useful. The field is used during updates, but updates aren't currently possible with the resource. (#10183)",Signed-off-by: Modular Magician magic-modules@google.com,0
3953,Add compute instance group data source (#267),0.611835,* New Data Source: google_compute_instance_group_manager (#13297),Signed-off-by: Modular Magician magic-modules@google.com,0
3954,Merge pull request #4087 from ajcrowe/google-instance_groups,0.6673208,* New Resources: google_data_catalog_entry_group_iam_* (#6438),Signed-off-by: Modular Magician magic-modules@google.com,0
3955,Promote field compute_instance.scheduling.min_node_cpus and related fields to ga (#4593) (#8697),0.9370666,* compute: promoted field compute_instance.scheduling.min_node_cpus and related fields to ga (#8697),,1
3956,"Add timeouts to container node pool docs, add timeouts to examples. (#2969)",0.66045237,* container: added cluster state check before proceeding on the node pool activities (#7887),,0
3957,Fix inconsistencies in how IAM policies are stored in state (#6466) (#12652),0.61394906,"* storage: updated IAM resources to refresh etag sooner on an IAM conflict error, which will make applications of multiple IAM resources much faster. (#8080)",Signed-off-by: Modular Magician magic-modules@google.com,0
3958,google: Update google_container_cluster attribute docs according to reality,0.77852654,* container: added management attribute to the google_container_cluster resource (#12987),Signed-off-by: Modular Magician magic-modules@google.com,1
3959,Add Cloudrun for Anthos example (#4438) (#9012),0.73538625,* compute: added support for configuring Internal load balancer for Cloud Run for Anthos (#7268),,1
3960,Document that GKE master_auth key is an array (#617),0.54921985,* New Resource: google_kms_crypto_key_version (#12926),Update validation library to 1.4.0 for StringDoesNotMatch,0
3961,vendor terraform 0.12.2 (#3871),0.6283013,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,,0
3962,Rename some files to match intended names (#2920),0.48317477,* cloudrun: added ability to autogenerate revision name (#5987),Signed-off-by: Modular Magician magic-modules@google.com,0
3963,Update tests to use bootstrapped crypto permissions for compute service agent (#7617) (#14243),0.5787413,* kms: fixed issues with deleting crypto key versions in states other than ENABLED (#13167),Signed-off-by: Modular Magician magic-modules@google.com,0
3964,"candidate subnets ignore read, admin enabled computed (#3342) (#6046)",0.6086656,* compute: fixed a permadiff on subnetwork when it is optional on google_compute_network_endpoint_group (#10420),,0
3965,Changed filename and region tag (#6442) (#12358),0.6393981,* filestore: deprecated zone on google_filestore_instance in favor of location to allow for regional instances (#10662),,0
3966,Release 3.49.0 (#7891),0.7569023,"3.87.0 (October 04, 2021)","Use Patch instead of Create, even if creating",1
3967,Add mode enum and scale down controls for Compute AutoScaler (#3693) (#6664),0.56992,* compute: added autoscaling_policy.0.scale_in_control fields to google_compute_autoscaler (#7773),Signed-off-by: Modular Magician magic-modules@google.com,0
3968,Refactor tests to defer to common method when looking up project (#410),0.57150805,* project: added validation for field project_id in google_project datasource. (#12553),Signed-off-by: Modular Magician magic-modules@google.com,0
3969,Updated checkout location in readme.,0.41706806,"* alloydb: changed location from optional to required for google_alloydb_cluster and google_alloydb_backup resources. location had previously been marked as optional, but operations failed if it was omitted, and there was no way for location to be inherited from the provider configuration or from an environment variable. This means there was no way to have a working configuration without location specified. (#14330, #14334)",Signed-off-by: Modular Magician magic-modules@google.com,0
3970,Initial transfer of provider code,0.54251075,"* provider: changed credentials, access_token precedence so that credentials values in configuration take precedence over access_token values assigned through environment variables (#10393)",,0
3971,added data source for storage bucket object content (#4254) (#8016),0.82069397,* New Data Source: google_storage_bucket_object_content (#8016),Signed-off-by: Modular Magician magic-modules@google.com,1
3972,Add EnablePrivatePathForGoogleCloudServices to ForceSendFields (#7719) (#14316),0.70737237,* appengine: added member field to google_app_engine_default_service_account datasource (#12768),"Use name, not id to fetch dns managed zone datasource",1
3973,Fix go fmt.,0.4755149,"* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)",Signed-off-by: Modular Magician magic-modules@google.com,0
3974,Add Healthcare beta API and associated resources and iam (#3870),0.5960871,* New Resource: google_api_gateway_api_config_iam_member (#7626),,0
3975,Add node group autoscaling policy (#3230) (#5864),0.7927886,* compute: Added autoscaling_policy to google_compute_node_group (#5864),Signed-off-by: Modular Magician magic-modules@google.com,1
3976,Instance group manager cleanup (#409),0.6229023,* New Data Source: google_compute_instance_group_manager (#13297),Signed-off-by: Modular Magician magic-modules@google.com,0
3977,Composer fix scheduler count update (#6159) (#11951),0.81790316,* composer: fixed a problem with updating Cloud Composer's scheduler_count field (https://github.com/hashicorp/terraform-provider-google/issues/11940) (#11951),Signed-off-by: Modular Magician magic-modules@google.com,1
3978,Add an additional caveat to local provider guide (#3013),0.6742531,* provider: Added provider support for request_reason (#9794),Signed-off-by: Modular Magician magic-modules@google.com,0
3979,Add an address example with a VM instance (#2141),0.5314542,* compute: added instance_termination_action field to google_compute_instance resource to support Spot VM termination action (#12105),,0
3980,Merge pull request #1742 from bpineau/fix-igm-rolling-updates,0.5833242,* cloudbuild: fixed a failure when BITBUCKET is provided for repo_type on google_cloudbuild_trigger (#13027),Signed-off-by: Modular Magician magic-modules@google.com,0
3981,"provider/google: Update compute_disk to read after update, always set size (#15095)",0.7215419,* compute: fixed an issue where google_compute_instance_template would throw an error for unspecified disk_size_gb values while upgrading the provider. (#7355),Signed-off-by: Modular Magician magic-modules@google.com,1
3982,New data source for oidc tokens (#3739) (#6791),0.6416421,* auth: added support for oauth2 token exchange over mTLS (#14032),Signed-off-by: Modular Magician magic-modules@google.com,0
3983,Deprecate the Runtime Configurator service in the GA provider (#5267) (#10232),0.7694157,"* runtimeconfig: deprecated the Runtime Configurator service in the google (GA) provider including google_runtimeconfig_config, google_runtimeconfig_variable, google_runtimeconfig_config_iam_policy, google_runtimeconfig_config_iam_binding, google_runtimeconfig_config_iam_member, data.google_runtimeconfig_config. They will only be available in the google-beta provider in a future release, as the underlying service is in beta. (#10232)",  Add emily to list of random reviewers   add chris to list of random reviewers ,1
3984,Cloudrun v1 (#4972),0.7277324,* cloudrunV2: added annotations to CloudRunV2_service resource (#13509),Signed-off-by: Modular Magician magic-modules@google.com,1
3985,Adds support for public access prevention (beta) (#5519) (#10740),0.6992182,* compute: added field public_access_prevention to resource bucket (beta) (#10740),Signed-off-by: Modular Magician magic-modules@google.com,0
3986,fix broken test and patch template (#8353),0.5795738,"* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)",Signed-off-by: Modular Magician magic-modules@google.com,0
3987,fix TestAccLoggingBucketConfigProject_analyticsEnabled in VCR replaying (#7502) (#14058),0.53586113,* datastream: exposed validation errors during google_datastream_stream creation (#13646),upgrade guide fixes,0
3988,Deleted duplicative handwritten bigquery reservation test (#4989) (#9619),0.6496175,* bigquery: fixed bug where valid iam member values for bigquery were prevented from actuation by validation (#13520),"Strip projects/ from the project field, add diff suppress",0
3989,Add import for dataproc test (#4569) (#8623),0.6136719,* Drop recommendation to use -provider= on import in documentation (#7100),Signed-off-by: Modular Magician magic-modules@google.com,0
3990,Add a logging_variant field to GKE node pools and to node pool defaults for GKE clusters. (#6744) (#13049),0.6643115,* container: added cluster state check before proceeding on the node pool activities (#7887),Signed-off-by: Modular Magician magic-modules@google.com,0
3991,Add convenience outputs for public/private IP in Cloud SQL (#3091),0.6739936,* sql: added enable_private_path_for_google_cloud_services field to google_sql_database_instance resource (#13668),Signed-off-by: Modular Magician magic-modules@google.com,0
3992,Merge pull request #8122 from nwwebb/import-forwarding-rule,0.5633255,* apigateway: fixed import functionality for all apigateway resources (#9871),,0
3993,Add CMEK support to google_storage_bucket_object (#4561) (#8615),0.79597986,* storage: added kms_key_name to google_storage_bucket_object resource (#8615),Signed-off-by: Modular Magician magic-modules@google.com,1
3994,Changes to add MCP support in service mesh gke hub feature (#6853) (#13135),0.6809752,* gkehub: added mesh field and management subfield to resource feature_membership (#13012),Signed-off-by: Modular Magician magic-modules@google.com,0
3995,provider/google: self-signed ssl certs for testing,0.6232605,* compute: made target_https_proxy possible to set ssl_certificates and certificate_map in google_compute_target_https_proxy at the same time (#12950),set value for enabled in network_policy block in tests,0
3996,Quantify version import statement in error (#5743) (#11169),0.59787226,* compute: Added more import formats for google_compute_instance (#6023),remove unused variable for compute instance lint,0
3997,Add project field to iam pubsub topic resources (#1154),0.6849338,* pubsub:  Added support for references to google_pubsub_lite_reservation to google_pubsub_lite_topic. (#10263),Signed-off-by: Modular Magician magic-modules@google.com,0
3998,query insights block added to doc (#4628) (#8785),0.6631359,* sql: added insights_config block to google_sql_database_instance resource (#8434),Signed-off-by: Modular Magician magic-modules@google.com,0
3999,Update vendoring in CONTRIBUTING (#2945),0.59324014,* provider: Added provider support for request_reason (#9794),Signed-off-by: Modular Magician magic-modules@google.com,0
4000,[terraform-conversions] Manually add storage_bucket to conversions library (#3256),0.6185342,* storage: added ARCHIVE as an accepted class for google_storage_bucket and google_storage_bucket_object (#7030),Signed-off-by: Modular Magician magic-modules@google.com,0
4001,Cloud NAT Rules and Configurable TCP Time Wait (#6221) (#12174),0.7407992,* compute:  added tcp_time_wait_timeout_sec field to google_compute_router_nat resource (#13554),update hand written docs to reflect newly required fields,1
4002,Remove stray beta clients in GA (#5379) (#10456),0.6753977,* all: fixed an issue where some documentation for new resources was not showing up in the GA provider if it was beta-only. (#10545),Signed-off-by: Modular Magician magic-modules@google.com,0
4003,Update title to be more specific,0.43864965,* pubsub: ensured topics are recreated when their schemas change. (#12806),Signed-off-by: Modular Magician magic-modules@google.com,0
4004,fix local-ssd update issue (#7327) (#14325),0.5411797,* securitycenter: fixed bug where google_scc_notification_config.streaming_config.filter was not updating. (#10315),,0
4005,Add ignore_warnings to google_bigtable_app_profile create call (#4220) (#7806),0.90806925,* bigtable: added ignore_warnings flag to create call for google_bigtable_app_profile (#7806),fix TestAccDataSourceComputeInstance_basic,1
4006,IPsec-encrypted Interconnect GA (#4813) (#9288),0.7268263,"* compute: added support for IPsec-encrypted Interconnect in the form of new fields on google_compute_router, google_compute_ha_vpn_gateway, google_compute_interconnect_attachment and google_compute_address(#9288)",Paddy drop pgp key,1
4007,gke_backup_agent_config: support from beta to ga (#6898) (#13223),0.6645131,* container: promoted gke_backup_agent_config in google_container_cluster to GA (#13223),Signed-off-by: Modular Magician magic-modules@google.com,0
4008,"Add ""enable_tpu"" flag to google_container_cluster (#1974)",0.75851053,* container: added notification_config.pubsub.filter field to google_container_cluster (#12643),Signed-off-by: Modular Magician magic-modules@google.com,1
4009,google_dns_managed_zone: add zone ID attribute (#6406) (#12312),0.89454365,* dns: added managed_zone_id attribute to google_dns_managed_zone data source (#12312),"Delete subnet id_format, use default.",1
4010,fix reserved_ip_range (#5220) (#10146),0.6501007,* redis: fixed a bug causing diff detection on reserved_ip_range in google_redis_instance (#13958),Signed-off-by: Modular Magician magic-modules@google.com,0
4011,Promote HA VPN to GA (#4115) (#7547),0.793324,* compute: promoted HA VPN fields in google_compute_vpn_tunnel to GA (#7547),Signed-off-by: Modular Magician magic-modules@google.com,1
4012,Remove old todo comment.,0.4671955,* spanner: added deletion_protection field to google_spanner_database to make deleting them require an explicit intent. (#7557),Signed-off-by: Modular Magician magic-modules@google.com,0
4013,Merge pull request #359 from terraform-providers/paddy_95_dns_ns,0.6369102,* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576),Signed-off-by: Modular Magician magic-modules@google.com,0
4014,compute_region_commitment (#7521) (#14301),0.781773,* New Resource: google_compute_region_commitment (#14301),Signed-off-by: Modular Magician magic-modules@google.com,1
4015,Add more options to Dataproc components field (#4194) (#7726),0.660014,* dataproc: added presto_config to dataproc_job (#11393),Signed-off-by: Modular Magician magic-modules@google.com,0
4016,Upgraded dcl to 2021-07-28 (#9659),0.6418966,"3.87.0 (October 04, 2021)",Signed-off-by: Modular Magician magic-modules@google.com,0
4017,Update docs to use valid syntax. (#1074),0.5147412,* spanner: fixed an issue in google_spanner_database where multi-statement updates were not formatted correctly (#7970),Signed-off-by: Modular Magician magic-modules@google.com,0
4018,provider/google: Google Cloud content-based load balancing example. (#14448),0.74744046,* compute: added EXTERNAL_MANAGED as option for load_balancing_scheme in google_compute_backend_service resource (#10889),Signed-off-by: Modular Magician magic-modules@google.com,1
4019,chore(docs): remove trailing .,0.46499267,* all: fix markdown formatting while showing enum values in documentation (#6924).,Signed-off-by: Modular Magician magic-modules@google.com,0
4020,Remove control_plane field from GKE Hub service mesh resource (#6953) (#13241),0.6303817,* gkehub: added mesh field and management subfield to resource feature_membership (#13012),Update .go-version,0
4021,provider/google: Make ports in resource_compute_forwarding_rule ForceNew (#13833),0.7431211,* compute: Added enable_dynamic_port_allocation to google_compute_router_nat (#11707),Use vendored modules.,1
4022,[Provider documentation] - Fix clone path to align with other commands (#7091),0.5804828,* compute: added default_route_action to compute_url_map and compute_url_map.path_matchers (#6547),Signed-off-by: Modular Magician magic-modules@google.com,0
4023,Merge pull request #2156 from terraform-providers/paddy_igm_deprecation,0.6191176,* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576),Signed-off-by: Modular Magician magic-modules@google.com,0
4024,Fix project field for SQL instance data source (#3854) (#7007),0.765746,* sql: added project field to google_sql_database_instance datasource. (#7007),Signed-off-by: Modular Magician magic-modules@google.com,1
4025,Fix apigateway config tests for vcr (#4241) (#7865),0.6231607,* compute: Fixed an issue where port could not be removed from health checks (#5997),,0
4026,Fix flaky TestAccComputeDisk_timeout test (#2005),0.55492574,* all: fixed bug where timeouts specified in units other than minutes were getting incorrectly rounded. Also fixed several instances of timeout values being used from the wrong method. (#6218),,0
4027,un-deprecate name_prefix for instance templates (#1328),0.5283351,* compute: modified machine_type field in compute instance resource to accept short name. (#12965),Set the proper environment variables to use the modules in our vendor dir instead of downloading them again.,0
4028,Add support for processing_units to google_spanner_instance (#4993) (#9716),0.8838136,* spanner: added processing_units to google_spanner_instance (#9716),Update to 1.13.4 to take advantage of security fixes.,1
4029,Make sql db instance recreate when going private -> public (#3882) (#7054),0.6508225,* sql: fixed an issue where google_sql_database_instance would throw an error when removing private_network. Removing private_network now recreates the resource. (#7054),Signed-off-by: Modular Magician magic-modules@google.com,0
4030,allow compute_route priority to send empty values,0.6105751,"* compute: fixed bug where google_compute_router_peer could not set an advertised route priority of 0, causing permadiff. (#10292)",Signed-off-by: Modular Magician magic-modules@google.com,0
4031,add module attribution to dcl packages (#4814) (#9275),0.575875,* provider: added links to nested types documentation within a resource (#10063),Signed-off-by: Modular Magician magic-modules@google.com,0
4032,Upstream: Add google_project_service_identity resource (#3921) (#7133),0.79255795,* New Resource: google_identity_platform_project_default_config (#12977),Signed-off-by: Modular Magician magic-modules@google.com,1
4033,Refactor storage bucket import logic (#3244),0.65404177,* storage: Added retries for google_storage_bucket_iam_* on 412 (precondition not met) errors for eventually consistent bucket creation. (#6235),Signed-off-by: Modular Magician magic-modules@google.com,0
4034,update contributing since beta split,0.60542643,* all: fixed an issue where some documentation for new resources was not showing up in the GA provider if it was beta-only. (#10545),Signed-off-by: Modular Magician magic-modules@google.com,0
4035,"Remove bgp from router nat test, add a failing bgp test (#4563)",0.6128647,* compute: added router_appliance_instance field to google_compute_router_bgp_peer (#13373),Signed-off-by: Modular Magician magic-modules@google.com,0
4036,Adding ipv4 range back (#2303),0.595477,* compute: added internal IPv6 support on google_compute_network and google_compute_subnetwork (#11842),Add Data Fusion Instance resource,0
4037,Mark Filestore as GA (#3522),0.66769063,* filestore: promoted enterprise features to GA (#11493),Signed-off-by: Modular Magician magic-modules@google.com,0
4038,Add resource override to tainted on create failures (#6632) (#12718),0.63536096,* provider: added retries for the resourceNotReady error returned when attempting to add resources to a recently-modified subnetwork (#10498),Add display_name to logging_metric,0
4039,upgraded dcl (#6124) (#11892),0.67179346,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
4040,remove random provider when not needed (#4663) (#8850),0.585696,* provider: Removed credentials from output error when provider cannot parse given credentials (#6473),Signed-off-by: Modular Magician magic-modules@google.com,0
4041,Import for compute_address supports multiple id formats. (#378),0.588709,* compute: Added more import formats for google_compute_instance (#6023),Signed-off-by: Modular Magician magic-modules@google.com,0
4042,[terraform-conversions] Add compute_instance to conversions library (#3226),0.5633868,* compute: Added more import formats for google_compute_instance (#6023),Signed-off-by: Modular Magician magic-modules@google.com,0
4043,Fix FirebaseApp sweepers (#7279) (#13744),0.60411996,* firebase: fixed google_firebase_project to succeed on apply when the project already has firebase enabled (#14121),,0
4044,Ignore API not enabled errors when reading project,0.69318056,* serviceusage: fixed issue where google_project_services attempted to read a project before enabling the API that allows that read (#6062),Signed-off-by: Modular Magician magic-modules@google.com,0
4045,Remove project if it has been deleted from outside of Terraform (#466),0.67660856,* eventarc: fixed bug where resources deleted outside of Terraform would cause errors (#9997),,0
4046,Allow project to be specified when importing instance groups (#3595),0.5620686,* Drop recommendation to use -provider= on import in documentation (#7100),Signed-off-by: Modular Magician magic-modules@google.com,0
4047,available componenets (#7567) (#14167),0.4846069,"3.77.0 (July 26, 2021)",Signed-off-by: Modular Magician magic-modules@google.com,0
4048,"If not specified, a default Workstations service agent SA is returned (#7428) (#13989)",0.5669121,* workstations: fixed permadiff on service_account of google_workstations_workstation_config (#13989),Signed-off-by: Modular Magician magic-modules@google.com,0
4049,Add default url redirect to url maps (#3379) (#6203),0.7484895,* compute: Added support for default URL redirects to google_compute_url_map and google_compute_region_url_map (#6203),,1
4050,Update CHANGELOG.md (#2212),0.6884106,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
4051,The beta API is deprecated - move to ga only. (#3027) (#5518),0.6561873,* compute: removed custom_response_headers from GA google_compute_backend_service since it only works in the Beta version (#7943),Signed-off-by: Modular Magician magic-modules@google.com,0
4052,Add support to container cluster resource for service external ips (#6392) (#12415),0.9206107,* container: added service_external_ips_config support to cluster_container resource. (#12415),Signed-off-by: Modular Magician magic-modules@google.com,1
4053,providers/google: Allow custom Compute Engine service account,0.68254465,* New Resource: google_cloud_run_v2_service_iam_policy (#13492),Signed-off-by: Modular Magician magic-modules@google.com,0
4054,deprecate google instance 'network' attribute in favor of network_interface,0.69014215,* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515),,0
4055,"Add the ""google_compute_address"" datasource (#748)",0.8630364,* New Data Source: google_compute_addresses (#12829),Signed-off-by: Modular Magician magic-modules@google.com,1
4056,Merge branch 'master' into gce_autoscaling,0.47370782,* compute: added autoscaling_policy.cpu_utilization.predictive_method field to google_compute_autoscaler and google_compute_region_autoscaler (#8547),,0
4057,Fix CAS rest API link (#4552) (#8619),0.56938726,* vpcaccess: Added back self_link functionality which was accidentally removed in 4.0.0 release. (#10808),Convert tests to import style,0
4058,Add router nat resource. For TPG #2249. (#2576),0.68113995,* compute: added router_appliance_instance field to google_compute_router_bgp_peer (#13373),Signed-off-by: Modular Magician magic-modules@google.com,0
4059,Correctly update regional resource. (#1887),0.6452716,* New Resource: google_compute_region_instance_template (#14280),,0
4060,Add folder data source (#738),0.6088381,* resourcemanager: Added folder_id as computed attribute to google_folder resource and datasource. (#6823),,0
4061,Ci test fixes (#2925),0.5156163,* monitoring: added more retries for potential failed monitoring operations (#7631),Signed-off-by: Modular Magician magic-modules@google.com,0
4062,google_compute_firewall: Support target tags,0.72587734,* New Resource: google_compute_firewall_policy_association (#9887),Signed-off-by: Modular Magician magic-modules@google.com,1
4063,Add new google_compute_shared_vpc resource (#396),0.75843966,* compute: added share_settings field to the google_compute_node_group resource. (#13522),,1
4064,[doc] wrong argument reference bigtable_gc_policy (#4960),0.8015,* bigtable: added gc_rules to google_bigtable_gc_policy resource. (#11481),Ansible - Fixing Target Instance / Reservation Docs,1
4065,Promote Capacity Aware Mode to GA (#4795) (#9186),0.64833796,  * promoted networking_mode to GA in google_container_cluster (#8805),Adding Router datasource,0
4066,"Make connection reset error pred more generic, debug logs (#3143) (#5711)",0.6888385,"* all: fixed misleading ""empty non-retryable error"" message that was appearing in debug logs (#7569)",Signed-off-by: Modular Magician magic-modules@google.com,0
4067,3.14.0 release notes,0.7693455,"3.13.0 (March 16, 2020)",Subnet logconfig prepare for 3.0.0,1
4068,Make target_pools optional,0.4913667,* compute: fixed issue where removing all target pools from google_compute_instance_group_manager or google_compute_region_instance_group_manager had no effect (#6492),Signed-off-by: Modular Magician magic-modules@google.com,0
4069,Move min_cpu_platform to GA in dataproc cluster,0.66965914,* container: promoted min_cpu_platform in google_container_cluster to GA (#13199),Signed-off-by: Modular Magician magic-modules@google.com,0
4070,use IsStable in (R)IGM instead of CurrentActions (#4556),0.54854035,* iam: fixed iam conflict handling so that optimistic-locking retries will succeed more often. (#7915),Signed-off-by: Modular Magician magic-modules@google.com,0
4071,Update enhancement.md,0.5528275,* updated to go 1.16.14 (#11132),add support for display device to compute instance,0
4072,Bump IAP brand target occurrences to ease eventual consistency (#4044) (#7520),0.6681634,* iap: fixed an eventual consistency bug causing creates for google_iap_brand to fail (#7520),Signed-off-by: Modular Magician magic-modules@google.com,0
4073,Remove outdated tools folder entries (#6039) (#11715),0.57370216,* resourcemanager: made google_project remove org_id and folder_id from state when they are removed from config (#10373),Signed-off-by: Modular Magician magic-modules@google.com,0
4074,v2.1.0,0.68322146,"4.32.0 (August 15, 2022)",Signed-off-by: Modular Magician magic-modules@google.com,0
4075,Change gce-uefi-images to default PROD image project. (#4539) (#8572),0.5504904,* container: added support for image type configuration on the GKE Node Auto-provisioning (#11015),,0
4076,provider/google: Update node version in container cluster test,0.765768,* container: added validation to check that both node_version and remove_default_node_pool cannot be set on google_container_cluster (#9100),Signed-off-by: Modular Magician magic-modules@google.com,1
4077,Add GKE Shared VPC support (#1528),0.66118586,* tpu: added use_service_networking to google_tpu_node which enables Shared VPC Support. (#7294),Signed-off-by: Modular Magician magic-modules@google.com,0
4078,increase timeout for dataproc test jobs completing (#1172),0.6899637,* dataproc: updated jobs to no longer wait for job completion during create (#8064),Signed-off-by: Modular Magician magic-modules@google.com,0
4079,add desc to schema for google_bigtable_table (#3560) (#6493),0.79454666,* bigquery: added ability to create a table with both a schema and view simultaneously to google_bigquery_table (#10819),Signed-off-by: Modular Magician magic-modules@google.com,1
4080,update region backend service docs (#650),0.6549357,* compute: fixed issue where google_compute_[region_]backend_service.backend.max_utilization could not be updated (#7575),Signed-off-by: Modular Magician magic-modules@google.com,0
4081,Remove redundant default scopes (#5343) (#10374),0.58275974,* compute: removed minimum for scopes field on google_compute_instance resource (#8893),,0
4082,Add docs for the id field (#3040) (#5543),0.5750116,* apigee: added field billing_type(#11285),Signed-off-by: Modular Magician magic-modules@google.com,0
4083,storage: make bucket ACLs control the entire resource.,0.5081137,* storage: added more lifecycle conditions to google_storage_bucket resource (#7937),Signed-off-by: Modular Magician magic-modules@google.com,0
4084,Update self-managed Certificate Manager fields (#6447) (#12587),0.7513894,"* certificatemanager: added state, authorization_attempt_info and provisioning_issue output fields to google_certificate_manager_certificate (#12224)",Signed-off-by: Modular Magician magic-modules@google.com,1
4085,feat(google_container_cluster): support notification filter (#6508) (#12643),0.83702075,* container: added notification_config.pubsub.filter field to google_container_cluster (#12643),Signed-off-by: Modular Magician magic-modules@google.com,1
4086,fix logging bucket config tests (#4521) (#8534),0.69194245,* logging: fixed bug where google_logging_project_bucket_config would erroneously write to state after it errored out and wasn't actually created. (#11314),Signed-off-by: Modular Magician magic-modules@google.com,0
4087,Fix api link in region backend service (#1505),0.62425154,* vpcaccess: fixed an issue where google_vpc_access_connector resource was not inferring the region from the provider. (#8188),Signed-off-by: Modular Magician magic-modules@google.com,0
4088,Fix DSF on firewall source_ranges (#5427) (#10515),0.6258179,* compute: fixed a bug in google_compute_firewall that would cause changes in source_ranges to not correctly be applied (#10515),,0
4089,update docs and add clustering to big query table,0.7418666,* bigquery: fixed bug where updating clustering would force a new resource rather than update. (#7195),Signed-off-by: Modular Magician magic-modules@google.com,1
4090,Fix collapsed markdown for enum values on Terraform website (#3783) (#6924),0.6854735,* eventarc: fixed bug where resources deleted outside of Terraform would cause errors (#9997),Signed-off-by: Modular Magician magic-modules@google.com,0
4091,fix sqladmin pkg and remove computed and removed (#3093) (#5617),0.6161363,* sql: Fixed occasional failure to delete google_sql_database_instance and google_sql_user. (#6318),Signed-off-by: Modular Magician magic-modules@google.com,0
4092,Add the Go 1.13 runtime (#6804),0.6042635,* Updated to Golang 1.18 (#12246),Signed-off-by: Modular Magician magic-modules@google.com,0
4093,Add a random string to ad directory so tests can be run in parallel (#3802) (#6905),0.36865187,* all: Fixed operation polling to support custom endpoints. (#10913),,0
4094,"add updated goreleaser, make it generated (#5516) (#10696)",0.6992176,* Updated to Golang 1.18 (#12246),Signed-off-by: Modular Magician magic-modules@google.com,0
4095,[Terraform] Autogen resource manager operations (#3071),0.63444746,* compute: added autoscaling_policy.0.scale_in_control fields to google_compute_region_autoscaler (#7773),,0
4096,add default_route_action to compute_url_map (#3587) (#6547),0.86119425,* compute: added default_route_action to compute_url_map and compute_url_map.path_matchers (#6547),Signed-off-by: Modular Magician magic-modules@google.com,1
4097,3.41.0 changelog,0.6349088,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
4098,Merge pull request #615 from danielcompton/deprecate-health-checks,0.5544561,* compute: Fixed an issue where google_compute_region_backend_service required healthChecks for a serverless network endpoint group. (#7433),Signed-off-by: Modular Magician magic-modules@google.com,0
4099,Promote release_channel_default_version field in data.google_container_engine_versions to GA (#3839) (#6963),0.8915473,* container: added release_channel_default_version field to data.google_container_engine_versions (GA) (#6963),Signed-off-by: Modular Magician magic-modules@google.com,1
4100,Correctly mark config in spanner instance as ForceNew (#4207) (#7763),0.72986084,* spanner: marked google_spanner_instance.config as ForceNew as is not updatable (#7763),Add port name and specification descriptions for terraform,1
4101,Rearranged bigtable imports.,0.5020803,* Drop recommendation to use -provider= on import in documentation (#7100),Added oidcToken to pubsub api.,0
4102,vpc network custom mtu support (#4126) (#7567),0.6008751,"* vpcaccess: promoted machine_type, min_instances, max_instances, and subnet in google_vpc_access_connector to GA (#12838)",Signed-off-by: Modular Magician magic-modules@google.com,0
4103,fix TestAccDataSourceComputeInstance_basic,0.5842446,* compute: fixed a crash when compute.instance is not found (#11602),Signed-off-by: Modular Magician magic-modules@google.com,0
4104,Removed incorrect statement and fixed some capitalization issues (#5764) (#11207),0.4472956,* compute: added support documentation links to error messages for certain Compute Operation errors. (#12418),,0
4105,Stopped marking provider as a /v3 library (#8538),0.5925861,"* provider: fixed a bug where user-agent was showing ""dev"" rather than the provider version (#12137)",Signed-off-by: Modular Magician magic-modules@google.com,0
4106,"updated expiration_time in tests to use year < 2038, undeprecated it (#3034) (#5531)",0.59099317,* compute: added field expire_time to resource google_compute_ssl_certificate (#13392),Signed-off-by: Modular Magician magic-modules@google.com,0
