Index,Release Note,Release Note With Abstraction
126,"BREAKING CHANGES:
* pubsub: changing the value of google_pubsub_subscription.enable_message_ordering will now recreate the resource. Previously, an error was returned. (#7584)
* spanner: google_spanner_database resources now cannot be destroyed unless deletion_protection = false is set in state for the resource. (#7557)
NOTES:
* compute: added a warning to google_compute_vpn_gateway (#7547)
FEATURES:
* New Data Source: google_spanner_instance (#7537)
* New Resource: access_context_manager_access_level_condition (#7524)
* New Resource: google_bigquery_routine (#7579)
IMPROVEMENTS:
* billing_budget: added disable_default_iam_recipients field to google_billing_budget to allow disable sending email notifications to default recipients. (#7544)
* compute: added interface attribute to google_compute_disk (#7554)
* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515)
* compute: added mtu field to google_compute_network resource (#7567)
* compute: promoted HA VPN fields in google_compute_vpn_tunnel to GA (#7547)
* compute: promoted google_compute_external_vpn_gateway to GA (#7547)
* compute: promoted google_compute_ha_vpn_gateway to GA (#7547)
* provider: added support for service account impersonation. (#7542)
* spanner: added deletion_protection field to google_spanner_database to make deleting them require an explicit intent. (#7557)
BUG FIXES:
* all: fixed misleading ""empty non-retryable error"" message that was appearing in debug logs (#7569)
* compute: fixed incorrect import format for google_compute_global_network_endpoint (#7523)
* compute: fixed issue where google_compute_[region_]backend_service.backend.max_utilization could not be updated (#7575)
* iap: fixed an eventual consistency bug causing creates for google_iap_brand to fail (#7520)
* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576)
* serviceusage: fixed bug where concurrent activations/deactivations of project services would fail, now they retry (#7519)","BREAKING CHANGES:
* pubsub: changing the value of google_pubsub_subscription.enable_message_ordering will now recreate the resource. Previously, an error was returned. (#7584)
* spanner: google_spanner_database resources now cannot be destroyed unless deletion_protection = false is set in state for the resource. (#7557)
NOTES:
* compute: added a warning to google_compute_vpn_gateway (#7547)
FEATURES:
* New Data Source: google_spanner_instance (#7537)
* New Resource: access_context_manager_access_level_condition (#7524)
* New Resource: google_bigquery_routine (#7579)
IMPROVEMENTS:
* billing_budget: added disable_default_iam_recipients field to google_billing_budget to allow disable sending email notifications to default recipients. (#7544)
* compute: added interface attribute to google_compute_disk (#7554)
* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515)
* compute: added mtu field to google_compute_network resource (#7567)
* compute: promoted HA VPN fields in google_compute_vpn_tunnel to GA (#7547)
* compute: promoted google_compute_external_vpn_gateway to GA (#7547)
* compute: promoted google_compute_ha_vpn_gateway to GA (#7547)
* provider: added support for service account impersonation. (#7542)
* spanner: added deletion_protection field to google_spanner_database to make deleting them require an explicit intent. (#7557)
BUG FIXES:
* all: fixed misleading ""empty non-retryable error"" message that was appearing in debug logs (#7569)
* compute: fixed incorrect import format for google_compute_global_network_endpoint (#7523)
* compute: fixed issue where google_compute_[region_]backend_service.backend.max_utilization could not be updated (#7575)
* iap: fixed an eventual consistency bug causing creates for google_iap_brand to fail (#7520)
* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576)
* serviceusage: fixed bug where concurrent activations/deactivations of project services would fail, now they retry (#7519)"
127,"BREAKING CHANGE:
* Added deletion_protection to google_sql_database_instance, which defaults to true. SQL instances can no longer be destroyed without setting deletion_protection = false. (#7499)
FEATURES:
* New Data Source: google_app_engine_default_service_account (#7472)
* New Data Source: google_pubsub_topic (#7448)
IMPROVEMENTS:
* bigquery: added ability for google_bigquery_dataset_access to retry quota errors since quota refreshes quickly. (#7507)
* bigquery: added MONTH and YEAR as allowed values in google_bigquery_table.time_partitioning.type (#7461)
* cloud_tasks: added stackdriver_logging_config field to cloud_tasks_queue resource (#7487)
* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515)
* compute: added maintenance_policy field to google_compute_node_group (#7510)
* compute: added filter field to google_compute_image datasource (#7488)
* compute: promoted autoscaling_policy field in google_compute_node_group to GA (#7510)
* dataproc: Added graceful_decomissioning_timeout field to dataproc_cluster resource (#7485)
* iam: fixed google_service_account_id_token datasource to work with User ADCs and Impersonated Credentials (#7457)
* logging: added bucket creation based on custom-id given for the resource google_logging_project_bucket_config (#7492)
* logging: Added support for exclusions options for google_logging_project_sink (#7335)
* oslogin: added ability to set a project on google_os_login_ssh_public_key (#7505)
* resourcemanager: added a precheck that the serviceusage API is enabled to google_project when auto_create_network is false, as configuring the GCE API is required in that circumstance (#7447)
* sql: added a check to google_sql_database_instance to catch failures early by seeing if Service Networking Connections already exists for the private network of the instance. (#7499)
BUG FIXES:
* accessapproval: fixed issue where, due to a recent API change, google_*_access_approval.enrolled_services.cloud_product entries specified as a URL would result in a permadiff (#7468)
* compute: fixed ability to clear description field on google_compute_health_check and google_compute_region_health_check (#7500)
* monitoring: fixed bug where deleting a google_monitoring_dashboard would give an ""unsupported protocol scheme"" error (#7453)","BREAKING CHANGE:
* Added deletion_protection to google_sql_database_instance, which defaults to true. SQL instances can no longer be destroyed without setting deletion_protection = false. (#7499)
FEATURES:
* New Data Source: google_app_engine_default_service_account (#7472)
* New Data Source: google_pubsub_topic (#7448)
IMPROVEMENTS:
* bigquery: added ability for google_bigquery_dataset_access to retry quota errors since quota refreshes quickly. (#7507)
* bigquery: added MONTH and YEAR as allowed values in google_bigquery_table.time_partitioning.type (#7461)
* cloud_tasks: added stackdriver_logging_config field to cloud_tasks_queue resource (#7487)
* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515)
* compute: added maintenance_policy field to google_compute_node_group (#7510)
* compute: added filter field to google_compute_image datasource (#7488)
* compute: promoted autoscaling_policy field in google_compute_node_group to GA (#7510)
* dataproc: Added graceful_decomissioning_timeout field to dataproc_cluster resource (#7485)
* iam: fixed google_service_account_id_token datasource to work with User ADCs and Impersonated Credentials (#7457)
* logging: added bucket creation based on custom-id given for the resource google_logging_project_bucket_config (#7492)
* logging: Added support for exclusions options for google_logging_project_sink (#7335)
* oslogin: added ability to set a project on google_os_login_ssh_public_key (#7505)
* resourcemanager: added a precheck that the serviceusage API is enabled to google_project when auto_create_network is false, as configuring the GCE API is required in that circumstance (#7447)
* sql: added a check to google_sql_database_instance to catch failures early by seeing if Service Networking Connections already exists for the private network of the instance. (#7499)
BUG FIXES:
* accessapproval: fixed issue where, due to a recent API change, google_*_access_approval.enrolled_services.cloud_product entries specified as a URL would result in a permadiff (#7468)
* compute: fixed ability to clear description field on google_compute_health_check and google_compute_region_health_check (#7500)
* monitoring: fixed bug where deleting a google_monitoring_dashboard would give an ""unsupported protocol scheme"" error (#7453)"
128,"FEATURES:
* New Data Source: google_pubsub_topic (#7426)
* New Data Source: google_compute_global_forwarding_rule (#7434)
* New Data Source: google_cloud_run_service (#7388)
* New Resource: google_bigtable_table_iam_member (#7410)
* New Resource: google_bigtable_table_iam_binding (#7410)
* New Resource: google_bigtable_table_iam_policy (#7410)
IMPROVEMENTS:
* appengine: added ability to manage pre-firestore appengine applications. (#7408)
* bigquery: added support for google_bigquery_table materialized_view field (#7080)
* compute: Marked google_compute_per_instance_config as GA (#7429)
* compute: Marked google_compute_region_per_instance_config as GA (#7429)
* compute: Marked stateful_disk as GA in google_compute_instance_group_manager (#7429)
* compute: Marked stateful_disk as GA in google_compute_region_instance_group_manager (#7429)
* compute: added additional fields to the google_compute_forwarding_rule datasource. (#7437)
* dns: added forwarding_path field to google_dns_policy resource (#7416)
* netblock: changed google_netblock_ip_ranges to read from cloud.json file rather than DNS record (#7157)
BUG FIXES:
* accessapproval: fixed issue where, due to a recent API change, google_*_access_approval.enrolled_services.cloud_product entries specified as a URL would result in a permadiff
* bigquery: fixed an issue in google_bigquery_job where non-US locations could not be read (#7418)
* cloudrun: fixed an issue in google_cloud_run_domain_mapping where labels provided by Google would cause a diff (#7407)
* compute: Fixed an issue where google_compute_region_backend_service required healthChecks for a serverless network endpoint group. (#7433)
* container: fixed node_config.image_type perma-diff when specified in lower case. (#7412)
* datacatalog: fixed an error in google_data_catalog_tag when trying to set boolean field to false (#7409)
* monitoring: fixed bug where deleting a google_monitoring_dashboard would give an ""unsupported protocol scheme"" error","FEATURES:
* New Data Source: google_pubsub_topic (#7426)
* New Data Source: google_compute_global_forwarding_rule (#7434)
* New Data Source: google_cloud_run_service (#7388)
* New Resource: google_bigtable_table_iam_member (#7410)
* New Resource: google_bigtable_table_iam_binding (#7410)
* New Resource: google_bigtable_table_iam_policy (#7410)
IMPROVEMENTS:
* appengine: added ability to manage pre-firestore appengine applications. (#7408)
* bigquery: added support for google_bigquery_table materialized_view field (#7080)
* compute: Marked google_compute_per_instance_config as GA (#7429)
* compute: Marked google_compute_region_per_instance_config as GA (#7429)
* compute: Marked stateful_disk as GA in google_compute_instance_group_manager (#7429)
* compute: Marked stateful_disk as GA in google_compute_region_instance_group_manager (#7429)
* compute: added additional fields to the google_compute_forwarding_rule datasource. (#7437)
* dns: added forwarding_path field to google_dns_policy resource (#7416)
* netblock: changed google_netblock_ip_ranges to read from cloud.json file rather than DNS record (#7157)
BUG FIXES:
* accessapproval: fixed issue where, due to a recent API change, google_*_access_approval.enrolled_services.cloud_product entries specified as a URL would result in a permadiff
* bigquery: fixed an issue in google_bigquery_job where non-US locations could not be read (#7418)
* cloudrun: fixed an issue in google_cloud_run_domain_mapping where labels provided by Google would cause a diff (#7407)
* compute: Fixed an issue where google_compute_region_backend_service required healthChecks for a serverless network endpoint group. (#7433)
* container: fixed node_config.image_type perma-diff when specified in lower case. (#7412)
* datacatalog: fixed an error in google_data_catalog_tag when trying to set boolean field to false (#7409)
* monitoring: fixed bug where deleting a google_monitoring_dashboard would give an ""unsupported protocol scheme"" error"
129,"FEATURES:
* New Resource: google_data_loss_prevention_deidentify_template (#7378)
IMPROVEMENTS:
* compute: added support for updating network_interface.[d].network and network_interface.[d].subnetwork properties on google_compute_instance. (#7358)
* healthcare: added field parser_config.version to google_healthcare_hl7_v2_store (#7357)
BUG FIXES:
* bigquery: fixed an issue where google_bigquery_table would crash while reading an empty schema (#7359)
* compute: fixed an issue where google_compute_instance_template would throw an error for unspecified disk_size_gb values while upgrading the provider. (#7355)
* resourcemanager: fixed an issue in retrieving google_active_folder data source when the display name included whitespace (#7395)","FEATURES:
* New Resource: google_data_loss_prevention_deidentify_template (#7378)
IMPROVEMENTS:
* compute: added support for updating network_interface.[d].network and network_interface.[d].subnetwork properties on google_compute_instance. (#7358)
* healthcare: added field parser_config.version to google_healthcare_hl7_v2_store (#7357)
BUG FIXES:
* bigquery: fixed an issue where google_bigquery_table would crash while reading an empty schema (#7359)
* compute: fixed an issue where google_compute_instance_template would throw an error for unspecified disk_size_gb values while upgrading the provider. (#7355)
* resourcemanager: fixed an issue in retrieving google_active_folder data source when the display name included whitespace (#7395)"
130,"IMPROVEMENTS:
* compute: added SEV_CAPABLE option to guest_os_features in google_compute_image resource. (#7313)
* tpu: added use_service_networking to google_tpu_node which enables Shared VPC Support. (#7294)","IMPROVEMENTS:
* compute: added SEV_CAPABLE option to guest_os_features in google_compute_image resource. (#7313)
* tpu: added use_service_networking to google_tpu_node which enables Shared VPC Support. (#7294)"
131,"DEPRECATIONS:
* bigtable: Deprecated instance_type for google_bigtable_instance - it is now recommended to leave field unspecified. (#7253)
FEATURES:
* New Data Source: google_compute_region_ssl_certificate (#7252)
* New Resource: google_compute_target_grpc_proxy (#7277)
IMPROVEMENTS:
* cloudfunctions: added the ALLOW_INTERNAL_AND_GCLB option to ingress_settings of google_cloudfunctions_function resource. (#7287)
* cloudlbuild: added options and artifacts properties to google_cloudbuild_trigger (#7280)
* compute: added GRPC as a valid value for google_compute_backend_service.protocol (and regional equivalent) (#7254)
* compute: added support for configuring Internal load balancer for Cloud Run for Anthos (#7268)
* compute: added 'all' option for google_compute_firewall (#7225)
* dataflow : added transformnameMapping to google_dataflow_job (#7259)
* dns: added force_destroy option to google_dns_managed_zone to delete records created outside of Terraform (#7289)
* serviceusage: added ability to pass google.project.id to google_project_service.project (#7255)
* spanner: added schema update/update ddl support for google_spanner_database (#7279)
BUG FIXES:
* bigtable: fixed the update behaviour of the single_cluster_routing sub-fields in google_bigtable_app_profile (#7266)
* dataproc: fixed issues where updating google_dataproc_cluster.cluster_config.autoscaling_policy would do nothing, and where there was no way to remove a policy. (#7269)
* osconfig: fixed a potential crash in google_os_config_patch_deployment due to an unchecked nil value in recurring_schedule (#7265)
* serviceusage: fixed intermittent failure when a service is already being modified - added retries #7230)
* serviceusage: fixed an issue where bigquery.googleapis.com was getting enabled as the bigquery-json.googleapis.com alias instead, incorrectly. This had no user impact yet, but the alias may go away in the future. (#7230)","DEPRECATIONS:
* bigtable: Deprecated instance_type for google_bigtable_instance - it is now recommended to leave field unspecified. (#7253)
FEATURES:
* New Data Source: google_compute_region_ssl_certificate (#7252)
* New Resource: google_compute_target_grpc_proxy (#7277)
IMPROVEMENTS:
* cloudfunctions: added the ALLOW_INTERNAL_AND_GCLB option to ingress_settings of google_cloudfunctions_function resource. (#7287)
* cloudlbuild: added options and artifacts properties to google_cloudbuild_trigger (#7280)
* compute: added GRPC as a valid value for google_compute_backend_service.protocol (and regional equivalent) (#7254)
* compute: added support for configuring Internal load balancer for Cloud Run for Anthos (#7268)
* compute: added 'all' option for google_compute_firewall (#7225)
* dataflow : added transformnameMapping to google_dataflow_job (#7259)
* dns: added force_destroy option to google_dns_managed_zone to delete records created outside of Terraform (#7289)
* serviceusage: added ability to pass google.project.id to google_project_service.project (#7255)
* spanner: added schema update/update ddl support for google_spanner_database (#7279)
BUG FIXES:
* bigtable: fixed the update behaviour of the single_cluster_routing sub-fields in google_bigtable_app_profile (#7266)
* dataproc: fixed issues where updating google_dataproc_cluster.cluster_config.autoscaling_policy would do nothing, and where there was no way to remove a policy. (#7269)
* osconfig: fixed a potential crash in google_os_config_patch_deployment due to an unchecked nil value in recurring_schedule (#7265)
* serviceusage: fixed intermittent failure when a service is already being modified - added retries #7230)
* serviceusage: fixed an issue where bigquery.googleapis.com was getting enabled as the bigquery-json.googleapis.com alias instead, incorrectly. This had no user impact yet, but the alias may go away in the future. (#7230)"
132,"IMPROVEMENTS:
* compute: added storage_locations field to google_compute_snapshot (#7201)
* compute: added kms_key_service_account, kms_key_self_link fields to snapshot_encryption_key field in google_compute_snapshot (#7201)
* compute: added source_disk_encryption_key.kms_key_service_account field to google_compute_snapshot (#7201)
* container: added self_link to google_container_cluster (#7191)
* container: marked workload_metadata_config as GA in google_container_node_pool (#7192)
BUG FIXES:
* bigquery: fixed a bug when a BigQuery table schema didn't have name in the schema. Previously it would panic; now it logs an error. (#7215)
* bigquery: fixed bug where updating clustering would force a new resource rather than update. (#7195)
* bigquerydatatransfer: fixed params.secret_access_key perma-diff for AWS S3 data transfer config types by adding a sensitive_params block with the secret_access_key attribute. (#7174)
* compute: fixed bug where delete_default_routes_on_create=true was not actually deleting the default routes on create. (#7199)","IMPROVEMENTS:
* compute: added storage_locations field to google_compute_snapshot (#7201)
* compute: added kms_key_service_account, kms_key_self_link fields to snapshot_encryption_key field in google_compute_snapshot (#7201)
* compute: added source_disk_encryption_key.kms_key_service_account field to google_compute_snapshot (#7201)
* container: added self_link to google_container_cluster (#7191)
* container: marked workload_metadata_config as GA in google_container_node_pool (#7192)
BUG FIXES:
* bigquery: fixed a bug when a BigQuery table schema didn't have name in the schema. Previously it would panic; now it logs an error. (#7215)
* bigquery: fixed bug where updating clustering would force a new resource rather than update. (#7195)
* bigquerydatatransfer: fixed params.secret_access_key perma-diff for AWS S3 data transfer config types by adding a sensitive_params block with the secret_access_key attribute. (#7174)
* compute: fixed bug where delete_default_routes_on_create=true was not actually deleting the default routes on create. (#7199)"
133,"DEPRECATIONS:
* storage: deprecated bucket_policy_only field in google_storage_bucket in favour of uniform_bucket_level_access (#7143)
FEATURES:
* New Resource: google_compute_disk_iam_binding (#7110)
* New Resource: google_compute_disk_iam_member (#7110)
* New Resource: google_compute_disk_iam_policy (#7110)
* New Resource: google_compute_region_disk_iam_binding (#7110)
* New Resource: google_compute_region_disk_iam_member (#7110)
* New Resource: google_compute_region_disk_iam_policy (#7110)
* New Resource: google_data_loss_prevention_inspect_template (#7123)
* New Resource: google_data_loss_prevention_job_trigger (#7123)
* New Resource: google_data_loss_prevention_stored_info_type (#7145)
IMPROVEMENTS:
* compute: Added graceful termination to google_compute_instance_group_manager create calls so that partially created instance group managers will resume the original operation if the Terraform process is killed mid create. (#7153)
* container: added project override support to google_container_cluster and google_container_nodepool (#7114)
* osconfig: added rollout field to google_os_config_patch_deployment (#7172)
* provider: added a new field billing_project to the provider that's associated as a billing/quota project with most requests when user_project_override is true (#7113)
* resourcemanager: added additional fields to google_projects datasource (#7139)
* serviceusage: added project override support to google_project_service (#7114)
BUG FIXES:
* bigquerydatatransfer: fixed params.secret_access_key perma-diff for AWS S3 data transfer config types by adding a sensitive_params block with the secret_access_key attribute. (#7174)
* compute: Fixed bug with google_netblock_ip_ranges data source failing to read from the correct URL (#7156)
* compute: fixed updating google_compute_instance.shielded_instance_config by adding it to the allow_stopping_for_update list (#7132)","DEPRECATIONS:
* storage: deprecated bucket_policy_only field in google_storage_bucket in favour of uniform_bucket_level_access (#7143)
FEATURES:
* New Resource: google_compute_disk_iam_binding (#7110)
* New Resource: google_compute_disk_iam_member (#7110)
* New Resource: google_compute_disk_iam_policy (#7110)
* New Resource: google_compute_region_disk_iam_binding (#7110)
* New Resource: google_compute_region_disk_iam_member (#7110)
* New Resource: google_compute_region_disk_iam_policy (#7110)
* New Resource: google_data_loss_prevention_inspect_template (#7123)
* New Resource: google_data_loss_prevention_job_trigger (#7123)
* New Resource: google_data_loss_prevention_stored_info_type (#7145)
IMPROVEMENTS:
* compute: Added graceful termination to google_compute_instance_group_manager create calls so that partially created instance group managers will resume the original operation if the Terraform process is killed mid create. (#7153)
* container: added project override support to google_container_cluster and google_container_nodepool (#7114)
* osconfig: added rollout field to google_os_config_patch_deployment (#7172)
* provider: added a new field billing_project to the provider that's associated as a billing/quota project with most requests when user_project_override is true (#7113)
* resourcemanager: added additional fields to google_projects datasource (#7139)
* serviceusage: added project override support to google_project_service (#7114)
BUG FIXES:
* bigquerydatatransfer: fixed params.secret_access_key perma-diff for AWS S3 data transfer config types by adding a sensitive_params block with the secret_access_key attribute. (#7174)
* compute: Fixed bug with google_netblock_ip_ranges data source failing to read from the correct URL (#7156)
* compute: fixed updating google_compute_instance.shielded_instance_config by adding it to the allow_stopping_for_update list (#7132)"
134,"NOTES:
* Drop recommendation to use -provider= on import in documentation (#7100)
FEATURES:
* New Resource: google_compute_image_iam_binding (#7070)
* New Resource: google_compute_image_iam_member (#7070)
* New Resource: google_compute_image_iam_policy (#7070)
* New Resource: google_compute_disk_iam_binding (#7110)
* New Resource: google_compute_disk_iam_member (#7110)
* New Resource: google_compute_disk_iam_policy (#7110)
* New Resource: google_compute_region_disk_iam_binding (#7110)
* New Resource: google_compute_region_disk_iam_member (#7110)
* New Resource: google_compute_region_disk_iam_policy (#7110)
IMPROVEMENTS:
* appengine: added vpc_access_connector field to google_app_engine_standard_app_version resource (#7062)
* bigquery: added notification_pubsub_topic field to google_bigquery_data_transfer_config resource (#7076)
* compute: Added custom metadata fields and filter expressions to google_compute_subnetwork flow log configuration (#7099)
* compute: Added support to google_compute_backend_service for setting a serverless regional network endpoint group as backend.group (#7066)
* compute: added support for pd-balanced disk type for google_compute_instance (#7108)
* container: added support for pd-balanced disk type for google_container_node_pool (#7108)
* pubsub: added retry_policy to google_pubsub_subscription resource (#7077)
BUG FIXES:
* compute: fixed an issue where google_compute_url_map path_matcher.default_route_action would conflict with default_url_redirect (#7063)
* kms: updated data_source_secret_manager_secret_version to have consistent id value (#7098)","NOTES:
* Drop recommendation to use -provider= on import in documentation (#7100)
FEATURES:
* New Resource: google_compute_image_iam_binding (#7070)
* New Resource: google_compute_image_iam_member (#7070)
* New Resource: google_compute_image_iam_policy (#7070)
* New Resource: google_compute_disk_iam_binding (#7110)
* New Resource: google_compute_disk_iam_member (#7110)
* New Resource: google_compute_disk_iam_policy (#7110)
* New Resource: google_compute_region_disk_iam_binding (#7110)
* New Resource: google_compute_region_disk_iam_member (#7110)
* New Resource: google_compute_region_disk_iam_policy (#7110)
IMPROVEMENTS:
* appengine: added vpc_access_connector field to google_app_engine_standard_app_version resource (#7062)
* bigquery: added notification_pubsub_topic field to google_bigquery_data_transfer_config resource (#7076)
* compute: Added custom metadata fields and filter expressions to google_compute_subnetwork flow log configuration (#7099)
* compute: Added support to google_compute_backend_service for setting a serverless regional network endpoint group as backend.group (#7066)
* compute: added support for pd-balanced disk type for google_compute_instance (#7108)
* container: added support for pd-balanced disk type for google_container_node_pool (#7108)
* pubsub: added retry_policy to google_pubsub_subscription resource (#7077)
BUG FIXES:
* compute: fixed an issue where google_compute_url_map path_matcher.default_route_action would conflict with default_url_redirect (#7063)
* kms: updated data_source_secret_manager_secret_version to have consistent id value (#7098)"
135,"FEATURES:
* New Resource: google_active_directory_domain_trust (#7056)
* New Resource: google_access_context_manager_service_perimeters (#7027)
* New Resource: google_access_context_manager_access_levels (#7027)
* New Resource: google_folder_access_approval_settings (#7010)
* New Resource: google_organization_access_approval_settings (#7010)
* New Resource: google_project_access_approval_settings (#7010)
* New Resource: google_bigquery_table_iam_policy (#7041)
* New Resource: google_bigquery_table_iam_binding (#7041)
* New Resource: google_bigquery_table_iam_member (#7041)
IMPROVEMENTS:
* compute: added grpc_health_check block to compute_health_check (#7038)
* compute: added grpc_health_check block to compute_region_health_check (#7038)
* pubsub: added enable_message_ordering support to google_pubsub_subscription (#7039)
* sql: added project field to google_sql_database_instance datasource. (#7007)
* storage: added ARCHIVE as an accepted class for google_storage_bucket and google_storage_bucket_object (#7030)
BUG FIXES:
* all: updated base urls for compute, dns, storage, and bigquery APIs to their recommended endpoints (#7045)
* bigquery: fixed a bug where dataset_access.iam_member would produce inconsistent results after apply. (#7047)
* bigquery: fixed an issue with use_legacy_sql not being set to false. (#7012)
* dns: fixed an issue where google_dns_managed_zone would not remove private_visibility_config on updates (#7022)
* sql: fixed an issue where google_sql_database_instance would throw an error when removing private_network. Removing private_network now recreates the resource. (#7054)","FEATURES:
* New Resource: google_active_directory_domain_trust (#7056)
* New Resource: google_access_context_manager_service_perimeters (#7027)
* New Resource: google_access_context_manager_access_levels (#7027)
* New Resource: google_folder_access_approval_settings (#7010)
* New Resource: google_organization_access_approval_settings (#7010)
* New Resource: google_project_access_approval_settings (#7010)
* New Resource: google_bigquery_table_iam_policy (#7041)
* New Resource: google_bigquery_table_iam_binding (#7041)
* New Resource: google_bigquery_table_iam_member (#7041)
IMPROVEMENTS:
* compute: added grpc_health_check block to compute_health_check (#7038)
* compute: added grpc_health_check block to compute_region_health_check (#7038)
* pubsub: added enable_message_ordering support to google_pubsub_subscription (#7039)
* sql: added project field to google_sql_database_instance datasource. (#7007)
* storage: added ARCHIVE as an accepted class for google_storage_bucket and google_storage_bucket_object (#7030)
BUG FIXES:
* all: updated base urls for compute, dns, storage, and bigquery APIs to their recommended endpoints (#7045)
* bigquery: fixed a bug where dataset_access.iam_member would produce inconsistent results after apply. (#7047)
* bigquery: fixed an issue with use_legacy_sql not being set to false. (#7012)
* dns: fixed an issue where google_dns_managed_zone would not remove private_visibility_config on updates (#7022)
* sql: fixed an issue where google_sql_database_instance would throw an error when removing private_network. Removing private_network now recreates the resource. (#7054)"
136,"NOTES:
* all: Updated lists of enums to display the enum options in the documentation pages. (#6946)
FEATURES:
* New Resource: google_compute_region_network_endpoint_group (supports serverless NEGs) (#6960)
* New Resource: google_game_services_game_server_cluster (#6983)
* New Resource: google_game_services_game_server_config (#6983)
* New Resource: google_game_services_game_server_deployment_rollout (#6983)
* New Resource: google_game_services_game_server_deployment (#6983)
* New Resource: google_game_services_realm (#6983)
IMPROVEMENTS:
* appengine: converted google_app_engine_standard_app_version's inbound_services to an enum array, which enhances docs and provides some client-side validation. (#6956)
* cloudbuild: added tags, source, queue_ttl, logs_bucket, substitutions, and secrets to google_cloudbuild_trigger (#6942)
* cloudfunctions: Updated the google_cloudfunctions_function datasource to include new fields available in the API. (#6935)
* compute: added source_image and source_snapshot to google_compute_image (#6980)
* compute: added confidential_instance_config block to google_compute_instance (#7000)
* compute: added confidential_instance_config block to google_compute_instance_template (#7000)
* container: added release_channel_default_version field to data.google_container_engine_versions (GA) (#6963)
* container: added release_channel to google_container-cluster (GA) (#6955)
* iam: Added public_key_type field to google_service_account_key (#6999)
* pubsub: added filter field to google_pubsub_subscription resource (#6997)
* resource-manager: updated documentation for folder_iam_* and organization_iam_* resources. (#6991)
* sql: added support for point_in_time_recovery for google_sql_database_instance (#6944)
BUG FIXES:
* appengine: Set iap to computed in google_app_engine_application (#6951)
* artifactrepository: Fixed import failure of google_artifact_registry_repository. (#6957)
* compute: fixed shielded instance config, which had been failing to apply due to a field rename on the GCP side. (#6943)
* monitoring: fixed validation rules for google_monitoring_slo windows_based_sli.metric_sum_in_range.max field (#6974)
* osconfig: fixed google_os_config_patch_deployment windows_update.classifications field to work correctly, accepting multiple values. (#6946)","NOTES:
* all: Updated lists of enums to display the enum options in the documentation pages. (#6946)
FEATURES:
* New Resource: google_compute_region_network_endpoint_group (supports serverless NEGs) (#6960)
* New Resource: google_game_services_game_server_cluster (#6983)
* New Resource: google_game_services_game_server_config (#6983)
* New Resource: google_game_services_game_server_deployment_rollout (#6983)
* New Resource: google_game_services_game_server_deployment (#6983)
* New Resource: google_game_services_realm (#6983)
IMPROVEMENTS:
* appengine: converted google_app_engine_standard_app_version's inbound_services to an enum array, which enhances docs and provides some client-side validation. (#6956)
* cloudbuild: added tags, source, queue_ttl, logs_bucket, substitutions, and secrets to google_cloudbuild_trigger (#6942)
* cloudfunctions: Updated the google_cloudfunctions_function datasource to include new fields available in the API. (#6935)
* compute: added source_image and source_snapshot to google_compute_image (#6980)
* compute: added confidential_instance_config block to google_compute_instance (#7000)
* compute: added confidential_instance_config block to google_compute_instance_template (#7000)
* container: added release_channel_default_version field to data.google_container_engine_versions (GA) (#6963)
* container: added release_channel to google_container-cluster (GA) (#6955)
* iam: Added public_key_type field to google_service_account_key (#6999)
* pubsub: added filter field to google_pubsub_subscription resource (#6997)
* resource-manager: updated documentation for folder_iam_ and organization_iam_ resources. (#6991)
* sql: added support for point_in_time_recovery for google_sql_database_instance (#6944)
BUG FIXES:
* appengine: Set iap to computed in google_app_engine_application (#6951)
* artifactrepository: Fixed import failure of google_artifact_registry_repository. (#6957)
* compute: fixed shielded instance config, which had been failing to apply due to a field rename on the GCP side. (#6943)
* monitoring: fixed validation rules for google_monitoring_slo windows_based_sli.metric_sum_in_range.max field (#6974)
* osconfig: fixed google_os_config_patch_deployment windows_update.classifications field to work correctly, accepting multiple values. (#6946)"
