Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Update electron version,0.69364566,Revert Electron back to 1.7.11,,0
Update dependencies to enable Greenkeeper 🌴 (#551),0.42133838,Fix: Pegged ANTD version to prevent errors (#198) ,  chore(package): update dependencies   docs(readme): add Greenkeeper badge   Greenkeeper fixes ,0
Make killSession synchronous (#636),0.31447673,Fix: Do not quit attached session when closing the inspector (#134), Move method handlers into appium-method-handler as static methods Make it killSession synchronous because there was a race condition where sessions were being killed as new one was being created and caused a crash This method can be synchronous because we don't use the result and it's fine to 'fire-and-forget'. There's nothing that needs to be waited for,0
Use azure pipelines to build MacOSX assets (#632),0.31285375,Fix: Build problem from v1.3.0 broke Apple XCUI tests,,0
Azure badge (#633),0.37729964,feat: Add Perfecto as cloud provider (#792),,0
Set up CI with Azure Pipelines,0.2372823,"Feature: Add HTTPS option, and TO data center options (#262)",,0
Merge pull request #618 from bitbar/2018-09-readme-update-providers,0.5115556,Feature: Add Bitbar to cloud providers (#603),Update readme with cloud provider information,0
Update readme with cloud provider information,0.45063692,New cloud providers,,0
Remove getParser code (#616),0.41515338,Fix: Remove unneeded ipc binding (#612),,0
Prepare for 1.7.0,0.44661677,The base branch is 1.20.0,,0
Appium 1.9.0,0.8790101,Appium 1.18.0 beta.1,,1
Unbind ipc renderer listeners (#612),0.68440485,Fix: Remove unneeded ipc binding (#612), Some listeners are being bound multiple times which is causing the same function to be called multiple times Unbind all listeners when we're done with them,0
Add 'relaxed security' flag to UI (#607),0.8320023,Feature: Add relaxed security flag (#607),,1
Added React Native testID to Strategy Mappings (#614),0.93470556,Feature: Add React Native testID to strategy mappings (#614),,1
Skip integration tests if no GITHUB_TOKEN (#606),0.3920286,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
Fix: Call fix-path after settting UI saved env variables (#604),0.5029273,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),,0
Replace Bitbar company logo with the testing cloud specific one (#603),0.6347114,Feature: Add Bitbar to cloud providers (#603),,0
Fix two typos in Browserstack tab; fixes env var usage (#602),0.43809694,(Browserstack) Feat: add sessionName in the attach to session dropdown #1694,,0
Add Bitbar to cloud providers (#594),0.96511674,Feature: Add Bitbar to cloud providers (#603),,1
Prepare for 1.6.3,0.37016475,Feature: Set Appium version to 1.6.4,,0
Merge pull request #588 from appium/dpgraham-android-home-variable,0.5837325,Feature: Upgrade Appium to 1.10 (#753),ANDROID_HOME set from in UI,0
PR fixes,0.6365912,Bug Fixes,,0
Merge pull request #591 from NeoMorfeo/master,0.2620577,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",Fix error on variable generation and params,0
Fix error on variable generation and params,0.33406016,updateSettings action call was not being properly parsed #911,,0
Config button,0.30037317,Get Timings button in element section to confirm their performance #1448,,0
Open config from menu,0.30146554,Feature: Can run SauceConnect from user interface (#280),,0
Make browser window opener a helper method,0.3880026,Inspector for Web(view) improvements: ,,0
Confirm before restart,0.35365334,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it",,0
Make it restart after saving ENV changes,0.3309152,feat: Make sure to save server type change even without setting change #973,,0
Gets process.env from main thread and sets as defaults,0.37032652,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
Set environment variables in Redux,0.39658126,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
Add raw config form,0.3141404,Feature: Can edit raw desired capabilities JSON string (#267),,0
Add config pages,0.31619906,Feature: Link to desired capabilities documentation (#188),,0
Add stubs to actions/ and components/,0.38427243,Add actions that can be executed from Appium Desktop (7245fb6),,0
Add cloud provider visibility menu (#581),0.6858343,Stop showing all cloud providers on tab. Make cloud providers individually selectable from a modal (#876) (87624a8),,0
Add support for copying source XML to clipboard (#586),0.80857897,Feature: Add icon that copies source XML to clipboard,,1
Missing closing bracket in touchAction (#583),0.34069753,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
Fix: Show scroll buttons on expanded paths change (#580),0.63233423,Fix: Make selected element card scrollable (#236),,0
Don't set 'interactions not available' until we've tried all strategies (#577),0.3871968,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
Add RobotFramework export option on the recorder (#574),0.48087662,Fix: Resolve python recorder errors (#323)," Add RobotFramework export option on the recorder Add the RobotFramework option to allow exporting the recorded session to a runnable RobotFramework syntax, using the variables and capabilities needed and obtained from caps",0
Fix: Close sessionWin when mainWin closed (#572),0.75155646,Fix: Close session window when main window is closed,,1
Fix env issues in dev,0.47737655,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168)," resolve.alias doesn't work on webpack-dev-server Solution is to use DefinePlugin to define the env and if env is undefined, export .env-dev.js",0
Use absolute coordinates for 'swipe',0.7917577,Fix: Use relative coordinates for interactive swiping feature,,1
Don't show alerts when e2e test,0.34981582,Fix: Remove element not found notification (#350),,0
CI fixes,0.68448514,Bug Fixes,,0
Prepare for 1.6.2,0.39117557,Feature: Set Appium version to 1.6.4,,0
Bump Appium to 1.8.1,0.8927057,Feature: Upgrade to Appium 1.8.1,,1
Fix: .env properly loads based on target (#562),0.5081821,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168), Used the ENVIRONMENT_PLUGIN Export environment config based on plugin. Right now .nsis is the only alternative Also silenced webpack so we don't see the long package installation messages Also changed npm install to npm ci for Travis so that it gets the packages defined in package-lock.json,0
Greenkeeper locks (#561),0.444974,Pcloudy (#830) (de0a295),,0
Add VSCode debugging to dev (#540),0.28886098,(Inspector is the same as 1.18.3),,0
Fix small typo in README.md (#548),0.49896824,Fix: Pegged ANTD version to prevent errors (#198) ,Remove errant [ character from README.md,0
Build updates (#531),0.57295483,This build is no longer available due to a major bug,  Prepare for v1.6.1   Add NSIS and NSIS-Web builds no-updates   Consolidate nsis builds ,0
Re-enable package-lock (#533),0.33715928,This build is no longer available due to a major bug,Having the package-lock ensures consistency between local machines and continuous integration servers using npm ci,0
"Revert ""Record & Playback"" (#532)",0.55185205,Fix: Recorder css and add docs for recorder,,0
Merge pull request #466 from jlipps/playback,0.26563144,feat: add Sauce Labs Unified Platform endpoint for US #1532,Record & Playback,0
Merge branch 'master' into playback,0.34010845,The base branch is 1.20.0,,0
Fixes for keepAlive (#526),0.38767427,Bug Fixes, Don't run loop for local sessions Change time limits,0
Don't show quit error if quit initiated by user (#527),0.4528004,Fix: Close session window when main window is closed,,0
Prepare for 1.6.0 (#522),0.39532146,Feature: Set Appium version to 1.6.4,,0
Fix 'getCapsObject' problem (#517),0.39872095,fix: get filePaths #1521,,0
"ensure that caps shown for running and already-run test are those used, not those recorded",0.41082674,feat: Make sure formatted caps stays visible in saved caps area #973,,0
make sure we bind appium client for playback,0.5835895,Fix: Upgraded to Appium 1.7.1 (previously was 1.7.0),,0
some more merge fixes,0.43645823,Bug Fixes,,0
show count of saved tests and results,0.29486698,Get Timings button in element section to confirm their performance https://github.com/appium/appium-desktop/pull/1448,,0
send caps from a selected test automatically to caps editor,0.5281634,feat: Make sure formatted caps stays visible in saved caps area #973,,0
leftover merge tasks,0.17728117,Bundles Appium v1.15.1,,0
Use Appium 1.8,0.87779444,Feature: Upgrade to Appium 1.8.1,,1
Prepare for v1.6.0,0.41366097,Feature: Set Appium version to 1.6.4,,0
Rename capType from json_object to object prevent exception (#513),0.38692135,Fix: Python recording error (#422),,0
Merge pull request #510 from browserstack/browserstack_server_tab,0.45673385,(Browserstack) Feat: add sessionName in the attach to session dropdown #1694,Add BrowserStack server tab,0
Change minWidth of inspector window to 1080,0.68276423,Fix: Resize inspector if it was previously too small (#225),,0
Upgrade electron 1.7.11 ~> 1.7.13 (#511),0.7156503,Revert Electron back to 1.7.11,,1
Add internal session keep-alive (#509),0.6132462,Fix: attached sessions getting timeout due to inactivity #1726," In cases where users are using a cloud Appium provider, newCommandTimeout cannot be set to infinity (90s is the max) Workaround for this is to call driver.sessionCapabilities every 30 seconds to keep it alive If no new command has been called in the last 5 minutes though, pop up a modal asking the user if they want to keep their session running When that modal comes up, they have one minute to keep the session running Also did some clean-up, made it so killing a session happens in one place",0
Revert 492 dpgraham yarn installation (#506) (#507),0.42053157,Revert Electron back to 1.7.11," Revert ""Code generation fixes (#505)""  This reverts commit 847be1c1f44e019d74eafca4c33b64a33b73b250.  Revert ""Remove unneeded form fields (#487)""  This reverts commit 4a804d07198c97716ac795324219d9ee8e701aee.  Revert ""Use Yarn (#492)""  This reverts commit 4f0e62458dbba8959f8f0e469a26105b6c9c491d.",0
set window minWidth to 1080 so browserstack tab is visible,0.39884558,Fix: Resize inspector if it was previously too small (#225),,0
browserstack server tab,0.5857668,(Browserstack) Feat: add sessionName in the attach to session dropdown #1694,,0
Code generation fixes (#505),0.45338002,Bug Fixes,,0
"if we couldn't find an element during playback, that's an error",0.42379385,Fix: Remove element not found notification (#350),,0
Remove unneeded form fields (#487),0.31299263,Fix: Remove element not found notification (#350),,0
Use Yarn (#492),0.24400766,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Update known-issues (#484),0.7094352,Known issue:, Get rid of the auto-updater known issue Add the Windows long-path issue,1
Get Screen Size using WindowSize rather than coordinates of root element (#489),0.4408019,Fix: Resize inspector if it was previously too small (#225),The root element's size doesn't always reflect the screen size and this will cause coordinates and Highlighter Rectangles to mismatch what's on screen.,0
Prepare for v1.5.0,0.45735878,The base branch is 1.20.0,,0
Allow unauthorized SSL and Proxy (#469),0.8313406,Feature: Allow unauthorized SSL and set custom proxy (#469), Allow unauthorized certs Add 'proxy' to configureHttp in appium.js Make rejectUnauthroized and proxy advanced form fields hidden in a collapsible view underneath the server settings,1
Clear the variable names failed (#475),0.39029574,fix: get filePaths #1521,"The _.toPairs return an array of object keyed-value pairs,the variableName delete operation should be delete elCache[1].variableName;. But I think,appropriate object's property values iteration should be for (const elCache of Object.values(this.elementCache)).",0
should just json stringify selector,0.38725042,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
also show info for sendkeys,0.383744,Can call tap and sendKeys on elements,,0
show coordinate info for tap in testrun,0.3750733,Feature: Add interactive swipe and tap (#260),,0
"action param check should be nullish, not null-exact",0.39600167,updateSettings action call was not being properly parsed #911,,0
remove option to open a playback window,0.32011428,Fix: Close session window when main window is closed,also call the inspector session just a session now since it might also be a playback session,0
init screenshot as null,0.33446282,Has an inspector window that allows the user to look at a screenshot and source of a running session,,0
Windows fixes (#453),0.59033245,Bug Fixes,,0
Mac fixes (#452),0.49742606,Bug Fixes,"  Fix bad privateheaders test   Added test for PrivateHeaders check (current test doesn't work if both WebDriverAgent folders have missing PrivateHeaders)   Make electron-builder version platform dependent   Latest electron-builder versions have problems with building (PrivateHeaders problem from https://github.com/appium/appium-desktop/search?q=PrivateHeaders&type=Issues&utf8=%E2%9C%93)  Using older electron-builder versions, however, cause problems for Windows Make it so platform uses latest electron-builder by default, but reverts to electron-builder@13 for Mac (13 is the last known working version)",0
fix bug with updating action status,0.50999415,updateSettings action call was not being properly parsed #911,,0
finish porting playback features: test results and styling,0.35999858,Fix: Recorder css and add docs for recorder,,0
get test running working along with sending caps to caps editor,0.4709309,feat: Make sure formatted caps stays visible in saved caps area #973,,0
fix up css for scrolling content inside tabs/cards,0.5836683,Fix: Make selected element card scrollable (#236),,0
"start to move playback stuff back into session, and re-do saved tests table",0.30571166,Fix: Resolve python recorder errors (#323),,0
mock out a unified ui using cards,0.2751215,Fix: make 'connectHardwareKeyboard' capability true by default so that sims are interactable via the hardware keyboard when running under an Inspector session (#61),,0
Fix platform checker and remove MacOS from Travis (#448),0.4477241,"Fix: In Java boilerplate, show unknown platform if no platform found (#295)",,0
Fix broken integration test,0.3712044,TestingBot (#862) (88d8f0f),,0
Fix autoupdater on dev (#446),0.54159856,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
Prepare v1.4.1 (#445),0.37664235,feat: add Sauce Labs Unified Platform endpoint for US #1532,,0
Fix windows autoupdater (#444),0.48094556,Fix: Windows waits 20 seconds after first run before checking for updates due to a timing issue with Squirrel.windows,,0
1.3.10,0.5442355,The base branch is 1.20.2,,0
Autoupdate overhaul (#435),0.52800375,Fix: improved markup and CSS in update window (#74),"  Use request to check if updates available   Native autoUpdater downloads updates automatically  We want to be able to check if updates are available first  So, make a call to /update endpoint directly and pass in the version to check if there's an update available   Redo autoupdater   Use the native electron dialogs instead of using a custom React workflow  Right now it automatically downloads it  Next step will be to check for availability first before proceeding to download   Show message if no updates available ",0
Check NPM and Node versions before packaging (#432),0.35237396,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ," Add check-engine to package-ci script Require NPM 3 -> 4 and Node 6 -> 7 This is to prevent problems we had when using newer versions of NPM/Node Since this isn't a package that is published to NPM and is not ever imported as a dependency, having strict constraints isn't a big problem Fix e2e because it uses nested node_modules when using shrinkwrap",0
Fix broken CI script,0.3242963,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),,0
Prepare for v1.4.0 (#430),0.43858853,The base branch is 1.20.0,,0
Fix binding issue (#424),0.5692402,Fix: Remove unneeded ipc binding (#612),,0
Keyboard shortcut to clear terminal logs (#419),0.922871,Feature: Add keyboard shortcut to clear terminal logs (#419),,1
Fix Python recording error (#422),0.9761987,Fix: Python recording error (#422),,1
Make test for no PrivateHeaders problem (#418),0.32435545,"Fix: In Java boilerplate, show unknown platform if no platform found (#295)"," Looks like when using electron-builder with Node 9 and building assets to the release/ folder, PrivateHeaders does not get transferred Added a test that verifies the PrivateHeaders folder is there so that this does not occur in the future Also, edited the scripts in package.json so that all of the tests are run, node modules are deleted and installed and removed a redundancy",0
move screenshot delay into screenshot conditional,0.35456604,"Improve performance in cloud by concurrently retrieving source, screenshot and window size #916",,0
show appPackage for android tests,0.43887934,Bundles Appium 1.15.0 (which supports iOS 13+),,0
track session id so we can show a link to cloud provider test page,0.42527467,Feature: Show a list of currently running sessions when attaching sessions (#196),,0
ensure each window knows about saved test updates,0.38422787,"Feature: When update complete, updater dialog asks user to close Appium instead of restarting it",,0
"round out rest of command support, multiple element support, etc...",0.3165155,Feature: Add a simple element finding recommendation to the element detail,,0
refactor TestRun,0.36637712,TestingBot (#862) (88d8f0f),,0
show some test metadata too,0.35874158,Can select elements in the source and inspect their attributes,,0
"show errors nicely during playback, and start saving test results",0.43707758,Provide more helpful error and success messages (0fe3551),,0
add elapsed time for steps and test,0.4318723,Get Timings button in element section to confirm their performance #1448,,0
get playback working with nice results modal,0.3446017,Fix: Recorder css and add docs for recorder,,0
WIP: rudimentary playback with a bit of status feedback,0.29797572,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
add ability to show caps for a test,0.4738723,feat: Make sure formatted caps stays visible in saved caps area #973,,0
"add saved tests modal and list+delete, playback still to come",0.35037827,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),,0
work on save tests modal,0.4033949,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),,0
design basic PlaybackLibrary component with an empty set of tests and results,0.22358933,Fix: Recorder css and add docs for recorder,,0
add server type tabs to playback library window,0.37711388,Feature: Add Headspin cloud to list of remote server types,,0
get playback library actions and reducers and component stubbed out,0.37562925,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
"add ability to launch a playback window, and hook it up to server monitor. empty window for now",0.48323196,Has an inspector window that allows the user to look at a screenshot and source of a running session,,0
Merge pull request #410 from jlipps/headspin-server,0.43643138,Feature: Add Headspin cloud to list of remote server types,add headspin server tab,0
add headspin cloud to list of remote server types,0.971186,Feature: Add Headspin cloud to list of remote server types,,1
refactor session code so that the server tabs are components,0.5030243,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
Merge pull request #409 from jlipps/custom-server,0.34913802,feat: add Sauce Labs Unified Platform endpoint for US #1532,fix up custom server tab,0
get correct url with scheme and path showing up in exporter boilerplate,0.34654787,"Fix: Filepath capabilities was being parsed as array, parses it to string ",,0
add server path option to custom remote server,0.4103434,Fix: Default custom server port to 4723 which is the value in placeholder (#670) ,,0
1.3.2,0.5401867,The base branch is 1.20.2,,0
Revert Electron to 1.7.11,0.9906843,Revert Electron back to 1.7.11,,1
Merge pull request #395 from janosvitok/fix-ruby-renderer-typo,0.39169878,Fix: improved markup and CSS in update window (#74),Fix typo for touch action,0
Fix typo for touch action,0.36549193,Feature: Add interactive swipe and tap (#260),,0
Stop making package-lock.json file,0.30642638,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
Prepare for 1.3.1,0.42768034,The base branch is 1.20.0,,0
Prepare for v1.3.0,0.45979798,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
Fix e2e test problem,0.35160428,TestingBot (#862) (88d8f0f),,0
Add jQuery dev dependency (#376),0.29547203,Fix: Reload source when selected element is stale (#324),,0
Update electron-updater,0.677541,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
Dpgraham appium 1.7.2 (#374),0.72106653,Fix: Upgraded to Appium 1.7.1 (previously was 1.7.0),  Update Appium to 1.7.2   Prepare for 1.2.8 ,1
Fix 'wd' recorded code errors (#363),0.97274065,Fix: 'wd' recording code errors (#363),,1
Add linux category (#364),0.82472396,Fix: Add linux category (#364),,1
Prepare for v1.2.7,0.4672358,The base branch is 1.20.0,,0
Remove element not found notification (#350),0.9721055,Fix: Remove element not found notification (#350), Notification was kind of vague Replaced it with alert on the right panel that tells the user when they can't do the basic interactions with an element,1
Highlight elements that user searched for (#344),0.9270604,Feature: Highlight elements that user searched for (#344),When user selects an element in the 'Search Elements' modal it highlights it on the screenshot.,1
Prepare for v1.2.6,0.41923666,The base branch is 1.20.0,,0
Use multiple selector strategies if first one doesn't work (#330),0.9253324,Fix: Use multiple selector strategies if first one doesn't work (#330)," Don't refresh page if we couldn't find element, instead just try the next locator strategy If nothing is found, show a notification recommending refreshing instead of just refreshing The previous refreshing feature was a mistake, because if the element can never be found it will ALWAYS refresh",1
Don't allow to be run from outside Applications folder (#326),0.40541446,The Relaxed Security checkbox in the Advanced-tab can disable this," Check Electron is in application folder Had to upgrade to 1.8.1 and make adjustments to the scripts because babel-register isn't in .bin any more Added 'WrongFolder' component that is shown if user is not in applications folder on Mac that shows a 'Move to' button that moves the application programatically When user clicks 'Move to' button, send message to main thread which calls app.moveToApplicationsFolder Skip the wrong folder warning if it's an E2E test or if it's in dev Not applicable to non-Mac",0
Prepare for v1.2.5,0.44929352,The base branch is 1.20.2,,0
Debounce calls to selectElement (#325),0.95122623,Fix: Debounce calls to selectElement (#325), Moved element finding logic into a debounced function so that if an element is selected shortly after another one we don't do repeated calls to findElement,1
Reload source when selected element is stale (#324),0.9587489,Fix: Reload source when selected element is stale (#324),,1
Resolve python recorder errors (#323),0.97038484,Fix: Resolve python recorder errors (#323),,1
Prepare for v1.2.4,0.44703114,The base branch is 1.20.0,,0
Merge pull request #316 from appium/dpgraham-upgrade-appium-version,0.6918295,feat: Bump Appium version to 1.18.3,Upgrade to Appium 1.7.1,0
Upgrade to Appium 1.7.1,0.9196888,Feature: Upgrade to Appium version 1.7.1,,1
Fix issue 312 (#313),0.5398072,Known issue:,  Fix issue 312   Fix move_to in codeFor_swipe ,0
Prepare for v1.2.3; Update appium to v1.7.1,0.9031161,Feature: Update Appium to 1.7.2,,1
Fix: SVG was obscured due to CSS (#300),0.7486331,Fix: Swipe SVG was obscured due to CSS (#300),,1
Merge pull request #297 from appium/dpgraham-appium-1.7.0,0.6979585,Feature: Upgrade Appium to 1.10 (#753),Feature: Update Appium to 1.7.0,0
Feature: Update Appium to 1.7.0,0.9948338,Feature: Update Appium to 1.7.2,,1
Fix: Show unknown platform if no platform found (#295),0.71618277,"Fix: In Java boilerplate, show unknown platform if no platform found (#295)",,1
Fix changelog typo,0.41101703,Fix: Limit number of rendered logs to 1000 (#263),,0
Preparing for v1.2.0,0.3990024,This beta includes:,,0
Merge pull request #285 from appium/isaac-source-error,0.62302244,feat: Update to Appium 1.18.2,Fix error reporting for source error,0
Fix error reporting for source error,0.5716371,Provide more helpful error and success messages (0fe3551),,0
Preparing for v1.2.0-beta.3,0.5432652,This beta includes:,,0
Merge pull request #280 from jlipps/master,0.2999298,feat: add Sauce Labs Unified Platform endpoint for US #1532,add sauce connect proxy option to sauce server config,0
add sauce config option to use sauce connect's selenium relay,0.61472744,Feature: Can run SauceConnect from user interface (#280),,0
clean up server monitor buttons,0.2981217,Inspector for Web(view) improvements: ,- get them all on one line - use icons and tooltips so as not to take up too much space,0
Prepare for v1.2.0-beta.2,0.59598404,This beta includes:,,0
change style of action mode toolbar,0.29705825,Feature: Add icon that copies source XML to clipboard,,0
update package-lock with auto-upgraded packages,0.42336914,Feature: Updater dialog shows Linux users a link to releases page because Linux doesn't support autoupdates,,0
Add tooltips to caps buttons (#268),0.50962263,feat: Make sure formatted caps stays visible in saved caps area #973,,0
Feature: Edit the desired capabilities JSON string (#267),0.94111985,Feature: Can edit raw desired capabilities JSON string (#267)," Added another mode in the JSON representation that allows user to input JSON string Shows a textarea with buttons to cancel or save Shows errors if the JSON is invalid When start editing JSON, transform the caps array to JSON When saving the JSON, transform it back to caps array Disable caps editor when editing raw JSON",1
Prepare for v1.2.0-beta.1 (#265),0.5734282,This beta includes:,,0
Preparing for v1.1.1,0.40456071,The base branch is 1.20.0, v1.1.0 didn't have the scrollable element fix,0
Prepare for v1.1.0,0.4812713,The base branch is 1.20.0,,0
Limit logs and write logs to file that can be opened by user (#263),0.75503993,Feature: Write raw logs to file that can be opened by user (#263)," Limit log rendering to 1000 Only render the last 1000 logs; any more and the performance suffers Write logs to file that can be opened by user Main thread writes all logs to file Main thread sends the filepath of the logs to the browser window Added 'GetRawLogsButton' to server monitor component When button is clicked, opens the file externally Delete logfile when browser closed If logfile not present, show an alert to indicate that logs can't be accessed",1
"Add HTTPS option, and TO data center options (#262)",0.9446721,"Feature: Add HTTPS option, and TO data center options (#262)", Add https option to custom server Added TestObject option to choose between US and EU Make US default data center Made CSS updates so that we can do addon text for select (not supported by ANTD),1
Merge pull request #260 from appium/dpgraham-screenshot-interactions,0.57765156,https://github.com/appium/appium-desktop/pull/1666,Can swipe and tap on screenshot,0
Round coordinates to nearest integer,0.16249451,Fix: Use relative coordinates for interactive swiping feature,,0
Fix component error handler,0.47234163,Provide more helpful error and success messages (0fe3551)," Fix swipeSVG In shared.js, fix promise not being rejected with Error In Appium.js send a string back instead of an error object (this fixes the problem of undescriptive error messages Fix conditional problem in appium-method-handler",0
Added codeFor_swipe,0.616004,Feature: Add interactive swipe and tap (#260),,0
CSS fixes,0.6206525,Fix: improved markup and CSS in update window (#74),,0
Remove swipeDuration,0.49381667,Fix: Swipe SVG was obscured due to CSS (#300)," Not using duration anymore, just doing a simple drag event",0
Wired up swipe action,0.62207365,Feature: Add interactive swipe and tap (#260),,0
Add recorder code for tap,0.5072844,Fix: Recorder css and add docs for recorder," Added it to all the clients Also, adjusted mousemove events to round x/y coordinates to 2 decimals",0
Add interactive swiping,0.8318269,Feature: Add interactive swipe and tap (#260)," Added swiping interactions (set swipe start, set swipe end, set swipe duration and show/hide swipe duration prompt) Clicking on the screenshot sets swipe start and swipe end Added callbabck that applies the swipe method (this will need to be refactored on the main thread) Uses SVG to show swipe start as a circle and swipe start + swipe end as a rounded line",1
Show the x and y coordinates on mouseover,0.3429583,Can copy located element to clipboard (1724bc1),,0
Implement 'tap' functionality on inspector,0.61819947,Feature: Add interactive swipe and tap (#260)," Track the x/y position of user mousing over screenshot When in tap mode, and mousedown is applied, call the 'tap' event Refactor main appium thread to handle TouchEvent case",0
"Added 'select', 'swipe' and 'tap' modes",0.6631196,Feature: Add interactive swipe and tap (#260)," Added screenshot interaction mode radio bar Can set mode to 'Select', 'Swipe', 'Tap' Can only select elements in 'Select' mode Other modes will be swipping and tapping",0
Fix broken tests (#252),0.49678588,TestingBot (#862) (88d8f0f),,0
fix scrolling in selected element card (fix #236),0.980676,Fix: Scrolling in selected element card (#236),,1
Merge pull request #249 from appium/dpgraham-refactor-main-appium,0.6482258,Feature: Upgrade Appium to 1.10 (#753),Refactor recorder and main appium thread,0
Fix merge conflicts,0.27742243,Known issue:,,0
Merge branch 'master' into dpgraham-refactor-main-appium,0.41552222,Bump embedded Appium version to 1.20.0-beta.0 diff,,0
Split LocatorTestModal into three components,0.48858678,Add new locators for iOS: #1452 ,,0
Wired up interactions in locator modal,0.7034086,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),* Can tap selected element * Added clear and sendKeys * Stub in codeFor_clickElement * Added 'clear' button * Stubbed in 'sendKeys' button * Moved CSS into separate file,1
Added locator modal,0.6654396,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),"* Added search button to Inspector component * Updated reducer to show and hide modal * Added the modal to the Source component and make it visible when click search button * Stubbed the actual modal * Can input strategy and selector * Added form to input strategy and selector * Shows loading indicator when click search * When search complete, hides the modal * Can search for elements and shows results * Shows located elements in the modal as a multi-select list * Searches for elements that match the user-provided criteria",0
Removed todo,0.32113644,Fix: Remove element not found notification (#350),,0
Rename extendedDrivers to appiumHandlers,0.57412374,feat: replace internal Appium client from wd to web2driver,,0
Added the rest of the search selector strategies,0.5112815,Feature: Highlight elements that user searched for (#344), Also added error handler for element search,0
Added varIndex as parameters in 'codeFor_*',0.19008125,Add SauceLabs data centers option #966, varName plus varIndex is used to determine the variable In java it's varName.get(varIndex) (e.g.: els1.get(0)) For the rest it's varName[varIndex) (e.g.: els1[0]) Fixed bug in restart; wasn't correctly clearing element cache,0
Fix: Don't show assign statement for elements in an array,0.3055712,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
Don't give elements variable names until a method is called on it,0.29182792,Get Timings button in element section to confirm their performance #1448, Don't clear the elCache anymore. Keep the elCache Don't need to unselect elements anymore Fix bug. Don't do 'findAndAssign' for elements inside arrays,0
Don't use a locator if it's not unique,0.4953252,Add new locators for iOS: #1452 ," Added method to test uniqueness of an attrName + value in an XML doc Use that method to test if something is NOT unique. If it is not unique, do not add it to the locators",0
Fix potential bug of setting selectedElementID on wrong element,0.59554565,Fix: Debounce calls to selectElement (#325)," Store the path of the selectedElement Added a check when setting the selected element ID that the selectedElement didn't change by the time it got to that point Unselecting elements gets rid of path, id, variableName, variableType",0
"When clearing recording, restart element cache on main thread",0.36053798,Fix: Reload source when selected element is stale (#324)," Clear the variable name cache when clearRecording is called Rename appium-driver-extender to appium-method-handler When clearRecording is called, clear the element cacher on appium-method-handler and restart the counter Unselect element on clearRecording so that there's no stale element ID",0
Helper method to get locator strategies from element attributes,0.4918981,Feature: Add locator modal to search for elements and perform basic interactions on them (#244)," When calling selectElement, use optimal locator strategy Before it was using the XPath Now, it finds the optimal selector strategy (the last strategy found in getLocators method) and uses that  Updated findAndAssign for recorders so that it handles all of the strategies   Refactor selectedElement component to use the helper method when displaying the selectors ",0
Remember variables that already have an assign statement,0.1770921,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session"," If we already recorded a find statement for an element or array of elements, don't record it again Accomplish this by caching elements in Redux and then not recording a find if one is in the cache already",0
Added the rest of the codeFor with varName,0.2376205,updateSettings action call was not being properly parsed #911,,0
"For methods, send back selector, strategy, index",0.36546004,Fix: Use multiple selector strategies if first one doesn't work (#330)," When Appium gets a result back, it records the action that finds the element followed by the action on the element",0
Updated codeFor_findAndAssign so that it has an isArray parameter,0.28166428,Provide more helpful error and success messages (0fe3551), If it's an array it displays different statement (e.g.: Java if isArray shows List<MobileElement>),0
Refactor components to consume new format that data is given to window,0.3388963,"Appium GUI application written in Electron, React and Redux",,0
Wire up executeElementCommand,0.43121597,Add actions that can be executed from Appium Desktop (7245fb6)," If elementId isn't there, disable tap and sendKeys Added more logging",0
