Index,Release Note
161,"2.10.0 (May 14, 2020)
DEPENDENCIES: 

updating module to module (link)
updating module to module (link)

FEATURES:

New Data Source: module (link)
New Resource: module (link)

IMPROVEMENTS:

All Data Sources: adding validation for the module field to not be empty where it's Required (link)
Data Source: module - export module attribute (link)
module - support for configuring the Developer Portal (link)
module - support for user assigned managed identities (link)
module - support module that do not have a version (link)
module - support required property module (link)
module - support for WAF policies (link)
module - support specifying explicit resource group (link)
module - de-provision and re-provision circuit when changing the bandwidth reduction (link)
module - expose the module attribute (link)
module - add support for module for Free Tier (link)
module - support for the module property allowing the creation of replicas, point in time restores, and geo restors (link)
module - support for the module property (link)
module - all properties in the module block have been moved to the top level (link)
module - the following properties were renamed and changed to a boolean type: module to module, module to module, and module 
module - support for the module property allowing the creation of replicas, point in time restores, and geo restors (link)
module - support for the module property (link)
module - all properties in the module block have been moved to the top level (link)
module - the following properties were renamed and changed to a boolean type: module to module, module to module, and module to module (link)
module  - add support for the module property (link)
module - support for the module property (link)
module - enable migration of module from module to module (link)
module - the module can now be updated (link)

BUG FIXES:

Data Source: module - using the ID of the Automation Account, rather than the ID of the Automation Account's Registration Info (link)
Data Source: module - fixing crash where id is nil (link)
Data Source: module - remove module property as it is not returned from the api (link)
module - fixing a crash when module is nil (link)
module - only sending the module properties if they are not empty (link)
module - can now be provision again by supporting module (link)
module - fix the non empty plan when module is true (link)
module - module defaults to 90 (link)
module - setting the module required for Pipeline References (link)
module - fixes the module error (link)
module - support for updating the module property (link)
module - fix possible crash with module (link)
module - the module property is now optional when module is enabled (link)
module - the module property is now optional when module is enabled (link)
module - added evential consistency check to assignment creation (link)
module - support for updating the module property (link)
"
162,"2.9.0 (May 07, 2020)
FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

Data Source: module - support for the module an module propeties  (link)
Data Source: module - support for the module an module propeties  (link)
Data Source: module - support for the module an module propeties  (link)
module - support updating when the Server is paused (link)
module - support for health_check_path preview feature added (link)
module - support for module and module on module (link)
module - support for SSL Certificates without passwords (link)
module - support for the module an module propeties  (link)
module - support for the module an module propeties  (link)
module - support for the module an module propeties  (link)
module - support for metastores on cluster creation (link)
module - support for recovering a soft-deleted certificate if the module flag module is set to module (link)
module - support for recovering a soft-deleted key if the module flag module is set to module (link)
module - support for recovering a soft-deleted secret if the module flag module is set to module (link)
module - support for configuring module for data disks (link)
module - module supports module (link)
module - support for configuring module for data disks (link)

BUG FIXES:

provider: raising an error when the environment is set to module (link)
module - ip restriction name field no longer case sensitive (link)
module - the module property is now optional (link)
module - lock to prevent multiple resources won't clash (link)
module - changes to dns servers no longer use incremental update (link)
module - allow polices with scopes without module (built-in policies) (link)
module - changes to the dynamic fields (module, module, module, module) keys in the module field are excluded from diff's (link)
module - ensure module is set when module is enabled (link)
module - handling an API Error when checking for the presence of an existing Network Mapping (link)
"
163,"2.8.0 (April 30, 2020)
FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

module - module supports the module value for module (link)
module - support for openapi v3 content formats (link)
module - support module property (link)
module - support for the module and module propeties (link)
module - Add support for module (link)
module -support the module property (link)
module - support for the module block (link)
module - support module (link)
module: Support for multiple prefixes with module (link)
module - module supports module and module  (link)

BUG FIXES:

module - can now be created without subscription level permissions (link)
module - fix validation for module to allow full length resource names (link)
module - fix validation for module to allow full length resource names (link)
module - make module and module optional (link)
module - correctly build connection strings when SSL is disabled (link)
module - prevent extended auditing policy for secondary databases (link)
module - support for the module property which is required by the new API version (link)
module - fix validation for module to allow full length resource names (link)
module - fix validation for module to allow full length resource names (link)
module - module is now optional when module is module (link)
"
164,"2.7.0 (April 23, 2020)
FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

DEPENDENCIES: 

updating module to module (link)
updating the fork of module (link)

IMPROVEMENTS:

Data Source: module - export the module property (link)
Data Source: module - export module (link)
module - support for virtual network integrations (link)
module - support for the module and module properties (link)
module - added module and module (link)
module - deprecating module in favour of module (link)
module - support for the module property (link)
module - support for module (link)
module - support for module (link)
module - support for the module property allowing replicas, point in time restores, and geo restores to be created (link)
module - support for the module, module, and module properties (link)
module - all properties in the module block have been moved to the top level (link)
module - the following properties were renamed and changed to a boolean type: module to module, module to module, and module to module (link)
module - Add support for module (link)
module - support module property (link)
module - support for the module property (link)
module - support for the module property (link)

BUG FIXES:

Data Source: module - fixing a crash when parsing the response (link)
module - prevent panic by disallowing empty values for module (link)
module - block reordering without changes no longer causes update (link)
module - module is now required (link)
module - setting the module block (link)
module - fix crash when path isn't cased correctly (link)
module - fixes crash with module (link)
module - allow scopes that don't start with module (link)
module - the module is no optional when module is enabled (link)
module - update module validation to accept all valid IPv4 address ranges (link)
module - add validation to the module and modulepropeties (link)
module - per api requirements, module is required (link)
"
165,"FEATURES:

New Data Source: module (link)

IMPROVEMENTS:

dependencies: updating module to module (link)
Data Source: module - can now lookup with module (link)
Data Source: module - the field module has been deprecated and renamed to module (link)
module - support for the module property (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support the module property (link)
module - exporting the module (link)
module - support for updating the module, module and module fields within the module block (link)
module - export the module property (link)
module - the module has been deprecated and renamed to module (link)
module - support for the module property (link)
module - export the module attribute (link)

BUG FIXES:

Data Source: module- fixing a bug where the ID wasn't set (link)
Data Source: module - ensuring the module field is set (link)
Data Source: module - ensuring the module field is set (link)
Data Source: module - ensuring the module field is set (link)
module - prevent a panic from the API returning an empty IP Security Restriction (link)
module - the module sku will now properly work (link)
module-  fixing a bug where the machine would be stopped regardless of whether it was currently shut down or not (link)
"
166,"2.5.0 (April 09, 2020)
BREAKING CHANGES:

Azure Kubernetes Service
Due to a breaking change in the AKS API, the module resource features a significant behavioural change where creating Mixed-Mode Authentication clusters (e.g. using a Service Principal with a Managed Identity) is no longer supported.
The AKS Team have confirmed that existing clusters will be updated by the Azure API to use only MSI when a change is made to the Cluster (but not the Node Pool). Whilst Terraform could perform this automatically some environments have restrictions on which tags can be added/removed - as such this operation will need to be performed out-of-band. Instead, upon detecting a Mixed-Mode Cluster which has not yet been updated - or upon detecting a former Mixed-Mode Cluster where the Terraform Configuration still contains a module block - Terraform will output instructions on how to proceed.
module - clusters with auto-scale disabled must ensure that module and module are set to module (or omitted) rather than module (since 0 isn't a valid value for these fields).



NOTES:

There's currently a bug in the Azure Kubernetes Service (AKS) API where the Tags on Node Pools are returned in the incorrect case - link. This affects the module field within the module block for module and the module field for the module resource.

IMPROVEMENTS:

dependencies: updating to use version module of the Containers API (link)
New Resource: module (link)
module - making the module block optional - so it's now possible to create MSI-only clusters (link)
module - making the module block computed as Windows credentials are now generated by Azure if unspecified (link)
module - support for module within the module block (link)
module - OS disk encryption settings can no be updated (link)
module - OS disk encryption settings can no be updated (link)

BUG FIXES:

module - requiring that module and module within the module block are set to module rather than module when auto-scaling is disabled (link)
module - ensuring that a value for module within the module block is always passed to the API to match a requirement in the API (link)
module - ensuring that module are set into the state for the module (link)
module - conditionally sending the module block for Azure China (link)
module - conditionally sending the module block for Azure China & Azure US Government (link)
module - requiring that module and module are set to module rather than module when auto-scaling is disabled (link)
module - if the module property on read is empty assume it to be module (link)
module - if the module property on read is empty assume it to be module (link)
"
167,"2.4.0 (April 02, 2020)
FEATURES:
New Data Source: azurerm_managed_application_definition (#6211)
New Resource: azurerm_hpc_cache_nfs_target (#6191)
New Resource: azurerm_log_analytics_datasource_windows_event (#6321)
New Resource: azurerm_log_analytics_datasource_windows_performance_counter (#6274)
New Resource: azurerm_managed_application_definition (#6211)
New Resource: azurerm_spring_cloud_service (#4928)
IMPROVEMENTS:
azurerm_network_interface - always send enable_accelerated_networking to the api (#6289)
azurerm_management_group - deprecated and rename the group_id property to name to better match what it represents (#6276)
BUGS:
azurerm_application_gateway - can now set include_path with target_url (#6175)
azurerm_policy_set_definition - mark metadata as computed (#6266)"
168,"FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New resource: module (link)

IMPROVEMENTS:

dependencies: updating module to module (link)
dependencies: updating module to module (link)
dependencies: updating module to module (link)
all resources using the module field - adding validation to ensure this is not an empty string where this field is Required (link)
Data Source module - exposing the module field (link)
module - adding validation for the timezone field (link)
module - support for the module property (link)
module - exposing the module field (link)
module - allow ipv6 addresses for the module property (link)
module - the module field is no longer ForceNew (link)
module - support for Dynamic IPv6 Addresses (link)
module - support for the module property (link)
module - exposing the module field (link)
module - exposing the module field (link)
module - support for the module property (link)

BUG FIXES:

module - switching the module block to a Set rather than a List to handle this being unordered (link)
module - making the module field sensitive (link)
module - making the module field sensitive (link)
module- only rebooting the attached Virtual Machine when changing the Disk Size, Disk Encryption Set ID or Storage Account Type (link)
module - allow up to module MB for the module property (link)
module - fixing a bug when parsing the Management Group ID (link)
module - updating the validation for the module field (link)
module - use the correct base URI for the Extended Auditing Policies Client (link)
module - conditionally setting values within the module block (link)
module - detecting the disk attachment as gone when the VM is no longer available (link)
module - making the module field sensitive (link)
module - making the module field sensitive (link)
"
169,"2.2.0 (March 18, 2020)
FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

Data Source: * module  - expose computed field: module (link)
module - support for key vault SSL certificate via the module property (link)
module - support for configuring module (link)
module  - expose computed field: module (link)
module - support for module and module (link)
module - support for the module property (link)
module - support for module and module (link)

BUG FIXES:

Data Source: module - building the module and module from the Service endpoint rather than the Devices endpoint (link)
module - Add module & module for premium plans (link)
module - building the module and module from the Service endpoint rather than the Devices endpoint (link)
module - updating the validation for module to allow periods (link)
module - updating the validation for module to allow periods (link)
module - Fixed the use of single blob rule actions (link)
"
170,"2.1.0 (March 11, 2020)
NOTES:
The module resource has introduced a breaking change due to the underlying service API which enforces module attributes must be set to 'Global' on all newly deployed Front Door services.
FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

batch: upgrading to API version module (link)
containerservice: upgrading to API version module (link)
netapp: upgrading to API version module (link)
dependencies: temporarily switching to using a fork of module to workaround an issue in the storage authorizer (link)
dependencies: updating module to module (link)
module - support up to module for the module property with V2 SKU's (link)
module - support for the module property (link)
module - support for the module property (link)
module - exposed new attributes in module block module and module (link)
module - Added module field to facilitate support of module function apps (link)
module: Support for the module property (link)
module: Support for the module property (link)
module: Support for the module property (link)
module: Support for the module property (link)
module - support for module and module properties (link)
module - support for the module property (link)
module - changing the module property now forces a new resource (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - deprecated the module, module, and module properties in favour of module (link)
module - support for the traffic analysis module property (link)
module - export the module property (link)
module - export the module property (link)
module - export the module property (link)
module - export the module property (link)
module - export the module property (link)
module - export the module property (link)
module - exposed module as a computed attribute (link)
module - support for the module and module properties (link)
module - support for the module property (link)
module - support up to 50 tags (link)
module - support for the module property (link)

BUG FIXES:

module - no longer sends an empty module property on update (link)
module - fix time validation (link)
module - module is now set correctly. (link)
module - support records up to module characters in length (link)
module - fix the way module/module (link)
module - all new front door resources to be created in the module location (link)
module - add validation for Frontdoor WAF Name Restrictions (link)
module - correct module validation (link)
module - support volmes uoto module in size (link)
module - changing the properties module & module properties no longer force a new resource (link)
module - fixing a crash when an empty module block was specified (link)
module - using SharedKey Authorization for reading/updating the Static Website when not using AzureAD authentication (link)
"
171,"2.0.0 (February 24, 2020)
NOTES:

Major Version: Version 2.0 of the Azure Provider is a major version - some deprecated fields/resources have been removed - please link.
Provider Block: The Azure Provider now requires that a module block is specified within the Provider block, which can be used to alter the behaviour of certain resources - link.
Terraform 0.10/0.11: Version 2.0 of the Azure Provider no longer supports Terraform 0.10 or 0.11 - you must upgrade to Terraform 0.12 to use version 2.0 of the Azure Provider.

FEATURES:

Custom Timeouts: - all resources within the Azure Provider now allow configuring custom timeouts - please link and the documentation in each data source resource for more information.
Requires Import: The Azure Provider now checks for the presence of an existing resource prior to creating it - which means that if you try and create a resource which already exists (without importing it) you'll be prompted to import this into the state.
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

BREAKING CHANGES:

The Environment Variable module has been renamed to module to match the other Environment Variables
The field module is no longer module
Data Source: module - removing the deprecated module block (link)
Data Source: module - removing the deprecated field module from the module block (link)
Data Source: module - the deprecated module block has been removed since these properties have been moved to the top level (link)
Data Source: module - This data source has been removed since it was deprecated (link)
Data Source: module - This data source has been removed since it was deprecated (link)
Data Source: module - the deprecated data source has been removed (link)
Data Source: module - removing the deprecated module field (link)
Data Source: module - removing the deprecated module field (link)
Data Source: module - removing the deprecated module field (link)
Data Source: module - removing the module block since this has been deprecated in favour of the module field (link)
Data Source: module - removing the deprecated module field (link)
Data Source: module - removing the deprecated module field (link)
Data Source: module - removing the field module from the module block (link)
Data Source: module - removing the deprecated field module (link)
Data Source: module - removing the deprecated field module (link)
Data Source: module - the deprecated data source has been removed (link)
Data Source: module has been renamed to module (link)
Data Source: module - removing the alias module which has been deprecated in favour of the full name module (link)
Data Source: module - removing the module field since this is no longer configurable by Azure (link)
Data Source: module - removing the module field since this is no longer configurable by Azure (link)
Data Source: module - removing the module field since this is no longer configurable by Azure (link)
Data Source: module - This data source has been removed since it was deprecated (link)
Data Source: module - removing the deprecated module field (link)
Data Source: module - removing the deprecated module field (link)
module - removing the deprecated module block (link)
module - removing the deprecated fields in the module block (link)
module - the field module within the module block is no longer computed (link)
module - the field module within the module block is no longer computed (link)
module - the deprecated field module within the module block has been removed (link)
module - the deprecated field module within the module block has been removed (link)
module - the deprecated field module has been removed (link)
module - the field module within the module block is no longer computed (link)
module - removing the field module from the module block (link)
module - the field module within the module block now refers to a CIDR block, rather than an IP Address to match the Azure API (link)
module - removing the field module from the module block (link)
module - the deprecated module block has been removed since these properties have been moved to the top level (link)
module - removing the field module from the module block (link)
module - the field module within the module block now refers to a CIDR block, rather than an IP Address to match the Azure API (link)
module - removing the field module from the module block (link)
module - updating the default value for the module field within the module block from module to an empty string (link)
module - removing the module block which has been deprecated in favour of the module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - the deprecated resource has been removed (link)
module - updating the default value for module from module to module (link)
module - This resource has been removed since it was deprecated (link)
module - This resource has been removed since it was deprecated (link)
module - This resource has been removed since it was deprecated (link)
module - removing the deprecated field module (link)
module - removing the deprecated field module (link)
module - removing the deprecated module block (link)
module - the deprecated resource has been removed (link)
module - removing the module field from the module block (link)
module - removing the module field from the module block (link)
module - the module field is no longer Computed (link)
module - the module field within the module block is no longer Computed and now defaults to module (link)
module - removing the deprecated field module (link)
module - removing the deprecated module block (link)
module - This resource has been removed since it was deprecated (link)
module - removing the deprecated module block (link)
module - the deprecated resource has been removed (link)
module - removing the deprecated module block (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field since this is now managed by Azure (link)
module - removing the deprecated module field (link)
module - removing the deprecated field module from the module block (link)
module - the field module within the module block is now required (link)
module -  field module within the module block now defaults to module rather than module (link)
module - the field module within the module block now defaults to module rather than module. (link)
module - the field module within the module block now defaults to module rather than module (link)
module - removing the field module from the module block (link)
module - updating the field module within the module block to accept a CIDR rather than an IP Address to match the updated API behaviour (link)
module - This resource has been removed since it was deprecated (link)
module - This resource has been removed since it was deprecated (link)
module- The deprecated module property will be removed. (link)
module - The deprecated module property will be removed. (link)
module - removing the module block since this has been deprecated in favour of the module field (link)
module - removing the deprecated field module which has been superseded by the module field (link)
module - removing the deprecated field module which has been superseded by the module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - updating the default value for module to module from module (link)
module - the block module is now required (link)
module - removing the deprecated module block (link)
module - the field module is no longer computed (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - This resource has been removed since it was deprecated (link)
module - The module field has been moved from the module block to the top-level and the deprecated field module will be removed. This has been replaced by the module resource (link)
module - the module field is now case-sensitive (link)
module - removing the module block since it's been deprecated in favour of the module field (link)
module - the deprecated resource has been removed (link)
module - updating the default value for module from module to module (link)
module - the deprecated resource has been removed (link)
module - removing the deprecated module block (link)
module - removing the deprecated module block (link)
module - removing the deprecated module field from the module block (link)
module - removing the deprecated module field from the module block (link)
module - removing the deprecated module field from the module block (link)
module - removing the deprecated module field from the module block (link)
module - removing the deprecated module field (link)
module - removing the module field in favour of a new split-out resource module (link)
module - removing the module field associations between Network Interfaces and Application Security Groups now need to be made to all IP Configurations (link)
module - the module field is now computed-only since it's not setable (link)
module - removing the module block in favour of the module argument (link)
module - removing the module block which has been deprecated in favour of the module field (link)
module - the deprecated resource has been removed (link)
module - removing the deprecated field module (link)
module - making the module field required (link)
module - removing the deprecated field module (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - the deprecated resource has been removed (link)
module - removing the module block in favour of the module field (link)
module - This resource has been removed since it was deprecated (link)
module - This resource has been removed since it was deprecated (link)
module - updating the default value for module from module to module (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - updating the default value for module from module to module (link)
module - removing the module field since this is no longer configurable by Azure (link)
module - removing the module field since this is no longer configurable by Azure (link)
module - removing the module field since this is no longer configurable by Azure (link)
module - making the module field case-sensitive (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module block (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - removing the deprecated module field (link)
module - making the module list within the module block within the module block non-computed (link)
module - module now defaults to true, matching the API and Portal behaviours. (link)
module - removing the deprecated field module (link)

IMPROVEMENTS:

web: updating to API version module (link)
Data Source: module - support for filtering of preview releases (link)
module - support for setting module to module and module (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - support for configuring the module block (link)
module - support for configuring module within the module block (link)
module - support for delta updates (link)
module - fixing a bug when provisioning from a Shared Gallery image (link)

BUG FIXES:

module - the module field is now case sensitive as documented (link)
module - allows blank module field (link)
module - the field module within the module block now supports a maximum of 128 items (link)
module - the field module within the module block now supports a maximum of 128 items (link)
module - using the delete custom timeout during deletion (link)
module - allowing the module character to be used in the module field (link)
module - the module field now respects ordering (link)
module - fixing the validation for the module to match the Azure API (link)
module - using the requested cloud rather than the default (link)
module - validating that the module is a UUID (link)
module - ensuring the SignalR segment is parsed in the correct case (link)
module - locking on the storage account resource when updating the storage account (link)
module - supporting updating of the module field (link)
module - supporting updating of the module field (link)
module - using the delete custom timeout during deletion (link)
"
172,"NOTES


Preparation for 2.0: We intend for v1.44.0 to be the last release in the 1.x line - we'll be turning our focus to 2.0 with the next release. We recommend link to be aware and link if you're interested.


Terraform 0.10/0.11: The upcoming version 2.0 of the Azure Provider will not support Terraform 0.10.x & Terraform 0.11.x - you will need to upgrade to Terraform 0.12 to use version 2.0 (and above) of the Azure Provider.


FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)

CHANGES TO BETA RESOURCES:

module - added validation for the SSH Key type (link)
module - support for updating VMSS's with a Automatic & Rolling Upgrade Policy (sending module during an update) (link)
module - added validation for the SSH Key type (link)
module - support for updating VMSS's with a Automatic & Rolling Upgrade Policy (sending module during an update) (link)

IMPROVEMENTS:

module - support for configuring the HTTP2 protocol (link)
module - support for the module module (link)
module - support for the module module (link)
module - support for the module SKU (link)
module - support for configuring module blocks (link)
module - support for configuring user assigned identities (link)
module - support for module and module (link)
module - fixing a crash when the HTTP response is dropped (link)
module - support for importing jobs created in the portal (link)
module - support for authenticating using Azure AD (link)
module - support for authenticating using Azure AD (link)
module - support for authenticating using Azure AD (link)

BUGS:

module - fix hanging destroy caused by multiple network rules (link)
module - fix module parsing (link)
"
173,"NOTES


Opt-In Beta: Version 1.43 of the Azure Provider introduces an opt-in Beta for some of the new functionality coming in 2.0 - more information can be found link.


Terraform 0.10/0.11: The upcoming version 2.0 of the Azure Provider will not support Terraform 0.10.x & Terraform 0.11.x - you will need to upgrade to Terraform 0.12 to use version 2.0 (and above) of the Azure Provider.


FEATURES:

New Data Source: module (link)
New Data Source: module (link)

IMPROVEMENTS:

module - support for the module & module properties (link)
module - expose mapping between module and module (link)
module - support for the module property (link)

BUGS:

module - allow underscores in module (link)
module - normalize IPv6 addresses (link)
module - including required module to the module block (link)
module - correctly handles disk resizing when attached to a virtual machine (link)
module - recreate agreement if not accepted (link)
module - allow module to be in a different subscription then the database (link)
module - increase module maximum to module (link)
"
174,"1.42.0 (January 27, 2020)
NOTES:

module - the module is now force new as it cannot be updated once set (link)

FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)

IMPROVEMENTS:

dependencies: upgrading to module of module (link)
frontdoor: updating to use API version module (link)
module - add support for module (link)
module - support for the module property (link)
module - support for the module capability (link)
module - support for the module kind (link)
module - support for module property (link)
module - support for the module property and module, module, and module parameters (link)
module - support for the module custom parameter (link)
module - support for the module and module tiers (link)
module - support for exclusions (link)
module - support for the module and module properties (link)
module - Add support for module (link)
module - support for the module property (link)
module - add the module (link)
module - switch module and module to type list and limit to module (link)
module - support updating AKS AAD RBAC profile without rebuilding cluster (link)

BUG FIXES:

module - fixing a crash when module was nil (link)
module - fixing a crash when module was nil in the response from the Azure API (link)
module - fixing issue where the module cache could not be disabled (link)
module - correctly validate the module property (link)
module - correctly validate the module property (link)
module - correctly validate the module property (link)
module - correctly validate the module property (link)
module - fixing a crash when the module and module blocks aren't returned from the Azure API (link)
module - themodule property is now computed to accommodate azure defaults (link)
module - will no longer panic if module is missing (link)
"
175,"NOTES:

module - the Azure API now requires that the module field is specified during import, as such this field is now required during when importing a VHD to a Managed Disk (link)

FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

Data Source: module - exposing module (link)
Data Source: module - exposing module (link)
module - the module block has been deprecated in favour of the module property (link)
module - the module block has been deprecated in favour of the module property (link)
module - support for the module property (link)
module - convert modules from a module to a module (link)
module - deprecate the module property as it is no longer required (link)
module - add an upper range of module to the module validation (link)
module - deprecate the module property as it is no longer required (link)
module - add an upper range of module to the module validation (link)
module - support for the module property (link)
module -  support for the module and module properties (link)
module - support for configuring module (link)
module - support for configuring module which is now required by the Azure API during an import (link)
module - the module block has been deprecated in favour of the module property (link)
module - the module block has been deprecated in favour of the module property (link)
module - the module block has been deprecated in favour of the module property (link)

BUG FIXES:

module - will no longer panic on missing values in module (link)
module - fix performance issue for accounts that don't support queues (link)
"
176,"1.40.0 (January 08, 2020)

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

Data Source: module - exposing the module property  (link)
Data Source: module - exposing the module property (link)
module - support for the module property (link)
module - will no longer panic when module is missing values (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - the module property is now optional (link)
module - support for the module property (link)
module - support for configuring module (link)
module - support for the module & module properties (link)
module - the module property is now computed (link)
module - support for the module property (link)
module - support for private link (link)
module - support for the module property (link)
module - support for the module property  (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - has been deprecated and renamed to module (link)
module - exposing the module (link)
module  - exposing the module block (link)
module - correctly handle an empty network rules API response (link)
module - making the resource group name case sensitive (link)
module - support for the module property (link)
module - support for configuring module (link)
module - support for the module property (link)

BUG FIXES:

Data Source: module - change the module property from a set to a list (link)
module - working around a behavioural change in the API detecting deleted resources (link)
module - correctly setting the soap API type when module is true (link)
module - temporarily treating module as case-insensitive to work around a breaking API change (link)
module - making rhe module block computed (link)
module - polling until the log profile is repeatedly available (link)
module - matching the validation used for module with the validation used by module in the module block of module (link)
module - allowing both module and module to be set together (link)
module - handling a crash when module was nil (link)
module - handling a crash when the module block within the module was nil (link)
"
177,"FEATURES: 

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

dependencies: upgrading to module of github.com/tombuildsstuff/giovanni (link)
storage: switching to use the Authorizers from Azure/go-autorest (link)
module - adding validation to import (link)
module - adding validation to import (link)
module - adding validation to import (link)
module - adding validation to import (link)
module - adding validation to import (link)
module - adding validation to import (link)
module - deprecate the module property (link)
module - make throughput computed and remove the default to let the API handel it (link)
module - support for the module property (link)
module - support for module (link)
module - has been deprecated and renamed to module (link)

BUG FIXES:

Data Source: module - handling a crash when the module block was malformed (link)
module - ensuring module is specified when module is (link)
module - handling a crash when the module block was malformed (link)
module - fixing the validation for the module field (link)
module - querying all pages when listing storage accounts (link)
module - querying all pages when listing storage accounts (link)
module - querying all pages when listing storage accounts (link)
module - querying all pages when listing storage accounts (link)
module - querying all pages when listing storage accounts (link)
module - querying all pages when listing storage accounts (link)
"
