Index,Message,Description,Message Abstract,Description Abstract
752,Initial work on keybinding manager,,Initial work on keybinding manager,
753,Themes: New bundled default themes (#544),"  added bundled default themes, added displayName to Theme,   cursor color, selection color, dynamic line gutter color   adjusted default terminal colors   adjusted bright yellow terminal color on codeedit-xcode-light.json   updated theme wrapper ",Themes: New bundled default themes (#544),"added bundled default themes, added displayName to Theme, cursor color, selection color, dynamic line gutter color adjusted default terminal colors adjusted bright yellow terminal color on codeedit-xcode-light.json updated theme wrapper"
754,updated theme wrapper,,updated theme wrapper,
755,adjusted bright yellow terminal color on codeedit-xcode-light.json,,adjusted bright yellow terminal color on codeedit-xcode-light.json,
756,adjusted default terminal colors,,adjusted default terminal colors,
757,"cursor color, selection color, dynamic line gutter color",,"cursor color, selection color, dynamic line gutter color",
758,"added bundled default themes,","added displayName to Theme,","added bundled default themes,","added displayName to Theme,"
759,Merge pull request #542 from zuziakaxel/fix/status-bar-chevron-image,,Merge pull request #542 from zuziakaxel/fix/status-bar-chevron-image,
760,Removed duplicated SFSymbol from .xcassets,,Removed duplicated SFSymbol from .xcassets,
761,Updated CodeEditSymbols package,,Updated CodeEditSymbols package,
762,Merge pull request #539 from lukepistrol/highlightr-fork,,Merge pull request #539 from lukepistrol/highlightr-fork,
763,[StatusBar] Statusbar select inputs use incorrect symbol (#524),Lint,[StatusBar] Statusbar select inputs use incorrect symbol (#524),Lint
764,fix lint error,,fix lint error,
765,added missing docs,,added missing docs,
766,refactoring: move extensions to CodeEditUtils,,refactoring: move extensions to CodeEditUtils,
767,Added NSColor convenience init for HEX strings,,Added NSColor convenience init for HEX strings,
768,"refactoring, fixed indentation",,"refactoring, fixed indentation",
769,added file name,,added file name,
770,"set theme background, refactoring",,"set theme background, refactoring",
771,added theme support for editor,,added theme support for editor,
772,Merge pull request #537 from lukepistrol/fix/line-numbers,Editor View: Updated Font for Line Numbers,Merge pull request #537 from lukepistrol/fix/line-numbers,Editor View: Updated Font for Line Numbers
773,removed comments,,removed comments,
774,updated font for line numbers in editor view,,updated font for line numbers in editor view,
775,Fixed typo,,Fixed typo,
776,Merge pull request #533 from cherishloveyou/main,[Extension]fix carsh for NSTableView Extension  forced Unwrapping,Merge pull request #533 from cherishloveyou/main,[Extension]fix carsh for NSTableView Extension  forced Unwrapping
777,[Extension]fix carsh for NSTableView Extension  forced Unwrapping,,[Extension]fix carsh for NSTableView Extension  forced Unwrapping,
778,Merge pull request #528 from lilingxi01/tabs-breadcrumbs-fix,Fix Inactive Color Issues and Spacing Issues at Tabs and Breadcrumbs,Merge pull request #528 from lilingxi01/tabs-breadcrumbs-fix,Fix Inactive Color Issues and Spacing Issues at Tabs and Breadcrumbs
779,[TabBar] Fix divider shadow opacity and add comments.,,[TabBar] Fix divider shadow opacity and add comments.,
780,[TabBar] Fix inactive state content color in native tab bar.,,[TabBar] Fix inactive state content color in native tab bar.,
781,[TabBar] Refactor dividers to a separate file and optimize style.,,[TabBar] Refactor dividers to a separate file and optimize style.,
782,[Breadcrumbs] Vertically align the breadcrumb.,,[Breadcrumbs] Vertically align the breadcrumb.,
783,[Breadcrumbs] Optimize the detail of breadcrumb separator.,,[Breadcrumbs] Optimize the detail of breadcrumb separator.,
784,[Breadcrumbs] Fix folder icon color issue.,,[Breadcrumbs] Fix folder icon color issue.,
785,Merge pull request #531 from wdg/main,,Merge pull request #531 from wdg/main,
786,Merge branch 'main' into main,,Merge branch 'main' into main,
787,[Breadcrumbs] Fix spacing issue.,,[Breadcrumbs] Fix spacing issue.,
788,[TabBar] Fix redundant enum name.,,[TabBar] Fix redundant enum name.,
789,Changed onSelectMenuItem to move some logic to another function (Swift lint warning),,Changed onSelectMenuItem to move some logic to another function (Swift lint warning),
790,Merge pull request #530 from lukepistrol/fix-selection-color,History & Branch Selector Popover: fixed selection background colors,Merge pull request #530 from lukepistrol/fix-selection-color,History & Branch Selector Popover: fixed selection background colors
791,fix lint error,,fix lint error,
792,added missing docs,,added missing docs,
793,fixed selection background colors,,fixed selection background colors,
794,Merge pull request #529 from lukepistrol/branchpicker-update,"Toolbar: update on branch changes, Icon update for projects w/out git repo",Merge pull request #529 from lukepistrol/branchpicker-update,"Toolbar: update on branch changes, Icon update for projects w/out git repo"
795,updated test snapshots,,updated test snapshots,
796,changed icon when project is not a git repo,,changed icon when project is not a git repo,
797,fixes,,fixes,
798,fixes updates of current branch when it gets changed outside of the app,,fixes updates of current branch when it gets changed outside of the app,
799,[Breadcrumbs] Fix inactive state colors and separator spacing.,,[Breadcrumbs] Fix inactive state colors and separator spacing.,
800,[TabBar] Fix inactive state colors.,,[TabBar] Fix inactive state colors.,
801,Merge pull request #527 from lukepistrol/toolbar-branchpicker-fixes,Toolbar: Branch Picker fixes,Merge pull request #527 from lukepistrol/toolbar-branchpicker-fixes,Toolbar: Branch Picker fixes
802,"fixed inactive color,","fixed icon size, fixed spacing, removed currently checked-out branch from list, popup does not appear when project is no git repo","fixed inactive color,","fixed icon size, fixed spacing, removed currently checked-out branch from list, popup does not appear when project is no git repo"
803,Merge pull request #525 from lilingxi01/tab-bar-color-match,Match Tab Bar Divider Colors and Width,Merge pull request #525 from lilingxi01/tab-bar-color-match,Match Tab Bar Divider Colors and Width
804,Merge pull request #526 from lilingxi01/tab-item-missing-hold-effect,Fix Tab Bar Item Clicking Area Obstruction Issue,Merge pull request #526 from lilingxi01/tab-item-missing-hold-effect,Fix Tab Bar Item Clicking Area Obstruction Issue
805,[TabBar] Fix no-response area issue.,,[TabBar] Fix no-response area issue.,
806,[TabBar] Match tab bar bottom divider color.,The divider between tab bar and breadcrumbs.,[TabBar] Match tab bar bottom divider color.,The divider between tab bar and breadcrumbs.
807,[TabBar] Refactor and fix native divider missing issue (at some place).,,[TabBar] Refactor and fix native divider missing issue (at some place).,
808,[TabBar] Match tab bar color and refactor horizontal dividers.,,[TabBar] Match tab bar color and refactor horizontal dividers.,
809,Git Accounts: Added login support for Gitlab (#519),  Git Accounts: Added login support for Gitlab   Git Accounts: Fix typos and link in Gitlab Hosting view   Git Accounts: Fix function name ,Git Accounts: Added login support for Gitlab (#519),Git Accounts: Added login support for Gitlab Git Accounts: Fix typos and link in Gitlab Hosting view Git Accounts: Fix function name
810,Merge pull request #518 from lukepistrol/docs/codeedit-ui,"ToolbarBranchPicker: docs, tests and renamed",Merge pull request #518 from lukepistrol/docs/codeedit-ui,"ToolbarBranchPicker: docs, tests and renamed"
811,removed unneeded import statements,,removed unneeded import statements,
812,renamed: BranchPickerToolbarItem to ToolbarBranchPicker.,added docs and tests for ToolbarBranchPicker,renamed: BranchPickerToolbarItem to ToolbarBranchPicker.,added docs and tests for ToolbarBranchPicker
813,Merge pull request #517 from lukepistrol/toolbar-branchpicker,FEAT: Toolbar Branch Picker,Merge pull request #517 from lukepistrol/toolbar-branchpicker,FEAT: Toolbar Branch Picker
814,added docs,,added docs,
815,"fixed too many arguments error due to spaces in directory path,","implemented branch picker in toolbar, removed branch picker from statusbar","fixed too many arguments error due to spaces in directory path,","implemented branch picker in toolbar, removed branch picker from statusbar"
816,basic implementation of branch picker,,basic implementation of branch picker,
817,Merge pull request #514 from lilingxi01/tab-bar-shortcut-fix,Fix Tab-switching Keyboard Shortcut Issue,Merge pull request #514 from lilingxi01/tab-bar-shortcut-fix,Fix Tab-switching Keyboard Shortcut Issue
818,Merge pull request #516 from avdept/add_support_for_ssh_git_remotes,Added support for ssh based origins,Merge pull request #516 from avdept/add_support_for_ssh_git_remotes,Added support for ssh based origins
819,Merge pull request #510 from lukepistrol/tests,Tests: Re-enabled all Unit/Snapshot Tests,Merge pull request #510 from lukepistrol/tests,Tests: Re-enabled all Unit/Snapshot Tests
820,Merge branch 'main' into tests,,Merge branch 'main' into tests,
821,Code style fixes,,Code style fixes,
822,Added explaining comment,,Added explaining comment,
823,Added support for ssh based origins,,Added support for ssh based origins,
824,[TabBar] Fix tab-switching shortcut issue.,,[TabBar] Fix tab-switching shortcut issue.,
825,Merge pull request #511 from lukepistrol/editor/font,Editor: Respect Font from Preferences,Merge pull request #511 from lukepistrol/editor/font,Editor: Respect Font from Preferences
826,Merge branch 'main' into editor/font,,Merge branch 'main' into editor/font,
827,Merge pull request #509 from lukepistrol/main,Docs: enhanced docs for CodeEditUI including component previews.,Merge pull request #509 from lukepistrol/main,Docs: enhanced docs for CodeEditUI including component previews.
828,editor now respects text editing font settings,,editor now respects text editing font settings,
829,re-enabled all disabled tests,,re-enabled all disabled tests,
830,enhanced docs for CodeEditUI including component previews.,,enhanced docs for CodeEditUI including component previews.,
831,Merge pull request #508 from Angelk90/patch-1,History Inspector: Support to View on GitLab,Merge pull request #508 from Angelk90/patch-1,History Inspector: Support to View on GitLab
832,added support for opening commits on GitLab,,added support for opening commits on GitLab,
833,CodeEditUI: Added snapshot tests & Keep CircleCI? (#482),  added snapshot tests   updated file header   enabled tests   restart tests   test updated   removed  action from circleCI ,CodeEditUI: Added snapshot tests & Keep CircleCI? (#482),added snapshot tests updated file header enabled tests restart tests test updated removed  action from circleCI
834,Merge pull request #507 from lukepistrol/view-on-bitbucket,History Inspector: Support to View on BitBucket,Merge pull request #507 from lukepistrol/view-on-bitbucket,History Inspector: Support to View on BitBucket
835,updated todo,,updated todo,
836,docs: add AngCosmin as a contributor for code (#506),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add AngCosmin as a contributor for code (#506),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
837,Expand or collapse folder on double click (#504),  Expand or collapse folder on double click   Fix linting issue ,Expand or collapse folder on double click (#504),Expand or collapse folder on double click Fix linting issue
838,added support for opening commits on BitBucket,,added support for opening commits on BitBucket,
839,Merge pull request #505 from lukepistrol/main,Fixed View on GitHub menu item.,Merge pull request #505 from lukepistrol/main,Fixed View on GitHub menu item.
840,remove print statement,,remove print statement,
841,removed not needed trim function,,removed not needed trim function,
842,Fixed View on GitHub menu item.,,Fixed View on GitHub menu item.,
843,Merge pull request #503 from lukepistrol/main,fix history inspector: not a git repo,Merge pull request #503 from lukepistrol/main,fix history inspector: not a git repo
844,fix history inspector: not a git repo,,fix history inspector: not a git repo,
845,Fixes: History Inspector (#502),"  fixed commit hash background color   fixed popover, added selection highlight on hover   fix inspector background color; enabled email author action   fix bug where commits of a file would not show in history when its path contains a space character   fixed bottom padding of commit message ",Fixes: History Inspector (#502),"fixed commit hash background color fixed popover, added selection highlight on hover fix inspector background color; enabled email author action fix bug where commits of a file would not show in history when its path contains a space character fixed bottom padding of commit message"
846,docs: add jav-solo as a contributor for bug (#501),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add jav-solo as a contributor for bug (#501),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
847,B fix alignment (#500),,B fix alignment (#500),
848,[TabBar] Fix missing (wrong color) divider in Xcode style tab bar. (#499),,[TabBar] Fix missing (wrong color) divider in Xcode style tab bar. (#499),
849,docs: add jav-solo as a contributor for code (#496),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add jav-solo as a contributor for code (#496),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
850,Feature reorder dock items (#477),  f** add dockicon   f** make dock icons move   f** make inspector and sidebar dock icons selectable and draggable   r clean up for lint   r remove move method   r remove trailing whitespaces   f remove opacity when dragging icon   f** make icons move and create space for moving element   f** fix icon disappearing if moved out of view   f** make plus sign non-appearing   f** ghost folder under cursor   f** remove icon under cursor   r remove commented code   f make inspector sidebar work   e comply with swiftlint   e fix line length violations ,Feature reorder dock items (#477),f** add dockicon f** make dock icons move f** make inspector and sidebar dock icons selectable and draggable r clean up for lint r remove move method r remove trailing whitespaces f remove opacity when dragging icon f** make icons move and create space for moving element f** fix icon disappearing if moved out of view f** make plus sign non-appearing f** ghost folder under cursor f** remove icon under cursor r remove commented code f make inspector sidebar work e comply with swiftlint e fix line length violations
851,Merge pull request #494 from lukepistrol/fix-history-inspector,"Fix: History Inspector selection, UI Enhancements",Merge pull request #494 from lukepistrol/fix-history-inspector,"Fix: History Inspector selection, UI Enhancements"
852,fix lint error,,fix lint error,
853,Merge pull request #495 from lilingxi01/tab-bar-style-persistence,Make Tab Bar Style Persistent,Merge pull request #495 from lilingxi01/tab-bar-style-persistence,Make Tab Bar Style Persistent
854,added docs,,added docs,
855,moved date formatter to CodeEditUtils,,moved date formatter to CodeEditUtils,
856,"fixed selection in History Inspector, added random color based on email hash, formatted date",,"fixed selection in History Inspector, added random color based on email hash, formatted date",
857,[TabBar] Optimize Xcode-styled title background and fix minor issues.,Removed the on-the-flight modification of window titlebar property.,[TabBar] Optimize Xcode-styled title background and fix minor issues.,Removed the on-the-flight modification of window titlebar property.
858,[Preferences] Adjust the Tab Bar Style option order.,,[Preferences] Adjust the Tab Bar Style option order.,
859,[Preferences] Make tabBarStyle persistent.,,[Preferences] Make tabBarStyle persistent.,
860,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
861,Merge pull request #493 from nanashili/main,History Inspector: Added support for the popover details.,Merge pull request #493 from nanashili/main,History Inspector: Added support for the popover details.
862,History Inspector: Removed redundant true value is it is the default value,,History Inspector: Removed redundant true value is it is the default value,
863,History Inspector: Indentation fix,,History Inspector: Indentation fix,
864,History Inspector: Fixed spacing issue when commit email is not present,,History Inspector: Fixed spacing issue when commit email is not present,
865,History Inspector: Fixed swift lint line length issue,,History Inspector: Fixed swift lint line length issue,
866,History Inspector: Made changes preposed by Luke,,History Inspector: Made changes preposed by Luke,
867,History Inspector: Removed Unused Code and redirected to CodeEditApp,,History Inspector: Removed Unused Code and redirected to CodeEditApp,
868,Remove certificates,,Remove certificates,
869,History Inspector: Added TODO's,,History Inspector: Added TODO's,
870,History Inspector: Added support for the popover details.,,History Inspector: Added support for the popover details.,
871,quick fix extensions menu item opening about window (#490),,quick fix extensions menu item opening about window (#490),
872,quick fix extensions menu item opening about window,,quick fix extensions menu item opening about window,
873,Merge pull request #488 from lukepistrol/main,fix breakpoint.fill symbol scaling issue,Merge pull request #488 from lukepistrol/main,fix breakpoint.fill symbol scaling issue
874,fix breakpoint.fill symbol scaling issue,,fix breakpoint.fill symbol scaling issue,
875,Merge pull request #486 from lukepistrol/breakpoint-symbol,Moved breakpoint & breakpoint.fill symbols to CodeEditSymbols,Merge pull request #486 from lukepistrol/breakpoint-symbol,Moved breakpoint & breakpoint.fill symbols to CodeEditSymbols
876,moved breakpoint & breakpoint.fill symbols to CodeEditSymbols,,moved breakpoint & breakpoint.fill symbols to CodeEditSymbols,
877,Merge pull request #423 from StefKors/Bottom-Drawer-#350,[WIP] #350 Bottom Drawer,Merge pull request #423 from StefKors/Bottom-Drawer-#350,[WIP] #350 Bottom Drawer
878,Remove trailing space,,Remove trailing space,
879,Merge pull request #485 from avdept/484-file-formats,Corrected few file formats,Merge pull request #485 from avdept/484-file-formats,Corrected few file formats
880,Swap safeAreaInset for ZStack,,Swap safeAreaInset for ZStack,
881,Corrected few file formats,,Corrected few file formats,
882,Merge branch 'main' into Bottom-Drawer-#350,,Merge branch 'main' into Bottom-Drawer-#350,
883,Don't collapse statusbar when switching files,,Don't collapse statusbar when switching files,
884,Merge pull request #483 from lilingxi01/fix-tab-bar-style,Fix Tab Color Issue in Native Style,Merge pull request #483 from lilingxi01/fix-tab-bar-style,Fix Tab Color Issue in Native Style
885,[TabBar] Fix an argument name error.,,[TabBar] Fix an argument name error.,
886,[TabBar] Fix title bar / tab bar color issue in native style.,,[TabBar] Fix title bar / tab bar color issue in native style.,
887,Merge pull request #481 from lukepistrol/docs,Added DocC documentation for CodeEditUI,Merge pull request #481 from lukepistrol/docs,Added DocC documentation for CodeEditUI
888,added DocC documentation for CodeEditUI. Updated docs,,added DocC documentation for CodeEditUI. Updated docs,
889,Merge branch 'main' of https://github.com/CodeEditApp/CodeEdit,,Merge branch 'main' of link,
890,Fix and Fine-tune Tab Bar Styles and Interaction Effects (#461),  [TabBar] Added animations and corrected clicking effects.   [TabBar] (WIP) Add Xcode tab bar style and corresponding preference.   WIP: The dark color schema is not finished yet.   [TabBar] (WIP) Add dark mode tab bar style and optimize some animations.   [TabBar] Optimize Xcode-liked tab bar item close button and layout.   [TabBar] Add onPress effect and fix some interaction issues.   [TabBar] Optimize the native tab bar style.   It now looks similar to Finder.   [TabBar] Replace native style titlebar colors to system material.   [TabBar] Fix animations. ,Fix and Fine-tune Tab Bar Styles and Interaction Effects (#461),[TabBar] Added animations and corrected clicking effects. [TabBar] (WIP) Add Xcode tab bar style and corresponding preference. WIP: The dark color schema is not finished yet. [TabBar] (WIP) Add dark mode tab bar style and optimize some animations. [TabBar] Optimize Xcode-liked tab bar item close button and layout. [TabBar] Add onPress effect and fix some interaction issues. [TabBar] Optimize the native tab bar style. It now looks similar to Finder. [TabBar] Replace native style titlebar colors to system material. [TabBar] Fix animations.
891,docs: add Pythonen as a contributor for code (#476),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add Pythonen as a contributor for code (#476),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
892,Merge branch 'main' of https://github.com/CodeEditApp/CodeEdit,,Merge branch 'main' of link,
893,Inspector: Added basic support for inspector (#470),  Inspector: Added basic support for inspector   Update Inspector   Inspector: Added lists to the type picker   Inspector: Added History and File   Remove certificates   Fixed linting issues   Remove print   Fix linting   Co-authored-by: Austin Condiff austin.condiff@gmail.com,Inspector: Added basic support for inspector (#470),Inspector: Added basic support for inspector Update Inspector Inspector: Added lists to the type picker Inspector: Added History and File Remove certificates Fixed linting issues Remove print Fix linting Co-authored-by: Austin Condiff austin.condiff@gmail.com
894,"Line Gutter & Accounts: Put the correct font and width size, also added vault icons (#469)",  Line Gutter: Put the correct font and width size   Account & Preferences: Added vault.fill icons   Accounts: Fixed vault symbols   Co-authored-by: Austin Condiff austin.condiff@gmail.com,"Line Gutter & Accounts: Put the correct font and width size, also added vault icons (#469)",Line Gutter: Put the correct font and width size Account & Preferences: Added vault.fill icons Accounts: Fixed vault symbols Co-authored-by: Austin Condiff austin.condiff@gmail.com
895,implemented new syntax for accessing custom images from CodeEditSymbols (#475),,implemented new syntax for accessing custom images from CodeEditSymbols (#475),
896,Branch checkout after cloning (#460)," Git Clone: Add basic functionality of cloning repository  Basics of cloning repository implemented. Pressing clone on welcome view now opens simple window with url input with clone and close buttons For now it clones the repositories in to your home dir. Error handling for now is nada and should be implemented in later commits  Git Clone: Select target folder and clone the repository  Now you can select the folder to which you want to clone the repository. This defaults to home folder. Also added check that the repository isn't empty when trying to clone.  Git Clone: Open cloned folder  Now after we press clone button, we firstly clone the specified repository to given folder. After cloning, we open folder picker for the user to pick folder to open the editor in. However this could be better if we straight up open the editor in the cloned folder, rather than giving user an option to choose the folder in between.  Git Clone: Add error handling  Added error handling for git related errors e.g. when trying to clone non existent repository  Git Clone: Implementation as a module  Changed GitClone to be module as discussed in https://github.com/CodeEditApp/CodeEdit/pull/232#discussion_r834529266   Git Clone: Uncomment dependency from Package.swift   Git Clone: Switch to use NSSavePanel   Switched the git clone view folder picking to use NSSavePanel instead of NSOpenPanel. NSSavePanel gives us kind of the same flow as Xcode has, as it's also using NSSavePanel to prompt the target folder for cloning. The view now consist of two separate modals that pop open, and it may seem cumbersome, but it now has kind of the same functionality as Xcode.   Git Clone: Remove .git only if the url has it.   Git Clone: Reposition UI   Repositioning buttons, input and text. Also added app icon to the view  Git Clone: Change clone view to be sheet  Changed git clone view to be sheet instead of normal window. This is better for UX as you can't click anywhere else than the clone view until you either cancel or clone the repository  Git Clone: Validate url and more error handling  Naive Xcode-like check for the url implemented. For now if the url does not start with certain string, the clone button is disabled, just like in Xcode. Also added check for when user decides to press cancel on folder selection https://github.com/CodeEditApp/CodeEdit/pull/232#issuecomment-1081211042  Git Clone: Add automatic pasting  If you have 'valid' git url in your clipboard when opening the clone view, it now automatically pastes it to the textfield   GitClone: Fix some force unwrappings and make vars private   GitClone: Make shellClient constant   GitClone: Fix indentation and make logic private func   Fixed indentation in WelcomeView and moved the logic of cloning repository into it's own private function  GitClone: Add CheckoutBranchModal  Added modal to checkout to other branches after cloning the repository   GitClone: Make checkout button defaultAction   GitClone: Add possibility to checkout to remote branches   Showing all branhes to make it possible to checkout to remote branches as well as local   GitClone: Make the modal wider   GitClone: Open checkout branch modal only if there's multiple branches   GitClone: Refactor extension to separate file. ",Branch checkout after cloning (#460),"Git Clone: Add basic functionality of cloning repository Basics of cloning repository implemented. Pressing clone on welcome view now opens simple window with url input with clone and close buttons For now it clones the repositories in to your home dir. Error handling for now is nada and should be implemented in later commits Git Clone: Select target folder and clone the repository Now you can select the folder to which you want to clone the repository. This defaults to home folder. Also added check that the repository isn't empty when trying to clone. Git Clone: Open cloned folder Now after we press clone button, we firstly clone the specified repository to given folder. After cloning, we open folder picker for the user to pick folder to open the editor in. However this could be better if we straight up open the editor in the cloned folder, rather than giving user an option to choose the folder in between. Git Clone: Add error handling Added error handling for git related errors e.g. when trying to clone non existent repository Git Clone: Implementation as a module Changed GitClone to be module as discussed in link Git Clone: Uncomment dependency from Package.swift Git Clone: Switch to use NSSavePanel Switched the git clone view folder picking to use NSSavePanel instead of NSOpenPanel. NSSavePanel gives us kind of the same flow as Xcode has, as it's also using NSSavePanel to prompt the target folder for cloning. The view now consist of two separate modals that pop open, and it may seem cumbersome, but it now has kind of the same functionality as Xcode. Git Clone: Remove .git only if the url has it. Git Clone: Reposition UI Repositioning buttons, input and text. Also added app icon to the view Git Clone: Change clone view to be sheet Changed git clone view to be sheet instead of normal window. This is better for UX as you can't click anywhere else than the clone view until you either cancel or clone the repository Git Clone: Validate url and more error handling Naive Xcode-like check for the url implemented. For now if the url does not start with certain string, the clone button is disabled, just like in Xcode. Also added check for when user decides to press cancel on folder selection link Git Clone: Add automatic pasting If you have 'valid' git url in your clipboard when opening the clone view, it now automatically pastes it to the textfield GitClone: Fix some force unwrappings and make vars private GitClone: Make shellClient constant GitClone: Fix indentation and make logic private func Fixed indentation in WelcomeView and moved the logic of cloning repository into it's own private function GitClone: Add CheckoutBranchModal Added modal to checkout to other branches after cloning the repository GitClone: Make checkout button defaultAction GitClone: Add possibility to checkout to remote branches Showing all branhes to make it possible to checkout to remote branches as well as local GitClone: Make the modal wider GitClone: Open checkout branch modal only if there's multiple branches GitClone: Refactor extension to separate file."
897,Main Menu: Fixed issue where Command + W closes the app (#474),,Main Menu: Fixed issue where Command + W closes the app (#474),
898,Added package CodeEditSymbols (#472),,Added package CodeEditSymbols (#472),
899,Update README.md,,Update README.md,
900,Merge pull request #468 from lukepistrol/main,Added vault and vault.fill custom symbols for source control references,Merge pull request #468 from lukepistrol/main,Added vault and vault.fill custom symbols for source control references
901,Merge branch 'main' into main,,Merge branch 'main' into main,
902,Merge pull request #467 from nanashili/main,Main Menu: Added Main Menu items for source control,Merge pull request #467 from nanashili/main,Main Menu: Added Main Menu items for source control
903,removed commented code,,removed commented code,
904,added vault and vault.fill custom symbols for source control references,,added vault and vault.fill custom symbols for source control references,
905,Main Menu: Added Main Menu Items to be more like Xcode,,Main Menu: Added Main Menu Items to be more like Xcode,
906,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
907,Feedback: Open browser on created issue and feedback on response (#464),,Feedback: Open browser on created issue and feedback on response (#464),
908,Merge branch 'main' into main,,Merge branch 'main' into main,
909,Keychain: Added wrapper for keychains and save git accounts in keychain (#466),,Keychain: Added wrapper for keychains and save git accounts in keychain (#466),
910,Merge branch 'main' into main,,Merge branch 'main' into main,
911,Merge pull request #465 from pkasila/lsp-extensions,Add ability to load Language Servers as extensions (bundles),Merge pull request #465 from pkasila/lsp-extensions,Add ability to load Language Servers as extensions (bundles)
912,Set Language Server's executable permissions to -r-xr-xr-x (555),,Set Language Server's executable permissions to -r-xr-xr-x (555),
913,use full executable instead of exec,,use full executable instead of exec,
914,Add docs to LSPClient,,Add docs to LSPClient,
915,Feedback: Added support for opening browser and success/failure response,,Feedback: Added support for opening browser and success/failure response,
916,run Process for Language Server,,run Process for Language Server,
917,Add ability to load LanguageServer extensions,,Add ability to load LanguageServer extensions,
918,Merge branch 'main' of https://github.com/nanashili/CodeEdit,,Merge branch 'main' of link,
919,Added backers,,Added backers,
920,Feedback Window for CodeEdit (#451),  Added Feedback window for CodeEdit   Added functionality to the Feedback Assistant   Feedback: Added borders to TextEditors   Update FeedbackModel.swift ,Feedback Window for CodeEdit (#451),Added Feedback window for CodeEdit Added functionality to the Feedback Assistant Feedback: Added borders to TextEditors Update FeedbackModel.swift
921,docs: add richardtop as a contributor for code (#463),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add richardtop as a contributor for code (#463),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
922,Simplify Optional unwrap in OutlineMenu (#462),,Simplify Optional unwrap in OutlineMenu (#462),
923,Feedback: Added borders to TextEditors,,Feedback: Added borders to TextEditors,
924,Merge branch 'main' of https://github.com/nanashili/CodeEdit,,Merge branch 'main' of link,
925,Merge pull request #458 from dzign1/issue-244,Added options to complete braces and type-over completion,Merge pull request #458 from dzign1/issue-244,Added options to complete braces and type-over completion
926,Merge pull request #459 from richardtop/polishing,,Merge pull request #459 from richardtop/polishing,
927,Update README.md,,Update README.md,
928,"Annotate unimplemented init(coder) initializers with ""@available(*, unavailable)""",,"Annotate unimplemented init(coder) initializers with ""@available(*, unavailable)""",
929,"Mark classes and functions not meant to be overridden as ""final""",,"Mark classes and functions not meant to be overridden as ""final""",
930,Added functionality to the Feedback Assistant,,Added functionality to the Feedback Assistant,
931,Update StatusBar.swift,,Update StatusBar.swift,
932,Design >> CodeEditUI,,Design >> CodeEditUI,
933,Add Design dependency to StatusBar Module,,Add Design dependency to StatusBar Module,
934,Delete StatusBarTabButton.swift,,Delete StatusBarTabButton.swift,
935,Merge branch 'main' into Bottom-Drawer-#350,,Merge branch 'main' into Bottom-Drawer-#350,
936,update Icons and add buttons,,update Icons and add buttons,
937,Added options to complete braces and type-over completion,,Added options to complete braces and type-over completion,
938,uniform add explicit type,,uniform add explicit type,
939,Remove appstorage,,Remove appstorage,
940,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
941,Merge pull request #456 from lukepistrol/main,Fix: Layout of Account Preferences Detail View,Merge pull request #456 from lukepistrol/main,Fix: Layout of Account Preferences Detail View
942,fix layout,,fix layout,
943,fixed account detail view layout,,fixed account detail view layout,
944,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
945,Merge pull request #453 from Angelk90/patch-1,Preferences: Add Comparison View and Source Control Navigator,Merge pull request #453 from Angelk90/patch-1,Preferences: Add Comparison View and Source Control Navigator
946,Change name property,,Change name property,
947,Fix input Width,,Fix input Width,
948,Change name enum,,Change name enum,
949,Change name ControlNavigator,,Change name ControlNavigator,
950,Fix input Width,,Fix input Width,
