Index,Message,Description,Message Abstract,Description Abstract
501,Merge pull request #72 from tkoolen/tk/path-fixes,Fix path of precompiled.jl and library as included from julia_main.jl,Merge pull request #72 from tkoolen/tk/path-fixes,Fix path of precompiled.jl and library as included from julia_main.jl
502,Update build_executable test.,Make it so that test actually passes in a path as the snoopfile argument (instead of nothing). Make it so that test would trigger error described in https://github.com/JuliaLang/PackageCompiler.jl/pull/72 before the fix.,Update build_executable test.,Make it so that test actually passes in a path as the snoopfile argument (instead of nothing). Make it so that test would trigger error described in link before the fix.
503,Fix path of precompiled.jl and library as included in julia_main.jl,,Fix path of precompiled.jl and library as included in julia_main.jl,
504,Merge pull request #70 from lucatrv/improve-builddir,Do not change directory when building,Merge pull request #70 from lucatrv/improve-builddir,Do not change directory when building
505,Update joinpath abspath normpath calls,,Update joinpath abspath normpath calls,
506,Do not change directory when running tests,,Do not change directory when running tests,
507,Fix gcc -install_name on macOS to use basename().,Fixes the installed name for .dylibs built on macOS to put the library next to the executable.,Fix gcc -install_name on macOS to use basename().,Fixes the installed name for .dylibs built on macOS to put the library next to the executable.
508,"Switch ""build_executable"" and ""juliac"" testsets.","The ""build_executable"" testset should run before ""juliac"", since they both test the same executable-building functionality, but ""juliac"" also tests the command-line interface. More practically: this ""juliac"" command doesn't get its stdout printed, so you can't tell why it broke: @test success(`$julia $juliac -vosej $jlfile $cfile --builddir $builddir`) success suppresses the output. This commit simply switches the order so that the cause of test failures will easier to diagnose on Travis.","Switch ""build_executable"" and ""juliac"" testsets.","The ""build_executable"" testset should run before ""juliac"", since they both test the same executable-building functionality, but ""juliac"" also tests the command-line interface. More practically: this ""juliac"" command doesn't get its stdout printed, so you can't tell why it broke: @test success(module) success suppresses the output. This commit simply switches the order so that the cause of test failures will easier to diagnose on Travis."
509,Do not change directory when building,,Do not change directory when building,
510,Merge pull request #69 from JuliaLang/sd/07,Sd/07,Merge pull request #69 from JuliaLang/sd/07,Sd/07
511,Resolve merge conflicts,,Resolve merge conflicts,
512,remove makie tests,,remove makie tests,
513,updates from master,,updates from master,
514,"make 0,7 work",,"make 0,7 work",
515,Merge pull request #67 from lucatrv/fix-sys-module-julia07,Fix Sys module issue in Julia v0.7,Merge pull request #67 from lucatrv/fix-sys-module-julia07,Fix Sys module issue in Julia v0.7
516,Fix Void deprecation in Julia v0.7,,Fix Void deprecation in Julia v0.7,
517,Fix Sys module issue in Julia v0.7,,Fix Sys module issue in Julia v0.7,
518,Code tweaks (#66),,Code tweaks (#66),
519,Export static_julia function (#65),,Export static_julia function (#65),
520,Add --rmtemp flag (#64),,Add --rmtemp flag (#64),
521,Use autodeps option (#63),,Use autodeps option (#63),
522,Add other Julia compilation flags,,Add other Julia compilation flags,
523,"Add --builddir and --outname flags, remove builddir argument (#61)",,"Add --builddir and --outname flags, remove builddir argument (#61)",
524,Define all flags default values in static_julia(),,Define all flags default values in static_julia(),
525,Add --cc flag to allow custom system C compiler,,Add --cc flag to allow custom system C compiler,
526,Code tweaks (#58),,Code tweaks (#58),
527,Merge pull request #55 from NHDaly/manual_JULIA_HOME,Fix JULIA_HOME manually for all builds.,Merge pull request #55 from NHDaly/manual_JULIA_HOME,Fix JULIA_HOME manually for all builds.
528,Merge pull request #56 from NHDaly/patch-1,s/SimonDanisch/JuliaLang/ in README build statuses,Merge pull request #56 from NHDaly/patch-1,s/SimonDanisch/JuliaLang/ in README build statuses
529,s/SimonDanisch/JuliaLang/ in README build statuses,"Fixed build status chips to use this repo instead of the old repo, SimonDanisch/PackageCompiler.jl This commit boosts test coverage by 9% 😝",s/SimonDanisch/JuliaLang/ in README build statuses,"Fixed build status chips to use this repo instead of the old repo, SimonDanisch/PackageCompiler.jl This commit boosts test coverage by 9% 😝"
530,Fix JULIA_HOME manually for all builds.,"Add calls to manually initialize JULIA_HOME per discussion in #47. After this change, users shouldn't have to worry about setting JULIA_HOME manually themselves.",Fix JULIA_HOME manually for all builds.,"Add calls to manually initialize JULIA_HOME per discussion in #47. After this change, users shouldn't have to worry about setting JULIA_HOME manually themselves."
531,Reenable --precompiled=yes module optimization. (#50),"--compilecache and --precompiled were originally disabled to fix a segfault, but only disabling --compilecache is sufficient to fix that problem. This commit reenables --precompiled=yes as long as the build is not using a custom cpu_target. See this discussion for more details: https://github.com/JuliaLang/PackageCompiler.jl/issues/47#issuecomment-379528765",Reenable --precompiled=yes module optimization. (#50),"--compilecache and --precompiled were originally disabled to fix a segfault, but only disabling --compilecache is sufficient to fix that problem. This commit reenables --precompiled=yes as long as the build is not using a custom cpu_target. See this discussion for more details: link"
532,Keep builddir relative to user's cwd. (#46),"Before this change, a user-specified builddir would be evaluated as relative to the juliaprog file. After this change, the builddir would be relative to user's terminal's cwd. Example: $ cd ~/myApp $ julia ~/.julia/v0.6/PackageCompiler/juliac.jl -vaej test/mytest.jl ~/.julia/v0.6/PackageCompiler/examples/program.c build Before: build directory = ~/myApp/test/build After: build directory = ~/myApp/build",Keep builddir relative to user's cwd. (#46),"Before this change, a user-specified builddir would be evaluated as relative to the juliaprog file. After this change, the builddir would be relative to user's terminal's cwd. Example: $ cd ~/myApp $ julia ~/.julia/v0.6/PackageCompiler/juliac.jl -vaej test/mytest.jl ~/.julia/v0.6/PackageCompiler/examples/program.c build Before: build directory = ~/myApp/test/build After: build directory = ~/myApp/build"
533,Merge pull request #44 from TsurHerman/master,precompile and compilecache turned off,Merge pull request #44 from TsurHerman/master,precompile and compilecache turned off
534,aarch64,,aarch64,
535,Add --cc-flags option to allow custom compiler flags (#41),Allows the user to specify compiler flags to be passed to cc for building the shared object and the final executable.,Add --cc-flags option to allow custom compiler flags (#41),Allows the user to specify compiler flags to be passed to cc for building the shared object and the final executable.
536,fix #42 (#43),,fix #42 (#43),
537,fix julia home forcibly,,fix julia home forcibly,
538,force no-compilecache /precompile,,force no-compilecache /precompile,
539,make -C pass --precompiled=no --compilecache=no to julia. (#40),"You cannot start julia with -Ctarget where target != your native target without specifying --precompiled=no. Otherwise Julia will complain that its sysimg doesn't match the target it's running under. And you cannot import any precompiled packages if they were precompiled for the wrong target, so we must turn off using precompiled images via  --compilecache=no. This change will allow you to invoke juliac.jl -Ctarget for targets other than your native target.",make -C pass --precompiled=no --compilecache=no to julia. (#40),"You cannot start julia with -Ctarget where target != your native target without specifying --precompiled=no. Otherwise Julia will complain that its sysimg doesn't match the target it's running under. And you cannot import any precompiled packages if they were precompiled for the wrong target, so we must turn off using precompiled images via  --compilecache=no. This change will allow you to invoke juliac.jl -Ctarget for targets other than your native target."
540,build from vanilla backup image (#38),  build from vanilla backup image   turn debug nothing into bool   get debug from julia   fix tests ,build from vanilla backup image (#38),build from vanilla backup image turn debug nothing into bool get debug from julia fix tests
541,test on windows (#32),  test on windows   add flag for win32 ,test on windows (#32),test on windows add flag for win32
542,Merge pull request #33 from lucatrv/do-not-sync-julia-sysimage,Do not sync Julia system image to build directory,Merge pull request #33 from lucatrv/do-not-sync-julia-sysimage,Do not sync Julia system image to build directory
543,Do not sync Julia system image to build directory,,Do not sync Julia system image to build directory,
544,"Fix ""return 0""",,"Fix ""return 0""",
545,Add action checks,,Add action checks,
546,Change arguments order,,Change arguments order,
547,Improve Julia v0.7 support and other code tweaks (#30),  Improve example   Improve Julia v0.7 support and other code tweaks ,Improve Julia v0.7 support and other code tweaks (#30),Improve example Improve Julia v0.7 support and other code tweaks
548,fix test error on metadata (#28),,fix test error on metadata (#28),
549,Fix line endings (#23),,Fix line endings (#23),
550,Carry -g & -O through to the gcc commands also. (#22)," Carry -g & -O through to the gcc commands also.  Before this commit, those flags only affect the julia parts of the script (building object file). This commit changes juliac to also pass -g and -O to gcc when building a shared library or executable.  Oops, also pass debug flag in src/system_image.jl's build_shared().  Also carry debug value through when calling build_shared() in compile_system_image if debug == true. Skips optmization, since there's flag for it in system_image.jl.",Carry -g & -O through to the gcc commands also. (#22),"Carry -g & -O through to the gcc commands also. Before this commit, those flags only affect the julia parts of the script (building object file). This commit changes juliac to also pass -g and -O to gcc when building a shared library or executable. Oops, also pass debug flag in src/system_image.jl's build_shared(). Also carry debug value through when calling build_shared() in compile_system_image if debug == true. Skips optmization, since there's flag for it in system_image.jl."
551,Merge pull request #20 from JuliaLang/sd/tests,add tests and build_executable,Merge pull request #20 from JuliaLang/sd/tests,add tests and build_executable
552,fix macos,,fix macos,
553,fix contain/ismatch,,fix contain/ismatch,
554,add docs,,add docs,
555,add tests for building executable,,add tests for building executable,
556,export new functions,,export new functions,
557,add function for building executables,,add function for building executables,
558,offer exutable_ext as an api,,offer exutable_ext as an api,
559,use build shared and propper julia,,use build shared and propper julia,
560,get ready for building a juliac executable,,get ready for building a juliac executable,
561,ifdef windows not necessary with mingw,,ifdef windows not necessary with mingw,
562,go a bit lighter on dependencies,,go a bit lighter on dependencies,
563,test juliac,,test juliac,
564,add unicodeplots to require,,add unicodeplots to require,
565,add warning for non native sysimg,,add warning for non native sysimg,
566,Merge pull request #19 from JuliaLang/sd/nativeimage,add back option to build native image,Merge pull request #19 from JuliaLang/sd/nativeimage,add back option to build native image
567,add back option to build native image,,add back option to build native image,
568,Merge pull request #18 from JuliaLang/sd/combine,combine PackageCompiler with static-julia,Merge pull request #18 from JuliaLang/sd/combine,combine PackageCompiler with static-julia
569,refactor,,refactor,
570,use old name for script,,use old name for script,
571,better compat + fix WinRPM path,,better compat + fix WinRPM path,
572,try to fix win32,,try to fix win32,
573,modify + merge efforts,,modify + merge efforts,
574,merge files from static-julia,,merge files from static-julia,
575,Merge branch 'master' of github.com:SimonDanisch/PackageCompiler.jl,,Merge branch 'master' of github.com:SimonDanisch/PackageCompiler.jl,
576,Add Julia v0.7 support (#58),"  Update author information   Change ""--auto"" into ""--autodeps""   Code tweaks   Add Julia v0.7 support ",Add Julia v0.7 support (#58),"Update author information Change ""--auto"" into ""--autodeps"" Code tweaks Add Julia v0.7 support"
577,Update README.md,,Update README.md,
578,add documentation,,add documentation,
579,Merge pull request #13 from SimonDanisch/sd/fixes,fix #12,Merge pull request #13 from SimonDanisch/sd/fixes,fix #12
580,fix #12,,fix #12,
581,Avoid need to change program.c by providing lib name. (#55)," Avoid need to change program.c by providing name.  Changes juliac.jl to provide the name of the created shared lib (""libhello"") to the c preprocessor as a macro, via ""-D"". This way you do not need to modify the provided program.c when compiling a new julia program. Addresses issue #3.   fix: Also use macro for libname in program2.c   Update README to reflect macro defined libname.   Remove references from README to changing the image name manually in program.c. Add note about the availability of the image lib name in the C preprocessor macro.  Rename lib-name macro variable; remove default val.  s/JULIA_LIB_NAME/JULIAC_JL_PROGRAM_LIBNAME/g; Remove default value. The libname must be provided on the commandline via -DJULIAC_JL_PROGRAM_LIBNAME=""libname"".",Avoid need to change program.c by providing lib name. (#55),"Avoid need to change program.c by providing name. Changes juliac.jl to provide the name of the created shared lib (""libhello"") to the c preprocessor as a macro, via ""-D"". This way you do not need to modify the provided program.c when compiling a new julia program. Addresses issue #3. fix: Also use macro for libname in program2.c Update README to reflect macro defined libname. Remove references from README to changing the image name manually in program.c. Add note about the availability of the image lib name in the C preprocessor macro. Rename lib-name macro variable; remove default val. s/JULIA_LIB_NAME/JULIAC_JL_PROGRAM_LIBNAME/g; Remove default value. The libname must be provided on the commandline via -DJULIAC_JL_PROGRAM_LIBNAME=""libname""."
582,Merge pull request #54 from lucatrv/build-only-explicitly-requested-targets,Build only explicitly requested targets by default,Merge pull request #54 from lucatrv/build-only-explicitly-requested-targets,Build only explicitly requested targets by default
583,Build only explicitly requested targets by default,,Build only explicitly requested targets by default,
584,"Build "".o"" and "".ji"" files in ""tmp_v$VERSION"" folder",,"Build "".o"" and "".ji"" files in ""tmp_v$VERSION"" folder",
585,"Add ""--compile"" flag",,"Add ""--compile"" flag",
586,Merge pull request #53 from lucatrv/add-sysimage-flag,"Add ""--sysimage"" flag",Merge pull request #53 from lucatrv/add-sysimage-flag,"Add ""--sysimage"" flag"
587,"Add ""--sysimage"" flag",,"Add ""--sysimage"" flag",
588,"Verify format of ""Base.julia_cmd()""",,"Verify format of ""Base.julia_cmd()""",
589,"Require ""cprog"" only when building an executable",,"Require ""cprog"" only when building an executable",
590,Merge pull request #51 from lucatrv/add-julia-compilation-flags,Add Julia compilation flags,Merge pull request #51 from lucatrv/add-julia-compilation-flags,Add Julia compilation flags
591,Add Julia compilation flags,,Add Julia compilation flags,
592,Code tweaks,,Code tweaks,
593,Merge pull request #9 from xiaodaigh/patch-1,minor typo,Merge pull request #9 from xiaodaigh/patch-1,minor typo
594,minor typo,,minor typo,
595,Merge pull request #8 from PallHaraldsson/patch-2,More typos,Merge pull request #8 from PallHaraldsson/patch-2,More typos
596,More typos,[skip ci],More typos,[skip ci]
597,Update build_sysimg.jl,,Update build_sysimg.jl,
598,Merge pull request #7 from andyferris/patch-1,Typos in README.md,Merge pull request #7 from andyferris/patch-1,Typos in README.md
599,Merge pull request #6 from Ken-B/patch-1,typo in readme link to julia issue,Merge pull request #6 from Ken-B/patch-1,typo in readme link to julia issue
600,Typos in README.md,,Typos in README.md,
601,typo in readme link to julia issue,,typo in readme link to julia issue,
602,add trouble shooting,,add trouble shooting,
603,Update README.md,,Update README.md,
604,Merge pull request #4 from SimonDanisch/sd/cleanup,"fixes, multiple packages, more modularity",Merge pull request #4 from SimonDanisch/sd/cleanup,"fixes, multiple packages, more modularity"
605,allow failure for 0.7,,allow failure for 0.7,
606,add missing folders,,add missing folders,
607,better paths,,better paths,
608,better file handling,,better file handling,
609,add unicode fun,,add unicode fun,
610,ability to precompile multiple packages,,ability to precompile multiple packages,
611,"try catch, build multiple packages",,"try catch, build multiple packages",
612,Merge pull request #40 from JuliaComputing/jn/updates,various updates,Merge pull request #40 from JuliaComputing/jn/updates,various updates
613,address #3,,address #3,
614,Merge pull request #50 from mauro3/m3/no-juliarc,Added a --startup-file=no,Merge pull request #50 from mauro3/m3/no-juliarc,Added a --startup-file=no
615,Added a --startup-file=no,,Added a --startup-file=no,
616,Merge pull request #2 from SimonDanisch/sd/tests,add tests,Merge pull request #2 from SimonDanisch/sd/tests,add tests
617,fix mkdir -> mkpath,,fix mkdir -> mkpath,
618,add tests,,add tests,
619,Merge branch 'master' of github.com:SimonDanisch/PackageCompiler.jl,,Merge branch 'master' of github.com:SimonDanisch/PackageCompiler.jl,
620,fix #1,,fix #1,
621,Update README.md,,Update README.md,
622,improve build process,,improve build process,
623,improve build options/process,,improve build options/process,
624,ignore so etc,,ignore so etc,
625,make snoop reusable,,make snoop reusable,
626,fix all kind of issues,,fix all kind of issues,
627,add build for gcc,,add build for gcc,
628,fix problems with invalid precompile statemtents,,fix problems with invalid precompile statemtents,
629,initial commit,,initial commit,
630,PackageCompiler.jl generated files.,license:  MIT authors:  SimonDanisch years:    2017 user:     SimonDanisch  Julia Version 0.6.1 [0d7248e*],PackageCompiler.jl generated files.,license:  MIT authors:  SimonDanisch years:    2017 user:     SimonDanisch Julia Version 0.6.1 [0d7248e*]
631,initial empty commit,,initial empty commit,
632,Add mailmap,,Add mailmap,
633,enable creation and usage of .ji cache files,,enable creation and usage of .ji cache files,
634,copy symlinks properly,,copy symlinks properly,
635,resolve executable image_file relative to binary,(instead of the working directory) and accelerate threading (on v0.7+),resolve executable image_file relative to binary,(instead of the working directory) and accelerate threading (on v0.7+)
636,fix code selection paths for macOS,,fix code selection paths for macOS,
637,Merge pull request #37 from lucatrv/add_cprog_argument,"Add ""cprog"" optional argument",Merge pull request #37 from lucatrv/add_cprog_argument,"Add ""cprog"" optional argument"
638,"Add ""cprog"" optional argument",,"Add ""cprog"" optional argument",
639,Merge pull request #29 from lucatrv/refine_build_flags_and_messages,Refine build flags and messages,Merge pull request #29 from lucatrv/refine_build_flags_and_messages,Refine build flags and messages
640,As discussed in #30 show help example,,As discussed in #30 show help example,
641,Merge pull request #30 from timholy/patch-1,Fix formatting of build examples,Merge pull request #30 from timholy/patch-1,Fix formatting of build examples
642,Fix formatting of build examples,,Fix formatting of build examples,
643,Change module name to Hello,,Change module name to Hello,
644,The old J2C stuff is not relevant anymore.,,The old J2C stuff is not relevant anymore.,
645,Remove program.jl - superseded by hello.jl,,Remove program.jl - superseded by hello.jl,
646,Refine build flags,,Refine build flags,
647,Refine build messages,,Refine build messages,
648,Redo #27,,Redo #27,
649,Merge pull request #24 from lucatrv/choose_builddir_and_output_files,Choose builddir and output files,Merge pull request #24 from lucatrv/choose_builddir_and_output_files,Choose builddir and output files
650,Merge pull request #28 from JuliaComputing/revert-27-master,"Revert ""mingw-w64 support on windows""",Merge pull request #28 from JuliaComputing/revert-27-master,"Revert ""mingw-w64 support on windows"""
651,"Revert ""mingw-w64 support on windows""",,"Revert ""mingw-w64 support on windows""",
652,Merge pull request #27 from phlavenk/master,mingw-w64 support on windows,Merge pull request #27 from phlavenk/master,mingw-w64 support on windows
653,mingw-w64 support on windows,,mingw-w64 support on windows,
654,Add clean option,,Add clean option,
655,Choose builddir and output files,,Choose builddir and output files,
656,Merge pull request #19 from lucatrv/function_main,Add function 'main()',Merge pull request #19 from lucatrv/function_main,Add function 'main()'
657,Add function 'main()',,Add function 'main()',
658,Merge pull request #18 from lucatrv/use_unicodeplots,Use 'UnicodePlots' instead of 'Gadfly' in 'hello.jl',Merge pull request #18 from lucatrv/use_unicodeplots,Use 'UnicodePlots' instead of 'Gadfly' in 'hello.jl'
659,Use 'UnicodePlots' instead of 'Gadfly' in 'hello.jl',,Use 'UnicodePlots' instead of 'Gadfly' in 'hello.jl',
660,Merge pull request #15 from lucatrv/feature/different-directories,"Use different directories for script, program, and compilation",Merge pull request #15 from lucatrv/feature/different-directories,"Use different directories for script, program, and compilation"
661,Update 'README.md',,Update 'README.md',
662,"Use different directories for script, program, and compilation",,"Use different directories for script, program, and compilation",
663,Merge pull request #14 from lucatrv/feature/simplify-and-print-commands,Simplify and print commands,Merge pull request #14 from lucatrv/feature/simplify-and-print-commands,Simplify and print commands
664,Simplify and print commands,,Simplify and print commands,
665,Merge pull request #13 from lucatrv/feature/auto-detect-julia-paths,Auto detect Julia paths,Merge pull request #13 from lucatrv/feature/auto-detect-julia-paths,Auto detect Julia paths
666,Run 'juliac.jl' with just one argument,,Run 'juliac.jl' with just one argument,
667,Remove 'julia_pkgdir' and simplify Julia compile command,,Remove 'julia_pkgdir' and simplify Julia compile command,
668,Remove 'JULIA_EXE' and 'julia_install_path',,Remove 'JULIA_EXE' and 'julia_install_path',
669,Remove unneeded 'DIR_NAME',,Remove unneeded 'DIR_NAME',
670,Remove unneeded 'LIB_PATH',,Remove unneeded 'LIB_PATH',
671,Merge pull request #12 from lucatrv/hotfix/multi-platform-support,"Multi platform support, fixes issues #7 #8 #9",Merge pull request #12 from lucatrv/hotfix/multi-platform-support,"Multi platform support, fixes issues #7 #8 #9"
672,Add '*.exe' to '.gitignore',,Add '*.exe' to '.gitignore',
673,"Add gcc flag '-Wl,--export-all-symbols' when building 'SO_FILE' on Windows",,"Add gcc flag '-Wl,--export-all-symbols' when building 'SO_FILE' on Windows",
674,"Remove 'SYS_LIB', not needed as already included in 'Base.julia_cmd()'",,"Remove 'SYS_LIB', not needed as already included in 'Base.julia_cmd()'",
675,As discussed in #7,,As discussed in #7,
676,Merge pull request #7 from rawlik/macos_extension,Make the syslib extension .dylib on apple.,Merge pull request #7 from rawlik/macos_extension,Make the syslib extension .dylib on apple.
677,Merge pull request #6 from rawlik/julia_home,Make JULIA_HOME the default installation directory.,Merge pull request #6 from rawlik/julia_home,Make JULIA_HOME the default installation directory.
678,Make JULIA_HOME the default installation directory.,,Make JULIA_HOME the default installation directory.,
679,Make the syslib extension .dylib on apple.,,Make the syslib extension .dylib on apple.,
680,Merge pull request #4 from tkoolen/pkg-dir,Use Pkg.dir() by default instead of ~/.julia,Merge pull request #4 from tkoolen/pkg-dir,Use Pkg.dir() by default instead of ~/.julia
681,Use Pkg.dir()/.. instead of ~/.julia,,Use Pkg.dir()/.. instead of ~/.julia,
682,Update README.md,Fix #2.  Obviously we need to set things up so that these restrictions can be lifted.,Update README.md,Fix #2.  Obviously we need to set things up so that these restrictions can be lifted.
683,Update README.md,Fix #1,Update README.md,Fix #1
684,Update README.md,,Update README.md,
685,Update README.md,,Update README.md,
686,update .gitignore,,update .gitignore,
687,Add README. Various 0.6 related fixes.,,Add README. Various 0.6 related fixes.,
688,Merge branch 'master' of github.com:JuliaComputing/static-julia,,Merge branch 'master' of github.com:JuliaComputing/static-julia,
689,Add hello.jl and the juliac.jl driver script,,Add hello.jl and the juliac.jl driver script,
690,Remove the compile=all stuff since it doesn't work well.,,Remove the compile=all stuff since it doesn't work well.,
691,Make the scripts work for 0.6,,Make the scripts work for 0.6,
692,Get a hello.jl working example.,,Get a hello.jl working example.,
693,fix --sysimage flag name,,fix --sysimage flag name,
694,expand readme as a markdown document and add inline comments on example source files,,expand readme as a markdown document and add inline comments on example source files,
695,fix darwin rpaths,,fix darwin rpaths,
696,"improve README with more consistent paths, and minor formatting cleanup",,"improve README with more consistent paths, and minor formatting cleanup",
697,add c wrapper program for direct usage of castech_legacy program,,add c wrapper program for direct usage of castech_legacy program,
698,feed full debug info through msvc so we get function names in backtraces,"plus it appears to crash the debugger, so i guess it is useful as an anti-disassembler?",feed full debug info through msvc so we get function names in backtraces,"plus it appears to crash the debugger, so i guess it is useful as an anti-disassembler?"
699,update README for recent improvements to llvm-cbe,,update README for recent improvements to llvm-cbe,
700,add msvc compiler command line,,add msvc compiler command line,
701,add simple test program example,,add simple test program example,
702,add README,,add README,
