Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Add Travis CI (#83),0.20199877,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Update README; remove old files (#81),0.3226377,Other updates:,,0
nan,0.17646906,Use neutral colors for the dark style scheme,Fix links not being selectable for copying.,0
Allow selection of all or part of a link for copying & pasting.,0.5133748,Turn Natural Copy/Paste on or off in the Settings menu,,0
Launchpad automatic translations update.,0.74158394,Translation updates,,1
Release 0.4.0.4,0.59123456,This release includes several bug fixes,,0
Remove executable bit from files,0.19017768,Fix build on OS 7,,0
unmark .bzrignore as executable,0.22999725,* Fix a wrong foreground process response code,,0
"Only apply transparency CSS to the main Terminal window, not dialogs",0.38912708,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
only apply transparency to the main Terminal window,0.49014598,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
css: set background element to transparent,0.29826695,Avoid losing focus when closing background tabs,,0
set background color to transparent,0.34639823,Option to follow system dark style preference,,0
Release 0.4.0.3,0.57317173,This release contains translations update and a minor API fix.,,0
Remove unecessary CMake flag,0.34435582,Fix build on OS 7,,0
Release 0.4.0.2,0.5680285,This release contains translations update and a minor API fix.,,0
Release 0.4.0.1,0.5772038,This release includes several bug fixes,,0
Add releases info to appdata.xml,0.36002645,This release contains translations update and a minor API fix.,,0
Leave Ctrl-D handling to the shell,0.44576567,Quit with Ctrl + Shift + Q,,0
Don't steal Ctrl-D combinations,0.5237364,Shift + Control + D to duplicate tabs,"If a Ctrl-D combination is first typed after a prompt, a Gtk.Widget.delete_event will be emitted. Otherwise, the current character is deleted. The current Gtk.Widget.delete_event handler already ensures the standard behaviors when closing a terminal tab.",0
dates,0.16019699,* Updated translations,,0
add release info to appdata.xml,0.36739546,This release contains translations update and a minor API fix.,,0
search button circle instead ellipse,0.4604982,* Prevent search and style buttons from receiving focus,,0
Release 0.4,0.56503797,This release includes several bug fixes,,0
Update appstream to latest spec,0.31601095,This release contains translations update and a minor API fix.,,0
Update translation templates,0.73163927,Translation updates,,1
Translate desktop and appstream files,0.46333957,Translation updates,,0
Update cmake translation macros,0.5178882,Translation updates,,0
appdata: fix .desktop name,0.41430992,* Fixed mistranslated and broken icon names,,0
Fix Translator's Credits and Update app years.,0.598394,Translation updates,,0
Update app years,0.35250384,Translation updates,,0
Fix translator's credit not appearing,0.4725232,Translation updates,,0
Changed .desktop name to it's app id,0.39792973,* Fixed mistranslated and broken icon names,,0
No more net.launchpad,0.3680441,terminal 5.5.1 is out! ,,0
Apply geometry hints to toplevel window,0.42108756,Slightly pad text from the edge of the window,,0
"Use hardware keycodes for C, V & D when processing key event (lp:1405315)",0.32908186,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Revert r851 because competing solutions exist and continue to be debated,0.30478996,* Fix a wrong foreground process response code,,0
"Fix bug#1405315 (Ctrl+C, Ctrl+V, etc do not work on internationalized layouts)",0.4385588,* Fixed mistranslated and broken icon names,,0
"Use hardware keycodes for c, v and d when processing key event",0.3249824,Fix an issue with keyboard shortcuts not activating the first time they're pressed,,0
Deal correctly with empty saved tabs; explicitly specify new tab locations,0.5230019,Prevent duplicate tab on startup,,0
Empty space to trigger a build,0.3257539,Fix build on OS 7,,0
"Open new tabs when idle, spawn shell when idle; avoids garbled startup text (lp:1432481)",0.42648527,Prevent duplicate tab on startup,,0
Fix code format,0.29214072,* Added separator to context menu,,0
Open new tabs when idle; spawn shell when idle,0.4135077,Add commandline option for New Tab (-t),,0
Revert geometry hints to toplevel window,0.36294535,Zoom levels are now remembered per-tab,,0
Use Gtk.ScrolledWindow as container for TerminalWidget (lp 1585342),0.45829028,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Corrected .desktop name to fix notifications,0.4556514,* Fixed mistranslated and broken icon names,,0
Fix code style,0.37413,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Use ScrolledWindow not GtkGrid for tab page,0.43710783,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
"Apply geometry hints to tabs, not toplevel window (lp:1583565)",0.4206165,Zoom levels are now remembered per-tab,,0
"Apply geometry hints to tabs, not toplevel window",0.44748843,Zoom levels are now remembered per-tab,,0
remove extra window state settings keys,0.39848322,* Store state with GSettings,,0
"Tweak ""Copying commands into the Terminal..."" string",0.48965782,Also warn about multi-line pastes,,0
Save window state changes after a short delay (lp:1406439),0.38731527,* Store state with GSettings,,0
tweaked paste warning copy,0.7571131,Also warn about multi-line pastes,,1
remove extra settings keys,0.35418987,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Fixed background transparency,0.39780995,Avoid losing focus when closing background tabs,,0
terminalwidget: fixed background transparency,0.5192768,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Fix bug #1456733,0.42973495,This release includes several bug fixes,      Fix broken help link,0
Updated help link so now it points to elementary.io permalink,0.3166448,Fix URL selection,,0
Replace libnotify with native glib implementation found in 2.39,0.26545453,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Removed libnotify dependencies,0.27813977,Fix build on OS 7,Depends on GLib 2.39,0
add appdata.xml,0.24377857,* Added separator to context menu,,0
add appdata,0.21830177,* Store state with GSettings,,0
don't remove non-existant class,0.20052406,Prevent duplicate tab on startup,,0
add compact class; use flat constant,0.24319783,Use neutral colors for the dark style scheme,,0
Restore temporarily reverted r782,0.2836243,Fix build on OS 7,,0
Release 0.3.2,0.5720533,This release includes several bug fixes,,0
Temporarily revert r782,0.34245974,* Fix a wrong foreground process response code,,0
"Translator Credit to ""translator-credits""",0.52103454,This release includes updated translations.,,0
Added 'translator-credits',0.56612206,This release includes updated translations.,,0
"Added ""New Root Tab"" string to pot file",0.3722843,Add commandline option for New Tab (-t),,0
"Changed Constant from ""New Root Window"" to ""New Root Tab""",0.39225036,Add commandline option for New Tab (-t),,0
NEW_WINDOW_ROOT constant removed,0.34557486,Add commandline option for New Window (-n),,0
Added constant for 'New Root Tab' string.,0.5044061,Add commandline option for New Tab (-t),,0
Check whole body of pasted text for sudo instead of the beginning (lp:1421862),0.56412625,Include sudo password prompt when copying last output,,0
Match sudo everywhere instead of just the begining,0.43440133,Include sudo password prompt when copying last output,,0
"data: Copy ""Categories"" from gnome-terminal 3.16",0.44019598,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,Moves the terminal from Accessories category to System Tools.,0
"Copy .desktop Categories value from gnome-terminal 3.16.2-1ubuntu3, moving the Terminal shortcut in Slingshot from Accessories category to System Tools category",0.49966285,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Port to vte-2.91,0.2645455,Terminal 0.5.1 is out!,,0
Remove deprecated Granite.Widgets.DynamicNotebook.show_icons code,0.3992627,* Fixed mistranslated and broken icon names,,0
More clear explanation for the initial dummy callbacks from shells with proper post-execution hooks,0.30676514,* Fix a wrong foreground process response code,,0
Add uninstall target,0.19311053, * Support -h flag for help,,0
"Fix bug #1485372: fix completion notifications in bash, zsh and fish",0.413947,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Fix first dummy callback in zsh hook and make it more readable in case it leaks through,0.24706711,* Fix a wrong foreground process response code,,0
Don't issue first dummy callback from well-behaved shells in non-interactive mode or when not running as child of pantheon-terminal,0.4267124,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Add a notification callback for fish,0.3425925,Notifications indicate if a process exited with errors or not,,0
"Update zsh hook to issue a dummy callback on startup, to fix bug #1485372",0.27678972,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,,0
"drop completion notification suppression based on tab focus tracking to fix bug #1485372 (replaced by suppressing the first notification, see bug #1356937)",0.51681757,Avoid losing focus when closing background tabs,,0
Release 0.3.1.3,0.5994365,This release includes several bug fixes,,0
fix help link,0.47452617,Fix URL selection,,0
"Change the default of the ""follow-last-tab"" setting to false (lp:1457722)",0.5736094,Prevent duplicate tab on startup,,0
change help link to answers page,0.33177757, * Support -h flag for help,,0
set default of follow-last-tab to false 1457722,0.561552,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Send error output of process finished PROMPT_COMMAND to /dev/null (lp:1416050),0.52727544,Notifications indicate if a process exited with errors or not,,0
Remove unused Makefile that came with old elementary cmake modules version,0.29455313,Fix build on OS 7,,0
Code style clean up,0.34994155,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Release 0.3.1.2,0.5843959,This release includes several bug fixes,,0
Clean up src/PantheonTerminalWindow.vala,0.33740288,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Merge in trunk,0.14389536,New features:,,0
Revert most changes to src/ForegroundProcessDialog.vala,0.5091674,* Fix a wrong foreground process response code,,0
src/TerminalWidget.vala: code style cleanup,0.60185957,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
src/PantheonTerminal.vala: code style cleanup,0.4176978,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Delete empty Widgets directory,0.2122032,* Fixed mistranslated and broken icon names,,0
src/ForegroundProcessDialog.vala: code style cleanup,0.48310363,* Fix a wrong foreground process response code,,0
src/Settings.vala: code style cleanup,0.44634667,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
src/UnsafePasteDialog.vala: code style cleanup,0.47421652,Show text details in unsafe paste dialogs,,0
src/SearchToolbar.vala: code style cleanup,0.4704475, * Fix erratic search text highlightning behavior,,0
Maybe this is aligned now,0.2854946,This release includes updated translations.,,0
More tabs,0.4997545,Shift + Control + D to duplicate tabs,,0
Minor cleanup of PantheonTerminalWindow.vala,0.3992267,* Fixed mistranslated and broken icon names,,0
Move tab to new window from main loop (lp:1432578),0.53916514,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
move tab to new window from main loop fix 1432578,0.5065373,Move tabs with the shortcut Ctrl + Alt + ←/→,,0
Send error output of process finished PROMPT_COMMAND to /dev/null,0.52871275,Notifications indicate if a process exited with errors or not,,0
Release 0.3.1.1,0.59961534,This release includes several bug fixes,,0
"Change ""Find in text"" to ""Find…""",0.42772803, * Fix erratic search text highlightning behavior,,0
Release 0.3.1,0.57759535,This release includes several bug fixes,,0
remove about from the right click menu,0.4449711,* Added separator to context menu,,0
make pot,0.13278401,Zoom with Ctrl + Scroll,,0
Change find in text to find,0.32134518, * Fix erratic search text highlightning behavior,,0
Automatically disable sudo warning when appropriate,0.5131749,Include sudo password prompt when copying last output,,0
Updates the date to 2015,0.4289247,Other updates:,,0
remove close button from ForegroundProcessDialog,0.38599843,Avoid losing focus when closing background tabs,,0
1406439 save window state immediately after a state change,0.48886046,* Store state with GSettings,,0
1419997 disable sudo warning automatically,0.41180205,Include sudo password prompt when copying last output,,0
Import newer Translations cmake module from lp:~elementary-apps/+junk/cmake-modules,0.46126735,This release includes updated translations.,,0
fixes lp:1426028,0.3722707,* Fixed mistranslated and broken icon names,,0
Fix search_button tooltip.,0.5364658, * Fix erratic search text highlightning behavior,,0
Fix style issues.,0.50195974,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Move SearchToolbar to the src directory.,0.40842128,* Prevent search and style buttons from receiving focus,,0
Escape Regex Sequence input for SearchToolbar.,0.400695, * Fix erratic search text highlightning behavior,Some squences will make exlode the regex so I decided to escape it. I made it also case insensitive  at least for now.,0
Fix paste ins SearchToolbar again.,0.53076833,Middle-click paste now properly follows System Settings,,0
Fix private actions in SearchToolbar.,0.37241736,* Prevent search and style buttons from receiving focus,Fix paste action in SearchToolbar.,0
"Disable key_press_event in SearchToolbar, I forgot.",0.5863514,* Prevent search and style buttons from receiving focus,,0
Moved keyboard event handling from SearchToolbar to PantheonTerminalWindow due some errors.,0.4499591,Fix an issue with keyboard shortcuts not activating the first time they're pressed,,0
Disable audible bell,0.28400877,* Hide the cursor while typing,,0
Revert cursor shape to Block,0.4784373,* Hide the cursor while typing,,0
Add copyright Notice to SearchToolbar.vala,0.29587665,* Prevent search and style buttons from receiving focus,,0
Merging danrabbit's proposal lp:~elementary-apps/pantheon-terminal/bug-1049960-fixes,0.6506342,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
tooltips for next/previous,0.5855583, * Add accels to tooltips,,0
fix a number of small issues,0.42584702,This release includes several bug fixes,,0
Fix formatting.,0.35445958,* Added separator to context menu,,0
Use Gtk.Grid instead Gtk.box.,0.24153164,Slightly pad text from the edge of the window,Fix formatting.,0
Added search-bar class to SearchToolbar style.,0.41718817,* Prevent search and style buttons from receiving focus,Fix formating.,0
Disabled automatic search because it's buggy.,0.52302337, * Fix erratic search text highlightning behavior,Removed debug output.,0
Fix copy/paste issue in the SearchToolbar,0.53203875, * Fix erratic search text highlightning behavior,,0
Changed a print statement with debug one.,0.3208559,* Fix a wrong foreground process response code,,0
Enable search in pantheon-terminal.,0.5211044,pantheon-terminal 0.4.1 is out!,,0
add a confirmation dialog for super user commands pasted from the internet,0.43761098,Show text details in unsafe paste dialogs,,0
added settings to disable UnsafePasteAlert,0.31423298,Also warn about multi-line pastes,,0
Better language for UnsafePasteDialog,0.5233542,Show text details in unsafe paste dialogs,,0
"Paste was broken, fixed",0.5794196,Also warn about multi-line pastes,,0
Better wording for UnsafePasteDialog message,0.5545616,Show text details in unsafe paste dialogs,,0
made more user friendly,0.5621681,New features:,,0
added destructive-action class to ignore button and other touchups,0.37183464,* Prevent search and style buttons from receiving focus,,0
Show warning when pasting a command with sudo and a newline,0.63566184,Also warn about multi-line pastes,,0
Fixes -w on paths with special characters.,0.3829165,* Fixed mistranslated and broken icon names,,0
make working dir flag work with spaces and special chars,0.2987353,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631,,0
fixed dark themeing,0.6050969,Option to follow system dark style preference,,0
Consolidated option parsing at one place,0.2140463,* Store state with GSettings,,0
remove ; ending from X-GNOME-UsesNotifications,0.36666286,Notifications indicate if a process exited with errors or not,,0
Add Ctrl+C and Ctrl+V capabilities to the terminal.,0.46119875,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,"Note: Ctrl+C only copy text if some is selected. It that's not the case, Ctrl+C works as usual (sending signal to the app)",0
dconf settings to enable/disable natural copy paste,0.68719625,Turn Natural Copy/Paste on or off in the Settings menu,,0
Add ctrl-v to paste support,0.57328457,Middle-click paste now properly follows System Settings,,0
ctrl+c to copy text,0.60604954, * Add Alt+c action to copy last output,,0
"adds ""X-GNOME-UsesNotifications=true"" to the .desktop",0.37640607,Notifications indicate if a process exited with errors or not,,0
Add semi-colon,0.31580532,* Added separator to context menu,,0
add x-gnome-uses-notifications to .desktop,0.3503578,Notifications indicate if a process exited with errors or not,,0
Increase default window height from 400 to 476,0.34526813,Add commandline option for New Window (-n),,0
"Set window hints to set the resize increments to the char width and height, fixing bug #1254954.",0.40090498,Slightly pad text from the edge of the window,,0
"Fixes bug #1356937, which was making Terminal show notifications of already closed sessions.",0.5300994,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
removed extra lines,0.42654073,Also warn about multi-line pastes,,0
introduced extra lines,0.47018072,Also warn about multi-line pastes,,0
indentation fix,0.32357845,Slightly pad text from the edge of the window,,0
empty lines removed,0.3241709,Also warn about multi-line pastes,,0
Fixed init time notification bug,0.36564124,Notifications indicate if a process exited with errors or not,,0
Don't restore tabs with nonexistent paths (lp:1351898),0.4504713,Prevent duplicate tab on startup,,0
"Make the ""Task finished"" notification header translatable.",0.44463927,This release includes updated translations.,,0
Set window hints to set the resize increments to the char width and height,0.4255736,Slightly pad text from the edge of the window,,0
More code style fixing,0.3674418,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
"""Pantheon Terminal"" → ""Terminal""",0.64511377,pantheon-terminal 0.4.1 is out!,,0
"New ""About Terminal"" translatable string for quicklist",0.42460158,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Fixed code style,0.41033816,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
More assignmets vs comparison errors,0.3087594,Performance improvements,,0
Dont panic if all previous tabs are gone,0.5575588,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Corrected variables,0.2943026,* Updated translations,,0
Assignment typo,0.2802946, * Update translations,,0
Fix an edge case of an unique invalid tab,0.552883,Prevent duplicate tab on startup,,0
Fix a typo,0.37277582,* Fixed mistranslated and broken icon names,,0
Query dir with GLib.File to check existence,0.159542,Notifications indicate if a process exited with errors or not,,0
Change default cursor shape to Underline as featured in Terminal's icon,0.45611113,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
fix translations with quicklist,0.5693547,Translation updates,,0
Added --about option and quicklist item,0.3899127,Add commandline option for New Tab (-t),,0
Pantheon Terminal to Terminal,0.5933535,pantheon-terminal 0.4.1 is out!,,0
Changes Root quicklist to a new tab with 'sudo -s'.,0.3331675,Add commandline option for New Tab (-t),,0
Also send SIGHUP because zsh is ignoring SIGTERM.,0.32871443,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Use SIGTERM as well as SUGHUP,0.21562965,Performance improvements,,0
Change to New Root Tab,0.42587054,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Use SIGHUP instead of SIGTERM when terminating shell processes,0.40612882,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Add support for process completion notifications under ZSH.,0.509729,Notifications indicate if a process exited with errors or not,,0
Removed unecessary writes to the dconf-db and fixed that the terminal forgets its setting on a shutdown for now.,0.46405274,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
"Fixes remember-tabs setting, changes the type of dconf-key to a string-array.",0.5696738,Don't remember tabs when History is disabled in System Settings,,0
Added information to the readme that zsh users know what they have to do to enable notifications,0.38420612,Notifications indicate if a process exited with errors or not,,0
We are now respecting the remember-tabs setting,0.673041,Zoom levels are now remembered per-tab,,0
"Used error() instead of manual error message, set dark theme from main() instead of the main window's constructor",0.475291,Option to follow system dark style preference,,0
Improves saving of tabs and fixes 1353010,0.4303739,Don't remember tabs when History is disabled in System Settings,,0
Fixed shutdown when the user cancels the dialog as described in #1327526,0.3910417,Quit with Ctrl + Shift + Q,,0
Remove redundant kill call,0.36508653,* Fix a wrong foreground process response code,,0
Remove unused variable,0.16240007,Prevent duplicate tab on startup,,0
Revert to not kill the shell,0.39729676,* Fix a wrong foreground process response code,,0
Reuse terminal_id for identifing closed terminals.,0.5414452,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Use a tab counter instead of a random number for terminal_id. This guarantees that terminal_id will be unique during life-time of the terminal (unless the user creates so many tabs that they overflow the int).,0.42922902,Prevent duplicate tab on startup,,0
Made terminal_id unique during life-time of the terminal,0.45449817,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Avoid a possible endless loop when terminating the shell,0.39568463,Quit with Ctrl + Shift + Q,,0
Whoops. No recursive calls.,0.27326205,* Fix a wrong foreground process response code,,0
Retry to terminate the shell process as long as the process is still alive.,0.4178005,Quit with Ctrl + Shift + Q,,0
"When closing a window, do not terminate any shell processes until all ForegroundProcessDialogs has been run",0.4687199,Notifications indicate if a process exited with errors or not,,0
Use the terminal_id property as restore key when making tabs restorable,0.49722368,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Actually install the file that's supposed to be sourced,0.30887565,Fix build on OS 7,,0
Add a zsh config file to be sourced from /etc/zshrc and drop zsh-related environment variables altogether,0.292311,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,,0
Drop superfluous ZSH-related variables,0.1921078,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631,,0
More ZSH environment variables,0.29059553,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,,0
Added the process completion callback for ZSH; it's not hooked into the shell yet,0.356265,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
use a more reliable way to strip numbers from BASH history,0.2900952,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631,,0
"CMake: add contents of CPPFLAGS to CMake's flags, fixes hardening options not being passed (bug #1325329)",0.36497214,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
fix regression in previous commit that would assign no shell to be started if a custom one is set,0.44877183,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,,0
Implement process competion notifications as per https://blueprints.launchpad.net/pantheon-terminal/+spec/process-completion-notifications,0.57234025,Notifications indicate if a process exited with errors or not,,0
fix CMakeLists.txt URL and update to ubuntu 14.04,0.41640568,Fix build on OS 7,,0
Merge trunk and resolve merge conflicts,0.1712133,* Fix a wrong foreground process response code,,0
Fix a bug with notifications being issued for new tabs without any commands when the tab is opened while terminal is unfocused,0.5060797,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Ditch the custom TerminalWidget.process_argv() method in favor of Glib.Shell.parse_argv() and drop a bash hardcoding in the process since it's no longer required. This fixes bug 1324577,0.52580243,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Use config.h/vapi for buildtime parameters and update dependencies,0.42544395,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Release 0.3.0,0.5978518,This release includes several bug fixes,,0
Fix erroneous .desktop TargetEnvironment and deprecations,0.41109627,pantheon-terminal 0.4.1 is out!,,0
Removes System category from Terminal.,0.45339456,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Added the ability to accept plain text drag and drop.,0.48918682,New features:,,0
Fixes validation of the open-terminal-here desktop file.,0.5932317,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Various fixes to the .desktop file.,0.5349968,* Fixed mistranslated and broken icon names,,0
removed text being quoted,0.2992107,Turn Natural Copy/Paste on or off in the Settings menu,,0
Added text/plain,0.26779813,Also warn about multi-line pastes,,0
use enum name instead of value,0.21533981,* Store state with GSettings,,0
add the option to change the cursor shape.,0.54247195,* Hide the cursor while typing,,0
Removed whitespaces,0.2394335,Also warn about multi-line pastes,,0
formatting fixes,0.46166265,* Fixed mistranslated and broken icon names,,0
Removed trailing whitespace.,0.32876366,Also warn about multi-line pastes,,0
indentation fixes,0.33053365,Slightly pad text from the edge of the window,,0
added support for droping text from chrome & midori,0.34468538,Turn Natural Copy/Paste on or off in the Settings menu,,0
Fixed.,0.370354,* Fixed mistranslated and broken icon names,,0
Removes some window.margin_top legacy code and fixes bug #1308781.,0.42318106,This release includes several bug fixes,,0
Removes margin_top legacy code fixing fullscreen bug.,0.3662454,Slightly pad text from the edge of the window,,0
Adds changing the cursor shape feature.,0.53971875,* Hide the cursor while typing,,0
Updates the color scheme (palette) of the Terminal for maximum sexiness.,0.45634064,@Faelian made their first contribution in https://github.com/elementary/terminal/pull/700,,0
set default opacity to 95,0.4281608,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Fixes code style.,0.44621214,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Fixes bug #1303527 by updating the Help URL in the About Dialog.,0.3983167,This release contains translations update and a minor API fix.,,0
Fixes bug #1303527 by updating Help URL.,0.4050353,This release contains translations update and a minor API fix.,,0
Fixes big #1289955 by updating the color scheme and palette colors.,0.38896126,* Fixed mistranslated and broken icon names,,0
"Currently when a Terminal window is created and there's nothing in the clipboard to paste, GTK logs fatal errors.",0.46381435,Show text details in unsafe paste dialogs,"In this branch, a non-null and non-empty Atom array is required in update_context_menu_cb before calling Gtk.targets_include_text/uri",0
Code-style fix,0.31655744,* Fixed mistranslated and broken icon names,,0
Require a non-empty Atom array before calling Gtk.targets_*,0.29637435,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Only enable restoring in DN if save-exited-tabs is true.,0.513788,Don't remember tabs when History is disabled in System Settings,,0
use CSD titlebar,0.34885105,Use XTerm title for window title if available,,0
"Use SIGTERM to terminate the shell process, also fixes bug #1282287.",0.50364304,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Use SIGTERM to terminate the shell process,0.43628466,Quit with Ctrl + Shift + Q,,0
don't need to set titlebar class,0.3023155,Use XTerm title for window title if available,,0
use headerbar with titlebar class,0.30341426,Use XTerm title for window title if available,,0
Only enable restoring in DN if save-exited-tabs is true,0.5012387,Don't remember tabs when History is disabled in System Settings,,0
Makes restoring exited (by the shell) tabs optional with a save-exited-tabs dconf key.,0.5503763,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Shell handling cleanup:,0.34106612,* Fix a wrong foreground process response code, * Do not check whether the default shell is BASH before setting PROMPT_COMMAND variable because it's BASH-specific anyway. This fixes task completion detection when BASH is not the default interactive shell.  * Rename SEND_PROCESS_FINISHED constant to SEND_PROCESS_FINISHED_BASH because the command is BASH-specific  * Add code comments with some clarifications,0
"use process-completed-symbolic icon instead of notification-new-symbolic, that's much more appropriate",0.5245025,Notifications indicate if a process exited with errors or not,,0
Add icons to tabs with completed processes; no longer display notifications if the window with the completed process is focused,0.5579417,Notifications indicate if a process exited with errors or not,,0
changed the dconf key name to avoid confusion,0.32894713,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Do not destroy pre-existing PROMPT_COMMAND variable value; prepend our command to it instead,0.41781047,Include sudo password prompt when copying last output,,0
"Do not set PROMPT_COMMAND for the original ""sh""; in general it can be a symlink to pretty much anywhere, and on Debian and Ubuntu it points to dash which doesn't support PROMPT_COMMAND",0.34431356,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Do not require dbus-send to print output; this will (hopefully) use a non-blocking method call,0.45212048,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
add process completion notifications,0.61115813,Notifications indicate if a process exited with errors or not,,0
added ablity to stop terminal from remembring tabs,0.65701044,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
add pango markup as recommended in GNOME HIG for alerts,0.32373786, * Add accels to tooltips,,0
also reduce padding on the right side,0.45668375,Slightly pad text from the edge of the window,,0
adjust left padding of message area,0.5780565,Slightly pad text from the edge of the window,,0
Just bumps the copyright headers and a few other places where the copyright years are to 2014.,0.40390074,This release contains translations update and a minor API fix.,,0
missed the copyright headers,0.26577127,Also warn about multi-line pastes,,0
bump copyright year to 2014,0.21364516,This release includes updated translations.,,0
Fixes Pantheon Terminal for the latest version of Granite with DynamicNotebook.TabBarVisibility.,0.5061879,pantheon-terminal 0.4.1 is out!,,0
Removed all Gtk.Stock calls according to the GTK+ 3.10 deprecation (but that works on older GTK+ versions).,0.46045902,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Implemented support for restoring tabs fixing bug #1218681.,0.5967517,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Refactored the way command-line arguments are handled.,0.34701598,@stan-janssen made their first contribution in https://github.com/elementary/terminal/pull/716,,0
Add uninstall target for cmake,0.24909341,Fix build on OS 7,,0
Fixed from_stock call and icon name strings.,0.58744746,* Fixed mistranslated and broken icon names,,0
Let the new terminal grab the focus after the old one is closed,0.5347717,Avoid losing focus when closing background tabs,,0
Removed trailing white space.,0.34809822,* Added separator to context menu,,0
