Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Point at 4.3.,0.2610581,Bumps nunomaduro/collision dependency to 4.1 (#5221),,0
Merge development branch.,0.35916933,Upgrade to Mix v6 (#5505),,0
Fix wording.,0.4686073,Fix unterminated statements (#4952),,0
Merge pull request #2851 from juukie14/user-model-hidden,0.45967698,Renamed ModelFactory.php to UserFactory.php to encourage separate files (67a8a11),Added remember_token to protected $hidden variable,0
Merge pull request #2853 from anewmanjones/patch-1,0.43627936,Update Collision to 2.0 (#4581),Fix grammar in config/mail.php,0
Merge pull request #2854 from seeARMS/patch-1,0.4320009,Update Collision to 2.0 (#4581),Added redis to list of available queue drivers,0
Merge pull request #2929 from barryvdh/patch-3,0.49816352,Upgrade the collision dependency from v2 to v3 (#4963),Add note about expire time,0
Merge pull request #2935 from GrahamCampbell/badges,0.35638517,Update Collision to 2.0 (#4581),Updated Badges,0
Updated badges,0.37519002,Update Faker (#5461),,0
Add note about expire time,0.551424,"Add new view.expires option (#5209, 91dd1f6)","Might be confusing for users, if the expire time is not stated.",0
Cleaning up some default values.,0.55135953,Change some default settings (f48e2d5),,0
Merge branch 'upcoming' into develop,0.260184,Upgrade to Mix v6 (#5505),,0
Change namespace for RemindableTrait.,0.30798906,Update VerificationController (#4756),,0
Change local database user.,0.48952907,Update database config (#4783),,0
Configure default database connections for Forge and Homestead.,0.48277617,Use generic default db config (6f3d68f),,0
Merge pull request #2884 from crynobone/feature/service-mailgun-domain,0.64283526,Add missing Mailgun 'endpoint' option (#4752),Add missing mailgun.domain option.,0
Merge pull request #2885 from GrahamCampbell/badges,0.36409792,Update Collision to 2.0 (#4581),[4.1] Improved Badges,0
Improved badges,0.26460707,Changed,,0
Add missing mailgun.domain option.,0.7876547,Add missing Mailgun 'endpoint' option (#4752),Signed-off-by: crynobone crynobone@gmail.com,1
De-clutter default models.,0.49964994,Guess database factory model by default (#5713)﻿,,0
Added redis to list of available queue drivers,0.5809175,Use same default queue name for all drivers (#5549),,0
Fix grammar in config/mail.php,0.5858642,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",,0
Added remember_token to protected $hidden variable,0.41566044,Don't trim current_password (#5546)﻿,,0
Update badges.,0.41615868,Update Faker (#5461),,0
Add extra functions to User.,0.3827381,Add unverified state to UserFactory (#5533),,0
Disable debugging by default. Must opt-in for local.,0.49336714,Ensure that app.debug is a bool (5ddbfb8),,0
Merge pull request #2726 from lucasmichot/patch-1,0.44372368,Update Collision to 2.0 (#4581),[PROPOSAL] Ignore all .env.*.php files,0
Merge pull request #2754 from GrahamCampbell/fixes,0.46661785,Update Collision to 2.0 (#4581),Minor CS Fixes,0
Merge pull request #2800 from barryvdh/patch-2,0.47046542,Update Collision to 2.0 (#4581),Add fallback_locale to config,0
Merge pull request #2806 from GrahamCampbell/mail,0.37019444,Update Collision to 2.0 (#4581),Added log to the mail config,0
Added log to the mail config,0.5993636,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",,0
Set default cipher.,0.39947316,Change password min length to 8 (#4794) ,,0
Add fallback_locale to config,0.4596426,Use app()->getLocale() (#4282),This is implemented in https://github.com/laravel/framework/commit/bf062fee1e0b67b2d646f37a7ef734ea5391c34c,0
Minor cs fixes,0.33366513,Update Collision to 2.0 (#4581),,0
Add comment.,0.7478056,Add comment (a6ca577),,1
Fix formatting of file.,0.34307307,Fix alphabetical order (#5795),,0
Working on configuration files.,0.4666159,Simplify the maintenance file call (#5752),,0
Cleaning up comments.,0.29990724,Add comment (a6ca577),,0
Merge pull request #2735 from boffey/fix-mail-config-comments,0.56164545,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",Updated mail config comments from postmark to mailgun,0
Updated mail config comments from postmark to mailgun,0.60392827,Add Mailgun and Postmark mailer (#5243),,0
[PROPOSAL] Ignore all .env.*.php files,0.45590734,Ignore .env.production by @yasapurnama in https://github.com/laravel/laravel/pull/6004,All environment files shall be ignored from Git,0
Add ttr option to beanstalk config.,0.6088175,Add beanstalk queue block_for config key (#4913),,0
Merge pull request #2715 from EvgenyKovalev/patch-2,0.46374676,Update Collision to 2.0 (#4581),Iron.io config less error prone.,0
Work on 401 response from filter.,0.44787836,Don't redirect for api calls (#4805),,0
Merge pull request #2399 from JosephSilber/auth-ajax-401,0.42661104,Update default CORS config (#5259),Auth should respond with a 401 to AJAX requests,0
Iron.io config less error prone.,0.3523863,Update database config (#4783),In iron.io settings 'token' is the first field and 'Project ID' is the second. The proposed order makes it less error prone.,0
Merge pull request #2687 from EvgenyKovalev/patch-2,0.4841161,Update Collision to 2.0 (#4581),5x boost for EU customers,0
Add sample custom error message.,0.54103,Add ends_with validation message (#5020),,0
Merge pull request #2706 from idhamperdameian/master,0.36720365,Revert #4744 (#4791),Add required_with_all validation message,0
Merge pull request #2710 from webdrop/master,0.33475664,Update deprecated pusher option (#5058),added alt to img tag in hello,0
Adding soft deleting trait alias.,0.5099707,"Use RefreshDatabase trait (a536402, #4373)",,0
added alt to img tag in hello,0.26241744,Changed font to Nunito from Raleway (#4727),"added required alt tag to img, now successfully passes w3c validation",0
Added required_with_all,0.5069096,Simplified mix require (#4283),,0
Merge pull request #2655 from alexandre-butynski/patch-1,0.48938012,Update Collision to 2.0 (#4581),"Improvement of validation traduction for ""email"" rule",0
Use App::abort instead of Response::make,0.47966024,Add throw to filesystems config by @ankurk91 in https://github.com/laravel/laravel/pull/5835,,0
"Improvement of validation traduction for ""email"" rule",0.6033769,Add prohibited validation rule (#5569),,0
Merge pull request #2389 from anlutro-pull-requests/validator-require-without-all,0.39293933,"Standardise ""must"" and ""may"" language in validation (#5552)",Added required_without_all,0
Merge pull request #2508 from euantorano/patch-1,0.40243334,Update Collision to 2.0 (#4581),Updating .htaccess for consistency,0
Add encrypt option to iron queue config.,0.433101,Add encryption configuration by @taylorotwell in https://github.com/laravel/laravel/commit/f7b982ebdf7bd31eda9f05f901bd92ed32446156,,0
Shorten path line.,0.30923113,DRY up path to /home (#5173),,0
Merge pull request #2612 from liuggio/patch-1,0.4422406,Update Collision to 2.0 (#4581),added license badge,0
added license badge,0.3415896,"Add Ignition (41ee35d, 13ab419)",,0
Ignore environment files.,0.47497344,Use cross-env binary (#4167),,0
Merge pull request #2534 from a25ce1/patch-1,0.46211696,Update Collision to 2.0 (#4581),tabs to spaces,0
Remove makeshift upgrade guide. Docs should be used.,0.48343208,Bumped some dependencies﻿,,0
Merge pull request #2560 from crynobone/feature/post-install-cmd,0.3499635,Add missing 'after_commit' key to queue config (#5554)﻿,Add php artisan clear-compiled to post-install-cmd,0
"Add php artisan clear-compiled to post-install-cmd, as proposed in",0.5115427,Use Composer's @php directive (#4278),laravel/framework#3152 Signed-off-by: crynobone crynobone@gmail.com,0
tabs to spaces,0.24626589,Removing double arrow alignments (#4830),,0
Updating .htaccess for consistency,0.38879356,"Update database config relating to Url addition (#5018, b0e0bdc)",Fixing indentation to be consistent,0
Minimum stability stable.,0.41693127,"Use minimum stability ""stable"" by @taylorotwell in https://github.com/laravel/laravel/commit/c1092ec084bb294a61b0f1c2149fddd662f1fc55",,0
Up dependency on dev branch.,0.47281176,Bumped some dependencies﻿,,0
Fix conflict.,0.36058068,Update Collision to 2.0 (#4581),,0
Merge pull request #2480 from samchivers/patch-1,0.44990912,Update Collision to 2.0 (#4581),Corrected the spelling of 'maintenance' in maintenance mode comment block,0
Corrected the spelling of 'maintenance' in comment block,0.44755805,Simplify the maintenance file call (#5752),,0
Mention redis connection.,0.48035735,Use phpredis as default Redis client (#5085),,0
Merge pull request #2471 from adamgoose/develop,0.37183934,Update axios package (#5038),Enhancements to the 4.0>4.1 upgrade guide.,0
Enhancements to the 4.0>4.1 upgrade guide.,0.4478568,Upgrade to Mix v6 (#5505),,0
Merge pull request #2470 from adamgoose/develop,0.37131858,Update axios package (#5038),Re-order upgrade instructions,0
Re-order upgrade instructions,0.46795744,Bumped several dependencies﻿,composer update throws an error while executing artisan if you have not yet done this step:  Remove call to redirectIfTrailingSlash in bootstrap/start.php file.,0
Merge pull request #2455 from irazasyed/patch-1,0.41648364,Update Collision to 2.0 (#4581),Added new steps - upgrade.md,0
Added step to turn off redis clustering by default in database,0.59511214,Comment out Redis facade by default (612d166),,0
Step to update view config file to switch to bootstrap 3 pagination,0.3963031,Update bootstrap.js by @irsyadadl in https://github.com/laravel/laravel/pull/5929,,0
Missing instruction for secure option to be added to session config file,0.4700974,"Add ""none"" to supported same site options in session config (#5174)",,0
Added step to add new failed queue job option to queue.php,0.58626574,"Add failed jobs table (b7d2b48, #5082)",,0
Merge pull request #2453 from bretterer/patch-1,0.4892378,Update Collision to 2.0 (#4581),Added step to add remote.php,0
Added step to add remote.php,0.42400342,Fix empty paths for server.php  by @driesvints in https://github.com/laravel/laravel/pull/5863,,0
Merge pull request #2440 from crynobone/patch/upgrade,0.44456142,Update Collision to 2.0 (#4581),Group similar upgrade task.,0
Update upgrad guide.,0.4957481,Upgrade to Mix v6 (#5505),,0
Tweak comment.,0.4936326,Add comment (a6ca577),,0
Merge pull request #2446 from seengee/develop,0.33724844,Upgrade the collision dependency from v2 to v3 (#4963),Added instruction to update composer.json to 4.1,0
Adding failed queue job options.,0.63509274,"Add failed jobs table (b7d2b48, #5082)",,0
Added instruction to update composer.json to 4.1,0.6533099,Re-order composer.json (#5570)﻿,,0
Group similar upgrade task.,0.4021946,Upgrade to Mix v6 (#5505),Signed-off-by: crynobone crynobone@gmail.com,0
Added stub keyphrase.,0.50223863,Add stub handler (4931af1),,0
Merge pull request #2436 from bryannielsen/patch-1,0.45658186,Update Collision to 2.0 (#4581),Remove duplicate insert of SSH alias,0
Remove duplicate insert of SSH alias,0.3172573,"Remove auth scaffolding (b5bb91f, 13e4389, 3ee0065)",,0
Merge pull request #2423 from mitchellvanw/develop,0.40552288,Update Collision to 2.0 (#4581),Add Remote component to upgrade,0
Merge pull request #2426 from philsturgeon/patch-1,0.41404817,Update deprecated pusher option (#5058),Missing reference to SSH in upgrade.md,0
Missing reference to SSH in upgrade.md,0.35308802,Bumped some dependencies﻿,,0
Add Remote component to upgrade,0.3337062,Upgraded axios and cross-env package (#4299),,0
Add to upgrade guide.,0.5332117,Upgrade to Mix v6 (#5505),,0
Tweak reminder language lines.,0.5458508,Add validation language line (926c48e,,0
Remove unnecessary line from upgrade guide.,0.4876337,Remove deprecated language line (#5074),,0
add note to upgrade log.,0.4579818,Upgrade to Mix v6 (#5505),,0
Added code block.,0.5870527,Add commented code (69d0c50),,0
Merge pull request #2400 from jamesmills/patch-1,0.45680833,Update Collision to 2.0 (#4581),Update upgrade.md,0
Update upgrade.md,0.47275224,Upgrade to Mix v6 (#5505),Quick reminder to change the path in the BaseController to match the change to the alias.,0
Auth AJAX 401 response,0.45827806,Closed @auth correctly (#5471)﻿,,0
Add note to upgrade guide.,0.54771113,Upgrade to Mix v6 (#5505),,0
Turn Redis clustering off by default.,0.5257181,Use separate cache database for Redis (#4665),,0
Added secure option.,0.52607924,Uncomment TrustHosts middleware to enable it by default (#5477),,0
shifted alignment,0.49937448,Removing double arrow alignments (#4830),,0
added required_without_all,0.51513666,Simplified mix require (#4283),,0
Consolidate console support tools into one service provider.,0.33763158,Removes the Console\Kernel::$commands property (#5727)﻿,,0
Merge pull request #2386 from rmasters/upgrade-notes,0.43795562,Upgrade the collision dependency from v2 to v3 (#4963),Add note to upgrade.md about new Controller alias,0
Add note to upgrade.md about new Controller alias,0.45393327,Update VerificationController (#4756),,0
Wrap in IfModule.,0.2980619,Only load libraries if present (d905b2e),,0
Fix grammar.,0.39274788,Fix unterminated statements (#4952),,0
Merge pull request #2204 from mmeyer2k/patch-1,0.4822055,Update Collision to 2.0 (#4581),Fixed very minor typo in auth.php,0
Merge pull request #2192 from driesvints/dv/cleanup,0.3731898,Upgrade the collision dependency from v2 to v3 (#4963),Remove space and add global class reference in docblock,0
Merge pull request #2377 from rmobis/master,0.38223332,Fix types consistency in Redis database config (#5191),Tiny inconsistency between 'between' and 'digits_between' validation rules messages,0
Add to upgrade instructions.,0.48426345,Upgrade to Mix v6 (#5505),,0
Starting work on 4.1 upgrade guide.,0.4283841,Bumps nunomaduro/collision dependency to 4.1 (#5221),,0
Stack doesn't need to be in this composer file.,0.48508078,Re-order composer.json (#5570)﻿,,0
Just call app->run().,0.31772715,Use app()->getLocale() (#4282),,0
Switch to file as default session driver.,0.6944209,Use file session driver again (#5201),,0
Tweak session config.,0.6061992,"Add ""none"" to supported same site options in session config (#5174)",,0
Replace dash for 'and' in between validation rules. Fixes #2377,0.7105104,Changed syntax for validation (#4820),,1
Tweak front controller. Htaccess.,0.550624,Use resource_path() in config/view.php (#4165),,0
Working on more Stacky setup.,0.3339193,Hint for lenient log stacks (#4918),,0
Merge pull request #2309 from cviebrock/feature/cleanup-css,0.37297463,Update .styleci.yml (bfd4b1e),Feature/cleanup css,0
Merge pull request #2311 from msurguy/patch-2,0.46136796,Update Collision to 2.0 (#4581),The default message was not clear,0
Merge pull request #2321 from ameech/patch-1,0.44609976,Update Collision to 2.0 (#4581),Updated line to use spaces instead of tabs.,0
Fix typos.,0.43364188,Fix unterminated statements (#4952),,0
Merge pull request #2366 from abishekrsrikaanth/patch-1,0.42454922,Update Collision to 2.0 (#4581),Added configuration for RedisQueue,0
Tweak mispelling.,0.34435216,Use lowercase doctype (#4241),,0
Remove Live service provider as it's all consolidated into new Tail command.,0.39843935,Change order of boot and register methods in service providers (#4921),,0
Add root option to config.,0.4451479,Use resource_path() in config/view.php (#4165),,0
Move to single file log setup for simplicity.,0.58954835,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
Put a comma after option just to match the other arrays,0.33634913,Add array mailer (#5240),,0
Removed the host config for the redis queue,0.5963041,Revert change to QUEUE_CONNECTION (34368a4),,0
Added configuration for RedisQueue,0.54585874,Add REDIS_CLIENT env variable (ea7fc0b),,0
Merge pull request #2358 from JosephSilber/ignore-windows-thumbs,0.39979804,Update deprecated pusher option (#5058),gitignore windows thumbnails,0
gitignore windows thumbnails,0.40901566,Add .env.backup to gitignore (#5046),,0
Add missing comma.,0.4278359,Fix unterminated statements (#4952),,0
Merge pull request #2332 from laheab/master,0.3830279,Update deprecated pusher option (#5058),"Move pre-update-cmd to post-update-cmd, solves inconveniences.",0
Custom repository no longer needed.,0.41167456,"Removed ""thanks"" package (#4593)",,0
switch to bootstrap 3 as default pagination view.,0.42457065,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
Moved pre-update-cmd to post-update-cmd,0.45810294,Bumped some dependencies﻿,,0
Added repository to Composer file.,0.4691511,Re-order composer.json (#5570)﻿,,0
Updated line to use spaces instead of tabs.,0.39005053,Fix unterminated statements (#4952),,0
The default message was not clear,0.45134544,Changed message for alpha_dash validation rule (#4661),Added clarity,0
"convert indentation to tabs, like every other file in Laravel  :)",0.55651027,Uses laravel/pint for styling by @nunomaduro in https://github.com/laravel/laravel/pull/5945,,0
"tweak w/s, remove display:block from link",0.50609875,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Clean up CSS on default view,0.46169037,Remove .navbar-laravel CSS class (65f8271),,0
Merge remote-tracking branch 'laravel/develop' into develop,0.51315784,Update description by @taylorotwell in https://github.com/laravel/laravel/commit/85203d687ebba72b2805b89bba7d18dfae8f95c8,,0
update controller alias.,0.51832074,Update VerificationController (#4756),,0
added note about expiry time on reminders.,0.46981823,"Add new view.expires option (#5209, 91dd1f6)",,0
Setup live debugger in app.,0.5552542,Ensure that app.debug is a bool (5ddbfb8),,0
Merge pull request #2278 from fabpot/patch-1,0.40613848,Update Collision to 2.0 (#4581),Add missing license information in composer.json,0
Add missing license information in composer.json,0.5963734,Normalize composer.json (#4856),The license information was missing from the composer.json file. This information is quite important as it is displayed on Packagist and used by automated tools (like http://insight.sensiolabs.com/ for instance) to check compatibility of your project dependencies.,0
Merge pull request #2237 from mmeyer2k/patch-2,0.49039584,Update Collision to 2.0 (#4581),Update comment for clarity,0
More clarity,0.28013557,Changed,,0
Update comment for clarity,0.5025682,Add comment (a6ca577),,0
Added array validation language lines.,0.7327565,Add validation language line (926c48e,,1
Add expire option to reminder config.,0.6083407,"Add new view.expires option (#5209, 91dd1f6)",,0
Fixed very minor typo,0.4709321,Fix unterminated statements (#4952),,0
Remove space and add global class reference in docblock,0.35430548,Use lowercase doctype (#4241),Removed an unnecessary space before a comments rule and added a backslash to reference the global namespace in a docblock. Signed-off-by: Dries Vints dries.vints@gmail.com,0
Tweak .htaccess.,0.45685083,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
Add groups configuration option to remote config.,0.33748576,"Add ""none"" to supported same site options in session config (#5174)",,0
Tweaking configuration files.,0.5002824,Update database config (#4783),,0
added remote config.,0.40291834,Add auth line (b54ef29)﻿,,0
Merge pull request #2095 from briankiewel/patch2,0.4729557,Update Collision to 2.0 (#4581),changed google font url to be protocol relative,0
changed google font url to be protocol relative,0.5098125,Changed font to Nunito from Raleway (#4727),,0
Added post create-project command to generate key.,0.44650084,Add missing 'after_commit' key to queue config (#5554)﻿,,0
Update encrypter comment.,0.47873086,Rename encrypted to forceTLS for Pusher (#5159),,0
Merge pull request #2089 from briankiewel/patch1,0.4587891,Update Collision to 2.0 (#4581),changed spaces to tabs,0
Fix closing div tag.,0.3930092,Fix footer on mobile (#5561)﻿,,0
"Added ""pretend"" option to mail config.",0.53218126,Use MAIL_MAILER in test environment (#5239),,0
changed spaces to tabs,0.31963333,Changed,,0
Fix package name.,0.5544928,"Removed ""thanks"" package (#4593)",,0
Adding a few things to the composer.json file.,0.65641266,Normalize composer.json (#4856),,0
Merge pull request #2044 from jonathanmarvens/master,0.39235753,Update Collision to 2.0 (#4581),Tiny grammar fix...[:)].,0
Small grammar fix. :eyes: .,0.3202918,Fix unterminated statements (#4952),,0
Fix unit test example.,0.5265533,Update mockery to 1.0 (#4458),,0
Update dependency to 4.1.x.,0.59216,Upgrade the collision dependency from v2 to v3 (#4963),,0
Tweak welcome page.,0.54026365,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Tweak framework readme.,0.31107703,web.config comment to help debug issues (#4924),,0
Merge pull request #2013 from juukie14/master,0.31899756,Upgrade the collision dependency from v2 to v3 (#4963),Conditionally Loading jQuery in profiler template,0
Merge pull request #2026 from vus520/3018bcce718665e28b6fcf8b48fc3ef79f9d8c65,0.5210179,Update vue version to 2.5.17 (#4831),add Simplified Chinese language package,0
Merge pull request #2027 from nils-werner/executable,0.39407292,Update deprecated pusher option (#5058),Make artisan executable,0
Make artisan executable,0.3594079,Use cross-env binary (#4167),,0
Merge pull request #2022 from kirkbushell/master,0.3960537,Update deprecated pusher option (#5058),Route update to call aliased Controller class,0
Merge pull request #2021 from ipalaus/fix/sendmail-config,0.57148266,Add option to set sendmail path (#5741),The default sendmail path must contain '-bs' or '-t' flags.,0
"Route updated to ensure that the root Controller alias is called, rather than the one within its own namespace.",0.61848664,Fix route when uncomment $namespace (#5424),Signed-off-by: Kirk Bushell torm3nt@gmail.com,0
The default sendmail path must contain '-bs' or '-t' flags.,0.69357616,Add option to set sendmail path (#5741),Signed-off-by: Isern Palaus ipalaus@ipalaus.es,0
Fix casing.,0.28050947,Change some default settings (f48e2d5),,0
Just boot MbString on Patchwork.,0.36070228,Update skeleton for filesystem tweaks to make sail usage easier (c5d38d4)﻿,,0
Merge pull request #2018 from laravel/welcome-page,0.5677252,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,New welcome page.,0
New welcome page.,0.4662311,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Updated available drivers for mail.,0.5449069,Set MAIL_DRIVER in phpunit.xml (#4607),,0
Added sendmail path config option.,0.84858775,Add option to set sendmail path (#5741),,1
Conditionally Loading jQuery in profiler template,0.36254185,Only load libraries if present (d905b2e),,0
add Simplified Chinese language package,0.38928953,Update lang attribute (#4781),,0
Merge pull request #3 from laravel/master,0.5540216,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,merge,0
Merge pull request #2009 from dr-dimitru/master,0.3338471,Update Collision to 2.0 (#4581),Validation Russian language update,0
"Revert ""Make view with response status and headers""",0.4347348,Remove view.expires config entry (641fcfb),This reverts commit 036a0bab0bd05cf2f8086363c35adc104a7cf631.,0
Validation in Russian update,0.64682114,"Update validation language files (#5637, #5636)﻿",,0
Merge pull request #1999 from ipalaus/fix/session-payload,0.4077387,Upgrade the collision dependency from v2 to v3 (#4963),Removed the unused setting 'session.payload'.,0
Merge pull request #2 from laravel/master,0.53940237,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,merge,0
Removed the unused setting 'session.payload'.,0.5521306,Try to build session cookie name from app name (#4305),Signed-off-by: Isern Palaus ipalaus@ipalaus.es,0
Merge pull request #1994 from aeberhardo/bug/putenv,0.40106046,Update Collision to 2.0 (#4581),Fixes variable export for Windows.,0
Merge pull request #1991 from juukie14/master,0.35773173,Update Collision to 2.0 (#4581),Validation language line correction,0
Merge pull request #1992 from neoascetic/patch-1,0.43548784,Update Collision to 2.0 (#4581),Fix russian translation for 'exists' validation rule,0
Fixes variable export for Windows.,0.40358073,Add env variable (e1b8847),Issue: https://github.com/laravel/laravel/issues/1870 Fix in commit https://github.com/laravel/laravel/commit/678b92ef85ce0258eb9a6ac57bb26fca9480e430 does not work. Signed-off-by: aeberhardo aeberhard@gmx.ch,0
Fix russian translation for 'exists' validation rule,0.61047316,Add language for prohibited_if and prohibited_unless validation rules (#5557),,0
Language line correction,0.6057419,Add validation language line (926c48e,Indentation before '=>' and 'geldig' instead of 'geldige'.,0
putenv in test runner.,0.35817426,Use cross-env binary (#4167),,0
Merge pull request #1880 from authman/master,0.35604364,Closed @auth correctly (#5471)﻿,Patch for ->push();,0
Fix returning check for Postgres.,0.35629717,Fix unterminated statements (#4952),,0
Merge pull request #1962 from fpirsch/master,0.37298176,Update Collision to 2.0 (#4581),fix incorrect padding with multibyte strings encryption,0
Consider protocoless URLs as valid. Closes. #1966.,0.5019491,Add both endpoint and url env variables (#5276),,0
Merge pull request #1974 from neoascetic/belongs_to_call_a_getter,0.40595594,Upgrade the collision dependency from v2 to v3 (#4963),Access foreign property in Belongs_To through a getter,0
Merge pull request #1970 from jasonlfunk/master,0.36115235,Revert #4744 (#4791),Allow developers to set the Content-Disposition header in Response::download(),0
Merge pull request #1976 from neoascetic/more_fluent_eloquent,0.4058368,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,Even more fluent eloquent model via magic setters,0
Check arrays on Input::had. Closes #1988.,0.3766772,Emptied $dontReport array on exception handler (758392c),,0
Use app_path in global file. Closes #1975.,0.54954576,Make app path stream safe (#4777),,0
Merge pull request #1963 from EvgenyKovalev/master,0.38460797,Update Collision to 2.0 (#4581),Language fix for Validation.,0
Merge pull request #1987 from netflam/patch-1,0.4523548,Update Collision to 2.0 (#4581),Update .htaccess,0
Merge pull request #1989 from juukie14/master,0.3457932,Update Collision to 2.0 (#4581),"Added Dutch translation for validation rules ""date_format"" and ""required_with"".",0
Move slash redirects to application level.,0.49752295,Use resource_path() in config/view.php (#4165),,0
"Added Dutch translations for validation rules ""date_format"" and ""required_with"".",0.6236728,Add language for prohibited_if and prohibited_unless validation rules (#5557),,0
Merge pull request #1973 from bencorlett/patch-3,0.4588694,Upgrade the collision dependency from v2 to v3 (#4963),Updates for the rename of the HTML facade.,0
Return $this in set_attribute,0.3335989,Remove redundant default attributes from phpunit.xml (#5233),,0
Even more fluent eloquent model via magic setters,0.4455017,Minor skeleton slimming by @taylorotwell in https://github.com/laravel/laravel/pull/6159,Now it is possible to use Eloquent's magic setters in chains. For example: $model->set_foo('foo')->take(10)->set_bar(some_function()); // ...even though setters 'foo' and 'bar' are not defined on the model,0
Access foreign property in Belongs_To through a getter,0.27594528,Using faker method instead of properties (#5583),,0
Updates for the rename of the HTML facade.,0.4890359,Add Js facade (399d435)﻿,See laravel/framework#1231,0
Allow the developer to set the Content-Disposition header in Response::download(),0.36706373,Update description by @taylorotwell in https://github.com/laravel/laravel/commit/85203d687ebba72b2805b89bba7d18dfae8f95c8,,0
Update HTML alias. Closes #1210.,0.42066798,Fix dead link in web.config (#5528)﻿,,0
Remove pre-install cmd for now.,0.37962806,Removes the Console\Kernel::$commands property (#5727)﻿,,0
Fixes 'greater' to 'not greater'.,0.42626673,Changed syntax for validation (#4820),Signed-off-by: Evgeny Kovalev Evgeny.Kovalev@gmail.com,0
Fixes error messages. Validation allows max number.,0.5746088,Changed syntax for validation (#4820),Fix for both Russian and English. NB The bug is fixed for English version V4 already. No language files for other languages for V4. Signed-off-by: Evgeny Kovalev Evgeny.Kovalev@gmail.com,0
fix incorrect padding with multi-byte strings,0.34372896,Fix bad font size render on link (#4822),"As far as encrypting and paddings are concerned, we are talking about bytes and not characters. So basic strlen/substr functions must be used instead of their mbstring version.",0
Tweak composer commands. Closes #1954.,0.5749063,Re-order composer.json (#5570)﻿,,0
Merge pull request #1959 from dotramses/patch-1,0.49885163,Upgrade the collision dependency from v2 to v3 (#4963),Update migrator.php,0
Fix method override.,0.4454421,Rename test methods (#5574),,0
Fix comment. Closes #1958.,0.5227906,Add comment (a6ca577),,0
Update migrator.php,0.5138489,Update Kernel.php (#4861),when used in a setup task. The output created didn't add a line ending.,0
Merge pull request #1 from laravel/master,0.5143961,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,merge,0
Added clear compile pre update script.,0.4370166,Set framework version ^7.24 (#5370),,0
Tweak maintenace mode handler.,0.33400145,Ensure that app.debug is a bool (5ddbfb8),,0
Added proper code for new maintenance mode feature.,0.63559926,Simplify the maintenance file call (#5752),,0
Fix spelling.,0.3745603,Fix unterminated statements (#4952),,0
Upgrade to latest Symfony HttpFoundation tag. Closes #1865.,0.6990909,Switch to Symfony 5 (#5157),,0
Merge pull request #1876 from briankiewel/robots,0.3865589,Update Collision to 2.0 (#4581),Changed robots.txt to use disallow instead of allow,0
Fix session configs. Closes #1943.,0.7172729,Cleanup session config (#5261),,1
Merge pull request #1877 from briankiewel/htaccess-tabs,0.36957997,Update default CORS config (#5259),Converted spaces to tabs in .htaccess for consistency,0
Merge pull request #1879 from jasonlewis/fix/use-base-path-in-start,0.4678251,Make app path stream safe (#4777),Use the base.path when loading the illuminate application.,0
Merge pull request #1875 from effenberger/master,0.37564465,Update Collision to 2.0 (#4581),modified IoC::registred(),0
Merge pull request #1931 from vlakoff/develop,0.369728,Update Collision to 2.0 (#4581),Fix comment on default session driver.,0
Fix typo. Closes #1935.,0.40134954,Fix unterminated statements (#4952),,0
Add required_if validation language line.,0.77758497,Add language for prohibited_if and prohibited_unless validation rules (#5557),,1
Fix comment on default session driver.,0.58781254,Use file session driver again (#5201),,0
"Use Redirect::guest in ""auth"" filter.",0.5569992,Make authenticate session a route middleware by @taylorotwell in https://github.com/laravel/laravel/pull/5842,,0
"Set preferred install as ""dist"" out of the box.",0.28265366,Set framework version to ^6.18.35 (#5369),,0
Setup Patchwork for 1.1.*.,0.44940183,Bumps nunomaduro/collision dependency to 4.1 (#5221),,0
"Added ""cookie"" back in as session option.",0.61102957,Try to build session cookie name from app name (#4305),,0
Fix comments on session.,0.5220258,Cleanup session config (#5261),,0
Tweak for session changes.,0.5668862,Cleanup session config (#5261),,0
Make view with response status and headers,0.23863557,Don't redirect for api calls (#4805),Add functionality to make view with response status and headers  - view_with_status,0
Move comment to line it up with others.,0.45763806,Add comment (a6ca577),,0
Remove pre-update script.,0.43899658,Bumped some dependencies﻿,,0
Add pre-update command to remove the compiled file.,0.49286804,Delete cached config file before running tests (#5091),,0
