Index,Message,Description,Message Abstract,Description Abstract
548,don't provide quick fix for @apply class name which has multiple rules,,don't provide quick fix for @apply class name which has multiple rules,
549,"make ""invalid @apply"" quick fix work in mixed-language documents",,"make ""invalid @apply"" quick fix work in mixed-language documents",
550,fix language boundary ranges,,fix language boundary ranges,
551,replace js-levenshtein with sift-string,,replace js-levenshtein with sift-string,
552,"refactor ""suggestion"" quick fixes",,"refactor ""suggestion"" quick fixes",
553,consolidate conflict diagnostics and update quick fixes,,consolidate conflict diagnostics and update quick fixes,
554,add initial quick fix for utility conflict diagnostic,,add initial quick fix for utility conflict diagnostic,
555,refactor diagnostics and add types,,refactor diagnostics and add types,
556,wip quick fix for invalid @apply,,wip quick fix for invalid @apply,
557,update diagnostic messages,,update diagnostic messages,
558,add quick fixes for invalid screens/variants/helper keys/@tailwind,,add quick fixes for invalid screens/variants/helper keys/@tailwind,
559,update error message wording,,update error message wording,
560,update lint setting names,,update lint setting names,
561,offer suggestions for unknown variants/screens/@tailwind,,offer suggestions for unknown variants/screens/@tailwind,
562,add types for js-levenshtein,,add types for js-levenshtein,
563,Merge branch 'master' into diagnostics,,Merge branch 'master' into diagnostics,
564,"update ""invalid helper key"" error conditions and messages",,"update ""invalid helper key"" error conditions and messages",
565,fix class list offsets (fixes hover ranges),,fix class list offsets (fixes hover ranges),
566,update module resolution (#128),,update module resolution (#128),
567,ensure diagnostics are updated when the user's tailwind config changes,,ensure diagnostics are updated when the user's tailwind config changes,
568,rename unknownConfigKey to invalidHelperKey,,rename unknownConfigKey to invalidHelperKey,
569,update unknownConfigKey error messages,,update unknownConfigKey error messages,
570,make diagnostics settings language-overridable,,make diagnostics settings language-overridable,
571,remove diagnostics settings enum descriptions,,remove diagnostics settings enum descriptions,
572,enable diagnostics in multi-language documents,,enable diagnostics in multi-language documents,
573,"add initial ""unsupported tailwind directive"" lint rule",,"add initial ""unsupported tailwind directive"" lint rule",
574,"add initial ""unknown config key"" lint rule",,"add initial ""unknown config key"" lint rule",
575,"add initial ""unknown variant"" lint rule",,"add initial ""unknown variant"" lint rule",
576,"add initial ""unknown screen"" diagnostics",,"add initial ""unknown screen"" diagnostics",
577,add settings for utility conflict and unsupported apply lint rules,,add settings for utility conflict and unsupported apply lint rules,
578,Merge branch 'master' into diagnostics,,Merge branch 'master' into diagnostics,
579,update .vscodeignore,,update .vscodeignore,
580,v0.3.1,,v0.3.1,
581,update settings descriptions and types,,update settings descriptions and types,
582,restore readme images,,restore readme images,
583,fix hover provider when using computed attribute in vue template,,fix hover provider when using computed attribute in vue template,
584,update class attribute regex (#125),,update class attribute regex (#125),
585,make pseudo class name meta always an array,,make pseudo class name meta always an array,
586,add initial class name conflict diagnostics,,add initial class name conflict diagnostics,
587,make pseudo class name meta always an array,,make pseudo class name meta always an array,
588,minor refactor of @apply diagnostics,,minor refactor of @apply diagnostics,
589,Merge branch 'master' into diagnostics,,Merge branch 'master' into diagnostics,
590,update vsce,,update vsce,
591,merge,,merge,
592,add .vscode,,add .vscode,
593,update setting descriptions,,update setting descriptions,
594,update .vscodeignore,,update .vscodeignore,
595,add requirements to readme (thanks @ledenis),,add requirements to readme (thanks @ledenis),
596,fix changelog spacing,,fix changelog spacing,
597,fix changelog spacing?,,fix changelog spacing?,
598,fix changelog spacing,,fix changelog spacing,
599,emphasize default setting,,emphasize default setting,
600,update changelog and readme,,update changelog and readme,
601,update package.json,,update package.json,
602,Merge pull request #101 from ledenis/patch-1,add to readme that tailwind.config.js is required,Merge pull request #101 from ledenis/patch-1,add to readme that tailwind.config.js is required
603,add changelog and readme,,add changelog and readme,
604,provide corePlugins helper when running plugins,,provide corePlugins helper when running plugins,
605,v0.3.0-alpha.3,,v0.3.0-alpha.3,
606,add gohtml,,add gohtml,
607,add class list finder helper and fix ranges,,add class list finder helper and fix ranges,
608,Merge branch 'next' into diagnostics,,Merge branch 'next' into diagnostics,
609,Move requirements section over features section,,Move requirements section over features section,
610,Merge branch 'next' of github.com:bradlc/vscode-tailwindcss into next,,Merge branch 'next' of github.com:bradlc/vscode-tailwindcss into next,
611,add typescript (#118),,add typescript (#118),
612,Merge pull request #116 from danmichaelo/patch-2,Add SugarSS support,Merge pull request #116 from danmichaelo/patch-2,Add SugarSS support
613,update hover provider to use lexer for html class attribute hovers,,update hover provider to use lexer for html class attribute hovers,
614,inject syntax definition to text.html,,inject syntax definition to text.html,
615,fix css context check,,fix css context check,
616,use lexer for class attribute completions,,use lexer for class attribute completions,
617,update @apply diagnostics,,update @apply diagnostics,
618,Merge branch 'next' into diagnostics,,Merge branch 'next' into diagnostics,
619,add base/preflight,,add base/preflight,
620,filter @apply completions,,filter @apply completions,
621,Add SugarSS support,,Add SugarSS support,
622,fix removeMeta when meta prop is an object,,fix removeMeta when meta prop is an object,
623,diagnostics,,diagnostics,
624,tailwindcss must be installed,,tailwindcss must be installed,
625,add notification handlers,,add notification handlers,
626,v0.3.0-alpha.2,,v0.3.0-alpha.2,
627,fix numbers being interpreted as colors,,fix numbers being interpreted as colors,
628,only run browserslist once,,only run browserslist once,
629,add target plugin helper,,add target plugin helper,
630,add includeLanguages setting and remove default language client,,add includeLanguages setting and remove default language client,
631,move some utils,,move some utils,
632,restructure,,restructure,
633,tweak file watching (#112),,tweak file watching (#112),
634,replace glob,,replace glob,
635,update color plucking logic (#113),,update color plucking logic (#113),
636,support css properties with multiple values,,support css properties with multiple values,
637,fix tests,,fix tests,
638,Merge branch 'next' of github.com:bradlc/vscode-tailwindcss into next,,Merge branch 'next' of github.com:bradlc/vscode-tailwindcss into next,
639,Merge pull request #111 from zolrath/next,Add additional Elixir eex languages,Merge pull request #111 from zolrath/next,Add additional Elixir eex languages
640,Add additional eex languages,,Add additional eex languages,
641,show completion item color swatches for variable-alpha colors,,show completion item color swatches for variable-alpha colors,
642,simplify built-in plugin finder,,simplify built-in plugin finder,
643,resolve workspace dependencies relative to config file,,resolve workspace dependencies relative to config file,
644,set chokidar cwd,,set chokidar cwd,
645,add HTML (EEx) language,,add HTML (EEx) language,
646,add todos,,add todos,
647,add mustache (#58),,add mustache (#58),
648,build and package updates,,build and package updates,
649,add languages,,add languages,
650,add docs url helper,,add docs url helper,
651,fix config helper hover range,,fix config helper hover range,
652,update extension package.json and add icon,,update extension package.json and add icon,
653,fix zero values in CSS helper completion items,,fix zero values in CSS helper completion items,
654,fix @tailwind completion item resolution,,fix @tailwind completion item resolution,
655,vary @tailwind completions based on version,,vary @tailwind completions based on version,
656,add @tailwind completions,,add @tailwind completions,
657,fix completion item order,,fix completion item order,
658,add @screen completion item detail,,add @screen completion item detail,
659,use user's separator,,use user's separator,
660,update context completion items,,update context completion items,
661,add languages,,add languages,
662,update extension activationEvents,,update extension activationEvents,
663,add utility config map,,add utility config map,
664,add group-focus variant,,add group-focus variant,
665,remove log,,remove log,
666,show config errors,,show config errors,
667,prevent crash on config error,,prevent crash on config error,
668,fix hover provider error on unknown class name,,fix hover provider error on unknown class name,
669,add missing dep,,add missing dep,
670,add missing dep,,add missing dep,
671,add missing dep,,add missing dep,
672,use decache when resolving config,,use decache when resolving config,
673,fix array equality check,,fix array equality check,
674,remove unused deps,,remove unused deps,
675,remove lerna deps,,remove lerna deps,
676,add @apply hover provider,,add @apply hover provider,
677,remove variants filter,,remove variants filter,
678,add emmet-style completions,,add emmet-style completions,
679,refactor class name extraction and stringify,,refactor class name extraction and stringify,
680,add initial @variants completions,,add initial @variants completions,
681,add screen directive completions,,add screen directive completions,
682,add directive completions,,add directive completions,
683,add initial css helper hover,,add initial css helper hover,
684,update syntax scope name,,update syntax scope name,
685,inject syntax into vue and svelte,,inject syntax into vue and svelte,
686,add initial hover provider,,add initial hover provider,
687,add vue/svelte support,,add vue/svelte support,
688,initial refactor,,initial refactor,
689,add to readme that tailwind.config.js is required,fix #74,add to readme that tailwind.config.js is required,fix #74
690,Merge branch 'master' of github.com:bradlc/vscode-tailwindcss,,Merge branch 'master' of github.com:bradlc/vscode-tailwindcss,
691,Fix EEx support (for elixir/phoenix) (#54),,Fix EEx support (for elixir/phoenix) (#54),
692,add django support (#58),,add django support (#58),
693,update changelog,,update changelog,
694,update changelog,,update changelog,
695,"restore readme, changelog, and img",,"restore readme, changelog, and img",
696,Merge branch 'master' of github.com:bradlc/vscode-tailwindcss,,Merge branch 'master' of github.com:bradlc/vscode-tailwindcss,
697,remove tree view stuff for now,,remove tree view stuff for now,
698,v0.2.0,,v0.2.0,
699,add support for slim files (#36),,add support for slim files (#36),
700,Added njk to the HTML_TYPES array for njk file extension support. (#31),,Added njk to the HTML_TYPES array for njk file extension support. (#31),
701,Add support for AdonisJS Edge templating (#29),,Add support for AdonisJS Edge templating (#29),
702,Support reasonml (#25),,Support reasonml (#25),
703,update to work with lsp definition format,,update to work with lsp definition format,
704,fix type,,fix type,
705,replace microbundle with ncc,,replace microbundle with ncc,
706,update tree view title,,update tree view title,
707,update foundDefinition callback to match response format,,update foundDefinition callback to match response format,
708,add placeholder to clients map to prevent >1 instance per folder,,add placeholder to clients map to prevent >1 instance per folder,
709,add modules and options to tree view,,add modules and options to tree view,
710,add tree view go to definition,,add tree view go to definition,
711,add tree view,,add tree view,
712,add lsp boilerplate,,add lsp boilerplate,
713,custom seperator,,custom seperator,
714,0.1.16,,0.1.16,
715,Add support for Phoenix (.html.eex) files (#18),,Add support for Phoenix (.html.eex) files (#18),
716,0.1.15,,0.1.15,
717,add support for leaf files (#16),,add support for leaf files (#16),
718,0.1.14,,0.1.14,
719,add icon and update gallery banner color,,add icon and update gallery banner color,
720,0.1.13,,0.1.13,
721,add anchor links to readme,,add anchor links to readme,
722,fix image sizes,,fix image sizes,
723,Merge branch 'master' of github.com:bradlc/vscode-tailwindcss,,Merge branch 'master' of github.com:bradlc/vscode-tailwindcss,
724,update readme,,update readme,
725,fix issue with nested vue ,,fix issue with nested vue ,
726,0.1.12,,0.1.12,
727,fix for number values in config() completion items (#9),,fix for number values in config() completion items (#9),
728,avoid emmet matches when word starts with a HTML tag name,,avoid emmet matches when word starts with a HTML tag name,
729,add sublime gifs,,add sublime gifs,
730,0.1.11,,0.1.11,
731,add img folder to vscodeignore,,add img folder to vscodeignore,
732,0.1.10,,0.1.10,
733,update readme and add changelog,,update readme and add changelog,
734,add grammar (#6),,add grammar (#6),
735,update gitignore,,update gitignore,
736,0.1.9,,0.1.9,
737,add @screen completions (#7),,add @screen completions (#7),
738,0.1.8,,0.1.8,
739,improve postcss,,improve postcss,
740,0.1.7,,0.1.7,
741,merge,,merge,
742,Merge pull request #5 from bradlc/vue,Vue,Merge pull request #5 from bradlc/vue,Vue
743,improve emmet syntax handling (#3),,improve emmet syntax handling (#3),
744,tweaks,,tweaks,
745,clear require cache before reading tailwind config,,clear require cache before reading tailwind config,
746,add config helper completions for .vue files,,add config helper completions for .vue files,
747,add .vue @apply support (#4),,add .vue @apply support (#4),
748,add marketplace link to readme,,add marketplace link to readme,
749,0.1.6,,0.1.6,
750,tweak emmet regex,,tweak emmet regex,
751,0.1.5,,0.1.5,
752,support emmet style syntax in html-based file types,,support emmet style syntax in html-based file types,
753,0.1.4,,0.1.4,
754,look for tailwindcss in subdirs (#1),,look for tailwindcss in subdirs (#1),
755,0.1.3,,0.1.3,
756,add .haml support,,add .haml support,
757,0.1.2,,0.1.2,
758,fix config glob to search folders other than root (#1),,fix config glob to search folders other than root (#1),
759,update readme image paths,,update readme image paths,
760,update readme,,update readme,
761,add vscode gallery banner color,,add vscode gallery banner color,
762,update readme,,update readme,
763,swap array for CSS_TYPES,,swap array for CSS_TYPES,
764,update readme,,update readme,
765,update package.json and readme,,update package.json and readme,
766,item sorting,,item sorting,
767,add missing document types,,add missing document types,
768,tweak class regex to include className,,tweak class regex to include className,
769,update tailwind-class-names dep,,update tailwind-class-names dep,
770,update readme,,update readme,
771,rename project vscode-tailwind -> vscode-tailwindcss,,rename project vscode-tailwind -> vscode-tailwindcss,
772,fix html class attr regex,,fix html class attr regex,
773,remove commented out code,,remove commented out code,
774,add tailwind-config.js to config file glob,,add tailwind-config.js to config file glob,
775,reorder package keywords,,reorder package keywords,
776,add color previews,,add color previews,
777,prevent showing completions for unknown prefixes,,prevent showing completions for unknown prefixes,
778,add hover provider,,add hover provider,
779,add config helper completions,,add config helper completions,
780,update package.json,,update package.json,
781,reload on config file change,,reload on config file change,
782,initial commit,,initial commit,
