Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
"Expanded the defaults for labelField to include ""label"" and ""title"" (#4241)",0.57346714,"[core, fields-document] Fix relationship fields not using their ui.labelField configuration (#8049) @georgekrax"," Expanded the defaults for labelField to include ""label"" and ""title"" (label goes first now)",0
Admin UI Tinkering (#4253),0.7513077,Admin UI Improvements 🛠️,"  support heading font-family on Heading component   darker tooltips;   make 'em ""pop"" lol   experiment with narrow item page   WIP   full-bleed fields  add field legends  better spacing + nicer relationship cards   check invalid item before rendering the label   more ""punchy"" toast messages   full-width password field   misc fixes   try to find a layout that works for both the list and item view   add changeset   Fix all the types   Updated changeset   Co-authored-by: Jed Watson jed.watson@me.com",1
Update dependency pg to ^8.5.1 (#4248),0.56648886,"If you can't upgrade your dependencies for any reason and you think Keystone might be able to help, please open a GitHub discussion so we can try and help you.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency aws-sdk to ^2.792.0 (#4249),0.50805867,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @primer/octicons-react to ^11.1.0 (#4251),0.5315274,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @primer/octicons to ^11.1.0 (#4250),0.5107141,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency stack-utils to ^2.0.3 (#4252),0.592809,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Add product status field to the ecommerce example (#4247),0.33171508, ## @keystone-next/example-ecommerce@3.0.2,  Add product status field to the ecommerce example   Set createView: hidden on the new status field ,0
Consistency improvements in field code (#4243),0.5298652,Fields Overhaul 🚀,,0
"Adding portalMenu prop to Select, fixed the issue in the filter popup (#4245)",0.5469457,-   [#5633](https://github.com/keystonejs/keystone/pull/5633) [`2b3efc8a8`](https://github.com/keystonejs/keystone/commit/2b3efc8a883e1e5832ed5111a6e0e4d3ee59f162) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Added minor fixes to filters dialog.,,0
Cleaning up seed data script in the ecommerce example (#4244),0.32940537,-   [#6370](https://github.com/keystonejs/keystone/pull/6370) [`9d8ae78ff`](https://github.com/keystonejs/keystone/commit/9d8ae78ffacbff7f2e41a8ec5ba2ca7cf320834a) Thanks [@bladey](https://github.com/bladey)! - Adds ability to seed data for `blog` and `task-manager` examples. Use `yarn seed-data` in either examples folder to create a set of example data.,,0
Add seed data in ecommerce example (#4240),0.36628038,:seedling: New Contributors,,0
Add getBackingTypes() to Implementation (#4238),0.51618606,The following types now have a required type parameter which must satisfy BaseKeystoneTypeInfo:,,0
Remove name field from KeystoneConfig (#4242),0.70567,"// This file is automatically generated by Keystone, do not modify it manually.",,1
Add support for onConnect in new interfaces (#4239),0.5389851,onConnect is not hot reloaded,,0
Remove unnecessary functions calls (#4236),0.555743,Removal of unused return types and unused values 🚫,  Remove unnecessary functions calls   Remove unused   Co-authored-by: Jed Watson jed.watson@me.com,0
Update dependency mongoose to ^5.10.14 (#4234),0.63632715, ## @keystone-next/adapter-mongoose-legacy@11.1.3,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
Update dependency eslint-plugin-jest to ^24.1.3 (#4227),0.44521984,"If you can't upgrade your dependencies for any reason and you think Keystone might be able to help, please open a GitHub discussion so we can try and help you.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency aws-sdk to ^2.791.0 (#4237),0.5094061,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Remove unused code and cosmetic changes (#4235),0.5316696,### Minor Changes,,0
Update dependency nodemailer to ^6.4.16 (#4228),0.5328897,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @types/react-select to ^3.0.26 (#4233),0.78149945,-   [#4717](https://github.com/keystonejs/keystone/pull/4717) [`17c86e0c3`](https://github.com/keystonejs/keystone/commit/17c86e0c3eda7ba08d1bb8edf5eb8ddc9a819e5a) Thanks [@renovate](https://github.com/apps/renovate)! - Updated dependency react-select to v4,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Fixed the session permissions loading in the eCommerce example (#4231),0.57068175,Thanks to @cameronbraid for spotting a session issue and resolving it 🐛. ,,0
Add Cross-Origin Resource Support to the dev server (#4230),0.6085903,You should now exclusively configure cors with the server.cors option.,  Add Cross-Origin Resource Support to the dev server   Add changeset ,0
Fix margin between toolbar and form in Create modal (#4229),0.48031342,    -   @keystone-ui/modals@4.0.1,,0
Admin UI Tidy (#4226),0.6338995,Admin UI 👀," alignment issues full view loading indicators actually fill the view list: nicer filters button item: nicer id/copy interface ""tighter"" tooltips fix nav item border radii bolder text for pills",0
Update dependency aws-sdk to ^2.790.0 (#4220),0.5085716,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Fix lazy admin meta being in loading state in Safari after restarting… (#4224),0.44900525,[auth] Fixes loading Admin Metadata and <head> cannot appear as a child of <div> errors on signin (#8234) @borisno2, Fix lazy admin meta being in loading state in Safari after restarting the dev server but not reloading the page  Co-authored-by: Jed Watson jed.watson@me.com,0
Fix dropdown in nav in firefox (#4225),0.3769995,-   [#5924](https://github.com/keystonejs/keystone/pull/5924) [`0afacf621`](https://github.com/keystonejs/keystone/commit/0afacf621f922b5f47f7314ead9be94960b9859a) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Fixed popover arrow misalignment.,,0
Update dependency @types/webpack to ^4.41.25 (#4219),0.68379366,-   [#6443](https://github.com/keystonejs/keystone/pull/6443) [`b45536e22`](https://github.com/keystonejs/keystone/commit/b45536e22f9c3a61c781161602f6f01268b303c7) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused dependency `@types/webpack`.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Admin UI Tinkering (#4216),0.74921757,Admin UI Improvements 🛠️," layout tweaks & little fixes sticky list table header more generous x spacing on buttons move toasts to ""bottom-center"" try to improve inline relationship appearances move sidebar actions to a contextual popover; use semantic tags where appropriate; nav, main etc. Use stack for fields on init page  Co-authored-by: Mitchell Hamilton mitchell@hamil.town",1
Update dependency @types/fs-extra to ^9.0.4 (#4218),0.544055,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency mdast-util-to-string to v2 (#4202),0.54079056,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Adding new eCommerce example app (#4213),0.4953897, ## @keystone-next/example-ecommerce@1.0.3, Adding new eCommerce example app,0
Fixing admin access in the auth example (#4214),0.6263726,Clearer sign-in errors when logging into the Admin UI,,0
Rename KeystoneItemAPI to KeystoneListsAPI (#4212),0.5731562,"We've added generated types for KeystoneContext, KeystoneListsAPI and KeystoneDbAPI.",  Rename KeystoneItemAPI to KeystoneListsAPI   Add changeset ,0
Improve error message when relationships have an invalid ref listKey (#4211),0.5671322,Bad relationship field inputs are detected and outputed,,0
Fix the default textarea width (#4210),0.44305366,[fields-document] Fixes long lines in code blocks in the document editor overflowing the editor (#7783) @mitchellhamilton,,0
Add the missing field.label type (#4209),0.5799921,"[core, fields-document] Fix relationship fields not using their ui.labelField configuration (#8049) @georgekrax",,0
Improve field cell components (#4207),0.57208294,Fields Overhaul with lots of tweaks and additions 🚀, Improve field cell components,0
Fixing menu cropping in Drawers for multi select (#4206),0.38843265,-   [#5322](https://github.com/keystonejs/keystone/pull/5322) [`d93bab17b`](https://github.com/keystonejs/keystone/commit/d93bab17b69c76e57580dc00e41314215da6d49b) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Added padding to the select input in the Pagination component in @keystone-next/admin-ui.,,0
Update initialColumns in todo project (#4205),0.43450278,You need to modify it so that it looks like this with the old and new table names for your schema substituted:,Demonstrating and testing how different columns appear in the list view,0
Fix Select menu cropping in create item drawer (#4204),0.5609065,Replaced create item drawer with a page when creating an item from the list view or dashboard - #7594,  Fix Select menu cropping in create item drawer   Add changeset ,0
Fixed Admin UI schema extension usage of renamed crud API (#4203),0.4717958,"Mutations: all generated CRUD mutations have the same names and return types, but their inputs have changed.",,0
New internal graphql api (#4201),0.7851834,A new & improved GraphQL API ✨, Adding new internal GraphQL API to context  Co-authored-by: Mitchell Hamilton mitchell@hamil.town,1
Rename CRUD API (#4200),0.47525093,Renames 📇,  Rename CRUD API   Rename crud-api.ts to itemAPI.ts   Co-authored-by: Jed Watson jed.watson@me.com,0
Fix a bunch of minor bugs in the relationship field cards view (#4199),0.6448063,[core] Fixes creating new relationships in card view on create item page (#8177) @borisno2, Fix a bunch of minor bugs in the relationship field cards view,0
Improve field UI when fields have itemView: { fieldMode: 'read'} (#4197),0.66367716,"text, integer, float and decimal on the item view now render correctly when using ui.itemView.fieldMode: 'read'.", Improve field UI when fields have itemView: { fieldMode: 'read'},0
Fix fields on item page flicking between new value and old value when saving (#4198),0.4747674,      data: ItemUpdateInput!,Co-authored-by: Jed Watson jed.watson@me.com,0
Fix Stack adding an extra gap when the first child is not a valid element (#4196),0.4360382,[core] Fixes <div> cannot appear as a dependant of <p> error on List Page (#8237) @borisno2,,0
Fix create item modals staying open after creating when on the item page (#4195),0.5248163,Sam Lam for alerting us to performance issues with Admin UI create item modal.,,0
fix(deps): update dependency resolve to ^1.19.0 (#4192),0.567894,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency babel-loader to ^8.2.1 (#4193),0.55789375,"💡 If you've been using a custom Babel config, you'll need to remove this as it’s no longer supported in Next.js 11.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency babel-loader to ^8.2.0 (#4184),0.561759,"💡 If you've been using a custom Babel config, you'll need to remove this as it’s no longer supported in Next.js 11.",,0
fix(deps): update dependency aws-sdk to ^2.789.0 (#4191),0.49269134,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency pg to ^8.5.0 (#4190),0.53955275, ## @keystone-next/utils-legacy@8.0.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update prisma monorepo to v2.11.0 (#4188),0.8843517,Updated Prisma monorepo to v3.4.0,,1
Add new todo example (WIP) (#4189),0.460118,-   [#5591](https://github.com/keystonejs/keystone/pull/5591) [`44c1f9494`](https://github.com/keystonejs/keystone/commit/44c1f9494e8a5587a43f9ba793ea1833e15f8ada) Thanks [@timleslie](https://github.com/timleslie)! - Simplified the Todo application to just the basics to allow other examples to build on it.,,0
Improve readonly relationship views (#4187),0.59267545,Updated the styling for the relationship select to be less confusing when the field mode is read-only,  Improve readonly relationship views   Add changeset ,0
Improving the appearance of readonly fields in the Admin UI (#4186),0.64503324,A variety of UI fixes are in this release when rendering fields in the Admin UI:,  Improving the appearance of readonly fields in the Admin UI   Add changeset ,0
Fixed field defaultValue types for new fields package (#4185),0.6395614,Setting Default Values for fields.,  Fixed field defaultValue types for new fields package   Add Changeset ,0
Always load the session item in withItemData (#4183),0.7719914,withItemData replaced with sessionData 🔧,  Always load the session item in withItemData   Add changeset ,1
Fix item form not being updated with new values when no errors are returned (#4182),0.5586654,      data: ItemUpdateInput!,Co-authored-by: Jed Watson jed.watson@me.com,0
Fix fields with read access control statically false breaking the item page in the new interfaces (#4181),0.54815197,The Admin UI will also skip fetching fields that have a statically set itemView.fieldMode: 'hidden' on the itemView.,,0
Fix defaultValue types for autoIncrement and integer fields (#4179),0.69426984,defaultValue is now a static number or { kind: 'autoincrement' }," Fix defaultValue types for autoIncrement and integer fields  These were string, should be number",0
fix(deps): update prisma monorepo to v2.10.2 (#4076),0.887069,Updated Prisma monorepo to v3.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Update dependency @types/react-select to ^3.0.25 (#4174),0.7833104,-   [#4717](https://github.com/keystonejs/keystone/pull/4717) [`17c86e0c3`](https://github.com/keystonejs/keystone/commit/17c86e0c3eda7ba08d1bb8edf5eb8ddc9a819e5a) Thanks [@renovate](https://github.com/apps/renovate)! - Updated dependency react-select to v4,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Update dependency aws-sdk to ^2.788.0 (#4170),0.5040392,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @types/react-select to ^3.0.24 (#4169),0.7871492,-   [#4717](https://github.com/keystonejs/keystone/pull/4717) [`17c86e0c3`](https://github.com/keystonejs/keystone/commit/17c86e0c3eda7ba08d1bb8edf5eb8ddc9a819e5a) Thanks [@renovate](https://github.com/apps/renovate)! - Updated dependency react-select to v4,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Update dependency cypress to ^5.6.0 (#4172),0.7549033, ## @keystone-next/cypress-project-basic-legacy@7.0.6,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Update typescript-eslint monorepo to ^4.7.0 (#4171),0.65775573,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Version Packages (#4158),0.6220593,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Update dependency @types/react to ^16.9.56 (#4148),0.6449528,We have updated React to version 18 (pull request #7410).,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Lock file maintenance (#4166),0.4367408,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,,0
Run yarn format (#4165),0.38477898,-   [#6370](https://github.com/keystonejs/keystone/pull/6370) [`9d8ae78ff`](https://github.com/keystonejs/keystone/commit/9d8ae78ffacbff7f2e41a8ec5ba2ca7cf320834a) Thanks [@bladey](https://github.com/bladey)! - Adds ability to seed data for `blog` and `task-manager` examples. Use `yarn seed-data` in either examples folder to create a set of example data.,,0
Remove outline button style (#4159),0.38059014,    -   @keystone-ui/button@5.0.1,  Remove outline button style   Add changeset   Fix types ,0
UX improvements to relationship cards (#4163),0.59300137,[core] Fixes creating new relationships in card view on create item page (#8177) @borisno2,  UX improvements to relationship cards   Adding changeset ,0
Adding new color palette (#4162),0.39074013, ## @keystone-next/fields-color-legacy@1.1.0,  Adding new color palette   Add Changeset ,0
Use theme variables in the Tooltip component (#4161),0.6155892,    -   @keystone-ui/tooltip@4.0.2,  Use theme variables in the Tooltip component   Add changeset ,0
Show a neutral button on the Item form when there are no changes to save (#4160),0.4370047,"    isPrivate: checkbox(),", Show a neutral button on the Item form when there are no changes to save,0
Stop pills appearing interactive without onClick (#4157),0.48659694,    -   @keystone-ui/pill@5.0.1,  Stop pills appearing interactive without onClick   Add changeset   Fix types ,0
Update dependency mongodb to ^3.6.3 (#4149),0.572176, ## @keystone-next/fields-mongoid-legacy@10.0.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update mdx monorepo to ^1.6.21 (#4155),0.6764298,Updated Prisma monorepo to v3.6.0,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
Update dependency mongoose to ^5.10.13 (#4151),0.6503196, ## @keystone-next/adapter-mongoose-legacy@11.1.3,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
Update dependency aws-sdk to ^2.787.0 (#4152),0.51245946,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency apollo-upload-client to ^14.1.3 (#4156),0.6419224,[core] Updates @apollo/client to 3.6.9 (#7744) @mitchellhamilton,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency eslint to ^7.13.0 (#4154),0.47454476,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Version Packages (#4140),0.60583305,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Rename inlineLink to inlineConnect in relationship field config (#4147),0.559942,The relationships key in the document field config now exclusively refers to inline relationships.,,0
Small fixes with buttons in new interfaces (#4146),0.5393534,UI Fixes ⚙️,  Small fixes with buttons in new interfaces   Fix a thing   Co-authored-by: Jed Watson jed.watson@me.com,0
Cloudinary image field for new interfaces (#4138),0.6888759,[cloudinary] Add telemetry field type name for cloudinaryImage field (#8259) @borisno2,  WIP   Fix some things   Fix cloudinaryField API   Fix things   Add a ts-ignore   Fix another thing   Remove an unused dep   Make buttons disabled where relevant   UI tweaks   Co-authored-by: Jed Watson jed.watson@me.com,0
Fix issues with cards displayMode with to-one relationships (#4145),0.62711513,Relationship field now respects ui.displayMode: 'cards' in the create view.,  Fix issues with cards displayMode with to-one relationships   Remove a console.log ,0
Add displayMode: 'cards' to relationship field in new interfaces (#4132),0.77463293,Relationship field now respects ui.displayMode: 'cards' in the create view.,"  Rough schema spec for updates to relationship field ui   Adding removeMode option   Updating types   Adding example custom card view   WIP   Implement displayMode: 'cards'   Add changesets   Show validation message when unsaved related items   Fix to one relationships connecting the wrong item when creating multiple items inline   Fix validation not happening when creating an item   Handle autoFocus in various field views   Fix disconnect bug, add inlineLink option and make linkToItem work   Move various utils into @keystone-next/admin-ui-utils   Add missing deps to package.json   Update package.json   Co-authored-by: Jed Watson jed.watson@me.com",1
Update dependency query-string to ^6.13.7 (#4144),0.6249525,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency css-loader to ^5.0.1 (#4134),0.5394766,"""@keystone-next/document-renderer"": ""5.0.0"",",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency aws-sdk to ^2.786.0 (#4136),0.5186621,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency react-popper to ^2.2.4 (#4143),0.57265127,Upgrade react-day-picker to v8,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Add missing options to types in field options in new interfaces (#4137),0.7207902,In addition the fields property on InterfaceType has been renamed to __fields and it will no longer exist at runtime like the other types.,  Add missing options to types in field type options in new interfaces   More field types   This would be a patch release   Co-authored-by: Jed Watson jed.watson@me.com,1
Stop using deprecated Actions feature (#4139),0.42298862,"The hooks API has new arguments, and we've consolidated update and delete events into beforeOperation and afterOperation",  Stop using deprecated Actions feature   Another test   test   try again   Remove things for testing   Remove test file ,0
Update jest monorepo to ^26.6.3 (#4133),0.4965903,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency mongoose to ^5.10.12 (#4135),0.6581551, ## @keystone-next/adapter-mongoose-legacy@11.1.3,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update babel monorepo to ^7.12.5 (#4131),0.61023116,Updated Prisma monorepo to v3.6.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @types/fs-extra to ^9.0.3 (#4129),0.5456085,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency clipboard-copy to ^3.2.0 (#4130),0.50590855,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Adding Readme to examples-next (#4128),0.4585532, ## @keystone-next/example-playground@1.0.3,,0
Update dependency @types/babel__core to ^7.1.12 (#4124),0.52844185,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
New interfaces item page refactoring (#4127),0.39941978,Enhancements to Custom Admin UI Pages,  WIP   More WIP ,0
Version Packages (#4035),0.6038286,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Adding placeholder READMEs to the new packages (#4126),0.43216747,-   Updated dependencies \[]:,,0
"Revert ""fix(deps): update dependency next to v10 (#4055)"" (#4123)",0.6299366,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",This reverts commit 557639a0bc1d636ff723aa5b2a1d960a362978a3.,0
Update dependency mocha to ^8.2.1 (#4122),0.5743392,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency aws-sdk to ^2.784.0 (#4121),0.5136711,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @emotion/core to ^10.1.1 (#4112),0.51983136,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update jest monorepo to ^26.6.2 (#4115),0.49816853,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update typescript-eslint monorepo to ^4.6.1 (#4120),0.6628067,-   [#5848](https://github.com/keystonejs/keystone/pull/5848) [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2) Thanks [@renovate](https://github.com/apps/renovate)! - Updated TypeScript to 4.3.2,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Improved UI when the list has no results (#4119),0.4074264,[core] Fixes type generation for lists with omit.query: true (#8527) @acburdine,,0
Adding Create Item to the item details view (#4118),0.60585886,      create: ItemCreateInput,,0
Improving the layout of the List page (#4117),0.4575849,[core] Fixes <div> cannot appear as a dependant of <p> error on List Page (#8237) @borisno2,,0
Update dependency knex to ^0.21.12 (#4114),0.6425475, ## @keystone-next/adapter-knex-legacy@13.2.3,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
update resolveAuthInput return statement (#4105),0.49356008,[auth] Fixes regression in authenticatedItem query (#8278) @marekryb,no resolvedData provided as such in resolveAuthInput. Co-authored-by: Jed Watson jed.watson@me.com,0
Rename admin config key to ui (#4113),0.62753165,AdminUIConfig,  Rename admin config key to ui   Reverting auth changes   Reverting minor createKeystone changes   Fixed reference to keystoneConfig ,0
Custom view merging in new interfaces (#4108),0.4380547,[core] Fixes issue where the custom field view controller was not being used. You should be able to override field controller when setting ui.views parameter in fields. (#8034) @gautamsi,  Custom view merging in new interfaces   Fix custom views for init page   Co-authored-by: Jed Watson jed.watson@me.com,0
New interfaces auth fixes (#4107),0.6601956,[auth] Adds type refinement for withAuth using a TypeInfo type parameter (#7831) @dcousens,  New interfaces auth fixes   Remove todos in signin page since they're all done   Update TODOs   Update another TODO   Update context.tsx   Fix stuff ,0
Update dependency css-loader to v5 (#3945),0.535749,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Lock file maintenance (#4037),0.38412035,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,,0
Update dependency @types/react to ^16.9.55 (#4060),0.6370942,We have updated React to version 18 (pull request #7410).,,0
Update dependency @graphql-tools/utils to ^7.0.2 (#4111),0.7319435,"[core] Removes the @graphql-tools/schema wrapping functions graphQLSchemaExtension and gql.  Developers should import @graphql-tools/schema themselves, or use graphql (as exported by @keystone-6/core). (#7943) @borisno2",Co-authored-by: Renovate Bot bot@renovateapp.com,1
Update dependency @sindresorhus/slugify to v1 (#3549),0.5399919,[core] Update @prisma/* to 4.14.0 (#8562) @renovate,,0
Make view paths relative (#4110),0.38915643,"Bumped Next.js from 12.0.7 to 12.1.0, which fixed using require.resolve to get the paths to views not working with newer versions of Next.js",,0
Update dependency mongoose to ~5.10.11 (#3580),0.64230937, ## @keystone-next/adapter-mongoose-legacy@11.1.3,,0
Appease typechecker (#4109),0.5736092,Type Enhancements ✨,,0
Update Apollo GraphQL packages to ^2.19.0 (#4096),0.6860876,GraphQL Playground and Apollo Sandbox 🏝,Co-authored-by: Renovate Bot bot@renovateapp.com,0
"Remove ""private"": true from new interfaces (#4106)",0.48589122,In addition the fields property on InterfaceType has been renamed to __fields and it will no longer exist at runtime like the other types.,  Remove private: true from new interfaces   Change to major releases ,0
Update dependency react-window to ^1.8.6 (#4078),0.5963181,React 18.1.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @emotion/core to ^10.1.0 (#4102),0.5092656,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency knex to ^0.21.11 (#4103),0.62642986, ## @keystone-next/adapter-knex-legacy@13.2.3,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency focus-trap-react to ^8.1.1 (#4100),0.5508798,-   [#6180](https://github.com/keystonejs/keystone/pull/6180) [`a11e54d69`](https://github.com/keystonejs/keystone/commit/a11e54d692d3cec4ec2439cbf743b590688fb7d3) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Fixed issues with React hooks dependency arrays,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
Update dependency @types/keystonejs__adapter-knex to ^6.3.2 (#4099),0.818772, ## @keystone-next/adapter-knex-legacy@13.2.3,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,1
Update dependency @types/react-select to ^3.0.23 (#4098),0.7690325,-   [#4717](https://github.com/keystonejs/keystone/pull/4717) [`17c86e0c3`](https://github.com/keystonejs/keystone/commit/17c86e0c3eda7ba08d1bb8edf5eb8ddc9a819e5a) Thanks [@renovate](https://github.com/apps/renovate)! - Updated dependency react-select to v4,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,1
Update dependency @changesets/cli to ^2.11.2 (#4094),0.57970124,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Jed Watson jed.watson@me.com,0
Clarified serverless/Lambda support (#4097),0.39350462,    -   @keystone-next/cloudinary@4.0.1,Addresses issue: https://github.com/keystonejs/keystone/issues/4032,0
Update dependency aws-sdk to ^2.783.0 (#4095),0.51936746,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Cleanup examples-next and update todos (#4093),0.5502933, ## @keystone-next/example-todo@1.0.5,  Cleanup examples-next and update todos   Fix session types ,0
Update dependency @popperjs/core to ^2.5.4 (#4086),0.53998625,"""@keystone-ui/popover"": ""4.0.2"",",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update dependency @types/babel__core to ^7.1.11 (#4089),0.5233464,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Move createKeystone to lib (#4090),0.5850156,    Added exports for the `TestKeystoneConfig` and `Setup` types.,,0
Make field config optional where possible (#4088),0.54924077,Setting Default Values for fields.,,0
Rename session.item to session.data (#4087),0.5834819,withItemData replaced with sessionData 🔧,,0
Rename exitingItem argument to item for access control functions (#4074),0.48229218,[core] Changes access-control error messages to only show the list key and operation (#7914) @dcousens,,0
Only work around Rollup bug for router entrypoint in new interfaces (#4085),0.34912613,[core] Fixes undefined types when using omit for create or update (#8300) @dcousens,,0
