Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Show tethering link icon to left of leader's avatar,0.42064273,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",,0
Show everyone's avatar all the time & provide icon to identify leader,0.4516938,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",,0
Merge pull request #156 from atom/fix-positioning-of-popover-after-signin,0.46531686,Improve UX of the sign-in form (#248),Position popover properly after sign-in,0
Merge pull request #157 from atom/better-error-message-for-failing-to-join-portal,0.5238104,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Improve error message shown when failing to join portal,0
Merge pull request #158 from atom/fix-copy-button-rendering,0.50543386,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"Use button element instead of span element for ""Copy"" button",0
Merge pull request #159 from atom/fix-portal-id-rendering-in-nord-atom-ui-theme,0.5229389,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix contrast of portal ID in Nord Atom UI theme,0
Fix contrast of portal ID in Nord Atom UI theme,0.29070336,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)","Fixes https://github.com/atom/real-time/issues/146 With this change in place, the portal ID renders with a good contrast in the popular Nord Atom UI theme (https://atom.io/themes/nord-atom-ui) and continues to render nicely in the other popular themes.",0
"Use button element instead of span element for ""Copy"" button",0.11519118,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),Fixes https://github.com/atom/real-time/issues/142,0
"When explaining a failure joining a portal, also suggest a remedy",0.51799494,Prevent unnecessary console error when sharing a portal (#311),Refs: https://github.com/atom/real-time/issues/132,0
Fixes https://github.com/atom/real-time/issues/139,0.6107271,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"Prior to this change, we would render the HostPortalComponent with a height that is determined by the height of the toggle switch, and then the host avatar img would get rendered, and that would increase the height of HostPortalComponent. By setting the height of the host avatar img in CSS, the img's height will remain constant when the img element is first rendered and after the avatar is fetched from the GitHub CDN and rendered inside the popover. 😅",0
Merge pull request #129 from atom/follow,0.5140308,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Improve experience of following another participant's cursor,0
Merge pull request #151 from atom/fix-join-link-hover-contrast,0.47957212,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"Fix contrast of ""Join a portal"" link",0
Merge pull request #153 from atom/fix-status-bar-icon-in-native-theme,0.43509668,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix ability to use package with the popular Native UI theme,0
Merge pull request #152 from atom/improve-renering-of-portal-sharing-instructions,0.5385677,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix poor rendering of portal sharing instructions in popular Material UI theme,0
Render status bar as an anchor tag containing a span tag,0.16261984,"URLs are pretty great. And now your portals have URLs, too.","Fixes https://github.com/atom/real-time/issues/144 Prior to this change, we were rendering the status bar icon as an empty anchor tag. That works fine in most UI themes, but it doesn't work in the popular Native UI theme (https://atom.io/themes/native-ui). By adding a span as a child of the anchor tag, the Native UI theme successfully renders the status bar icon, and other themes continue to render the status bar icon just fine as well.",0
Fix poor rendering of portal sharing instructions in some popular themes,0.4529671,Prevent unnecessary console error when sharing a portal (#311),"Fixes https://github.com/atom/real-time/issues/143 Widen the popover, so that the portal sharing instructions fit on a single line with out wrapping.",0
Fix https://github.com/atom/real-time/issues/141,0.62093765,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Destroy folds intersecting leader position when the tether is retracted,0.21684302,Properly dispose of portals when deactivating the package (#279),,0
Merge branch 'master' into follow,0.08074921,Also in this release:,,0
Merge pull request #126 from atom/progress-indicator-for-sharing-portal,0.5018256,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Show spinner when toggling sharing on,0
"Move ""creating portal"" spinner to top of popover",0.37054136,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),/xref: https://github.com/atom/real-time/pull/126#issuecomment-339167377,0
Merge remote-tracking branch 'origin/master' into progress-indicator-for-sharing-portal,0.30733898,Prevent unnecessary console error when sharing a portal (#311),,0
Merge remote-tracking branch 'origin/master' into follow,0.12564786,"URLs are pretty great. And now your portals have URLs, too.",,0
Merge pull request #135 from atom/bump-real-time-client,0.56439817,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Use new version of real-time-client to authenticate requests to Tachyon API,0
:arrow_up: real-time-client & real-time-server,0.34371126,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Merge pull request #128 from atom/do-moar-polish,0.4717902,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),More popover polish,0
"Revert ""Add styles for interacting with portals you've joined""",0.3700914,Properly dispose of portals when deactivating the package (#279),This reverts commit 2ea7da2c7eae0f607c794839b578ebfb3bc4aad5.,0
Merge pull request #130 from atom/depend-on-keytar-bundled-with-atom,0.5881682,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Depend on the keytar module bundled with Atom,0
Depend on the keytar module bundled with Atom,0.5051906,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"To avoid the issues that users often encounter (especially on Windows) when installing a package that contains native code, we're choosing to depend on the keytar module that's bundled with Atom. This is admittedly a bit of a hack, but it feels like the pragmatic choice for now given the effort that would be required to set up something like node-pre-gyp to distribute platform-specific builds of keytar. Closes https://github.com/atom/real-time/issues/111.",0
Add spacing between avatars and the corners of the editor,0.5795165,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Merge pull request #125 from atom/fire-package-lock,0.5021821,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Exclude package-lock.json from repo,0
Try to make position visibility tests more reliable,0.2642283,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Limit displayed offscreen participants to 3 per each corner,0.38261518,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Preserve follow state when updating tether,0.32497147,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Allow to check visibility of positions that haven't yet been rendered,0.26629508,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"Relying on getFirstVisibleScreenRow and getLastVisibleScreenRow to determine the visibility of a position can be problematic, because those methods may return stale values when the component hasn't yet rendered the queried position. When that happens, we could mistakenly show users as being offscreen even when their cursor is actually visible.",0
Delete obsolete host cursor following code,0.3330732,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",,0
Fix remaining tests,0.3744772,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Update test to compare visible decorated cursor ranges,0.3287102,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)","We use getCursorDecoratedRanges to get the cursors that a portal participant sees in their editor. We then compare the cursors that one participant sees to the cursors that another participant sees to ensure that the participants are seeing the same thing. With the introduction of tethering, if intentionally hide the cursor for any participant that is following another participant. The hidden cursors are present in marker's decorations, but the hidden cursors have an opacity of 0. To make sure we're only comparing visible cursor ranges, we need to teach getCursorDecoratedRanges to exclude ranges that have a hidden cursor.",0
Remove left margin for first avatar in list,0.41698134,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),The margin for the container doubles with the left padding of the parent div. Removing the left margin fixes this issue.,0
Add styles for interacting with portals you've joined,0.42496157,"URLs are pretty great. And now your portals have URLs, too.",,0
"Borders and font sizes, oh my!",0.24971479,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Spacing and borders,0.24371135,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Merge pull request #127 from atom/better-avatar-rendering,0.4594646,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Improve avatar scaling,0
Fetch avatar images that are exactly 2x rendered size,0.29590794,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.","By fetching images that are 2x the size that we'll render on screen, the images require no scaling on HiDPI displays, and can be scaled cleanly on non-HiDPI displays.",0
Reduce test flakiness re: offscreen participant positions,0.37190756,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),"By moving participant positions at least 2 lines offscreen (as opposed to just 1 line offscreen), we can reduce the flakiness of this test.",0
Tighten up button sizes,0.15571557,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:fire: Remove dead code,0.28248474,Properly dispose of portals when deactivating the package (#279),,0
Same fonts for all,0.17944688,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",,0
Make buttons the same size,0.17876583,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Update active positions on scroll change after editor component renders,0.3038649,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),This will prevent exceptions when attempting to read the state of the component (e.g. calling pixelPositionForScreenPosition) inside the onDidChangeScrollTop and onDidChangeScrollLeft event handlers. Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Remove problematic guard clause,0.16350825,Prevent unnecessary console error when sharing a portal (#311),"If EditorProxy called updateActivePositions before the editor was attached, we would not store the active positions by site id. Because of this, even once the editor was finally attached, we failed to show the avatars for participants with offscreen positions. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Show position of offscreen participants in upper/lower right corner,0.42383212,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Don't blink other participants' cursors,0.4425193,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),Closes #104 Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Show spinner instead of toggle while creating portal,0.27670276,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Show spinner while waiting for host portal to be created,0.34914762,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Exclude package-lock.json from repo until apm learns to use it,0.34482747,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
:fire: Remove mockups.html,0.22419314,Properly dispose of portals when deactivating the package (#279),I accidentally added this file to the repo a couple weeks back. 😬,0
Merge pull request #114 from atom/as-jr-max-height,0.48670393,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Reduce empty vertical space in popover,0
Tweak copy harder,0.18201907,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Tweak copy,0.22694486,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Remove the radio tower icon from the portal sharing instructions,0.45434204,Prevent unnecessary console error when sharing a portal (#311),/xref https://github.com/atom/real-time/pull/114#issuecomment-338378393,0
🐛🔨 Fix issue with onclick event for copying portal ID,0.43146285,Prevent unnecessary console error when sharing a portal (#311),"Prior to this change, after you clicked the ""copy"" button to copy a Portal ID, each time you toggled sharing off and back on again, the browser would trigger the onClick event and attempt to copy the portal ID.",0
Allow to click on participants to start following them,0.30712807,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Show active position of other collaborators,0.5046876,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",,0
Use FollowState instead of TetherState,0.33314115,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Merge pull request #121 from atom/color-status-bar-icon-based-on-portal-state,0.4630506,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Use status bar icon color to indicate presence of active portals,0
Merge pull request #120 from atom/no-redundant-add-events,0.48498648,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Eliminate redundant onDidAddPaneItem events for guest editors,0
Add some borders and revert width change,0.14303641,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Eliminate redundant onDidAddPaneItem events for guest editors,0.33902097,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Removed unused CSS,0.23791555,Properly dispose of portals when deactivating the package (#279),,0
Change status bar icon color to indicate presense of active portals,0.32287234,"URLs are pretty great. And now your portals have URLs, too.",,0
Tweak padding around header,0.22475073,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Decrease avatar sizes,0.37551576,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Adjust spacing and sizes,0.30940795,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Update font weight,0.07321267,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Fix octicon alignment and spacing,0.3511269,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Merge pull request #119 from atom/identify-host-in-empty-portal-pane-item,0.52038354,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Enhance EmptyPortalPaneItem to show host's username,0
Enhance EmptyPortalPaneItem to show host's username,0.31823343,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #116 from atom/incorporate-identity-in-remote-buffer-tab-title,0.4818748,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Improve guest's ability to identify host,0
Update local cursor position only when tether is retracted,0.42917934,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Use more succinct host portal sharing instructions,0.5834679,Prevent unnecessary console error when sharing a portal (#311),,0
Always show host portal connection when host is sharing a portal,0.5383327,Prevent unnecessary console error when sharing a portal (#311),,0
Remove invitation button from popover,0.18611507,Improve UX of the sign-in form (#248),,0
Move host portal connection info to top of popover,0.330915,"URLs are pretty great. And now your portals have URLs, too.",,0
Reduce coupling between integration test and pane item titles,0.28895402,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),/xref https://github.com/atom/real-time/pull/116#discussion_r145517095,0
Remove integration test that duplicates unit test,0.2531217,Properly dispose of portals when deactivating the package (#279),"The behavior covered by this test is sufficiently tested in test/editor-binding.test.js: https://github.com/atom/real-time/blob/c14bcd5820733d2c1d71160e2a94cc92c50a264b/test/editor-binding.test.js#L326-L351 By removing this integration test, we have one fewer place that we need to touch when making the changes described in https://github.com/atom/real-time/pull/116#discussion_r145517095.",0
Hide local cursor when tether is retracted,0.41114038,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Delete obsolete following code,0.30151212,Properly dispose of portals when deactivating the package (#279),,0
Fix updateTether parameters,0.35103106,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Merge pull request #112 from atom/donokuda-login-popup-tweaks,0.48293015,Improve UX of the sign-in form (#248),Small layout changes to the popup dialog,0
Show the host's username in guest portal file path,0.40167367,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",,0
Show the host's username in guest portal editor title,0.40822148,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",,0
Decrease font sizes for input and button,0.2672085,Improve UX of the sign-in form (#248),,0
Merge pull request #113 from atom/as-jr-implement-buffer-binding-serialize,0.58675843,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Implement BufferBinding.serialize,0
Remove unnecessary awaiting in setActiveEditorProxy,0.33138213,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",This prevents the sequence of assigned editor proxies from getting out of order.,0
WIP: Add max-height to tooltip,0.24139872,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Implement BufferBinding.serialize,0.30688947,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟","This new method will use the default history provider to serialize the history of the replicated buffer, so that when Atom reloads it can deserialize the buffer as a normal TextBuffer using DefaultHistoryProvider. This will have the effect of retaining the replicated buffer's undo/redo stack upon reload. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Inform the editor proxy of scrolls and test tether disconnect/reconnect,0.36648184,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Test reengagment of tether when host switches editors,0.38381413,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Delete obsolete tests,0.34151465,Properly dispose of portals when deactivating the package (#279),,0
Start on improved cursor following,0.38836813,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",Depends on the following branch of real-time-client.,0
Text tweaks,0.17646918,"URLs are pretty great. And now your portals have URLs, too.",,0
:arrow_up: real-time-client@v0.20.1,0.33269823,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fixes https://github.com/atom/real-time/issues/103.,0
Move and update github mark,0.20887673,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Update header to h3,0.17310157,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Fix https://github.com/atom/real-time/issues/105,0.6163474,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #110 from atom/rapidly-switching-host-tabs-bug,0.5260721,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix bugs in guest portals when rapidly switching tabs on the host,0
Replace SequentialTaskQueue with promise-based implementation,0.28833437,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Verify tabs are switched sequentially when active editor proxy changes,0.35060382,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
WIP: Fix failing test,0.3608843,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
WIP: Add failing test,0.28267217,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Merge pull request #108 from atom/use-theme-collaboration-less-variables,0.47399777,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Style cursors using theme's collaboration colors,0
Style cursors using theme's collaboration colors,0.6370449,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)","Since themes only provide 5 variables, we will provide 10 additional variants generated using the built-in spin function in LESS. Starting with the 16th participant, we will start styling new cursors using the default cursor color.",0
Merge pull request #99 from atom/popover,0.46298796,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Share/join/leave portals via popover menu,0
:arrow_up: real-time-client@v0.20.0,0.33179325,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Teach join portal component to prefill portal ID from clipboard,0.32898754,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Always hide connection info when portal is closed,0.51743704,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)","Prior to this change, if you closed the portal via the command palette, we failed to hide the portal connection info.",0
"Always show ""share portal"" command",0.60143715,Prevent unnecessary console error when sharing a portal (#311),"If you trigger the command when you're already sharing a portal, we simply reveal the popover to remind the user that they already have a portal open.",0
:art: Rename showSharingInstructions prop to isConnectionInfoVisible,0.40601844,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Show sharing instructions when sharing via command palette,0.3931148,Prevent unnecessary console error when sharing a portal (#311),,0
"Ensure component is initialized before showing ""join portal"" prompt",0.4896354,Prevent unnecessary console error when sharing a portal (#311),,0
Prevent popover labels from being selected,0.14792904,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Gracefully handle a large number of participants in the UI,0.25017655,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Extract ParticipantsComponent,0.2016702,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",,0
Ensure commands don't accidentally pass parameters,0.2767576,Prevent unnecessary console error when sharing a portal (#311),,0
Merge branch 'master' into popover,0.11487372,Also in this release:,Conflicts: package.json,0
Allow to use the keyboard to join a portal,0.4154743,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Improve UX when using commands,0.16788438,Improve UX of the sign-in form (#248),"With this commit we will now:  Stop showing a notification on real-time:share-portal. Instead, the popover will be revealed and we'll share the portal automatically on behalf of the user. Note that we will also stop automatically copying the portal id to the clipboard. Stop showing a notification on real-time:close-portal. Instead, the popover will be revealed and we'll stop sharing automatically on behalf of the user. Stop showing portal id prompt on real-time:join-portal. Instead, the popover will be revealed and we'll focus the portal ID text entry on behalf of the user.",0
"Remove ""leave portal"" command",0.5725412,Properly dispose of portals when deactivating the package (#279),"We want to drive people toward the popover, while also ensuring that you can perform common operations via a command or keyboard shortcut. In the case of leaving a portal, the user can click the ""leave"" button in the popover or they can close the portal tab (e.g., ""command+w""). Both actions will result in the user leaving the portal.",0
Make PortalListComponent test more reliable,0.3835001,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Improve UI/UX of copying portal ID,0.41138306,"URLs are pretty great. And now your portals have URLs, too.",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Tweak sharing instructions UI,0.3387505,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Disable blue border when clicking invitation button,0.28935772,Improve UX of the sign-in form (#248),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Make avatars crisper,0.3939687,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Only show vertical scrollbar in joined portal list when needed,0.3086992,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Take a first pass at polishing the UI,0.33607256,Improve UX of the sign-in form (#248),,0
Add PortalListComponent integration test,0.31869075,Properly dispose of portals when deactivating the package (#279),...to ensure that the component responds to portal binding changes correctly.,0
Dispose subscriptions when destroying etch components,0.44372132,Properly dispose of portals when deactivating the package (#279),,0
Delete obsolete code,0.3239172,Properly dispose of portals when deactivating the package (#279),,0
Remove unnecessary complexity from PortalListComponent,0.39506447,Properly dispose of portals when deactivating the package (#279),"We never change the portalBindingManager prop, so there's no reason to handle the case where we need to re-subscribe to a new PortalBindingManager instance.",0
Show affordance to join a new portal,0.40784028,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Show spinner when initializing PortalListComponent,0.26122212,Properly dispose of portals when deactivating the package (#279),,0
WIP Add interactivity to host portal sharing instructions,0.46782866,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Merge remote-tracking branch 'origin/popover' into popover,0.21463121,"URLs are pretty great. And now your portals have URLs, too.",,0
WIP: Add static content to popover for portal sharing instructions,0.36461934,Prevent unnecessary console error when sharing a portal (#311),,0
Rename leftover close method to leave in GuestPortalBinding,0.5079466,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
"Show portals users are guests of, allowing to leave them too",0.5681803,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Rename close to leave in GuestPortalBinding,0.46085423,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Delete obsolete status bar test,0.35824597,Properly dispose of portals when deactivating the package (#279),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Delete unused method,0.35332763,Properly dispose of portals when deactivating the package (#279),,0
Remove unnecessary async from promptForSignIn,0.30089125,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Don't replace root element in PopoverComponent,0.15348807,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Let users sign in via SignInComponent in the popover,0.36171868,Improve UX of the sign-in form (#248),,0
Replace hardcoded avatar in HostPortalBindingComponent,0.40155643,"All avatars now appear in the bottom right corner. Additionally, you'll now see a collaborator's avatar even when they switch their focus to something outside the portal. For example, if a guest starts editing a file that's not associated with the portal, you'll continue to see the guest's avatar, but it will have a reduced opacity to indicate reduced portal activity from that guest.",,0
Add PopoverComponent and make PortalListComponent one of its children,0.21111077,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Start PortalListComponent into an initializing state,0.33151522,Properly dispose of portals when deactivating the package (#279),This will allow us to show a spinner as we get the host and guest portal bindings the first time the component is initialized.,0
Make PortalBindingManager.createHostPortalBinding idempotent,0.3790961,Prevent unnecessary console error when sharing a portal (#311),,0
WIP: Make PortalBindingManager::createHostPortalBinding idempotent,0.40446818,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
"WIP: Style the ""guest add"" button",0.38789672,Improve UX of the sign-in form (#248),,0
WIP: Use flexbox for host portal rendering in popover,0.31829405,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
WIP: Introduce PortalBindingManager::createHostPortalBinding,0.40724844,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
WIP: Wire up 'share' toggle for host portal,0.48925173,Prevent unnecessary console error when sharing a portal (#311),,0
Remove obsolete CSS,0.22699454,Properly dispose of portals when deactivating the package (#279),,0
