Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
714,add ignore spammy/abusive user option for stats endpoint (#513),0.7341145,⛔️ Add IGNORED_ACCOUNTS environment variable to ignore spammy/abusive users. (#513),,1
715,README is aspirational,0.45526287,  },,0
716,Start of deploy docs,0.5193151,GitHub Enterprise Support (#331). See the docs on using GitHub Enterprise docs to get started.,,0
717,feat: new Probot({ appId }). Deprecates new Probot({ id }),0.8323877,new Probot({ id }) has been removed. Use new Probot({ appId }) instead,,1
718,chore(travis): Run test on node 8,0.5863403,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,0
719,Fix formatting,0.47016272,update bunyan-format and remove earlier type assertion patch (61c05ea),,0
720,Avoid using global,0.45394364,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,0
721,Merge pull request #78 from migarjo/add-create-issue,0.5168246,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
722,test: disable throttling for github tests,0.58693707,"- Probot no longer accepts options.throttlingOptions. In order to disable throttling for testing, set options.Octokit to ProbotOctokit.defaults({ retry: { enabled: false }, throttle: { enabled: false } }):",,0
723,Move unchanged constants outside of function,0.3794391,remove '*' event,,0
724,docs: Fix typo (#741),0.53854614,🐜  Bug Fixes,,0
725,build(package): lock-file,0.5037304,Build System,,0
726,Return null if config is not found,0.44452655,Check for ignored account before fetching all repositories. (#567),,0
727,Look for any pem in the cwd,0.49288425,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
728,Fix code block formatting,0.49435318,remove deprecated catchErrors constructor option (4a740ce),,0
729,Add docs on negation,0.46477938,Extensions,"Updated Node.js Minimum version required from 7.6 to 8.3.0. The is because Probot now uses object rest/spread properties, e.g., the rest spread operator: { foo, bar, ..., rest } = myObject This is available in version 8.3.0 (ES2018). See: NodeJS ES2018 object rest/spread properties",0
730,"Remove unused eventsource, move jest to dev deps (#403)",0.69212765,remove handling deprecated .event property (a3fb089),  Move details on development dependencies to development docs   Link to node website to install ,0
731,Remove unnecessary semicolon,0.45169196,}),,0
732,refactor: move Probot code to src/probot.ts,0.65601337,"import { run } from ""probot"". Deprecates Probot.run() (f35b58a)",,0
733,chore: Move index.js into lib/ (#338),0.50150716,Pagination: the .paginate API from @octokit/rest.js is now used,,0
734,Ignore all private keys,0.6469744,remove unnecessary escaping in private key error message  (#862) (9dd9a15),,0
735,feat: Add support for experimental webhook proxy (#359),0.8007727,"    webhookProxy,",,1
736,7.0.1,0.84733164,7.5.3 (2019-04-12),,1
737,Move requires to avoid circular dependencies,0.3826133,Migrating from 6 to 7,,0
738,Merge pull request #91 from sridharavinash/bootstrap-posix-compliant,0.5247722,use posix join for context.config to fix issue on Windows (#311) (f508dfa),,0
739,"feat: getRouter argument for app function (({ app, getRouter }) => {}) (#1406)",0.91998553,"getRouter argument for app function (({ app, getRouter }) => {}) (#1406) (de3adc1)",,1
740,test: Remove redundant settings,0.59290266,"- Probot no longer accepts options.throttlingOptions. In order to disable throttling for testing, set options.Octokit to ProbotOctokit.defaults({ retry: { enabled: false }, throttle: { enabled: false } }):",,0
741,Add section on how to help if you're just starting out (#393),0.53743726,"Looking to contribute to Probot? We've started labeling issues good-first-issue, so check them out.",,0
742,Merge pull request #143 from stkent/patch-1,0.55204237,Cluster support for request throttling (86f5312),,0
743,fix: add runtime types as dependencies (#1241),0.8741656,"add runtime types as dependencies (#1241) (48a5b08), closes #759",,1
744,build(deps): bump node-fetch from 2.6.1 to 2.6.7,0.72687364,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,1
745,build(package): Update Jest to v24 (#863),0.59922457,update js-yaml (#916) (e831d3e),  Add summer-of-code section   RailsGirls -> Rails Girls ,0
746,Start with array,0.30797452,`createProbot() without options (8c01e90),,0
747,Create a separate robot for each plugin,0.5422206,"createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431) (50a26fa)",,0
748,More style fixes,0.5992931,"Many more improvements to our TypeScript support, including: ",https://github.com/davidbanham/express-async-errors/pull/4 is the cause for https://github.com/gr2m/wip-bot/issues/42,0
749,Merge pull request #66 from bkeepers/scripts,0.59830606,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
750,Debug,0.56546164,prevent error.code deprecation message (#1287) (14a3035),,0
751,docs: Typo (#572),0.5126931,"Some docs updates #669 @bkeepers, #671 @augustogoulart ", Update deployment.md to clarify what the webhook URL is supposed to look like,0
752,annoying space 💢,0.4340245,}),,0
753,Add shorthand for robot.log,0.63390344,The default log level is now info for robot.log(msg). Set LOG_LEVEL=debug or trace in your .env to see more verbose logging from Probot internals.,,0
754,chore(package): update bottleneck to version 2.8.0 (#661),0.81150365,update bottleneck to version 2.8.0 (#661) @bkeepers,,1
755,Fix two 404s to the API docs (#344),0.53294116,remove undocumented probot.errorHandler API (6ce651d),,0
756,correct featured apps link (#490),0.48455733,mention that app must be activated after install (#1155) (05c9240),Follow-up to #415,0
757,chore(package): update dependencies,0.7691505,Update versions for a few dependencies:,,1
758,docs: Summer of Code doc (#435),0.5378448,"A lot of documentation improvements, including docs on Environment Configuration",  Payload object explanation   Little precision about event-name for probot simulate ,0
759,Implement GHE Support (#331),0.70453805,make .issues.addLabels() compatible with current GHE versions (d41c422),,1
760,Fix typo in deprecation warning,0.65422696,This deprecation warning caused this update,,0
761,Add assign action,0.46710712,`createProbot() without options (8c01e90),,0
762,Add CI target,0.44353038,`createProbot() without options (8c01e90),,0
763,Create CODEOWNERS (#628),0.5572534,`createProbot() without options (8c01e90),"Turns out that the per_page & page params are missing in routes.json, which means, with the previous implementations, they have been ignored! The new implementation automatically passes all remaining options as query parameter (for GET requests) so it works anyway. So tl;dr: the new release actually fixed a bug, getting the stats will be more performant now, as it gets 100 results instead of 30",0
764,"fix(config): handle cases when .github/<app name>.yml is not a file, but a directory, symlink or submodule",0.9374459,"config: handle cases when .github/<app name>.yml is not a file, but a directory, symlink or submodule (31c3602)",,1
765,update plugin usage,0.6125634,Recent updates/Fixes:,,0
766,Disable raven console alerts,0.4585132,🙉 Move webhook event logs to debug level since you may not find these helpful once your app is humming along in production. (#478),,0
767,Look for private-key.pem,0.67253554,"use @probot/get-private-key (#1414) (47d9f3a), closes #1309",,0
768,Update Changelog for v0.7.0,0.7520047,See full changelog,,1
769,fix(package): update @octokit/graphql to version 3.0.1,0.95319366,package: update @octokit/graphql to version 3.0.0 (9d1878d),,1
770,Merge pull request #162 from kytrinyx/deprecation-typo,0.5688118,Resolve Jest transform option deprecation warning (#694) @macklinu ,,0
771,Tweaks,0.61258286,  },,0
772,test(deprecation): octokit.repos.createStatus(),0.6137153,  Octokit: ProbotOctokitCore,,0
773,docs(hello-world): app is now a Probot instance,0.6472894,new Probot({ appId }) (a94fdca),,0
774,Fix urls to example apps,0.51566947,"    webhookPath,",,0
775,test: move server tests into test/server.test.ts,0.58654505,Tests updates,,0
776,"Fix link to ""probot-metadata"" extension (#787)",0.88315785,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,1
777,TODOs,0.7261294,  },,1
778,Use receive api to deliver event,0.5349324,replace promise-events with @octokit/webhooks (#1293) (9456050),,0
779,Merge pull request #196 from probot/error-context,0.6691077,remove undocumented probot.errorHandler API (6ce651d),  Document probot-config extension   Fix lint errors in docs   await ,0
780,fix(package): update dotenv to version 6.1.0 (#724),0.89193165,package: update dotenv to version 8.1.0 (fd24686),,1
781,Merge pull request #273 from probot/smaller-welcome-image,0.56241226,probot.load() (3d4b363),,0
782,Merge remote-tracking branch 'origin/master' into jsdoc,0.42157546,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
783,docs: Add docs for data persistence (#242),0.61600685,Need persistence in your app? We've got some docs to help you out! (#242),  Use marketplace link instread of original link   Change Purchase a Sentry.io -> Install Sentry from Marketplace ,0
784,Merge pull request #105 from probot/jsdoc,0.5953391,// load probot app function,Closes #373,0
785,Merge pull request #60 from bkeepers/isolate-sandbox,0.52974135,context.pullRequest() (#1275) (eb9469e),,0
786,Add support for GHE_PROTOCOL,0.6520839,make .issues.addLabels() compatible with current GHE versions (d41c422),,0
787,Release v0.4.1.,0.76505244,8.0.0-beta.4 (2019-01-30),,1
788,Use commander for CLI,0.44628856,Move unhandled rejection listener to cli scripts (#339) (f8abe25),,0
789,chore(package): update tslint-config-standard to version 9.0.0,0.6359079,update ts-jest to version 23.1.4 (#662) @bkeepers,,0
790,"Remove ""plugin"" from log messages",0.7475822,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",Usage: $ WEBHOOK_PROXY_URL=http://github-webhook-proxy.herokuapp.com/abcxyz npm start,1
791,Merge pull request #83 from bkeepers/refactor-2,0.5434864,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
792,Log unhandled errors,0.71821827,logging: error.status is the new error.code. The old error.status is no more (3b3d656),,1
793,Warn if callback takes 2 args,0.47723287,prevent error.code deprecation message (#1287) (14a3035),  Add GHE_URL host option to GitHubApi   Absorb github-app repo   Implement new github-app setup   Basic tests for GHE support   Add docs   Switch GHE_URL for GHE_HOST   Make the tests pass by moving things   Fix sentry test ,0
794,Clarifies the Probot requires a webhook secret (#621),0.64203024,// probot@7.0.0,,0
795,fix: remove unnecessary escaping in private key error message  (#862),0.97299635,remove unnecessary escaping in private key error message  (#862) (9dd9a15),,1
796,Add support for update-docs and new-issue-welcome,0.64801073,make .issues.addLabels() compatible with current GHE versions (d41c422),"  Extract github client extensions into module   Add logging to extended GitHub client   Update test to check output   Inline GitHub App methods   Update node-github links   Remove src, which does not show up with LOG_FORMAT=simple anyway   Fix lint errors ",0
797,pro the bot,0.7193614,// probot@6.x.x, re-order args for bin/probot-run.js Local tunnel/internal properties are grouped together and appear first  GitHub App args are now grouped together and come second   standardize on block comment spacing in lib/robot.js  open comment is flush all subsequent lines are indented by 1-space,1
798,Various cleanup and fixes from TS checklist (#585),0.60074687,Recent updates/Fixes:,,0
799,Update github client library,0.7989242,Update the node-github client to version 12.0.3 (#340),BREAKING CHANGE: - Default log level is now INFO instead of DEBUG,1
800,Merge remote-tracking branch 'origin/master' into doc-deploy,0.4227978,"See the development docs for more information. If you still want to use localtunnel, you can install it manually and run lt --port 3000.",,0
801,use global instead of GLOBAL,0.3643912,use lowercase username for localtunnel (#310) (833a34e),,0
802,Fix line splice bug,0.60663855,🐜  Bug Fixes,  Add logger on context.log   Update robot.log instances in docs   Add more event context ,0
803,ci(docs): correctly set REPO,0.540207,"  repo,",Closes #243,0
804,fix semicolon for test,0.50459427,    });,,0
805,7.1.0,0.84431195,7.5.1 (2019-03-03),,1
806,fix filename,0.49176803,"config: handle cases when .github/<app name>.yml is not a file, but a directory, symlink or submodule (31c3602)",,0
807,feat: throw errors during startup if NODE_ENV is production and the application is not in a usable state (#1046),0.969255,throw errors during startup if NODE_ENV is production and the application is not in a usable state (#1046) (ca3d2f8),,1
808,Add a bunch of Workflow tests,0.64182377,Bring testing docs in line with probot/template (#627) @wilhelmklopp,"docs: Add ""Remix on Glitch"" button for hello world example",0
809,Refactor calling of actions,0.45781344,context.pullRequest(),,0
810,feat: new Probot({ baseUrl }). Deprecates GHE_HOST / GHE_PROTOCOL when using with the Probot constructor,0.9436546,new Probot({ baseUrl }). Deprecates GHE_HOST / GHE_PROTOCOL when using with the Probot constructor (7abbef7), Add appveyor.yml Add AppVeyor badge to README,1
811,chore(console): github is now octokit,0.77925533,github: Octokit is optional (6aeeabc),,1
812,Add conditions,0.57300055,    });,,0
813,Merge pull request #225 from probot/stale,0.6321955,deprecate probot.load() (03b290a),,0
814,Merge pull request #227 from probot/anglinb-fix-doc-links,0.6020022,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
815,docs(development): fix ProbotOctokit usage example (#1637),0.71082294,"createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431) (50a26fa)",,1
816,fix(package): update raven to version 2.0.0,0.6190746,Recent updates/Fixes:,,0
817,Add handlebars dependency,0.501158,Replaced hbs with express-handlebars (#1659) (420f886),,0
818,The shell of a robot,0.57908744,const robot = createRobot(),,0
819,build(package): lock file update,0.52987707,Security Update,,0
820,Implement comment test,0.49532896,Tests updates,Links to: https://changelog.com/podcast/264,0
821,docs: Correct wrong link to Developing an App page (#1572),0.5725204,"Fix link to ""Create the GitHub App"" (#786) @chadfawcett","  Add /probot route with tests   Add index route, write tests   Remove unused arg   Pass tests   Tweak HTML string and pkg require   Add static directory   Design welcome page   Rename to probot.html   Implement EJS   Remove duplicate load   Extract default homepage into plugin   Fix issue after merge conflict   Refactor app loading   Remove autoloading of plugings   BREAKING CHANGE: probot run without any arguments will no longer autoload apps named probot-*.   Move setup   Look for apps key instead of plugins   Update simulate command   Simplify resolver   Remove unused routes variable   Move views to default path   Call probot.setup to properly initialize default apps   Simplify package loading   Specify extension   Add links to docs/slack   Remove stats link   Add helper to jest ignore   Fix ejs views error   Move a require to top of file   Remove unnecessary (and breaking) test ",0
822,Merge pull request #18 from bkeepers/add-auto-reply,0.5503358,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
823,Use plugin docs as readme,0.48017618,"    webhookPath,",,0
824,chore(test): Convert private-key tests to ts (#676),0.6388423,chore(tests): convert serializers test to TypeScript (#695) @macklinu,  Add package-lock.json to gitignore   Remove greenkeeper-lockfile from travis ,0
825,Add example to README (#361),0.48939884,Add pull reminders badge to README (#814) @abinoda,,0
826,Adds sentry documentation and moves SENTRY_URL to SENTRY_DSN,0.5645957,"""SENTRY_DSN"" has been removed in v10. Use pino-sentry instead and make sure to set NODE_ENV. Example: NODE_ENV=production probot run index.js | pino-sentry","  Add jest, remove mocha/expect   Migrate all tests to Jest   Make test pass   Move tests into /test/   Update testing docs   Fix resolver test ",0
827,chore: Replace jsdoc with typedoc (#583),0.54313326,typescript: add done callback to Paginate interface (3053278),,0
828,Still support PRIVATE_KEY env var,0.63755417,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",BREAKING CHANGE: probot run without any arguments will no longer autoload apps named probot-*.,0
829,Use shared es lint config,0.505805,Check out the Config extension  for sharing configs between between repositories from the team at Sentry. (#390),removes unnecessary eslint disables,0
830,Remove localtunnel dependency,0.6894095,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,0
831,Add script/simulate for simulating webhook events,0.65963763,Update simulating-webhooks.md (#796) @mayank23 ,,0
832,Merge branch 'behaviorbot-support' of github.com:probot/probot into behaviorbot-support,0.58094794,probot.log (probot.logger is now deprecated),,0
833,Update docs for composed behaviors,0.5878183,"A lot of documentation improvements, including docs on Environment Configuration",,0
834,Use the latest node,0.6838404,require Node 10.21+,,0
835,Connect sentry to logger,0.70329183,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",BREAKING CHANGE: Setting up semantic release and releasing 1.0.0,1
836,fix(package): update @octokit/graphql to version 2.1.2,0.95470524,package: update @octokit/graphql to version 2.1.2 (aa16435),,1
837,fix: Re-throw errors from octokit (#418),0.7096281,app.auth(installationId) returns octokit instance with all required installation authentication settings (#1326) (410302f),,1
838,Tweak formatting,0.46004748,Improve typing of Context (#617) @BPScott,Move the note for robot.log before the @example,0
839,fix(package): update cache-manager to version 3.0.0,0.90010625,package: update cache-manager to version 3.0.0 (fbf6031),"Currently, the note is shown as part of the example.",1
840,Add load method in config API,0.6342342,new APIs,Update output mentioned in 'Generating a new app' section,0
841,build(package): @octokit/rest v16.13.0,0.77952015,Updated @octokit/rest to version 15.2.0,Added NPM version badge to readme.,1
842,docs: use single quotes,0.42223978,quotation marks in setup description (#1175) (2fdb253),Changes made in CONTRIBUTING.md according to #271,0
843,fix(package): update @octokit/graphql to version 3.0.0,0.9545213,package: update @octokit/graphql to version 3.0.0 (9d1878d),Closes #267,1
844,confirmed my localdev is is 😵,0.45656392,use lowercase username for localtunnel (#310) (833a34e),Changes made in CONTRIBUTING.md according to #271 Changes made in CONTRIBUTING.md according to #271 Changes made in CONTRIBUTING.md according to #271,0
845,Improve GraphQL query for TypeScript (#710),0.81277037,Fix GraphQL in TypeScript (#667) @tcbyrd,,1
846,Deprecate probot simulate in favor of probot receive (#726),0.9052906,"Deprecate probot simulate in favor of probot receive (#726, #730) @gimenete, @hiimbex",Smaller image in the welcome PR comment,1
847,chore: semantic-release setup,0.4874527,Use the @octokit/enterprise-compatibility plugin,,0
848,Fix app.json syntax,0.55888295,log json in production (#1598) (bb068d9),docs: fix log statement,0
849,feat: Update @octokit/rest to 16.22.0 (#901),0.94026446,Update @octokit/rest to 16.23.2 (#901) (23e8eab),,1
850,fix: assert stream type,0.7351909,assert stream type (d35e3b7),Add @example for defaultConfig,1
851,chore(package): update semantic-release to version 17.0.0,0.6403769,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),add travis ci badge,0
852,"fix: revert ""v9.14.0"" (#1314)",0.8429971,"revert ""v9.14.0"" (#1314) (e3f6cf5)",,1
853,Create serverless-deployment.md (#698),0.7338321,Fix sample code for serverless deployment (#807) @kentaro-m,,1
854,Merge pull request #230 from probot/pRoBoT,0.66733015,deprecate probot.load() (03b290a),Add DISABLE_TUNNEL variable,0
855,Use smee-client instead of EventSource directly (#389),0.6783943,make smee-client requirement optional again (#868) (1581315),,0
856,changing doc again,0.49733642,"A lot of documentation improvements, including docs on Environment Configuration",,0
857,feat: new throttling & automated retries,0.89230245,new throttling & automated retries (6f06f82),,1
858,remove TODO from README,0.47835547,all previously deprecated methods have been removed,Add eslint-plugin-markdown to lint docs,0
859,chore(package): update standard to version 13.0.1,0.5955995,package: update commander to version 3.0.0 (1867b39),Document extensions,0
860,Merge pull request #212 from wilhelmklopp/master,0.5730849,Include version in manifest (#763) @wilhelmklopp ,,0
861,0.6.0,0.7642077,8.0.0-beta.6 (2019-02-07),,1
862,fix: Optimize IGNORED_ACCOUNTS check to reduce the number of API requests that the stats endpoint makes for spammy accounts (#566),0.59397024,⛔️ Add IGNORED_ACCOUNTS environment variable to ignore spammy/abusive users. (#513),,0
863,docs: remove GitHub Actions deployment documentation (#1038),0.6339157,"remove update-notifier (#1706) (05297fb), closes /github.com/probot/probot/issues/1102#issuecomment-570598406",,0
864,Add comment syntax,0.5297361,    // optional:,tiny glitch fixes,0
865,Doc the logger,0.64072835,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",,0
866,Update octokit rest (#721),0.83005214,Update @octokit/rest to 16.23.2 (#901) (23e8eab),,1
867,chore(ci): Use GitHub Actions for CI (#1082),0.57934135,const { GitHubAPI } = require('probot') (#1165) (982e411),,0
868,Implement open,0.45988756,`createProbot() without options (ea54df3),Link README to website,0
869,docs: Recommend using npm run dev to start with nodemon (#487),0.5582013,require Node 10.21+,,0
870,Merge pull request #45 from seemakamath/patch-1,0.54863375,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,0
871,docs(development): quotes (#908),0.5963217,quotation marks in setup description (#1175) (2fdb253),Release 0.11,0
872,build(deps): bump semver-regex from 3.1.2 to 3.1.3,0.59301275,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
873,bot -> app,0.73672664,// load probot app function,,1
874,fix: Add publish-docs stage to Travis build (#1100),0.95587707,Add publish-docs stage to Travis build (#1100) (f90057e),,1
875,docs: added an example of an aws deployment without the serverless framework (#1683),0.5811026,Fix sample code for serverless deployment (#807) @kentaro-m,Update github-app for rename from GitHub Integrations to Apps,0
876,Create CONTRIBUTING.md,0.536023,Add publish-docs stage to Travis build (#1100) (f90057e), origin/master: (72 commits)   Fix title   Link to testing next   Install eslint-config-standard to fix error   Configure greenkeeper-lockfile   docs(readme): add Greenkeeper badge   chore(package): update dependencies   spacing   other pee robot from #229   pro the bot   Move unchanged constants outside of function   Set LOG_LEVEL=fatal for all tests   Silence server errors in test with default error handler   Move to absolute reference   Fix doc links   Create stale.yml   Update changelog for removed deprecations   Remove deprecated event argument for callback   Remove deprecated robot method from a probot instance   Update CHANGELOG.md   Add link to full changelog   ...,0
877,refactor: switch ejs for hbs,0.63415956,"Probot now uses hbs internally instead of ejs (#325). If you are using res.render('my-ejs-file') and depending on probot for the ejs setup, you'll now need to pull in ejs yourself.",,0
878,Get secret from env,0.43339467,"getOptions({ env, defaults, overrides }) (c97d990)",,0
879,Merge pull request #104 from probot/moar-docs,0.5931599,deprecate probot.load() (03b290a),,0
880,Add docs on extensions,0.73180264,Extensions,Update dependencies to enable Greenkeeper 🌴,1
881,docs(testing): typo in code example (#834),0.53626645,chore(tests): convert serializers test to TypeScript (#695) @macklinu,I was seeing the following error locally and on Travis: https://travis-ci.org/probot/probot/builds/270683575.  standard: Unexpected linter output: Error: Failed to load plugin import: Cannot find module 'eslint-plugin-import' Referenced from: /Users/bkeepers/projects/probot/probot/node_modules/standard/eslintrc.json     at Function.Module._resolveFilename (module.js:485:15)     at Function.resolve (internal/module.js:18:19)     at Object.load (/Users/bkeepers/projects/probot/probot/node_modules/eslint/lib/config/plugins.js:134:29)     at Array.forEach (native)     at Object.loadAll (/Users/bkeepers/projects/probot/probot/node_modules/eslint/lib/config/plugins.js:162:21)     at load (/Users/bkeepers/projects/probot/probot/node_modules/eslint/lib/config/config-file.js:541:21)     at configExtends.reduceRight (/Users/bkeepers/projects/probot/probot/node_modules/eslint/lib/config/config-file.js:424:36)     at Array.reduceRight (native)     at applyExtends (/Users/bkeepers/projects/probot/probot/node_modules/eslint/lib/config/config-file.js:408:28)     at Object.load (/Users/bkeepers/projects/probot/probot/node_modules/eslint/lib/config/config-file.js:566:22),0
882,chore(deps): update dependency @types/node to v16,0.5703857,Update dependencies (#870) (d32ce60),,0
883,Update changelog for 0.7.1,0.7780179,See full changelog,,1
884,Add docs for load,0.5721028,Add publish-docs stage to Travis build (#1100) (f90057e),,0
885,Add simulate as a subcommand,0.48195785,`createProbot() without options (8c01e90),pro the bot,0
886,Remove tunnel script,0.5865797,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,0
887,Add a getPluginConfig function,0.56217587,`createProbot() without options (ea54df3),,0
888,Merge pull request #39 from bkeepers/easy-installation,0.5282708,createNodeMiddleware (bdbe94e),,0
889,chore(packaging): Remove semantic-release from CI (#341),0.5751299,remove ProbotOctokitCore (#1302) (44ccf7e),Sssssssshhhh,0
890,Merge pull request #156 from probot/serializers,0.6235888,remove undocumented probot.errorHandler API (6ce651d),,0
891,7.1.2,0.7515127,12.2.9 (2023-01-10),"Before this, the tests were giving a warning about a potential memory leak due to process.on(unhandledRejection, ...) being called multiple times.",1
892,Add jsdoc on robot.route,0.5390848,const robot = createRobot(),,0
893,build(package): semantic-release setup,0.55633366,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
894,Merge pull request #146 from stkent/patch-4,0.55867636,Cluster support for request throttling (86f5312),Fix doc links,0
895,chore(package): update @types/jest to version 23.1.3 (#593),0.74124956,update ts-jest to version 23.1.4 (#662) @bkeepers,,1
896,Remove deprecated features,0.7311357,all previously deprecated methods have been removed,,1
897,Add 'dry run' recommendation,0.48371834,standalone run command (#751) (bd42feb),Create configuration for stale app,0
898,Add @parkr's Auto-reply,0.5111162,Add probot-messages (#657) @hiimbex,,0
899,chore(package): update lockfile package-lock.json,0.47787866,Update @types/jsonwebtoken to the latest version 🚀 (#757) @greenkeeper[bot],Release 0.10.0,0
900,fix: Make cacheErrors option optional (#616),0.8939981,Making cacheErrors option optional (#616) @BPScott,,1
901,chore(package): update @octokit/rest to version 15.13.1 (#732),0.8959938,Updated @octokit/rest to version 15.2.0,,1
902,Rename simulate script and fix lint errors,0.4653356,"remove deprecated ""simulate"" command (57587b8)",,0
903,Move subdomain config,0.4865687,Go to smee.io and click Start a new channel. Set WEBHOOK_PROXY_URL in your .env to the URL that you are redirected to.,,0
904,Update heroku url,0.5333522,update @octokit/webhooks to v9 (#1559) (4b3ae0e), origin/master:   Move event2 fixture into test   Add test for array input to robot.on()   Fix lint error by removing semicolons   Recursively deal with arrays passed to robot.on()   Add support for multiple events per robot.on(),0
905,refactor: github -> @octokit/rest,0.8093662,Updates @octokit/rest,Multiple events per robot.on(),1
906,Merge pull request #272 from sayak119/contributing,0.5593456,Resolve Jest transform option deprecation warning (#694) @macklinu ,,0
907,Fix: Allow starting probot without token or id/cert (#738),0.91124386,Allow starting probot without token or id/cert (#738) @bkeepers,,1
908,"feat: deprecate LOG_FORMAT, LOG_LEVEL_IN_STRING, SENTRY_DSN environment variables when using Probot constructor. Pass a custom log instance instead:",0.95996714,"deprecate LOG_FORMAT, LOG_LEVEL_IN_STRING, SENTRY_DSN environment variables when using Probot constructor. Pass a custom log instance instead: (514c764)",,1
909,chore(package): update eslint to version 6.0.0,0.63255143,package: update @octokit/app to version 4.0.0 (e59aba5),,0
910,Include contents relative to repo source,0.61679065,    context.github.issues.getAll(context.repo()),,0
911,Add docs on paginate method,0.7020637,Add early termination to paginate method (#329). Check out the pagination docs for more information.,,1
912,Use handlebars in comment templates,0.4821797,"typescript: add types for context.{repo,issue,pullRequest} (#1622) (638a3b2)",Adds sentry documentation and moves SENTRY_URL to SENTRY_DSN,0
913,docs(README): remove npm @next badge,0.54188395,remove deprecation message on /probot/stats endpoint (93d6899),,0
914,Fix lint error introduced in #390,0.49321097,error.code => error.status (#871) (596a42d),,0
915,Setup tunnel using localtunnel,0.7645154,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,1
916,Merge pull request #200 from probot/serializers,0.61050195,deprecate probot.load() (03b290a),,0
917,doc: Modified conflicting in probot-config docs (#505),0.665878,"Probot.version, Probot.defaults() (2ff5d21)",Rename plugin => app,0
918,Tweak docs,0.5757191,  }, origin/master:   maximize cat gifage   create new error instead of eslint disable   confirmed my localdev is is 😵   tetsing if a standard error fails on CI   STANDARD LINT ALL OF THE THINGS   update plugin usage   Add support for update-docs and new-issue-welcome,0
919,Change level of log message,0.74760675,"set default log level correctly to ""info"" (49153b8)",,1
920,build(release.yml): set node-version to 16,0.5711746,log Node.js version at startup (#1346) (86b0408),STANDARD LINT ALL OF THE THINGS,0
921,capture unhandled rejections,0.5653145,Move unhandled rejection listener to cli scripts (#339) (f8abe25),Add support for update-docs and new-issue-welcome,0
922,"chore(package): run ""docs"" script after semantic-release",0.52651775,Add publish-docs stage to Travis build (#1100) (f90057e),,0
923,Merge pull request #82 from bkeepers/refactor-1,0.5544508,context.pullRequest() (#1275) (eb9469e),,0
924,Include relative to the current repo,0.6467943,"  repo,",,0
925,docs: Replace examples with include from website (#327),0.49295396,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
926,Support deleting commit comments,0.506949,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
927,Merge pull request #250 from zeke/tiny-glitch-fixes,0.50432634,Cluster support for request throttling (37938d2),,0
928,Update doc note,0.6453211,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
929,feat: Add request/response logging (#322),0.7068516,log request status in octokit request logging (#1288) (322aeda),,1
930,Merge branch 'master' into unassign,0.39313412,"If you have more than one app function, combine them in a function instead",,0
931,refactor: cache entire Octokit instances instead of just the auth token,0.6081092,use a single Octokit instance with JWT auth,,0
