Index,Message,Description,Message Abstract,Description Abstract
2590,fix httpProxy being string with content undefined,,fix httpProxy being string with content undefined,
2591,"fix(test): fix test driver call, increase timeout for test",,"fix(test): fix test driver call, increase timeout for test",
2592,feat(cli): support HTTP_PROXY variable for TFC api calls. add test.,,feat(cli): support HTTP_PROXY variable for TFC api calls. add test.,
2593,Merge pull request #1673 from hashicorp/improve-project-script-to-include-PRs,chore: add extra column for PRs outside our main repo,Merge pull request #1673 from hashicorp/improve-project-script-to-include-PRs,chore: add extra column for PRs outside our main repo
2594,Merge branch 'main' into improve-project-script-to-include-PRs,,Merge branch 'main' into improve-project-script-to-include-PRs,
2595,Merge pull request #1676 from hashicorp/sm/update-product-statement,,Merge pull request #1676 from hashicorp/sm/update-product-statement,
2596,chore(docs): update project maturity statement,,chore(docs): update project maturity statement,
2597,Merge branch 'main' into improve-project-script-to-include-PRs,,Merge branch 'main' into improve-project-script-to-include-PRs,
2598,Merge pull request #1674 from hashicorp/sm/add-sidebar-link,,Merge pull request #1674 from hashicorp/sm/add-sidebar-link,
2599,chore(docs): add sidebar link,,chore(docs): add sidebar link,
2600,chore: add extra column for PRs outside our main repo,,chore: add extra column for PRs outside our main repo,
2601,Merge pull request #1672 from hashicorp/prepare-release-0.10.0,chore(release): 0.10.0,Merge pull request #1672 from hashicorp/prepare-release-0.10.0,chore(release): 0.10.0
2602,chore(release): 0.10.0,,chore(release): 0.10.0,
2603,chore: improve changelog generation helper,,chore: improve changelog generation helper,
2604,Merge pull request #1671 from hashicorp/update-changelog-and-upgrade-guide,chore(docs): sync up changelog and upgrade guide,Merge pull request #1671 from hashicorp/update-changelog-and-upgrade-guide,chore(docs): sync up changelog and upgrade guide
2605,chore(docs): document changes to computed string map referencing,,chore(docs): document changes to computed string map referencing,
2606,chore(docs): sync up changelog and upgrade guide,,chore(docs): sync up changelog and upgrade guide,
2607,update example,,update example,
2608,lists/sets of maps,,lists/sets of maps,
2609,feat(provider-generator): Plain computed map references,,feat(provider-generator): Plain computed map references,
2610,Merge pull request #1630 from jsteinich/nested_types,feat(cli): Support nested_type in generator,Merge pull request #1630 from jsteinich/nested_types,feat(cli): Support nested_type in generator
2611,add awscc to integration test,,add awscc to integration test,
2612,fix issue with nested maps,,fix issue with nested maps,
2613,update snapshot,,update snapshot,
2614,fix bad super constructor call,,fix bad super constructor call,
2615,map should be map,,map should be map,
2616,smarter generation decisions,,smarter generation decisions,
2617,update snapshot,,update snapshot,
2618,update snapshot,,update snapshot,
2619,missed a schema version,,missed a schema version,
2620,tests: remove obsolete snapshots,,tests: remove obsolete snapshots,
2621,test: move generator test file to new separate generator package,,test: move generator test file to new separate generator package,
2622,tests(cli): add testcase for nested_type,,tests(cli): add testcase for nested_type,
2623,bring a couple pieces up to date,,bring a couple pieces up to date,
2624,copy over more of original work,,copy over more of original work,
2625,feat(cli): start building support for nested_type in generator,,feat(cli): start building support for nested_type in generator,
2626,Merge pull request #1665 from hashicorp/update-cross-stack-reference-docs,chore(docs): update cross stack ref docs for multi-stack deployment story,Merge pull request #1665 from hashicorp/update-cross-stack-reference-docs,chore(docs): update cross stack ref docs for multi-stack deployment story
2627,chore: fix markdown,,chore: fix markdown,
2628,chore: run format,,chore: run format,
2629,chore(docs): improve wording,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com,chore(docs): improve wording,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com
2630,chore(docs): improve wording,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com,chore(docs): improve wording,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com
2631,chore(docs): update cross stack ref docs for multi-stack deployment story,,chore(docs): update cross stack ref docs for multi-stack deployment story,
2632,Merge pull request #1658 from hashicorp/watch-rewrite,feat(cli): rewrite watch using explicit file globs,Merge pull request #1658 from hashicorp/watch-rewrite,feat(cli): rewrite watch using explicit file globs
2633,chore: add follow up issue,,chore: add follow up issue,
2634,chore(docs): use code font for command name,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore(docs): use code font for command name,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2635,chore(cli): downgrade @types/react because @types/ink-spinner is not up to date in it's peer dependency,,chore(cli): downgrade @types/react because @types/ink-spinner is not up to date in it's peer dependency,
2636,fix(cli): go around build problem with esbuild,,fix(cli): go around build problem with esbuild,
2637,chore(docs): document new watch command,,chore(docs): document new watch command,
2638,chore: cast a wider net with default patterns,,chore: cast a wider net with default patterns,
2639,chore(cli): remove old watch implementation,,chore(cli): remove old watch implementation,
2640,feat(cli): rewrite watch using explicit file globs,,feat(cli): rewrite watch using explicit file globs,
2641,Merge pull request #1664 from hashicorp/update-old-links,fix(readme): update links to getting started guides,Merge pull request #1664 from hashicorp/update-old-links,fix(readme): update links to getting started guides
2642,fix(readme): update links to getting started guides,,fix(readme): update links to getting started guides,
2643,Merge pull request #1663 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade,Merge pull request #1663 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade
2644,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2645,Merge pull request #1647 from hashicorp/improve-docs-for-configuration-including-maps,fix(docs): improve documentation of module map inputs,Merge pull request #1647 from hashicorp/improve-docs-for-configuration-including-maps,fix(docs): improve documentation of module map inputs
2646,Merge branch 'main' into improve-docs-for-configuration-including-maps,,Merge branch 'main' into improve-docs-for-configuration-including-maps,
2647,Merge pull request #1586 from jsteinich/provider_version_updates,chore(provider-generator): Include Provider Version in Generated Bindings,Merge pull request #1586 from jsteinich/provider_version_updates,chore(provider-generator): Include Provider Version in Generated Bindings
2648,Merge branch 'main' into improve-docs-for-configuration-including-maps,,Merge branch 'main' into improve-docs-for-configuration-including-maps,
2649,Merge pull request #1650 from hashicorp/tfc-abort-runs,feat(cli): stop TFC plans when we discard / stop / ctrl-c,Merge pull request #1650 from hashicorp/tfc-abort-runs,feat(cli): stop TFC plans when we discard / stop / ctrl-c
2650,update snapshot,,update snapshot,
2651,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com
2652,update snapshots,,update snapshots,
2653,fix to actually pass version,,fix to actually pass version,
2654,update snapshot,,update snapshot,
2655,chore(provider-generator): Include Provider Version in Generated Bindings,,chore(provider-generator): Include Provider Version in Generated Bindings,
2656,Merge branch 'main' into improve-docs-for-configuration-including-maps,,Merge branch 'main' into improve-docs-for-configuration-including-maps,
2657,Merge branch 'main' into tfc-abort-runs,,Merge branch 'main' into tfc-abort-runs,
2658,Merge pull request #1646 from hashicorp/throw-better-error-for-init-from-terraform-project,,Merge pull request #1646 from hashicorp/throw-better-error-for-init-from-terraform-project,
2659,chore: handle more edge cases,,chore: handle more edge cases,
2660,chore: clarify wording,,chore: clarify wording,
2661,chore: improve wording,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com,chore: improve wording,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com
2662,refactor(cli): use buffer.subarray instead of string replace,,refactor(cli): use buffer.subarray instead of string replace,
2663,chore(cli): reword comment,,chore(cli): reword comment,
2664,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2665,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2666,chore(cli): degrade log level of schema parsing,as we deprecate resource parsing we don't necessarily need this anymore,chore(cli): degrade log level of schema parsing,as we deprecate resource parsing we don't necessarily need this anymore
2667,fix(cli): deduplicate logs coming from TFC,"We always need to fetch all, but we don't want to reprint it",fix(cli): deduplicate logs coming from TFC,"We always need to fetch all, but we don't want to reprint it"
2668,feat(cli): discard / cancel terraform cloud runs on discard / stop / ctrl-c cancel,,feat(cli): discard / cancel terraform cloud runs on discard / stop / ctrl-c cancel,
2669,feat(provider-generator): add help message to map types,,feat(provider-generator): add help message to map types,
2670,feat(cli): throw clearer error if --from-terraform-project misses an arg,Closes #1337,feat(cli): throw clearer error if --from-terraform-project misses an arg,Closes #1337
2671,chore(docs): module inputs of type map are a special case,,chore(docs): module inputs of type map are a special case,
2672,fix(cli): parse log messages in schema,,fix(cli): parse log messages in schema,
2673,fix(cli): log parsed event message,,fix(cli): log parsed event message,
2674,refactor(cli): extract log parsing and add tests,,refactor(cli): extract log parsing and add tests,
2675,fix(cli): init use the default instead of template name as TFC workspace name,,fix(cli): init use the default instead of template name as TFC workspace name,
2676,Merge pull request #1649 from hashicorp/timechart-ignore-vercel,fix: ignore vercel for PRs as it currently fails on branches of forks,Merge pull request #1649 from hashicorp/timechart-ignore-vercel,fix: ignore vercel for PRs as it currently fails on branches of forks
2677,fix: ignore vercel for PRs as it currently fails on branches of forks,,fix: ignore vercel for PRs as it currently fails on branches of forks,
2678,Merge pull request #1648 from hashicorp/refactor-project-execution,,Merge pull request #1648 from hashicorp/refactor-project-execution,
2679,chore(cli): remove deploying resource overview,This has been buggy for a long time,chore(cli): remove deploying resource overview,This has been buggy for a long time
2680,Merge pull request #1635 from hashicorp/enhance-logs-with-construct-path,feat(cli): enhance logs with path to construct,Merge pull request #1635 from hashicorp/enhance-logs-with-construct-path,feat(cli): enhance logs with path to construct
2681,Merge branch 'main' into enhance-logs-with-construct-path,,Merge branch 'main' into enhance-logs-with-construct-path,
2682,Merge pull request #1640 from hashicorp/remove-json-flag-for-synth,,Merge pull request #1640 from hashicorp/remove-json-flag-for-synth,
2683,Merge branch 'main' into remove-json-flag-for-synth,,Merge branch 'main' into remove-json-flag-for-synth,
2684,Merge pull request #1643 from hashicorp/schersh-patch-1,chore(docs): Update README and remove old files,Merge pull request #1643 from hashicorp/schersh-patch-1,chore(docs): Update README and remove old files
2685,Update docs/README.md,,Update docs/README.md,
2686,Update docs/README.md,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com,Update docs/README.md,Co-authored-by: Laura Pacilio 83350965+laurapacilio@users.noreply.github.com
2687,chore: adjust test expectations,,chore: adjust test expectations,
2688,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2689,removes old getting started files,,removes old getting started files,
2690,chore(docs): Update README and remove old files,Updates /docs README with a link to Learn and removes old getting started files.,chore(docs): Update README and remove old files,Updates /docs README with a link to Learn and removes old getting started files.
2691,chore: add stack name to migration docs,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: add stack name to migration docs,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2692,chore(cli): remove json flag from synth,,chore(cli): remove json flag from synth,
2693,refactor(cli): cache the resource parsing,,refactor(cli): cache the resource parsing,
2694,refactor(cli): write tests for execution logs,,refactor(cli): write tests for execution logs,
2695,feat(cli): enhance logs with path to construct,,feat(cli): enhance logs with path to construct,
2696,Merge pull request #1634 from hashicorp/advanced-stack-selection,feat(cli): match multiple stacks with patterns,Merge pull request #1634 from hashicorp/advanced-stack-selection,feat(cli): match multiple stacks with patterns
2697,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2698,chore(docs): document advanced stack selection,,chore(docs): document advanced stack selection,
2699,chore: update snapshot,,chore: update snapshot,
2700,feat(lib): Ensure users can't instanciate Terraform Stacks with glob-like names,,feat(lib): Ensure users can't instanciate Terraform Stacks with glob-like names,
2701,feat(cli): match multiple stacks with patterns,,feat(cli): match multiple stacks with patterns,
2702,Merge pull request #1633 from hashicorp/mutli-stack-output,feat(cli): allow multiple stacks in the output command,Merge pull request #1633 from hashicorp/mutli-stack-output,feat(cli): allow multiple stacks in the output command
2703,chore(cli): update docs,,chore(cli): update docs,
2704,feat(cli): allow multiple stacks in the output command,,feat(cli): allow multiple stacks in the output command,
2705,Merge pull request #1625 from hashicorp/multi-stack-parallel,feat(cli): parallelize cdktf deploy/destroy,Merge pull request #1625 from hashicorp/multi-stack-parallel,feat(cli): parallelize cdktf deploy/destroy
2706,refactor(cli): implement review feedback,,refactor(cli): implement review feedback,
2707,fix(cli): switch faster into running and update more often,,fix(cli): switch faster into running and update more often,
2708,chore(cli): implement multi-stack output fetching,,chore(cli): implement multi-stack output fetching,
2709,chore(docs): document new CLI capabilities,,chore(docs): document new CLI capabilities,
2710,feat(cli): change default parallelismn to infinity,,feat(cli): change default parallelismn to infinity,
2711,feat(cli): implement parallel destroy,,feat(cli): implement parallel destroy,
2712,chore: color code stacks,,chore: color code stacks,
2713,feat(cli): deploy multiple stacks in parallel,,feat(cli): deploy multiple stacks in parallel,
2714,Merge pull request #1638 from hashicorp/disable-watch-test,chore: disable watch test,Merge pull request #1638 from hashicorp/disable-watch-test,chore: disable watch test
2715,chore: disable watch test,"It's currently flaking a lot, so we want to investigate it properly without blocking the current work",chore: disable watch test,"It's currently flaking a lot, so we want to investigate it properly without blocking the current work"
2716,Merge pull request #1636 from hashicorp/fix-main,fix: fix snapshot tests,Merge pull request #1636 from hashicorp/fix-main,fix: fix snapshot tests
2717,fix: fix snapshot tests,,fix: fix snapshot tests,
2718,Merge pull request #1623 from hashicorp/trigger-ci-run-after-git-push,chore: use distinct GitHub token to push changes,Merge pull request #1623 from hashicorp/trigger-ci-run-after-git-push,chore: use distinct GitHub token to push changes
2719,Merge pull request #1622 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade,Merge pull request #1622 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade
2720,Merge branch 'main' into automation/yarn-upgrade,,Merge branch 'main' into automation/yarn-upgrade,
2721,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2722,Merge pull request #1535 from rraziel/ts-typed-resource-type-name,feat(provider-generator): allow tfResourceType to be narrowly typed,Merge pull request #1535 from rraziel/ts-typed-resource-type-name,feat(provider-generator): allow tfResourceType to be narrowly typed
2723,Merge branch 'main' into ts-typed-resource-type-name,,Merge branch 'main' into ts-typed-resource-type-name,
2724,Merge pull request #1543 from rirze/allow-user-comments,feat(lib): update attributes['//'] instead of assigning to it,Merge pull request #1543 from rirze/allow-user-comments,feat(lib): update attributes['//'] instead of assigning to it
2725,Merge branch 'main' into ts-typed-resource-type-name,,Merge branch 'main' into ts-typed-resource-type-name,
2726,Merge branch 'main' into allow-user-comments,,Merge branch 'main' into allow-user-comments,
2727,Merge pull request #1492 from hashicorp/remove-date-fns,chore(cli): remove date-fns dependency,Merge pull request #1492 from hashicorp/remove-date-fns,chore(cli): remove date-fns dependency
2728,Merge branch 'main' into remove-date-fns,,Merge branch 'main' into remove-date-fns,
2729,Merge pull request #1125 from mypmc/disable-chekcing-code-maker-output,feat(cli): Enable to override 'checkCodeMakerOutput',Merge pull request #1125 from mypmc/disable-chekcing-code-maker-output,feat(cli): Enable to override 'checkCodeMakerOutput'
2730,Merge pull request #1400 from al1p/main,fix(examples): update eks python example,Merge pull request #1400 from al1p/main,fix(examples): update eks python example
2731,Merge branch 'main' into main,,Merge branch 'main' into main,
2732,Merge branch 'main' into disable-chekcing-code-maker-output,,Merge branch 'main' into disable-chekcing-code-maker-output,
2733,Merge pull request #1499 from hashicorp/complex-lists-as-arrays,feat: Model ComplexComputedLists as ComplexLists and ComputedObjects,Merge pull request #1499 from hashicorp/complex-lists-as-arrays,feat: Model ComplexComputedLists as ComplexLists and ComputedObjects
2734,feat(docs): add upgrade guide for v0.10,,feat(docs): add upgrade guide for v0.10,
2735,feat(test): test using whole list in output in all languages,,feat(test): test using whole list in output in all languages,
2736,revert: revert interpolationAsList to original implementation,,revert: revert interpolationAsList to original implementation,
2737,chore: remove console.log,,chore: remove console.log,
2738,chore(examples): update examples,,chore(examples): update examples,
2739,chore(tests): update integration tests,,chore(tests): update integration tests,
2740,chore(lib): update tests,,chore(lib): update tests,
2741,chore(provider-generator): update tests,,chore(provider-generator): update tests,
2742,feat: model ComplexComputedLists as ComplexLists and ComplexObjects instead,,feat: model ComplexComputedLists as ComplexLists and ComplexObjects instead,
2743,refactor(lib): rename containsListTokenElement to containsStringListTokenElement,,refactor(lib): rename containsListTokenElement to containsStringListTokenElement,
2744,test(provider-generator): add use case for ComplexComputedList,,test(provider-generator): add use case for ComplexComputedList,
2745,refactor: remove isSingleItem property from ComplexObjects,As ComplexObjects always are single items.,refactor: remove isSingleItem property from ComplexObjects,As ComplexObjects always are single items.
2746,Merge pull request #1627 from hashicorp/fix-login-despite-invalid-existing-tfc-token,feat(cli): check whether an existing token is still valid when running login command,Merge pull request #1627 from hashicorp/fix-login-despite-invalid-existing-tfc-token,feat(cli): check whether an existing token is still valid when running login command
2747,feat(cli): check whether an existing token is still valid when running login command,Resolves #370,feat(cli): check whether an existing token is still valid when running login command,Resolves #370
2748,Merge pull request #1621 from hashicorp/multi-stack-smart-abort,feat(cli): handle dismissing a single stack vs stopping all stacks,Merge pull request #1621 from hashicorp/multi-stack-smart-abort,feat(cli): handle dismissing a single stack vs stopping all stacks
2749,feat(cli): handle dismissing a single stack vs stopping all stacks,,feat(cli): handle dismissing a single stack vs stopping all stacks,
2750,chore: break a snapshot to test,,chore: break a snapshot to test,
2751,chore: use distinct GitHub token to push changes,"Using the actions default token does not trigger a CI run, see https://github.community/t/push-from-action-does-not-trigger-subsequent-action/16854 I created a new token with the team-tf-cdk user and used it here.",chore: use distinct GitHub token to push changes,"Using the actions default token does not trigger a CI run, see link I created a new token with the team-tf-cdk user and used it here."
2752,Merge pull request #1609 from hashicorp/multi-stack-deployment-auto-approve-only,feat(cli): serial multi-stack deploys,Merge pull request #1609 from hashicorp/multi-stack-deployment-auto-approve-only,feat(cli): serial multi-stack deploys
2753,fix(cli): improve error message,,fix(cli): improve error message,
2754,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com
2755,fix: get rid of tracking id,,fix: get rid of tracking id,
2756,chore(cli): improve error message,,chore(cli): improve error message,
2757,fix(cli): fix naming in error,,fix(cli): fix naming in error,
2758,chore: fix typo,,chore: fix typo,
2759,chore: ignore eslint warning,,chore: ignore eslint warning,
2760,fix(cli): yargs always uses an empty list for spread args,,fix(cli): yargs always uses an empty list for spread args,
2761,feat(cli): add flag to disable dependency check,there is a bit of change in also for creating a new dir per testcase to make them more robust,feat(cli): add flag to disable dependency check,there is a bit of change in also for creating a new dir per testcase to make them more robust
2762,refactor(cli): remove getStack duality,,refactor(cli): remove getStack duality,
2763,feat(cli): specify multiple stacks for destroy,,feat(cli): specify multiple stacks for destroy,
2764,feat(cli): specify multiple stacks for deploy,Destroy is not yet supported but can be passed multiple stacks,feat(cli): specify multiple stacks for deploy,Destroy is not yet supported but can be passed multiple stacks
2765,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com
2766,refactor(cli): separate stack into own class,,refactor(cli): separate stack into own class,
2767,refactor(cli): move cdktf-project into separate file,,refactor(cli): move cdktf-project into separate file,
2768,Merge pull request #1617 from hashicorp/improve-log-output-for-json-logs,fix(cli): parse JSON log lines if possible,Merge pull request #1617 from hashicorp/improve-log-output-for-json-logs,fix(cli): parse JSON log lines if possible
2769,fix(cli): parse JSON log lines if possible,,fix(cli): parse JSON log lines if possible,
2770,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com,chore: update snapshots (posix),Signed-off-by: github-team-tf-cdk github-team-tf-cdk@hashicorp.com
2771,Merge branch 'main' into allow-user-comments,,Merge branch 'main' into allow-user-comments,
2772,Merge branch 'main' into ts-typed-resource-type-name,,Merge branch 'main' into ts-typed-resource-type-name,
2773,Merge pull request #1614 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade,Merge pull request #1614 from hashicorp/automation/yarn-upgrade,chore: npm-check-updates && yarn upgrade
2774,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2775,Merge pull request #1615 from hashicorp/add-gcs-fields,feat(lib): Support impersonate_service_account and _delegate on gcs backend,Merge pull request #1615 from hashicorp/add-gcs-fields,feat(lib): Support impersonate_service_account and _delegate on gcs backend
2776,fix(lib): fix field casing,,fix(lib): fix field casing,
2777,feat(lib): Support impersonate_service_account and _delegate on gcs backend,Resolves #1613,feat(lib): Support impersonate_service_account and _delegate on gcs backend,Resolves #1613
2778,Merge pull request #1611 from hashicorp/brk.feat/vercel-config,chore(docs): add vercel config,Merge pull request #1611 from hashicorp/brk.feat/vercel-config,chore(docs): add vercel config
2779,chore(docs): add vercel config,,chore(docs): add vercel config,
2780,Merge pull request #1605 from hashicorp/add-abort-handling,feat(cli): properly shutdown subprocesses on abort,Merge pull request #1605 from hashicorp/add-abort-handling,feat(cli): properly shutdown subprocesses on abort
2781,fix(cli): polyfill abort controller for node < 16,"AbortController shipped in node 14.17, but only with an experimental feature flag. This is hard to set and node 14 is LTS so we don't want to update to node 16, therefore this polyfill will help us in the meantime.",fix(cli): polyfill abort controller for node < 16,"AbortController shipped in node 14.17, but only with an experimental feature flag. This is hard to set and node 14 is LTS so we don't want to update to node 16, therefore this polyfill will help us in the meantime."
2782,feat(cli): implement abort for watch,,feat(cli): implement abort for watch,
2783,fix(cli): ensure we can handle the abort controller,,fix(cli): ensure we can handle the abort controller,
2784,fix(cli): add experimental abort controller flag,This is needed for node 14 and can be dropped once we upgrade to node 16,fix(cli): add experimental abort controller flag,This is needed for node 14 and can be dropped once we upgrade to node 16
2785,feat(cli): handle aborts for terraform cli,Closes #771,feat(cli): handle aborts for terraform cli,Closes #771
2786,feat(cli): handle abort signals on API layer,,feat(cli): handle abort signals on API layer,
2787,Merge pull request #1596 from hashicorp/detailed-diff-streaming-terraform-output,"feat: stream terraform output on diff, deploy, and destroy",Merge pull request #1596 from hashicorp/detailed-diff-streaming-terraform-output,"feat: stream terraform output on diff, deploy, and destroy"
2788,chore: incorporate review feedback,,chore: incorporate review feedback,
2789,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2790,chore: fix assertion,,chore: fix assertion,
2791,chore: make assertions more precise,,chore: make assertions more precise,
2792,fix(cli): improve terraform output detection to avoid infinite recursion,,fix(cli): improve terraform output detection to avoid infinite recursion,
2793,chore: update snapshots,,chore: update snapshots,
2794,chore: remove stray console log,,chore: remove stray console log,
2795,chore: dont send stdout on terraform output,,chore: dont send stdout on terraform output,
2796,chore: fix test assertion,,chore: fix test assertion,
2797,chore: print JSON of first stack if no one selected,,chore: print JSON of first stack if no one selected,
2798,chore: fix test assertions,,chore: fix test assertions,
2799,chore: fix assertion,,chore: fix assertion,
2800,chore: remove colors from stdout / error,,chore: remove colors from stdout / error,
2801,chore: update snapshot,,chore: update snapshot,
2802,chore: update tests,,chore: update tests,
2803,fix(cli): print err to stderr and exit with 1,,fix(cli): print err to stderr and exit with 1,
2804,fix(cli): errors were not properly forwarded,,fix(cli): errors were not properly forwarded,
2805,chore: update snapshots,,chore: update snapshots,
2806,chore: remove JSON from logs,,chore: remove JSON from logs,
2807,chore: remove obsolete UI components,,chore: remove obsolete UI components,
2808,feat(cli): use new hook in list,,feat(cli): use new hook in list,
2809,feat(cli): use new hook in synth,,feat(cli): use new hook in synth,
2810,feat(cli): use terraform stream to show progress during output,,feat(cli): use terraform stream to show progress during output,
2811,feat(cli): use terraform stream to show progress during destroy,,feat(cli): use terraform stream to show progress during destroy,
2812,feat(cli): use terraform stream to show progress during deploy,,feat(cli): use terraform stream to show progress during deploy,
2813,feat(cli): use terraform stream to show progress during diff,,feat(cli): use terraform stream to show progress during diff,
2814,Merge pull request #1600 from hashicorp/manual-yarn-upgrade,chore: npm-check-updates && yarn upgrade Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,Merge pull request #1600 from hashicorp/manual-yarn-upgrade,chore: npm-check-updates && yarn upgrade Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2815,fix(cli): don't upgrade xstate for now,,fix(cli): don't upgrade xstate for now,
2816,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.,chore: npm-check-updates && yarn upgrade,Ran npm-check-updates and yarn upgrade to keep the yarn.lock file up-to-date.
2817,Merge pull request #1603 from hashicorp/schersh-patch-1,chore(docs): Update page title and description,Merge pull request #1603 from hashicorp/schersh-patch-1,chore(docs): Update page title and description
2818,chore(docs): Update page title and description,,chore(docs): Update page title and description,
2819,Merge pull request #1598 from hashicorp/fix-go-template-tfc,fix(cli): fix go template stack name replacing for Terraform Cloud,Merge pull request #1598 from hashicorp/fix-go-template-tfc,fix(cli): fix go template stack name replacing for Terraform Cloud
2820,fix(cli): fix go template stack name replacing for Terraform Cloud,,fix(cli): fix go template stack name replacing for Terraform Cloud,
2821,Merge pull request #1595 from jsteinich/fix_update_snapshots_from_fork,fix: Support Auto Updating Snapshots for forks,Merge pull request #1595 from jsteinich/fix_update_snapshots_from_fork,fix: Support Auto Updating Snapshots for forks
2822,Merge branch 'main' into fix_update_snapshots_from_fork,,Merge branch 'main' into fix_update_snapshots_from_fork,
2823,fix: Support Auto Updating Snapshots for forks,,fix: Support Auto Updating Snapshots for forks,
2824,Merge pull request #1594 from hashicorp/fix-link-escapehatch,chore(docs): Remove broken link on overview page,Merge pull request #1594 from hashicorp/fix-link-escapehatch,chore(docs): Remove broken link on overview page
2825,Change CDK for Terraform to CDKTF (shorter),,Change CDK for Terraform to CDKTF (shorter),
2826,Remove broken link on overview page,,Remove broken link on overview page,
2827,Merge pull request #1511 from hashicorp/refactor-cli,,Merge pull request #1511 from hashicorp/refactor-cli,
2828,chore: eslint ignore file,due to some weak typings we have to use a lot of ! syntax in this file,chore: eslint ignore file,due to some weak typings we have to use a lot of ! syntax in this file
2829,chore: make sure tests finishes even if it detects a bug,,chore: make sure tests finishes even if it detects a bug,
2830,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
2831,fix(cli): fix stuck destroys,,fix(cli): fix stuck destroys,
2832,fix(cli): improve confirm message to represent truth,,fix(cli): improve confirm message to represent truth,
2833,chore: rename conditions t be more speaking,,chore: rename conditions t be more speaking,
2834,fix: emit a nicer error,,fix: emit a nicer error,
2835,fix: use initializeTerraform in tests,,fix: use initializeTerraform in tests,
2836,fix(cli): tfc runs were always marked as speculative,,fix(cli): tfc runs were always marked as speculative,
2837,refactor(cli): move phase in a thunk,,refactor(cli): move phase in a thunk,
2838,chore(cli): improve ux around stack selection error messages,,chore(cli): improve ux around stack selection error messages,
2839,refactor(cli): rename target to remove extra s,,refactor(cli): rename target to remove extra s,
2840,fix(cli): initialize terraform and keep instance around,,fix(cli): initialize terraform and keep instance around,
