Index,Message,Description,Message Abstract,Description Abstract
381,"overrite resources, compat and simplify logic",,"overrite resources, compat and simplify logic",
382,Add kernelspec for IPython 3.0,There is still the limitation that object inspection will not work with identifiers that have a bang (!) in the name while IJulia does not support the kernelspec v5.,Add kernelspec for IPython 3.0,There is still the limitation that object inspection will not work with identifiers that have a bang (!) in the name while IJulia does not support the kernelspec v5.
383,add debugging info,,add debugging info,
384,indent block,,indent block,
385,fix custom.js for 3.0,,fix custom.js for 3.0,
386,ditch _* history vars (close #267),,ditch _* history vars (close #267),
387,fix shell commands in Julia 0.4 due to Base.repl_cmd API change,,fix shell commands in Julia 0.4 due to Base.repl_cmd API change,
388,Merge pull request #261 from darwindarak/dd/no_exit_on_sigint,Prevent SIGINT from killing the kernel,Merge pull request #261 from darwindarak/dd/no_exit_on_sigint,Prevent SIGINT from killing the kernel
389,Make fix apply to only VERSION >= 0.3,,Make fix apply to only VERSION >= 0.3,
390,Prevent SIGINT from killing the kernel,,Prevent SIGINT from killing the kernel,
391,Merge pull request #259 from afniedermayer/fix-bug-clear_history,fix bug in clear_history,Merge pull request #259 from afniedermayer/fix-bug-clear_history,fix bug in clear_history
392,fix bug in clear_history,"The original code gave this error message: delete! has no method matching delete!(::Dict{Integer,UTF8String}, ::Int64, ::Nothing) while loading In[5], in expression starting on line 1 in clear_history at /home/andras/.julia/v0.3/IJulia/src/history.jl:21  in clear_history at /home/andras/.julia/v0.3/IJulia/src/history.jl:31  in clear_history at /home/andras/.julia/v0.3/IJulia/src/history.jl:35",fix bug in clear_history,"The original code gave this error message: delete! has no method matching delete!(::Dict{Integer,UTF8String}, ::Int64, ::Nothing) while loading In[5], in expression starting on line 1 in clear_history at /home/andras/.julia/v0.3/IJulia/src/history.jl:21  in clear_history at /home/andras/.julia/v0.3/IJulia/src/history.jl:31  in clear_history at /home/andras/.julia/v0.3/IJulia/src/history.jl:35"
393,silence another Julia 0.4 warning,,silence another Julia 0.4 warning,
394,fix #251,,fix #251,
395,Julia 0.4 compat,,Julia 0.4 compat,
396,"Allow comm_open messages to contain some data, set via a kwarg to Comm constructor",,"Allow comm_open messages to contain some data, set via a kwarg to Comm constructor",
397,Merge pull request #240 from randy3k/stdio,add a little pause after flush_cstdio(),Merge pull request #240 from randy3k/stdio,add a little pause after flush_cstdio()
398,another attempt to #238,,another attempt to #238,
399,"bug fixes in @compat; make debugging easier by adding a capture_stderr const flag, make some changes for #238 (not fixed yet)",,"bug fixes in @compat; make debugging easier by adding a capture_stderr const flag, make some changes for #238 (not fixed yet)",
400,get rid of splitkeep now that we can use @compat,,get rid of splitkeep now that we can use @compat,
401,update Dict literals via Compat package (closes #235),,update Dict literals via Compat package (closes #235),
402,Merge pull request #230 from jkroso/fix/isinteractive,set isinteractive via the command line,Merge pull request #230 from jkroso/fix/isinteractive,set isinteractive via the command line
403,fix option passing,,fix option passing,
404,backwards compat,,backwards compat,
405,set isinteractive via the command line,Otherwise it looks like ~/.juliarc.jl will always be loaded too early,set isinteractive via the command line,Otherwise it looks like ~/.juliarc.jl will always be loaded too early
406,workaround ipython/ipython#6383,,workaround ipython/ipython#6383,
407,avoid split deprecation warning in Julia 0.4,,avoid split deprecation warning in Julia 0.4,
408,"empty the displayqueue after executing posterror hooks, not before",,"empty the displayqueue after executing posterror hooks, not before",
409,a more useful return value for undisplay(x) (-> x),,a more useful return value for undisplay(x) (-> x),
410,formatting,,formatting,
411,moved the updating section,,moved the updating section,
412,README updates,,README updates,
413,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
414,"remove python->julia magics etc., which have been moved to JuliaLang/pyjulia (see JuliaLang/pyjulia#1)",,"remove python->julia magics etc., which have been moved to JuliaLang/pyjulia (see JuliaLang/pyjulia#1)",
415,Merge pull request #216 from garborg/master,Update README to reflect subsequent Julia releases,Merge pull request #216 from garborg/master,Update README to reflect subsequent Julia releases
416,Update README to reflect subsequent Julia releases,,Update README to reflect subsequent Julia releases,
417,Merge pull request #190 from shashi/comm_rebase,Widget Messaging Protocol (IPEP 21),Merge pull request #190 from shashi/comm_rebase,Widget Messaging Protocol (IPEP 21)
418,Fix Comm constructor,,Fix Comm constructor,
419,Send parent message ID in status messages.,,Send parent message ID in status messages.,
420,IPEP 21: Widget Messaging Protocol,,IPEP 21: Widget Messaging Protocol,
421,Merge pull request #208 from stonebig/init_fix,core module is at the same level of directory,Merge pull request #208 from stonebig/init_fix,core module is at the same level of directory
422,core module is at the same level of directory,,core module is at the same level of directory,
423,Merge pull request #207 from stonebig/eval_fix,"switch from ""run"" to ""eval"", as did the pyjulia project",Merge pull request #207 from stonebig/eval_fix,"switch from ""run"" to ""eval"", as did the pyjulia project"
424,minimal 'eval' patch to align to pyjulia change,https://github.com/jakebolewski/pyjulia/commit/5557d1a9e48e543c1f818f131980f8e2946352f4,minimal 'eval' patch to align to pyjulia change,link
425,julia.eval has replaced julia.run,,julia.eval has replaced julia.run,
426,"replace readavailable with eof/nb_available/readbytes, as suggested by @vtjnash in JuliaLang/julia#7478",,"replace readavailable with eof/nb_available/readbytes, as suggested by @vtjnash in JuliaLang/julia#7478",
427,throw an error if notebook() is run from a running IJulia kernel,,throw an error if notebook() is run from a running IJulia kernel,
428,add notebook() function to launch the notebook from the REPL as discussed in #199,,add notebook() function to launch the notebook from the REPL as discussed in #199,
429,Merge branch 'quinnj-jq/reorg2',,Merge branch 'quinnj-jq/reorg2',
430,Merge branch 'jq/reorg2' of https://github.com/quinnj/IJulia.jl into quinnj-jq/reorg2,Conflicts:     src/stdio.jl,Merge branch 'jq/reorg2' of link into quinnj-jq/reorg2,Conflicts:     src/stdio.jl
431,send busy/idle status messages for all message handlers (ipython/ipython#6055),,send busy/idle status messages for all message handlers (ipython/ipython#6055),
432,Merge pull request #201 from Carreau/fix-193,Shot in the dark for #193,Merge pull request #201 from Carreau/fix-193,Shot in the dark for #193
433,Shot in the dark for #193,,Shot in the dark for #193,
434,add parens around global multiple assignment (paranoia about future problems like JuliaLang/julia#7297),,add parens around global multiple assignment (paranoia about future problems like JuliaLang/julia#7297),
435,fix #191: only allow one shell command per cell,,fix #191: only allow one shell command per cell,
436,Merge pull request #189 from shashi/metadata-fix,Import metadata in inline.jl,Merge pull request #189 from shashi/metadata-fix,Import metadata in inline.jl
437,Import metadata in inline.jl,,Import metadata in inline.jl,
438,Take off verbose logging,,Take off verbose logging,
439,Move IJulia globals into an init(ARGS) function that can be called from the kernel.jl file. This allows for IJulia precompilation.,,Move IJulia globals into an init(ARGS) function that can be called from the kernel.jl file. This allows for IJulia precompilation.,
440,Merge pull request #183 from shashi/metadata,Allow modules to attach metadata in IPython display_data & pyout messages,Merge pull request #183 from shashi/metadata,Allow modules to attach metadata in IPython display_data & pyout messages
441,Allow modules to attach metadata in IPython display_data & pyout messages,,Allow modules to attach metadata in IPython display_data & pyout messages,
442,"fix Unicode completion bug: IPython completion requests use character index, not byte index",,"fix Unicode completion bug: IPython completion requests use character index, not byte index",
443,"use libuv thread functions to ease portability, and hopefully work around #178",,"use libuv thread functions to ease portability, and hopefully work around #178",
444,fix #173,,fix #173,
445,support flush on STDOUT/STDERR (fix #172),,support flush on STDOUT/STDERR (fix #172),
446,use Base.REPLCompletions (Julia 0.3) if available,,use Base.REPLCompletions (Julia 0.3) if available,
447,silent should not suppress storage of In or incrementing execution counter (fix #171),,silent should not suppress storage of In or incrementing execution counter (fix #171),
448,Fix typos in 6ca218ee,,Fix typos in 6ca218ee,
449,"Also try ipython.bat, for IPython 2.0 on Windows",,"Also try ipython.bat, for IPython 2.0 on Windows",
450,Merge pull request #163 from JuliaLang/malmaud/unicode,Syntax highlighting support added for non-ASCII unicode characters in identifiers,Merge pull request #163 from JuliaLang/malmaud/unicode,Syntax highlighting support added for non-ASCII unicode characters in identifiers
451,Syntax highlighting support added for non-ASCII unicode characters in identifiers,,Syntax highlighting support added for non-ASCII unicode characters in identifiers,
452,Update binary name for julia-basic -> julia rename,https://github.com/JuliaLang/julia/commit/d2c1c207e48db8ee7cc939b985a6d8572c5781f1,Update binary name for julia-basic -> julia rename,link
453,Merge pull request #162 from slundberg/master,Drop custom tooltip.js to address #157,Merge pull request #162 from slundberg/master,Drop custom tooltip.js to address #157
454,Added support for ipython 1.x,,Added support for ipython 1.x,
455,Drop custom tooltip.js to address #157,,Drop custom tooltip.js to address #157,
456,Merge pull request #161 from Zulko/patch-1,"Added ""install IJulia --from a Julia console--""",Merge pull request #161 from Zulko/patch-1,"Added ""install IJulia --from a Julia console--"""
457,"Added ""install IJulia --from a Julia console--""","Coming from the Python world it took me some time to realize that Pkg.add(""Julia"") was actually not a python command so I added 3 words to help the next pythonista.","Added ""install IJulia --from a Julia console--""","Coming from the Python world it took me some time to realize that Pkg.add(""Julia"") was actually not a python command so I added 3 words to help the next pythonista."
458,Merge pull request #154 from cmey/patch-1,Update README.md,Merge pull request #154 from cmey/patch-1,Update README.md
459,Update README.md,0.2 was released,Update README.md,0.2 was released
460,Merge pull request #150 from cdsousa/favicon,add favicon to Julia IPython profile (partially fixes #70),Merge pull request #150 from cdsousa/favicon,add favicon to Julia IPython profile (partially fixes #70)
461,add favicon to Julia IPython profile (partially fixes #70),,add favicon to Julia IPython profile (partially fixes #70),
462,Merge pull request #147 from christopherdavidwhite/master,Add space to fix incorrect macro call.,Merge pull request #147 from christopherdavidwhite/master,Add space to fix incorrect macro call.
463,Add space to fix incorrect macro call.,"Previously, Pkg.add(""IJulia"") or julia deps/build.jl failed with an error message, the meat of which was ""wrong number of arguments while loading /home/christopher/.julia/v0.3/IJulia/deps/build.jl, in expression starting on line 79"". This was ultimately caused by the fact that the macro name @windows? was immediately followed by an open parenthesis. The parentheses were intended to mark the first argument of @windows?---this argument itself is a nontrivial expression---but instead, because there was no space, Julia expected all the arguments to be inside the parentheses. Adding a space fixes this problem (see http://docs.julialang.org/en/release-0.2/manual/metaprogramming/#macros).",Add space to fix incorrect macro call.,"Previously, Pkg.add(""IJulia"") or julia deps/build.jl failed with an error message, the meat of which was ""wrong number of arguments while loading /home/christopher/.julia/v0.3/IJulia/deps/build.jl, in expression starting on line 79"". This was ultimately caused by the fact that the macro name @windows? was immediately followed by an open parenthesis. The parentheses were intended to mark the first argument of @windows?---this argument itself is a nontrivial expression---but instead, because there was no space, Julia expected all the arguments to be inside the parentheses. Adding a space fixes this problem (see link)."
464,use julia-basic.exe on Windows for version >= 0.3- (fix #145),,use julia-basic.exe on Windows for version >= 0.3- (fix #145),
465,make cfunction const,,make cfunction const,
466,Merge pull request #142 from cdsousa/fixheartbeat,Fix heartbeat pthread_create segmentation fault,Merge pull request #142 from cdsousa/fixheartbeat,Fix heartbeat pthread_create segmentation fault
467,Fix heartbeat pthread_create segmentation fault,,Fix heartbeat pthread_create segmentation fault,
468,Merge pull request #140 from JuliaLang/malmaud/qt_syntax,Enable syntax highlighting in the QT Console,Merge pull request #140 from JuliaLang/malmaud/qt_syntax,Enable syntax highlighting in the QT Console
469,Merge pull request #141 from JuliaLang/malmaud/n139,Fix #139,Merge pull request #141 from JuliaLang/malmaud/n139,Fix #139
470,Fix #139,,Fix #139,
471,Enable syntax highlighting in the QT Console,,Enable syntax highlighting in the QT Console,
472,ipython may be called ipython2 (fix #133),,ipython may be called ipython2 (fix #133),
473,Merge pull request #125 from JuliaLang/malmaud/preexecute,Added pre-execute hooks,Merge pull request #125 from JuliaLang/malmaud/preexecute,Added pre-execute hooks
474,Added pre-execute hooks,,Added pre-execute hooks,
475,bugfix to readline(Pipe) for non-stdin,,bugfix to readline(Pipe) for non-stdin,
476,Merge pull request #114 from glesica/master,Update install instructions with Pkg.update() call.,Merge pull request #114 from glesica/master,Update install instructions with Pkg.update() call.
477,Revise wording to not mention building since problem exists with packages as well.,,Revise wording to not mention building since problem exists with packages as well.,
478,Update install instructions with Pkg.update() call.,,Update install instructions with Pkg.update() call.,
479,"don't close(STDIN), seems to crash Julia (fix #111)",,"don't close(STDIN), seems to crash Julia (fix #111)",
480,make reads from STDIN fail rather than freeze until we can get a more general solution to #42,,make reads from STDIN fail rather than freeze until we can get a more general solution to #42,
481,"make readline(STDIN) work, for #42, though no other reads from STDIN work",,"make readline(STDIN) work, for #42, though no other reads from STDIN work",
482,do blocks and indent size fixed in julia.js,,do blocks and indent size fixed in julia.js,
483,Added backtick support to julia.js,,Added backtick support to julia.js,
484,Fixed infix .. syntax highlighting in julia.js (fix #104),,Fixed infix .. syntax highlighting in julia.js (fix #104),
485,Merge pull request #103 from Carreau/fix-tooltip,fix tooltip on dev version,Merge pull request #103 from Carreau/fix-tooltip,fix tooltip on dev version
486,"run .juliarc.jl file on startup, fixes #64",,"run .juliarc.jl file on startup, fixes #64",
487,detect ipython or ipython 3 (fix #102),,detect ipython or ipython 3 (fix #102),
488,bash hack should no longer be needed on OSX,,bash hack should no longer be needed on OSX,
489,Merge pull request #101 from malmaud/n17_v3,Fixed indenting for list comprehensions,Merge pull request #101 from malmaud/n17_v3,Fixed indenting for list comprehensions
490,fix tooltip on dev version,,fix tooltip on dev version,
491,Fixed indenting for list comprehensions,,Fixed indenting for list comprehensions,
492,send interrupts to request-handler task (fix #98),,send interrupts to request-handler task (fix #98),
493,fix mkpath in copy_config (don't add juliaprof to path twice,,fix mkpath in copy_config (don't add juliaprof to path twice,
494,Merge pull request #97 from malmaud/n17_v2,Fixed some parsing errors involving <: and :: in notebook syntax highlig...,Merge pull request #97 from malmaud/n17_v2,Fixed some parsing errors involving <: and :: in notebook syntax highlig...
495,Fixed bug in range parsing in notebook syntax highlighting,,Fixed bug in range parsing in notebook syntax highlighting,
496,Fixed some parsing errors involving <: and :: in notebook syntax highlighting,,Fixed some parsing errors involving <: and :: in notebook syntax highlighting,
497,Merge pull request #96 from malmaud/n17,added julia syntax highlighting. Implements #17,Merge pull request #96 from malmaud/n17,added julia syntax highlighting. Implements #17
498,"logging call removed from custom.js, mkpath factored out in build.jl",,"logging call removed from custom.js, mkpath factored out in build.jl",
499,fixed misinterpretation of ' as string delimeter instead of transpose in notebook syntax highlighting,,fixed misinterpretation of ' as string delimeter instead of transpose in notebook syntax highlighting,
500,added support for symbols to julia notebook syntax highlighting,,added support for symbols to julia notebook syntax highlighting,
501,added julia syntax highlighting. Implements #17,,added julia syntax highlighting. Implements #17,
502,Merge pull request #95 from Carreau/re-hilight,force re-highlighting of codecell after julia-mode loading,Merge pull request #95 from Carreau/re-hilight,force re-highlighting of codecell after julia-mode loading
503,force re-highlighting of codecell after julia-mode loading,,force re-highlighting of codecell after julia-mode loading,
504,tweaks to copy_config in build script,,tweaks to copy_config in build script,
505,overwrite config files if they have changed,,overwrite config files if they have changed,
506,Merge pull request #89 from Carreau/ijm,layout logics for julia mode,Merge pull request #89 from Carreau/ijm,layout logics for julia mode
507,layout logics for julia mode,,layout logics for julia mode,
508,updated README,,updated README,
509,backwards compatibility for pending mimewritable API change,,backwards compatibility for pending mimewritable API change,
510,Merge pull request #78 from GlenHertz/patch-1,Fix links to IPython config docs and try to clarify what needs to be don...,Merge pull request #78 from GlenHertz/patch-1,Fix links to IPython config docs and try to clarify what needs to be don...
511,rm trailing whitespace from match (since on Windows there is a trailing \r),,rm trailing whitespace from match (since on Windows there is a trailing \r),
512,Pkg2 -> Pkg,,Pkg2 -> Pkg,
513,Merge pull request #79 from nfoti/master,libjulia-release -> libjulia,Merge pull request #79 from nfoti/master,libjulia-release -> libjulia
514,libjulia-release -> libjulia.,,libjulia-release -> libjulia.,
515,"overwrite KernelManager.kernel_cmd if it has been changed (e.g. if the path to Julia changes), so that users no longer need to delete .ipython/profile_julia to reconfigure",,"overwrite KernelManager.kernel_cmd if it has been changed (e.g. if the path to Julia changes), so that users no longer need to delete .ipython/profile_julia to reconfigure",
516,Fixed grammar and link to stable docs (instead of dev),,Fixed grammar and link to stable docs (instead of dev),
517,Fix links to IPython config docs and try to clarify what needs to be done,I found this section confusing so I tried to improve it.  Not sure if it is correct for Windows though...,Fix links to IPython config docs and try to clarify what needs to be done,I found this section confusing so I tried to improve it.  Not sure if it is correct for Windows though...
518,don't deallocate heartbeat threadid (may help #74),,don't deallocate heartbeat threadid (may help #74),
519,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
520,workaround for JuliaLang/julia#4259,,workaround for JuliaLang/julia#4259,
521,Merge pull request #69 from JuliaLang/kf/win,some windows fixes,Merge pull request #69 from JuliaLang/kf/win,some windows fixes
522,some windows fixes,,some windows fixes,
523,make ipython const,,make ipython const,
524,work around #60,,work around #60,
525,"typo, fix incorrect deletion of hyphen from compound adjective",,"typo, fix incorrect deletion of hyphen from compound adjective",
526,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
527,use .profile in finding ipython on OSX (fix #60),,use .profile in finding ipython on OSX (fix #60),
528,Update README.md,Trivial language corrections to README.,Update README.md,Trivial language corrections to README.
529,change contains to in,,change contains to in,
530,fix deprecated error_show,,fix deprecated error_show,
531,REQUIRE: replace GnuTLS with Nettle.,,REQUIRE: replace GnuTLS with Nettle.,
532,Merge pull request #53 from staticfloat/nettle,Switch from GnuTLS -> Nettle,Merge pull request #53 from staticfloat/nettle,Switch from GnuTLS -> Nettle
533,"Switch from GnuTLS -> Nettle, allowing for compilerless installation on OSX",,"Switch from GnuTLS -> Nettle, allowing for compilerless installation on OSX",
534,eliminate deprecation warnings,,eliminate deprecation warnings,
535,initialize execute_msg to a Msg in case there is an error before the first code is executed,,initialize execute_msg to a Msg in case there is an error before the first code is executed,
536,"julia binary is now called julia-basic, not julia-release-basic",,"julia binary is now called julia-basic, not julia-release-basic",
537,rows and cols to display should not depend on terminal where IJulia kernel is started; pick a sensible default (see JuliaLang/julia#4117),,rows and cols to display should not depend on terminal where IJulia kernel is started; pick a sensible default (see JuliaLang/julia#4117),
538,README logo: shrink and center,,README logo: shrink and center,
539,"flush pending stdio on error, add posterror_hooks",,"flush pending stdio on error, add posterror_hooks",
540,bugfix on interrupted watch_stream,,bugfix on interrupted watch_stream,
541,give error when non-functional hmac is found; see loladiro/GnuTLS.jl#5,,give error when non-functional hmac is found; see loladiro/GnuTLS.jl#5,
542,"interpret cell beginning with ? as Base.@help request, similar to Julia REPL",,"interpret cell beginning with ? as Base.@help request, similar to Julia REPL",
543,"use repl_cmd rather than run for ""; ..."" commands, as discussed in #43",,"use repl_cmd rather than run for ""; ..."" commands, as discussed in #43",
544,implement ;... shell-escaping (fixes #43),,implement ;... shell-escaping (fixes #43),
545,change vprintln to a macro so that we don't evaluate the arguments (which in some cases would involve constructing large strings) in the common case of non-verbose mode,,change vprintln to a macro so that we don't evaluate the arguments (which in some cases would involve constructing large strings) in the common case of non-verbose mode,
546,"no need for vprintln here, since send_ipython already prints message in verbose mode",,"no need for vprintln here, since send_ipython already prints message in verbose mode",
547,"flush stdio and display before pyout, fixes #44",,"flush stdio and display before pyout, fixes #44",
548,note pyzmq dependency (fixes #46),,note pyzmq dependency (fixes #46),
549,"unbreak Symbol return values a second time (sigh, redoing commit 9f756d391d91646995d7ecf0791aa613d655f25c)",,"unbreak Symbol return values a second time (sigh, redoing commit 9f756d391d91646995d7ecf0791aa613d655f25c)",
550,bugfix in tooltip (object_info_request) - handle qualified names via parse rather than symbol,,bugfix in tooltip (object_info_request) - handle qualified names via parse rather than symbol,
551,"bugfix in tooltip (object_info_request) - look up in Main namespace, not in IJulia",,"bugfix in tooltip (object_info_request) - look up in Main namespace, not in IJulia",
552,note Tornado dependency (thanks @ViralShah),,note Tornado dependency (thanks @ViralShah),
553,"build.jl cleanups, change IJulia to a different port than IPython's kernel (fixes #41)",,"build.jl cleanups, change IJulia to a different port than IPython's kernel (fixes #41)",
554,use logo in README,,use logo in README,
555,"use Base.convert to parse VersionNumber, duh",,"use Base.convert to parse VersionNumber, duh",
556,fix merge conflict,,fix merge conflict,
557,"replace PDF logo with SVG logo, install alongside PNG version",,"replace PDF logo with SVG logo, install alongside PNG version",
558,"print build messages to STDERR, to match other Pkg messages",,"print build messages to STDERR, to match other Pkg messages",
559,grammatical cleanups in comments,,grammatical cleanups in comments,
560,Merge pull request #40 from Carreau/master,"tooltip on in-place functions, julia lang hint in metadata",Merge pull request #40 from Carreau/master,"tooltip on in-place functions, julia lang hint in metadata"
561,remove advice to patch by hand,,remove advice to patch by hand,
562,"tooltip on in-place functions, julia lang hint in metadata","ship (for now) our own version of tooltip.js to have tooltip on mutating function: permute!(<tab> now show a tooltip in notebook.  add a ""language"" : ""Julia""  Hint in metadata to help distinguishing .ipynb file that are python that the julia one for external program. (nbviewer/nbconvert could be modify to use that and have correct syntax highlighting later). This would be deprecated in favor of an official way to set the language in later notebooks versions.","tooltip on in-place functions, julia lang hint in metadata","ship (for now) our own version of tooltip.js to have tooltip on mutating function: permute!( now show a tooltip in notebook. add a ""language"" : ""Julia"" Hint in metadata to help distinguishing .ipynb file that are python that the julia one for external program. (nbviewer/nbconvert could be modify to use that and have correct syntax highlighting later). This would be deprecated in favor of an official way to set the language in later notebooks versions."
563,updated README,,updated README,
564,use correct julia executable name,,use correct julia executable name,
565,more verbose output from build.jl,,more verbose output from build.jl,
566,send info to front-end on kernel exception (fixes #20),,send info to front-end on kernel exception (fixes #20),
567,added logo and Pkg build file (to install Julia IPython profile; punt on installing IPython itself),,added logo and Pkg build file (to install Julia IPython profile; punt on installing IPython itself),
568,Merge pull request #39 from johnmyleswhite/master,Fix REQUIRE filename,Merge pull request #39 from johnmyleswhite/master,Fix REQUIRE filename
569,Fix REQUIRE filename,,Fix REQUIRE filename,
570,switch to new REPLCompletions package,,switch to new REPLCompletions package,
571,"rm obsolete PyPlot wrappers, now that we have a real PyPlot package",,"rm obsolete PyPlot wrappers, now that we have a real PyPlot package",
572,display strings with repl_show (fixes #35),,display strings with repl_show (fixes #35),
573,fix LaTeX display,,fix LaTeX display,
574,whoops,,whoops,
575,whoops,,whoops,
576,Multimedia is now merged into Base,,Multimedia is now merged into Base,
577,skeleton of Julia Pkg,,skeleton of Julia Pkg,
578,"exported clear_history function, so that users can easily clear history in the unlikely event that it gets too big",,"exported clear_history function, so that users can easily clear history in the unlikely event that it gets too big",
579,Merge pull request #34 from jakevdp/mac_osx,make Julia library search compatible with OSX,Merge pull request #34 from jakevdp/mac_osx,make Julia library search compatible with OSX
580,make Julia library search compatible with OSX,,make Julia library search compatible with OSX,
581,whoops,,whoops,
582,make sure UTF8 strings are allowed in display dictionary,,make sure UTF8 strings are allowed in display dictionary,
583,"whoops, a couple fixes",,"whoops, a couple fixes",
584,spawn real OS thread for heartbeat (fixes #8),,spawn real OS thread for heartbeat (fixes #8),
585,"duh, stupid typo, fixes #23",,"duh, stupid typo, fixes #23",
586,slight rearrangement of async loops,,slight rearrangement of async loops,
587,stdout/stderr capture for #23,,stdout/stderr capture for #23,
588,inline PyPlot plots! fixes #15,,inline PyPlot plots! fixes #15,
589,better Pylab support (though still need to auto-close figures at end of cell) for #15; updated multimedia.jl to latest proposal,,better Pylab support (though still need to auto-close figures at end of cell) for #15; updated multimedia.jl to latest proposal,
590,take care of InterruptExceptions for #31; don't send pyerr message and continue on unexpected exception for #20,,take care of InterruptExceptions for #31; don't send pyerr message and continue on unexpected exception for #20,
591,Merge pull request #32 from JuliaLang/kf/31,Fix #31,Merge pull request #32 from JuliaLang/kf/31,Fix #31
592,update to latest Multimedia API from JuliaLang/julia#3932,,update to latest Multimedia API from JuliaLang/julia#3932,
593,datadisplay -> mimedisplay: more extensible mechanism to define export and display for arbitrary MIME types,,datadisplay -> mimedisplay: more extensible mechanism to define export and display for arbitrary MIME types,
594,Merge branch 'master' of https://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of link,
595,"use tight bounding box for pylab figs, same as IPython",,"use tight bounding box for pylab figs, same as IPython",
596,Fix #31,,Fix #31,
597,Merge pull request #30 from minrk/handlers,send actual empty history,Merge pull request #30 from minrk/handlers,send actual empty history
598,send actual empty history,in history_request,send actual empty history,in history_request
599,"standardize display-queue mechanism (needed for pyplot, but probably useful for other packages as well)",,"standardize display-queue mechanism (needed for pyplot, but probably useful for other packages as well)",
600,added ability to display Pylab figure objects for issue #15,,added ability to display Pylab figure objects for issue #15,
601,fix error in assigning _{n} history var when result is a Symbol or Expr,,fix error in assigning _{n} history var when result is a Symbol or Expr,
602,rm stray reference to javascript,,rm stray reference to javascript,
603,"removed application/javascript, which seems redundnant with text/html + ",,"removed application/javascript, which seems redundnant with text/html + ",
604,Merge pull request #26 from minrk/complete,mention disabling execute_on_complete_input,Merge pull request #26 from minrk/complete,mention disabling execute_on_complete_input
605,mention disabling execute_on_complete_input,For use in the QtConsole,mention disabling execute_on_complete_input,For use in the QtConsole
606,Merge pull request #25 from Carreau/patch-1,Update readme with instruction to create profile,Merge pull request #25 from Carreau/patch-1,Update readme with instruction to create profile
607,Update readme with instruction to create profile,Plus some info on setting notebook password.,Update readme with instruction to create profile,Plus some info on setting notebook password.
608,hmac: default to SHA-256; handle empty string as signature_scheme.,"See https://github.com/ipython/ipython/commit/0f43d86ac8f05f8362e7979729c93822d721f065 That commit makes SHA-256 the default HMAC hash function (good), and sometimes sets signature scheme to an empty string to indicate that no pefered signature scheme is set (less good).",hmac: default to SHA-256; handle empty string as signature_scheme.,"See link That commit makes SHA-256 the default HMAC hash function (good), and sometimes sets signature scheme to an empty string to indicate that no pefered signature scheme is set (less good)."
609,fix can_display_foo to work with display_stack,,fix can_display_foo to work with display_stack,
610,changed default display to display stack,,changed default display to display stack,
611,treat +xml mime types as text,,treat +xml mime types as text,
612,"fixes to object_info_request, now return methods for functions and datatypes (see issue #13)",,"fixes to object_info_request, now return methods for functions and datatypes (see issue #13)",
613,"whoops, must ""using IJulia"" to get history variables",,"whoops, must ""using IJulia"" to get history variables",
614,verbose output disabled by default (fixes #21),,verbose output disabled by default (fixes #21),
615,"use new include_string (requires today's git master), store ans even for silent cells (like Julia REPL), silence for ; at end of cell, regardless of whether it inside a comment (similar to Julia REPL and IPython REPL)",,"use new include_string (requires today's git master), store ans even for silent cells (like Julia REPL), silence for ; at end of cell, regardless of whether it inside a comment (similar to Julia REPL and IPython REPL)",
616,document how to create a julia profile for IPython,,document how to create a julia profile for IPython,
617,delete obsolete docs,,delete obsolete docs,
618,rm obsolete python-julia kernel,,rm obsolete python-julia kernel,
619,repo reorganization to look more like a Julia package; python stuff into subdir,,repo reorganization to look more like a Julia package; python stuff into subdir,
620,Merge branch 'master' of github.com:JuliaLang/julia-ipython,,Merge branch 'master' of github.com:JuliaLang/julia-ipython,
621,qtconsole expects metadata and source in content (fixes #19),,qtconsole expects metadata and source in content (fixes #19),
622,"stub implementation of history_request (sent by qtconsole), pending clarification in ipython/ipython#3806",,"stub implementation of history_request (sent by qtconsole), pending clarification in ipython/ipython#3806",
623,temporarily work around problem with rethrow (from #20),,temporarily work around problem with rethrow (from #20),
624,bugfix in shutdown_request handler,,bugfix in shutdown_request handler,
625,workaround for JuliaLang/julia#3066,,workaround for JuliaLang/julia#3066,
626,add IPython-like __ and ___ variables for 2nd-to-last and 3rd-to-last results; _ works now due to the previous commit,,add IPython-like __ and ___ variables for 2nd-to-last and 3rd-to-last results; _ works now due to the previous commit,
627,"bugfix for 1-char cells, honor store_history if present",,"bugfix for 1-char cells, honor store_history if present",
628,"added display_text (text/plain) to display machinery, some rearrangements; only display 1 arg at a time (at least for now), as allowing display(x...) led to stack overflow in some cases because Julia gets confused about which routine to call",,"added display_text (text/plain) to display machinery, some rearrangements; only display 1 arg at a time (at least for now), as allowing display(x...) led to stack overflow in some cases because Julia gets confused about which routine to call",
